TAZ,TAZ_ORIGINAL,AVGTTS,DIST,PCTDETOUR,TERMINALTIME
2106,300053,0,0,0,1
2107,300054,0,0,0,1
2108,300055,0,0,0,1
2109,300056,0,0,0,1
2110,300057,0,0,0,1
2111,300058,0,0,0,1
2112,300059,0,0,0,1
2113,300060,0,0,0,1
2114,300061,0,0,0,1
2115,300062,0,0,0,1
2116,300063,0,0,0,1
2117,300064,0,0,0,1
2118,300065,0,0,0,1
2119,300066,0,0,0,1
2120,300067,0,0,0,1
2121,300068,0,0,0,1
2122,300069,0,0,0,1
2123,300070,0,0,0,1
2124,300071,0,0,0,1
2125,300072,0,0,0,1
2126,300073,0,0,0,1
2127,300074,0,0,0,1
2128,300075,0,0,0,1
2129,300076,0,0,0,1
2130,300077,0,0,0,1
2131,300078,0,0,0,1
2132,300079,0,0,0,1
2133,300080,0,0,0,1
2134,300081,0,0,0,1
2135,300082,0,0,0,1
2136,300083,0,0,0,1
2137,300084,0,0,0,1
2138,300085,0,0,0,1
2139,300086,0,0,0,1
2140,300087,0,0,0,1
2141,300088,0,0,0,1
2142,300089,0,0,0,1
2143,300090,0,0,0,1
2144,300092,0,0,0,1
2145,300093,0,0,0,1
2146,300094,0,0,0,1
2147,300095,0,0,0,1
2148,300096,0,0,0,1
2149,300097,0,0,0,1
2150,300098,0,0,0,1
2151,300099,0,0,0,1
2152,300100,0,0,0,1
2153,300101,0,0,0,1
2154,300102,0,0,0,1
2155,300103,0,0,0,1
2156,300104,0,0,0,1
2157,300105,0,0,0,1
2158,300106,0,0,0,1
2159,300107,0,0,0,1
2160,300108,0,0,0,1
2161,300109,0,0,0,1
2162,300110,0,0,0,1
2163,300111,0,0,0,1
2164,300112,0,0,0,1
2165,300113,0,0,0,1
2166,300114,0,0,0,1
2167,300115,0,0,0,1
2168,300116,0,0,0,1
2169,300118,0,0,0,1
2170,300119,0,0,0,1
2171,300120,0,0,0,1
2172,300121,0,0,0,1
2173,300122,0,0,0,1
2174,300123,0,0,0,1
2175,300124,0,0,0,1
2176,300125,0,0,0,1
2177,300126,0,0,0,1
2178,300127,0,0,0,1
2179,300128,0,0,0,1
2180,300129,0,0,0,1
2181,300130,0,0,0,1
2182,300131,0,0,0,1
2183,300132,0,0,0,1
2184,300133,0,0,0,1
2185,300134,0,0,0,1
2186,300135,0,0,0,1
2187,300136,0,0,0,1
2188,300137,0,0,0,1
2189,300138,0,0,0,1
2190,300139,0,0,0,1
2191,300140,0,0,0,1
2192,300141,0,0,0,1
2193,300142,0,0,0,1
2194,300143,0,0,0,1
2195,300144,0,0,0,1
2196,300145,0,0,0,1
2197,300146,0,0,0,1
2198,300147,0,0,0,1
2199,300148,0,0,0,1
2200,300149,0,0,0,1
2201,300150,0,0,0,1
2202,300151,0,0,0,1
2203,300153,0,0,0,1
2204,300154,0,0,0,1
2205,300155,0,0,0,1
2206,300156,0,0,0,1
2207,300157,0,0,0,1
2208,300158,0,0,0,1
2209,300159,0,0,0,1
2210,300160,0,0,0,1
2211,300161,0,0,0,1
2212,300162,0,0,0,1
2213,300163,0,0,0,1
2214,300164,0,0,0,1
2215,300165,0,0,0,1
2216,300166,0,0,0,1
2217,300167,0,0,0,1
2218,300168,0,0,0,1
2219,300169,0,0,0,1
2220,300170,0,0,0,1
2221,300171,0,0,0,1
2222,300172,0,0,0,1
2223,300173,0,0,0,1
2224,300174,0,0,0,1
2225,300175,0,0,0,1
2226,300176,0,0,0,1
2227,300177,0,0,0,1
2228,300178,0,0,0,1
2229,300179,0,0,0,1
2230,300180,0,0,0,1
2231,300181,0,0,0,1
2232,300182,0,0,0,1
2233,300183,0,0,0,1
2234,300184,0,0,0,1
2235,300185,0,0,0,1
2236,300186,0,0,0,1
2237,300187,0,0,0,1
2238,300188,0,0,0,1
2239,300189,0,0,0,1
2240,300190,0,0,0,1
2241,300191,0,0,0,1
2242,300192,0,0,0,1
2243,300193,0,0,0,1
2244,300194,0,0,0,1
2245,300195,0,0,0,1
2246,300196,0,0,0,1
2247,300197,0,0,0,1
2248,300198,0,0,0,1
2249,300199,0,0,0,1
2250,300200,0,0,0,1
2251,300201,0,0,0,1
2252,300202,0,0,0,1
2253,300203,0,0,0,1
2254,300204,0,0,0,1
2255,300205,0,0,0,1
2256,300206,0,0,0,1
2257,300207,0,0,0,1
2258,300208,0,0,0,1
2259,300209,0,0,0,1
2260,300210,0,0,0,1
2261,300211,0,0,0,1
2262,300212,0,0,0,1
2263,300213,0,0,0,1
2264,300214,0,0,0,1
2265,300215,0,0,0,1
2266,300216,0,0,0,1
2267,300217,0,0,0,1
2268,300218,0,0,0,1
2269,300219,0,0,0,1
2270,300220,0,0,0,1
2271,300221,0,0,0,1
2272,300222,0,0,0,1
2273,300223,0,0,0,1
2274,300224,0,0,0,1
2275,300225,0,0,0,1
2276,300226,0,0,0,1
2277,300227,0,0,0,1
2278,300228,0,0,0,1
2279,300229,0,0,0,1
2280,300231,0,0,0,1
2281,300232,0,0,0,1
2282,300233,0,0,0,1
2283,300234,0,0,0,1
2284,300235,0,0,0,1
2285,300236,0,0,0,1
2286,300237,0,0,0,1
2287,300238,0,0,0,1
2288,300239,0,0,0,1
2289,300240,0,0,0,1
2290,300241,0,0,0,1
2291,300242,0,0,0,1
2292,300243,0,0,0,1
2293,300244,0,0,0,1
2294,300245,0,0,0,1
2295,300246,0,0,0,1
2296,300247,0,0,0,1
2297,300248,0,0,0,1
2298,300249,0,0,0,1
2299,300250,0,0,0,1
2300,300251,0,0,0,1
2301,300252,0,0,0,1
2302,300253,0,0,0,1
2303,300254,0,0,0,1
2304,300255,0,0,0,1
2305,300256,0,0,0,1
2306,300257,0,0,0,1
2307,300258,0,0,0,1
2308,300259,0,0,0,1
2309,300260,0,0,0,1
2310,300261,0,0,0,1
2311,300262,0,0,0,1
2312,300263,0,0,0,1
2313,300264,0,0,0,1
2314,300265,0,0,0,1
2315,300266,0,0,0,1
2316,300267,0,0,0,1
2317,300268,0,0,0,1
2318,300269,0,0,0,1
2319,300270,0,0,0,1
2320,300271,0,0,0,1
2321,300272,0,0,0,1
2322,300273,0,0,0,1
2323,300274,0,0,0,1
2324,300275,0,0,0,1
2325,300276,0,0,0,1
2326,300277,0,0,0,1
2327,300279,0,0,0,1
2328,300280,0,0,0,1
2329,300281,0,0,0,1
2330,300282,0,0,0,1
2331,300283,0,0,0,1
2332,300284,0,0,0,1
2333,300286,0,0,0,1
2334,300287,0,0,0,1
2335,300288,0,0,0,1
2336,300289,0,0,0,1
2337,300290,0,0,0,1
2338,300291,0,0,0,1
2339,300292,0,0,0,1
2340,300293,0,0,0,1
2341,300295,0,0,0,1
2342,300296,0,0,0,1
2343,300297,0,0,0,1
2344,300298,0,0,0,1
2345,300299,0,0,0,1
2346,300300,0,0,0,1
2347,300301,0,0,0,1
2348,300302,0,0,0,1
2349,300303,0,0,0,1
2350,300304,0,0,0,1
2351,300305,0,0,0,1
2352,300306,0,0,0,1
2353,300307,0,0,0,1
2354,300308,0,0,0,1
2355,300309,0,0,0,1
2356,300310,0,0,0,1
2357,300311,0,0,0,1
2358,300312,0,0,0,1
2359,300313,0,0,0,1
2360,300314,0,0,0,1
2361,300315,0,0,0,1
2362,300316,0,0,0,1
2363,300317,0,0,0,1
2364,300318,0,0,0,1
2365,300319,0,0,0,1
2366,300320,0,0,0,1
2367,300321,0,0,0,1
2368,300322,0,0,0,1
2369,300323,0,0,0,1
2370,300324,0,0,0,1
2371,300325,0,0,0,1
2372,300326,0,0,0,1
2373,300327,0,0,0,1
2374,300328,0,0,0,1
2375,300329,0,0,0,1
2376,300330,0,0,0,1
2377,300331,0,0,0,1
2378,300332,0,0,0,1
2379,300333,0,0,0,1
2380,300334,0,0,0,1
2381,300335,0,0,0,1
2382,300336,0,0,0,1
2383,300337,0,0,0,1
2384,300338,0,0,0,1
2385,300339,0,0,0,1
2386,300340,0,0,0,1
2387,300341,0,0,0,1
2388,300342,0,0,0,1
2389,300343,0,0,0,1
2390,300344,0,0,0,1
2391,300345,0,0,0,1
2392,300346,0,0,0,1
2393,300347,0,0,0,1
2394,300348,0,0,0,1
2395,300349,0,0,0,1
2396,300350,0,0,0,1
2397,300351,0,0,0,1
2398,300352,0,0,0,1
2399,300353,0,0,0,1
2400,300354,0,0,0,1
2401,300355,0,0,0,1
2402,300356,0,0,0,1
2403,300357,0,0,0,1
2404,300358,0,0,0,1
2405,300359,0,0,0,1
2406,300360,0,0,0,1
2407,300361,0,0,0,1
2408,300362,0,0,0,1
2409,300363,0,0,0,1
2410,300364,0,0,0,1
2411,300365,0,0,0,1
2412,300366,0,0,0,1
2413,300367,0,0,0,1
2414,300368,0,0,0,1
2415,300369,0,0,0,1
2416,300370,0,0,0,1
2417,300371,0,0,0,1
2418,300372,0,0,0,1
2419,300373,0,0,0,1
2420,300374,0,0,0,1
2421,300375,0,0,0,1
2422,300376,0,0,0,1
2423,300377,0,0,0,1
2424,300378,0,0,0,1
2425,300379,0,0,0,1
2426,300380,0,0,0,1
2427,300381,0,0,0,1
2428,300382,0,0,0,1
2429,300383,0,0,0,1
2430,300384,0,0,0,1
2431,300385,0,0,0,1
2432,300386,0,0,0,1
2433,300387,0,0,0,1
2434,300388,0,0,0,1
2435,300389,0,0,0,1
2436,300390,0,0,0,1
2437,300391,0,0,0,1
2438,300392,0,0,0,1
2439,300393,0,0,0,1
2440,300394,0,0,0,1
2441,300395,0,0,0,1
2442,300396,0,0,0,1
2443,300397,0,0,0,1
2444,300398,0,0,0,1
2445,300399,0,0,0,1
2446,300400,0,0,0,1
2447,300401,0,0,0,1
2448,300402,0,0,0,1
2449,300403,0,0,0,1
2450,300404,0,0,0,1
2451,300405,0,0,0,1
2452,300406,0,0,0,1
2453,300407,0,0,0,1
2454,300408,0,0,0,1
2455,300409,0,0,0,1
2456,300410,0,0,0,1
2457,300411,0,0,0,1
2458,300412,0,0,0,1
2459,300413,0,0,0,1
2460,300414,0,0,0,1
2461,300417,0,0,0,1
2462,300418,0,0,0,1
2463,300419,0,0,0,1
2464,300420,0,0,0,1
2465,300421,0,0,0,1
2466,300422,0,0,0,1
2467,300423,0,0,0,1
2468,300424,0,0,0,1
2469,300425,0,0,0,1
2470,300426,0,0,0,1
2471,300427,0,0,0,1
2472,300428,0,0,0,1
2473,300429,0,0,0,1
2474,300430,0,0,0,1
2475,300431,0,0,0,1
2476,300432,0,0,0,1
2477,300433,0,0,0,1
2478,300434,0,0,0,1
2479,300435,0,0,0,1
2480,300436,0,0,0,1
2481,300437,0,0,0,1
2482,300438,0,0,0,1
2483,300439,0,0,0,1
2484,300440,0,0,0,1
2485,300441,0,0,0,1
2486,300442,0,0,0,1
2487,300443,0,0,0,1
2488,300444,0,0,0,1
2489,300445,0,0,0,1
2490,300446,0,0,0,1
2491,300447,0,0,0,1
2492,300448,0,0,0,1
2493,300449,0,0,0,1
2494,300450,0,0,0,1
2495,300451,0,0,0,1
2496,300452,0,0,0,1
2497,300453,0,0,0,1
2498,300454,0,0,0,1
2499,300455,0,0,0,1
2500,300456,0,0,0,1
2501,300457,0,0,0,1
2502,300458,0,0,0,1
2503,300459,0,0,0,1
2504,300460,0,0,0,1
2505,300461,0,0,0,1
2506,300462,0,0,0,1
2507,300463,0,0,0,1
2508,300464,0,0,0,1
2509,300465,0,0,0,1
2510,300466,0,0,0,1
2511,300467,0,0,0,1
2512,300468,0,0,0,1
2513,300469,0,0,0,1
2514,300470,0,0,0,1
2515,300471,0,0,0,1
2516,300472,0,0,0,1
2517,300473,0,0,0,1
2518,300474,0,0,0,1
2519,300475,0,0,0,1
2520,300476,0,0,0,1
2521,300477,0,0,0,1
2522,300478,0,0,0,1
2523,300480,0,0,0,1
2524,300481,0,0,0,1
2525,300482,0,0,0,1
2526,300483,0,0,0,1
2527,300484,0,0,0,1
2528,300485,0,0,0,1
2529,300487,0,0,0,1
2530,300488,0,0,0,1
2531,300489,0,0,0,1
2532,300490,0,0,0,1
2533,300491,0,0,0,1
2534,300493,0,0,0,1
2535,300494,0,0,0,1
2536,300495,0,0,0,1
2537,300496,0,0,0,1
2538,300497,0,0,0,1
2539,300498,0,0,0,1
2540,300499,0,0,0,1
2541,300501,0,0,0,1
2542,300502,0,0,0,1
2543,300503,0,0,0,1
2544,300504,0,0,0,1
2545,300505,0,0,0,1
2546,300506,0,0,0,1
2547,300507,0,0,0,1
2548,300508,0,0,0,1
2549,300509,0,0,0,1
2550,300510,0,0,0,1
2551,300512,0,0,0,1
2552,300514,0,0,0,1
2553,300515,0,0,0,1
2554,300516,0,0,0,1
2555,300517,0,0,0,1
2556,300518,0,0,0,1
2557,300519,0,0,0,1
2558,300520,0,0,0,1
2559,300521,0,0,0,1
2560,300522,0,0,0,1
2561,300523,0,0,0,1
2562,300525,0,0,0,1
2563,300527,0,0,0,1
2564,300528,0,0,0,1
2565,300530,0,0,0,1
2566,300531,0,0,0,1
2567,300532,0,0,0,1
2568,300533,0,0,0,1
2569,300535,0,0,0,1
2570,300536,0,0,0,1
2571,300537,0,0,0,1
2572,300538,0,0,0,1
2573,300539,0,0,0,1
2574,300540,0,0,0,1
2575,300541,0,0,0,1
2576,300542,0,0,0,1
2577,300543,0,0,0,1
2578,300544,0,0,0,1
2579,300545,0,0,0,1
2580,300546,0,0,0,1
2581,300547,0,0,0,1
2582,300548,0,0,0,1
2583,300549,0,0,0,1
2584,300550,0,0,0,1
2585,300551,0,0,0,1
2586,300552,0,0,0,1
2587,300553,0,0,0,1
2588,300554,0,0,0,1
2589,300555,0,0,0,1
2590,300556,0,0,0,1
2591,300557,0,0,0,1
2592,300558,0,0,0,1
2593,300559,0,0,0,1
2594,300560,0,0,0,1
2595,300561,0,0,0,1
2596,300562,0,0,0,1
2597,300563,0,0,0,1
2598,300564,0,0,0,1
2599,300565,0,0,0,1
2600,300566,0,0,0,1
2601,300567,0,0,0,1
2602,300568,0,0,0,1
2603,300569,0,0,0,1
2604,300570,0,0,0,1
2605,300571,0,0,0,1
2606,300572,0,0,0,1
2607,300573,0,0,0,1
2608,300574,0,0,0,1
2609,300575,0,0,0,1
2610,300576,0,0,0,1
2611,300577,0,0,0,1
2612,300578,0,0,0,1
2613,300579,0,0,0,1
2614,300580,0,0,0,1
2615,300581,0,0,0,1
2616,300582,0,0,0,1
2617,300583,0,0,0,1
2618,300584,0,0,0,1
2619,300586,0,0,0,1
2620,300587,0,0,0,1
2621,300588,0,0,0,1
2622,300589,0,0,0,1
2623,300590,0,0,0,1
2624,300591,0,0,0,1
2625,300592,0,0,0,1
2626,300593,0,0,0,1
2627,300594,0,0,0,1
2628,300595,0,0,0,1
2629,300596,0,0,0,1
2630,300597,0,0,0,1
2631,300598,0,0,0,1
2632,300599,0,0,0,1
2633,300600,0,0,0,1
2634,300601,0,0,0,1
2635,300602,0,0,0,1
2636,300603,0,0,0,1
2637,300604,0,0,0,1
2638,300605,0,0,0,1
2639,300606,0,0,0,1
2640,300607,0,0,0,1
2641,300609,0,0,0,1
2642,300610,0,0,0,1
2643,300611,0,0,0,1
2644,300612,0,0,0,1
2645,300613,0,0,0,1
2646,300614,0,0,0,1
2647,300615,0,0,0,1
2648,300616,0,0,0,1
2649,300617,0,0,0,1
2650,300618,0,0,0,1
2651,300619,0,0,0,1
2652,300620,0,0,0,1
2653,300621,0,0,0,1
2654,300622,0,0,0,1
2655,300623,0,0,0,1
2656,300624,0,0,0,1
2657,300625,0,0,0,1
2658,300626,0,0,0,1
2659,300627,0,0,0,1
2660,300628,0,0,0,1
2661,300629,0,0,0,1
2662,300630,0,0,0,1
2663,300631,0,0,0,1
2664,300632,0,0,0,1
2665,300633,0,0,0,1
2666,300634,0,0,0,1
2667,300635,0,0,0,1
2668,300637,0,0,0,1
2669,300638,0,0,0,1
2670,300639,0,0,0,1
2671,300640,0,0,0,1
2672,300641,0,0,0,1
2673,300642,0,0,0,1
2674,300643,0,0,0,1
2675,300644,0,0,0,1
2676,300645,0,0,0,1
2677,300646,0,0,0,1
2678,300647,0,0,0,1
2679,300648,0,0,0,1
2680,300649,0,0,0,1
2681,300650,0,0,0,1
2682,300651,0,0,0,1
2683,300652,0,0,0,1
2684,300653,0,0,0,1
2685,300654,0,0,0,1
2686,300655,0,0,0,1
2687,300656,0,0,0,1
2688,300657,0,0,0,1
2689,300658,0,0,0,1
2690,300659,0,0,0,1
2691,300660,0,0,0,1
2692,300661,0,0,0,1
2693,300662,0,0,0,1
2694,300663,0,0,0,1
2695,300664,0,0,0,1
2696,300665,0,0,0,1
2697,300666,0,0,0,1
2698,300667,0,0,0,1
2699,300668,0,0,0,1
2700,300669,0,0,0,1
2701,300670,0,0,0,1
2702,300671,0,0,0,1
2703,300672,0,0,0,1
2704,300673,0,0,0,1
2705,300674,0,0,0,1
2706,300675,0,0,0,1
2707,300676,0,0,0,1
2708,300677,0,0,0,1
2709,300678,0,0,0,1
2710,300679,0,0,0,1
2711,300680,0,0,0,1
2712,300681,0,0,0,1
2713,300682,0,0,0,1
2714,300683,0,0,0,1
2715,300684,0,0,0,1
2716,300685,0,0,0,1
2717,300686,0,0,0,1
2718,300687,0,0,0,1
2719,300688,0,0,0,1
2720,300689,0,0,0,1
2721,300690,0,0,0,1
2722,300691,0,0,0,1
2723,300693,0,0,0,1
2724,300695,0,0,0,1
2725,300696,0,0,0,1
2726,300697,0,0,0,1
2727,300698,0,0,0,1
2728,300699,0,0,0,1
2729,300700,0,0,0,1
2730,300701,0,0,0,1
2731,300702,0,0,0,1
2732,300703,0,0,0,1
2733,300704,0,0,0,1
2734,300705,0,0,0,1
2735,300706,0,0,0,1
2736,300707,0,0,0,1
2737,300708,0,0,0,1
2738,300709,0,0,0,1
2739,300710,0,0,0,1
2740,300711,0,0,0,1
2741,300712,0,0,0,1
2742,300713,0,0,0,1
2743,300714,0,0,0,1
2744,300715,0,0,0,1
2745,300716,0,0,0,1
2746,300717,0,0,0,1
2747,300718,0,0,0,1
2748,300719,0,0,0,1
2749,300720,0,0,0,1
2750,300721,0,0,0,1
2751,300722,0,0,0,1
2752,300723,0,0,0,1
2753,300724,0,0,0,1
2754,300725,0,0,0,1
2755,300726,0,0,0,1
2756,300727,0,0,0,1
2757,300728,0,0,0,1
2758,300729,0,0,0,1
2759,300730,0,0,0,1
2760,300731,0,0,0,1
2761,300732,0,0,0,1
2762,300733,0,0,0,1
2763,300734,0,0,0,1
2764,300735,0,0,0,1
2765,300736,0,0,0,1
2766,300737,0,0,0,1
2767,300738,0,0,0,1
2768,300739,0,0,0,1
2769,300740,0,0,0,1
2770,300741,0,0,0,1
2771,300742,0,0,0,1
2772,300743,0,0,0,1
2773,300744,0,0,0,1
2774,300745,0,0,0,1
2775,300746,0,0,0,1
2776,300747,0,0,0,1
2777,300748,0,0,0,1
2778,300749,0,0,0,1
2779,300750,0,0,0,1
2780,300751,0,0,0,1
2781,300752,0,0,0,1
2782,300753,0,0,0,1
2783,300754,0,0,0,1
2784,300755,0,0,0,1
2785,300756,0,0,0,1
2786,300757,0,0,0,1
2787,300758,0,0,0,1
2788,300759,0,0,0,1
2789,300760,0,0,0,1
2790,300761,0,0,0,1
2791,300762,0,0,0,1
2792,300763,0,0,0,1
2793,300764,0,0,0,1
2794,300765,0,0,0,1
2795,300766,0,0,0,1
2796,300767,0,0,0,1
2797,300768,0,0,0,1
2798,300769,0,0,0,1
2799,300770,0,0,0,1
2800,300771,0,0,0,1
2801,300772,0,0,0,1
2802,300773,0,0,0,1
2803,300774,0,0,0,1
2804,300775,0,0,0,1
2805,300776,0,0,0,1
2806,300777,0,0,0,1
2807,300778,0,0,0,1
2808,300779,0,0,0,1
2809,300780,0,0,0,1
2810,300781,0,0,0,1
2811,300782,0,0,0,1
2812,300783,0,0,0,1
2813,300784,0,0,0,1
2814,300785,0,0,0,1
2815,300786,0,0,0,1
2816,300787,0,0,0,1
2817,300788,0,0,0,1
2818,300789,0,0,0,1
2819,300790,0,0,0,1
2820,300791,0,0,0,1
2821,300792,0,0,0,1
2822,300793,0,0,0,1
2823,300794,0,0,0,1
2824,300795,0,0,0,1
2825,300796,0,0,0,1
2826,300797,0,0,0,1
2827,300798,0,0,0,1
2828,300799,0,0,0,1
2829,300800,0,0,0,1
2830,300801,0,0,0,1
2831,300802,0,0,0,1
2832,300803,0,0,0,1
2833,300804,0,0,0,1
2834,300805,0,0,0,1
2835,300806,0,0,0,1
2836,300807,0,0,0,1
2837,300808,0,0,0,1
2838,300809,0,0,0,1
2839,300810,0,0,0,1
2840,300811,0,0,0,1
2841,300813,0,0,0,1
2842,300814,0,0,0,1
2843,300815,0,0,0,1
2844,300816,0,0,0,1
2845,300817,0,0,0,1
2846,300819,0,0,0,1
2847,300820,0,0,0,1
2848,300821,0,0,0,1
2849,300822,0,0,0,1
2850,300823,0,0,0,1
2851,300824,0,0,0,1
2852,300825,0,0,0,1
2853,300826,0,0,0,1
2854,300827,0,0,0,1
2855,300828,0,0,0,1
2856,300829,0,0,0,1
2857,300830,0,0,0,1
2858,300831,0,0,0,1
2859,300832,0,0,0,1
2860,300833,0,0,0,1
2861,300834,0,0,0,1
2862,300835,0,0,0,1
2863,300836,0,0,0,1
2864,300837,0,0,0,1
2865,300838,0,0,0,1
2866,300839,0,0,0,1
2867,300840,0,0,0,1
2868,300841,0,0,0,1
2869,300842,0,0,0,1
2870,300843,0,0,0,1
2871,300844,0,0,0,1
2872,300845,0,0,0,1
2873,300846,0,0,0,1
2874,300847,0,0,0,1
2875,300848,0,0,0,1
2876,300849,0,0,0,1
2877,300850,0,0,0,1
2878,300851,0,0,0,1
2879,300852,0,0,0,1
2880,300853,0,0,0,1
2881,300854,0,0,0,1
2882,300855,0,0,0,1
2883,300856,0,0,0,1
2884,300857,0,0,0,1
2885,300858,0,0,0,1
2886,300859,0,0,0,1
2887,300860,0,0,0,1
2888,300861,0,0,0,1
2889,300862,0,0,0,1
2890,300863,0,0,0,1
2891,300864,0,0,0,1
2892,300865,0,0,0,1
2893,300866,0,0,0,1
2894,300867,0,0,0,1
2895,300868,0,0,0,1
2896,300870,0,0,0,1
2897,300872,0,0,0,1
2898,300873,0,0,0,1
2899,300875,0,0,0,1
2900,300876,0,0,0,1
2901,300877,0,0,0,1
2902,300878,0,0,0,1
2903,300879,0,0,0,1
2904,300880,0,0,0,1
2905,300881,0,0,0,1
2906,300882,0,0,0,1
2907,300883,0,0,0,1
2908,300884,0,0,0,1
2909,300885,0,0,0,1
2910,300886,0,0,0,1
2911,300887,0,0,0,1
2912,300888,0,0,0,1
2913,300889,0,0,0,1
2914,300890,0,0,0,1
2915,300891,0,0,0,1
2916,300892,0,0,0,1
2917,300893,0,0,0,1
2918,300894,0,0,0,1
2919,300895,0,0,0,1
2920,300896,0,0,0,1
2921,300897,0,0,0,1
2922,300898,0,0,0,1
2923,300899,0,0,0,1
2924,300900,0,0,0,1
2925,300901,0,0,0,1
2926,300902,0,0,0,1
2927,300903,0,0,0,1
2928,300904,0,0,0,1
2929,300905,0,0,0,1
2930,300906,0,0,0,1
2931,300907,0,0,0,1
2932,300908,0,0,0,1
2933,300909,0,0,0,1
2934,300911,0,0,0,1
2935,300912,0,0,0,1
2936,300913,0,0,0,1
2937,300914,0,0,0,1
2938,300915,0,0,0,1
2939,300916,0,0,0,1
2940,300917,0,0,0,1
2941,300918,0,0,0,1
2942,300919,0,0,0,1
2943,300920,0,0,0,1
2944,300921,0,0,0,1
2945,300922,0,0,0,1
2946,300923,0,0,0,1
2947,300924,0,0,0,1
2948,300925,0,0,0,1
2949,300926,0,0,0,1
2950,300927,0,0,0,1
2951,300928,0,0,0,1
2952,300929,0,0,0,1
2953,300930,0,0,0,1
2954,300931,0,0,0,1
2955,300932,0,0,0,1
2956,300933,0,0,0,1
2957,300934,0,0,0,1
2958,300935,0,0,0,1
2959,300936,0,0,0,1
2960,300937,0,0,0,1
2961,300938,0,0,0,1
2962,300939,0,0,0,1
2963,300940,0,0,0,1
2964,300941,0,0,0,1
2965,300943,0,0,0,1
2966,300944,0,0,0,1
2967,300945,0,0,0,1
2968,300946,0,0,0,1
2969,300947,0,0,0,1
2970,300948,0,0,0,1
2971,300949,0,0,0,1
2972,300950,0,0,0,1
2973,300951,0,0,0,1
2974,300952,0,0,0,1
2975,300953,0,0,0,1
2976,300954,0,0,0,1
2977,300955,0,0,0,1
2978,300956,0,0,0,1
2979,300957,0,0,0,1
2980,300958,0,0,0,1
2981,300959,0,0,0,1
2982,300960,0,0,0,1
2983,300961,0,0,0,1
2984,300962,0,0,0,1
2985,300963,0,0,0,1
2986,300964,0,0,0,1
2987,300966,0,0,0,1
2988,300967,0,0,0,1
2989,300968,0,0,0,1
2990,300969,0,0,0,1
2991,300970,0,0,0,1
2992,300972,0,0,0,1
2993,300973,0,0,0,1
2994,300974,0,0,0,1
2995,300975,0,0,0,1
2996,300976,0,0,0,1
2997,300977,0,0,0,1
2998,300978,0,0,0,1
2999,300979,0,0,0,1
3000,300980,0,0,0,1
3001,300981,0,0,0,1
3002,300982,0,0,0,1
3003,300983,0,0,0,1
3004,300984,0,0,0,1
3005,300985,0,0,0,1
3006,300986,0,0,0,1
3007,300987,0,0,0,1
3008,300988,0,0,0,1
3009,300989,0,0,0,1
3010,300990,0,0,0,1
3011,300991,0,0,0,1
3012,300992,0,0,0,1
3013,300994,0,0,0,1
3014,300996,0,0,0,1
3015,300997,0,0,0,1
3016,300998,0,0,0,1
3017,300999,0,0,0,1
3018,301000,0,0,0,1
3019,301001,0,0,0,1
3020,301002,0,0,0,1
3021,301003,0,0,0,1
3022,301004,0,0,0,1
3023,301005,0,0,0,1
3024,301006,0,0,0,1
3025,301007,0,0,0,1
3026,301008,0,0,0,1
3027,301009,0,0,0,1
3028,301010,0,0,0,1
3029,301011,0,0,0,1
3030,301012,0,0,0,1
3031,301013,0,0,0,1
3032,301014,0,0,0,1
3033,301015,0,0,0,1
3034,301016,0,0,0,1
3035,301017,0,0,0,1
3036,301018,0,0,0,1
3037,301019,0,0,0,1
3038,301020,0,0,0,1
3039,301021,0,0,0,1
3040,301022,0,0,0,1
3041,301023,0,0,0,1
3042,301024,0,0,0,1
3043,301025,0,0,0,1
3044,301026,0,0,0,1
3045,301027,0,0,0,1
3046,301028,0,0,0,1
3047,301029,0,0,0,1
3048,301030,0,0,0,1
3049,301031,0,0,0,1
3050,301032,0,0,0,1
3051,301033,0,0,0,1
3052,301034,0,0,0,1
3053,301035,0,0,0,1
3054,301036,0,0,0,1
3055,301037,0,0,0,1
3056,301038,0,0,0,1
3057,301039,0,0,0,1
3058,301040,0,0,0,1
3059,301041,0,0,0,1
3060,301042,0,0,0,1
3061,301043,0,0,0,1
3062,301044,0,0,0,1
3063,301045,0,0,0,1
3064,301046,0,0,0,1
3065,301047,0,0,0,1
3066,301048,0,0,0,1
3067,301049,0,0,0,1
3068,301050,0,0,0,1
3069,301051,0,0,0,1
3070,301053,0,0,0,1
3071,301054,0,0,0,1
3072,301055,0,0,0,1
3073,301056,0,0,0,1
3074,301057,0,0,0,1
3075,301058,0,0,0,1
3076,301059,0,0,0,1
3077,301060,0,0,0,1
3078,301061,0,0,0,1
3079,301062,0,0,0,1
3080,301063,0,0,0,1
3081,301064,0,0,0,1
3082,301065,0,0,0,1
3083,301066,0,0,0,1
3084,301068,0,0,0,1
3085,301069,0,0,0,1
3086,301070,0,0,0,1
3087,301071,0,0,0,1
3088,301072,0,0,0,1
3089,301073,0,0,0,1
3090,301074,0,0,0,1
3091,301075,0,0,0,1
3092,301076,0,0,0,1
3093,301077,0,0,0,1
3094,301078,0,0,0,1
3095,301079,0,0,0,1
3096,301080,0,0,0,1
3097,301081,0,0,0,1
3098,301082,0,0,0,1
3099,301084,0,0,0,1
3100,301085,0,0,0,1
3101,301086,0,0,0,1
