route_id_original,service_id,trip_id_original,trip_headsign,direction_id,block_id,shape_id_original,wheelchair_accessible,bikes_allowed,agency_raw_name,trip_short_name,original_trip_id,trip_bikes_allowed,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,route_id,trip_id,shape_id
1197,1,6829839,St Francis Circle,0.0,0,135199,,,SFMTA_2015_8_11,,,,,,,,,,,,384,22078,1296
1199,1,6829827,Balboa Park Station,0.0,9604,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,22066,1294
1199,1,6829816,Balboa Park Station,0.0,9602,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,22055,1294
1199,1,6829680,Balboa Park Station,0.0,9502,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21919,1294
1199,1,6829679,Balboa Park Station,0.0,9501,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21918,1294
1199,1,6829678,Balboa Park Station,0.0,9506,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21917,1294
1199,1,6829677,Balboa Park Station,0.0,9509,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21916,1294
1199,1,6829676,Balboa Park Station,0.0,9609,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21915,1294
1199,1,6829675,Balboa Park Station,0.0,9507,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21914,1294
1199,1,6829674,Balboa Park Station,0.0,9502,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21913,1294
1199,1,6829673,Balboa Park Station,0.0,9501,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21912,1294
1199,1,6829672,Balboa Park Station,0.0,9611,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21911,1294
1199,1,6829671,Balboa Park Station,0.0,9506,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21910,1294
1199,1,6829670,Balboa Park Station,0.0,9509,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21909,1294
1199,1,6829669,Balboa Park Station,0.0,9605,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21908,1294
1199,1,6829668,Balboa Park Station,0.0,9609,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21907,1294
1199,1,6829667,Balboa Park Station,0.0,9621,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21906,1294
1199,1,6829666,Balboa Park Station,0.0,9608,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21905,1294
1199,1,6829665,Balboa Park Station,0.0,9603,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21904,1294
1199,1,6829664,Balboa Park Station,0.0,9612,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21903,1294
1199,1,6829663,Balboa Park Station,0.0,9607,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21902,1294
1199,1,6829662,Balboa Park Station,0.0,9611,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21901,1294
1199,1,6829661,Balboa Park Station,0.0,9606,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21900,1294
1199,1,6829660,Balboa Park Station,0.0,9602,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21899,1294
1199,1,6829659,Balboa Park Station,0.0,9610,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21898,1294
1199,1,6829658,Balboa Park Station,0.0,9605,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21897,1294
1199,1,6829657,Balboa Park Station,0.0,9609,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21896,1294
1199,1,6829656,Balboa Park Station,0.0,9604,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21895,1294
1199,1,6829655,Balboa Park Station,0.0,9621,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21894,1294
1199,1,6829654,Balboa Park Station,0.0,9608,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21893,1294
1199,1,6829653,Balboa Park Station,0.0,9603,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21892,1294
1199,1,6829652,Balboa Park Station,0.0,9612,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21891,1294
1199,1,6829651,Balboa Park Station,0.0,9607,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21890,1294
1199,1,6829650,Balboa Park Station,0.0,9611,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21889,1294
1199,1,6829649,Balboa Park Station,0.0,9606,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21888,1294
1199,1,6829648,Balboa Park Station,0.0,9602,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21887,1294
1199,1,6829647,Balboa Park Station,0.0,9610,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21886,1294
1199,1,6829646,Balboa Park Station,0.0,9605,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21885,1294
1199,1,6829645,Balboa Park Station,0.0,9609,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21884,1294
1199,1,6829644,Balboa Park Station,0.0,9604,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21883,1294
1199,1,6829643,Balboa Park Station,0.0,9608,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21882,1294
1199,1,6829642,Balboa Park Station,0.0,9603,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21881,1294
1199,1,6829641,Balboa Park Station,0.0,9612,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21880,1294
1199,1,6829640,Balboa Park Station,0.0,9607,135196,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21879,1294
1199,1,6829877,Balboa Park Station,0.0,9621,135195,,,SFMTA_2015_8_11,,,,,,,,,,,,386,22116,1293
1199,1,6829875,Balboa Park Station,0.0,9621,135195,,,SFMTA_2015_8_11,,,,,,,,,,,,386,22114,1293
1199,1,6829874,Balboa Park Station,0.0,9612,135195,,,SFMTA_2015_8_11,,,,,,,,,,,,386,22113,1293
1199,1,6829872,Balboa Park Station,0.0,9509,135195,,,SFMTA_2015_8_11,,,,,,,,,,,,386,22111,1293
1199,1,6829870,Balboa Park Station,0.0,9506,135195,,,SFMTA_2015_8_11,,,,,,,,,,,,386,22109,1293
1199,1,6829868,Balboa Park Station,0.0,9502,135195,,,SFMTA_2015_8_11,,,,,,,,,,,,386,22107,1293
1199,1,6829866,Balboa Park Station,0.0,9501,135195,,,SFMTA_2015_8_11,,,,,,,,,,,,386,22105,1293
1199,1,6829805,Balboa Park Station,0.0,9612,135195,,,SFMTA_2015_8_11,,,,,,,,,,,,386,22044,1293
1199,1,6829688,Balboa Park Station,0.0,9502,135195,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21927,1293
1199,1,6829687,Balboa Park Station,0.0,9501,135195,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21926,1293
1199,1,6829686,Balboa Park Station,0.0,9506,135195,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21925,1293
1199,1,6829685,Balboa Park Station,0.0,9509,135195,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21924,1293
1199,1,6829587,Balboa Park Station,0.0,9606,135195,,,SFMTA_2015_8_11,,,,,,,,,,,,386,21826,1293
1198,1,6829531,San Francisco Zoo,0.0,9509,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21770,1292
1198,1,6829530,San Francisco Zoo,0.0,9504,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21769,1292
1198,1,6829529,San Francisco Zoo,0.0,9505,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21768,1292
1198,1,6829528,San Francisco Zoo,0.0,9507,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21767,1292
1198,1,6829527,San Francisco Zoo,0.0,9502,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21766,1292
1198,1,6829526,San Francisco Zoo,0.0,9511,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21765,1292
1198,1,6829525,San Francisco Zoo,0.0,9501,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21764,1292
1198,1,6829524,San Francisco Zoo,0.0,9510,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21763,1292
1198,1,6829523,San Francisco Zoo,0.0,9503,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21762,1292
1198,1,6829522,San Francisco Zoo,0.0,9506,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21761,1292
1198,1,6829521,San Francisco Zoo,0.0,9509,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21760,1292
1198,1,6829520,San Francisco Zoo,0.0,9504,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21759,1292
1198,1,6829519,San Francisco Zoo,0.0,9505,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21758,1292
1198,1,6829518,San Francisco Zoo,0.0,9507,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21757,1292
1198,1,6829517,San Francisco Zoo,0.0,9502,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21756,1292
1198,1,6829516,San Francisco Zoo,0.0,9511,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21755,1292
1198,1,6829515,San Francisco Zoo,0.0,9501,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21754,1292
1198,1,6829514,San Francisco Zoo,0.0,9510,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21753,1292
1198,1,6829513,San Francisco Zoo,0.0,9503,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21752,1292
1198,1,6829512,San Francisco Zoo,0.0,9506,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21751,1292
1198,1,6829511,San Francisco Zoo,0.0,9509,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21750,1292
1198,1,6829510,San Francisco Zoo,0.0,9504,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21749,1292
1198,1,6829509,San Francisco Zoo,0.0,9508,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21748,1292
1198,1,6829508,San Francisco Zoo,0.0,9505,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21747,1292
1198,1,6829507,San Francisco Zoo,0.0,9507,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21746,1292
1198,1,6829506,San Francisco Zoo,0.0,9502,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21745,1292
1198,1,6829505,San Francisco Zoo,0.0,9511,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21744,1292
1198,1,6829504,San Francisco Zoo,0.0,9501,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21743,1292
1198,1,6829503,San Francisco Zoo,0.0,9510,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21742,1292
1198,1,6829502,San Francisco Zoo,0.0,9503,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21741,1292
1198,1,6829501,San Francisco Zoo,0.0,9506,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21740,1292
1198,1,6829500,San Francisco Zoo,0.0,9509,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21739,1292
1198,1,6829499,San Francisco Zoo,0.0,9504,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21738,1292
1198,1,6829498,San Francisco Zoo,0.0,9508,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21737,1292
1198,1,6829497,San Francisco Zoo,0.0,9505,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21736,1292
1198,1,6829496,San Francisco Zoo,0.0,9507,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21735,1292
1198,1,6829495,San Francisco Zoo,0.0,9502,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21734,1292
1198,1,6829494,San Francisco Zoo,0.0,9501,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21733,1292
1198,1,6829493,San Francisco Zoo,0.0,9503,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21732,1292
1198,1,6829492,San Francisco Zoo,0.0,9506,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21731,1292
1198,1,6829491,San Francisco Zoo,0.0,9504,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21730,1292
1198,1,6829490,San Francisco Zoo,0.0,9505,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21729,1292
1198,1,6829489,San Francisco Zoo,0.0,9502,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21728,1292
1198,1,6829488,San Francisco Zoo,0.0,9501,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21727,1292
1198,1,6829487,San Francisco Zoo,0.0,9503,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21726,1292
1198,1,6829486,San Francisco Zoo,0.0,9504,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21725,1292
1198,1,6829831,San Francisco Zoo,0.0,9511,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22070,1292
1198,1,6829830,San Francisco Zoo,0.0,9510,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22069,1292
1198,1,6829829,San Francisco Zoo,0.0,9506,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22068,1292
1198,1,6829822,San Francisco Zoo,0.0,9521,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22061,1292
1198,1,6829820,San Francisco Zoo,0.0,9508,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22059,1292
1198,1,6829814,San Francisco Zoo,0.0,9509,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22053,1292
1198,1,6829813,San Francisco Zoo,0.0,9507,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22052,1292
1198,1,6829765,San Francisco Zoo,0.0,9503,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22004,1292
1198,1,6829586,San Francisco Zoo,0.0,9621,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21825,1292
1198,1,6829585,San Francisco Zoo,0.0,9603,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21824,1292
1198,1,6829584,San Francisco Zoo,0.0,9612,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21823,1292
1198,1,6829583,San Francisco Zoo,0.0,9606,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21822,1292
1198,1,6829582,San Francisco Zoo,0.0,9602,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21821,1292
1198,1,6829581,San Francisco Zoo,0.0,9521,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21820,1292
1198,1,6829580,San Francisco Zoo,0.0,9621,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21819,1292
1198,1,6829579,San Francisco Zoo,0.0,9603,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21818,1292
1198,1,6829578,San Francisco Zoo,0.0,9612,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21817,1292
1198,1,6829577,San Francisco Zoo,0.0,9503,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21816,1292
1198,1,6829576,San Francisco Zoo,0.0,9606,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21815,1292
1198,1,6829575,San Francisco Zoo,0.0,9602,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21814,1292
1198,1,6829574,San Francisco Zoo,0.0,9504,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21813,1292
1198,1,6829573,San Francisco Zoo,0.0,9521,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21812,1292
1198,1,6829572,San Francisco Zoo,0.0,9505,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21811,1292
1198,1,6829571,San Francisco Zoo,0.0,9507,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21810,1292
1198,1,6829570,San Francisco Zoo,0.0,9502,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21809,1292
1198,1,6829569,San Francisco Zoo,0.0,9511,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21808,1292
1198,1,6829568,San Francisco Zoo,0.0,9501,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21807,1292
1198,1,6829567,San Francisco Zoo,0.0,9510,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21806,1292
1198,1,6829566,San Francisco Zoo,0.0,9522,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21805,1292
1198,1,6829565,San Francisco Zoo,0.0,9506,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21804,1292
1198,1,6829564,San Francisco Zoo,0.0,9509,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21803,1292
1198,1,6829563,San Francisco Zoo,0.0,9504,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21802,1292
1198,1,6829562,San Francisco Zoo,0.0,9521,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21801,1292
1198,1,6829561,San Francisco Zoo,0.0,9505,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21800,1292
1198,1,6829560,San Francisco Zoo,0.0,9507,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21799,1292
1198,1,6829559,San Francisco Zoo,0.0,9502,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21798,1292
1198,1,6829558,San Francisco Zoo,0.0,9511,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21797,1292
1198,1,6829557,San Francisco Zoo,0.0,9501,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21796,1292
1198,1,6829556,San Francisco Zoo,0.0,9510,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21795,1292
1198,1,6829555,San Francisco Zoo,0.0,9503,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21794,1292
1198,1,6829554,San Francisco Zoo,0.0,9522,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21793,1292
1198,1,6829553,San Francisco Zoo,0.0,9506,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21792,1292
1198,1,6829552,San Francisco Zoo,0.0,9509,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21791,1292
1198,1,6829551,San Francisco Zoo,0.0,9504,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21790,1292
1198,1,6829550,San Francisco Zoo,0.0,9521,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21789,1292
1198,1,6829549,San Francisco Zoo,0.0,9505,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21788,1292
1198,1,6829548,San Francisco Zoo,0.0,9507,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21787,1292
1198,1,6829547,San Francisco Zoo,0.0,9502,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21786,1292
1198,1,6829546,San Francisco Zoo,0.0,9511,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21785,1292
1198,1,6829545,San Francisco Zoo,0.0,9501,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21784,1292
1198,1,6829544,San Francisco Zoo,0.0,9510,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21783,1292
1198,1,6829543,San Francisco Zoo,0.0,9503,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21782,1292
1198,1,6829542,San Francisco Zoo,0.0,9506,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21781,1292
1198,1,6829541,San Francisco Zoo,0.0,9509,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21780,1292
1198,1,6829540,San Francisco Zoo,0.0,9504,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21779,1292
1198,1,6829539,San Francisco Zoo,0.0,9505,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21778,1292
1198,1,6829538,San Francisco Zoo,0.0,9507,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21777,1292
1198,1,6829537,San Francisco Zoo,0.0,9502,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21776,1292
1198,1,6829536,San Francisco Zoo,0.0,9511,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21775,1292
1198,1,6829535,San Francisco Zoo,0.0,9501,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21774,1292
1198,1,6829534,San Francisco Zoo,0.0,9510,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21773,1292
1198,1,6829533,San Francisco Zoo,0.0,9503,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21772,1292
1198,1,6829532,San Francisco Zoo,0.0,9506,135194,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21771,1292
1198,1,6829889,San Francisco Zoo,0.0,9612,135193,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22128,1291
1198,1,6829876,San Francisco Zoo,0.0,9621,135193,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22115,1291
1198,1,6829873,San Francisco Zoo,0.0,9612,135193,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22112,1291
1198,1,6829871,San Francisco Zoo,0.0,9509,135193,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22110,1291
1198,1,6829869,San Francisco Zoo,0.0,9506,135193,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22108,1291
1198,1,6829867,San Francisco Zoo,0.0,9502,135193,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22106,1291
1198,1,6829865,San Francisco Zoo,0.0,9501,135193,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22104,1291
1198,1,6829823,San Francisco Zoo,0.0,9522,135193,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22062,1291
1198,1,6829819,San Francisco Zoo,0.0,9505,135193,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22058,1291
1198,1,6829818,San Francisco Zoo,0.0,9502,135193,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22057,1291
1198,1,6829817,San Francisco Zoo,0.0,9501,135193,,,SFMTA_2015_8_11,,,,,,,,,,,,385,22056,1291
1198,1,6829684,San Francisco Zoo,0.0,9502,135193,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21923,1291
1198,1,6829683,San Francisco Zoo,0.0,9501,135193,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21922,1291
1198,1,6829682,San Francisco Zoo,0.0,9506,135193,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21921,1291
1198,1,6829681,San Francisco Zoo,0.0,9509,135193,,,SFMTA_2015_8_11,,,,,,,,,,,,385,21920,1291
1196,1,6829695,Balboa Park Station via Downtown,0.0,9404,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21934,1288
1196,1,6829694,Balboa Park Station via Downtown,0.0,9409,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21933,1288
1196,1,6829693,Balboa Park Station via Downtown,0.0,9407,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21932,1288
1196,1,6829692,Balboa Park Station via Downtown,0.0,9405,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21931,1288
1196,1,6829691,Balboa Park Station via Downtown,0.0,9403,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21930,1288
1196,1,6829690,Balboa Park Station via Downtown,0.0,9401,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21929,1288
1196,1,6829886,Downtown,0.0,9422,135190,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22125,1289
1196,1,6829885,Downtown,0.0,9413,135190,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22124,1289
1196,1,6829884,Downtown,0.0,9412,135190,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22123,1289
1196,1,6829883,Downtown,0.0,9401,135190,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22122,1289
1196,1,6829882,Downtown,0.0,9401,135190,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22121,1289
1196,1,6829881,Downtown,0.0,9401,135190,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22120,1289
1196,1,6829880,Downtown,0.0,9410,135190,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22119,1289
1196,1,6829879,Downtown,0.0,9410,135190,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22118,1289
1196,1,6829786,Downtown,0.0,9412,135190,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22025,1289
1196,1,6829785,Downtown,0.0,9413,135190,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22024,1289
1196,1,6829784,Downtown,0.0,9422,135190,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22023,1289
1196,1,6829779,Downtown,0.0,9401,135190,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22018,1289
1196,1,6829891,Balboa Park Station via Downtown,0.0,9411,135191,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22130,1290
1196,1,6829842,Balboa Park Station via Downtown,0.0,0,135191,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22081,1290
1196,1,6829841,Balboa Park Station via Downtown,0.0,0,135191,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22080,1290
1196,1,6829689,Balboa Park Station via Downtown,0.0,9402,135191,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21928,1290
1196,1,6829759,Balboa Park Station via Downtown,0.0,9413,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21998,1288
1196,1,6829758,Balboa Park Station via Downtown,0.0,9408,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21997,1288
1196,1,6829757,Balboa Park Station via Downtown,0.0,9422,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21996,1288
1196,1,6829756,Balboa Park Station via Downtown,0.0,9421,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21995,1288
1196,1,6829755,Balboa Park Station via Downtown,0.0,9406,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21994,1288
1196,1,6829754,Balboa Park Station via Downtown,0.0,9411,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21993,1288
1196,1,6829753,Balboa Park Station via Downtown,0.0,9420,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21992,1288
1196,1,6829752,Balboa Park Station via Downtown,0.0,9404,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21991,1288
1196,1,6829751,Balboa Park Station via Downtown,0.0,9409,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21990,1288
1196,1,6829750,Balboa Park Station via Downtown,0.0,9407,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21989,1288
1196,1,6829749,Balboa Park Station via Downtown,0.0,9405,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21988,1288
1196,1,6829748,Balboa Park Station via Downtown,0.0,9416,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21987,1288
1196,1,6829747,Balboa Park Station via Downtown,0.0,9419,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21986,1288
1196,1,6829746,Balboa Park Station via Downtown,0.0,9403,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21985,1288
1196,1,6829745,Balboa Park Station via Downtown,0.0,9414,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21984,1288
1196,1,6829744,Balboa Park Station via Downtown,0.0,9401,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21983,1288
