route_id_original,service_id,trip_id_original,trip_headsign,direction_id,block_id,shape_id_original,wheelchair_accessible,bikes_allowed,agency_raw_name,trip_short_name,original_trip_id,trip_bikes_allowed,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,route_id,trip_id,shape_id
25,Weekdays,1870600,25 VALLEY MED,1.0,2519,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31587,1691
25,Weekdays,1870604,25 VALLEY MED,1.0,2502,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31591,1691
25,Weekdays,1870523,25 VALLEY MED,1.0,2510,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31511,1691
25,Weekdays,1870566,25 VALLEY MED,1.0,2512,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31554,1691
25,Weekdays,1870561,25 VALLEY MED,1.0,2505,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31549,1691
25,Weekdays,1870567,25 VALLEY MED,1.0,2518,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31555,1691
25,Weekdays,1870527,25 VALLEY MED,1.0,2508,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31515,1691
25,Weekdays,1870568,25 VALLEY MED,1.0,2511,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31556,1691
25,Weekdays,1870547,25 VALLEY MED,1.0,2509,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31535,1691
25,Weekdays,1870569,25 VALLEY MED,1.0,2513,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31557,1691
25,Weekdays,1870549,25 VALLEY MED,1.0,2501,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31537,1691
25,Weekdays,1870570,25 VALLEY MED,1.0,2503,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31558,1691
25,Weekdays,1870534,25 VALLEY MED,1.0,2502,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31522,1691
25,Weekdays,1870571,25 VALLEY MED,1.0,2516,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31559,1691
25,Weekdays,1870551,25 VALLEY MED,1.0,2506,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31539,1691
25,Weekdays,1870525,25 VALLEY MED,1.0,2518,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31513,1691
25,Weekdays,1870573,25 VALLEY MED,1.0,2508,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31561,1691
25,Weekdays,1870555,25 VALLEY MED,1.0,2517,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31543,1691
25,Weekdays,1870587,25 VALLEY MED,1.0,2522,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31574,1691
25,Weekdays,1870575,25 VALLEY MED,1.0,2514,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31563,1691
25,Weekdays,1870558,25 VALLEY MED,1.0,2503,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31546,1691
25,Weekdays,1870559,25 VALLEY MED,1.0,2502,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31547,1691
25,Weekdays,1870553,25 VALLEY MED,1.0,2504,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31541,1691
25,Weekdays,1870579,25 VALLEY MED,1.0,2519,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31566,1691
25,Weekdays,1870532,25 VALLEY MED,1.0,2521,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31520,1691
25,Weekdays,1870550,25 VALLEY MED,1.0,2510,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31538,1691
25,Weekdays,1870582,25 VALLEY MED,1.0,2512,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31569,1691
25,Weekdays,1870543,25 VALLEY MED,1.0,2507,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31531,1691
25,Weekdays,1870586,25 VALLEY MED,1.0,2511,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31573,1691
25,Weekdays,1870589,25 VALLEY MED,1.0,2504,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31576,1691
25,Weekdays,1870545,25 VALLEY MED,1.0,2518,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31533,1691
25,Weekdays,1870598,25 VALLEY MED,1.0,2505,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31585,1691
25,Weekdays,1870531,25 VALLEY MED,1.0,2511,25_WB03,,,VTA_2015_8_27,,,,,,,,,,,,570,31519,1691
25,Weekdays,1870522,25 DE ANZA COLLEGE,1.0,2502,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31510,1690
25,Weekdays,1870592,25 DE ANZA COLLEGE,1.0,2505,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31579,1690
25,Weekdays,1870601,25 DE ANZA COLLEGE,1.0,2508,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31588,1690
25,Weekdays,1870593,25 DE ANZA COLLEGE,1.0,2511,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31580,1690
25,Weekdays,1870537,25 DE ANZA COLLEGE,1.0,2501,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31525,1690
25,Weekdays,1870538,25 DE ANZA COLLEGE,1.0,2503,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31526,1690
25,Weekdays,1870540,25 DE ANZA COLLEGE,1.0,2516,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31528,1690
25,Weekdays,1870541,25 DE ANZA COLLEGE,1.0,2506,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31529,1690
25,Weekdays,1871137,25 DE ANZA COLLEGE,1.0,2520,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31594,1690
25,Weekdays,1870565,25 DE ANZA COLLEGE,1.0,2507,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31553,1690
25,Weekdays,1870524,25 DE ANZA COLLEGE,1.0,2517,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31512,1690
25,Weekdays,1870562,25 DE ANZA COLLEGE,1.0,2514,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31550,1690
25,Weekdays,1870528,25 DE ANZA COLLEGE,1.0,2515,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31516,1690
25,Weekdays,1870548,25 DE ANZA COLLEGE,1.0,2504,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31536,1690
25,Weekdays,1870533,25 DE ANZA COLLEGE,1.0,2519,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31521,1690
25,Weekdays,1870535,25 DE ANZA COLLEGE,1.0,2510,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31523,1690
25,Weekdays,1870536,25 DE ANZA COLLEGE,1.0,2512,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31524,1690
25,Weekdays,1870572,25 DE ANZA COLLEGE,1.0,2505,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31560,1690
25,Weekdays,1870526,25 DE ANZA COLLEGE,1.0,2507,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31514,1690
25,Weekdays,1870603,25 DE ANZA COLLEGE,1.0,2511,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31590,1690
25,Weekdays,1870574,25 DE ANZA COLLEGE,1.0,2509,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31562,1690
25,Weekdays,1870556,25 DE ANZA COLLEGE,1.0,2513,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31544,1690
25,Weekdays,1870557,25 DE ANZA COLLEGE,1.0,2501,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31545,1690
25,Weekdays,1870576,25 DE ANZA COLLEGE,1.0,2515,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31564,1690
25,Weekdays,1870552,25 DE ANZA COLLEGE,1.0,2516,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31540,1690
25,Weekdays,1870580,25 DE ANZA COLLEGE,1.0,2506,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31567,1690
25,Weekdays,1870546,25 DE ANZA COLLEGE,1.0,2518,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31534,1690
25,Weekdays,1870564,25 DE ANZA COLLEGE,1.0,2508,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31552,1690
25,Weekdays,1870581,25 DE ANZA COLLEGE,1.0,2517,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31568,1690
25,Weekdays,1870583,25 DE ANZA COLLEGE,1.0,2505,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31570,1690
25,Weekdays,1870585,25 DE ANZA COLLEGE,1.0,2503,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31572,1690
25,Weekdays,1870588,25 DE ANZA COLLEGE,1.0,2509,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31575,1690
25,Weekdays,1870590,25 DE ANZA COLLEGE,1.0,2501,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31577,1690
25,Weekdays,1870544,25 DE ANZA COLLEGE,1.0,2516,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31532,1690
25,Weekdays,1870554,25 DE ANZA COLLEGE,1.0,2511,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31542,1690
25,Weekdays,1870529,25 DE ANZA COLLEGE,1.0,2509,25_WB02,,,VTA_2015_8_27,,,,,,,,,,,,570,31517,1690
25,Weekdays,1870563,25 VALLEY MED,1.0,2522,25_WB01,,,VTA_2015_8_27,,,,,,,,,,,,570,31551,1689
25,Weekdays,1870584,25 VALLEY MED,1.0,2514,25_WB01,,,VTA_2015_8_27,,,,,,,,,,,,570,31571,1689
25,Weekdays,1870560,25 VALLEY MED,1.0,2502,25_WB01,,,VTA_2015_8_27,,,,,,,,,,,,570,31548,1689
25,Weekdays,1870602,25 VALLEY MED,1.0,2513,25_WB01,,,VTA_2015_8_27,,,,,,,,,,,,570,31589,1689
25,Weekdays,1870599,25 VALLEY MED,1.0,2515,25_WB01,,,VTA_2015_8_27,,,,,,,,,,,,570,31586,1689
25,Weekdays,1870530,25 VALLEY MED,1.0,2516,25_WB01,,,VTA_2015_8_27,,,,,,,,,,,,570,31518,1689
26,Weekdays,1849327,26 EASTRIDGE,0.0,7001,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27877,1694
26,Weekdays,1849329,26 EASTRIDGE,0.0,2673,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27879,1694
26,Weekdays,1849324,26 EASTRIDGE,0.0,7102,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27874,1694
26,Weekdays,1849323,26 EASTRIDGE,0.0,2675,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27873,1694
26,Weekdays,1849322,26 EASTRIDGE,0.0,7172,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27872,1694
26,Weekdays,1849314,26 EASTRIDGE,0.0,3171,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27864,1694
26,Weekdays,1849342,26 EASTRIDGE,0.0,2677,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27892,1694
26,Weekdays,1849341,26 EASTRIDGE,0.0,2671,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27891,1694
26,Weekdays,1849340,26 EASTRIDGE,0.0,3102,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27890,1694
26,Weekdays,1849339,26 EASTRIDGE,0.0,2678,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27889,1694
26,Weekdays,1849337,26 EASTRIDGE,0.0,2674,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27887,1694
26,Weekdays,1849336,26 EASTRIDGE,0.0,2601,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27886,1694
26,Weekdays,1849328,26 EASTRIDGE,0.0,2672,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27878,1694
26,Weekdays,1849335,26 EASTRIDGE,0.0,2673,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27885,1694
26,Weekdays,1849333,26 EASTRIDGE,0.0,3101,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27883,1694
26,Weekdays,1849332,26 EASTRIDGE,0.0,7101,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27882,1694
26,Weekdays,1849325,26 EASTRIDGE,0.0,7776,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27875,1694
26,Weekdays,1849338,26 EASTRIDGE,0.0,2675,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27888,1694
26,Weekdays,1849331,26 EASTRIDGE,0.0,2671,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27881,1694
26,Weekdays,1849330,26 EASTRIDGE,0.0,2679,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27880,1694
26,Weekdays,1849326,26 EASTRIDGE,0.0,2678,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27876,1694
26,Weekdays,1849334,26 EASTRIDGE,0.0,7774,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27884,1694
26,Weekdays,1849315,26 EASTRIDGE,0.0,2514,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27865,1694
26,Weekdays,1849343,26 EASTRIDGE,0.0,7075,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27893,1694
26,Weekdays,1849319,26 EASTRIDGE,0.0,7081,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27869,1694
26,Weekdays,1849318,26 EASTRIDGE,0.0,7072,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27868,1694
26,Weekdays,1849317,26 EASTRIDGE,0.0,2601,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27867,1694
26,Weekdays,1849316,26 EASTRIDGE,0.0,2302,26_EB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27866,1694
26,Weekdays,1849313,26 WOLFE & EL CAMNIO,0.0,101,26_EB02,,,VTA_2015_8_27,,,,,,,,,,,,571,27863,1693
26,Weekdays,1849310,26 WOLFE & EL CAMNIO,0.0,101,26_EB02,,,VTA_2015_8_27,,,,,,,,,,,,571,27860,1693
26,Weekdays,1849312,26 WOLFE & EL CAMNIO,0.0,5146,26_EB02,,,VTA_2015_8_27,,,,,,,,,,,,571,27862,1693
26,Weekdays,1849311,26 WOLFE & EL CAMNIO,0.0,5571,26_EB02,,,VTA_2015_8_27,,,,,,,,,,,,571,27861,1693
26,Weekdays,1849344,26 EASTRIDGE,0.0,4772,26_EB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27894,1692
26,Weekdays,1849320,26 EASTRIDGE,0.0,2677,26_EB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27870,1692
26,Weekdays,1849321,26 EASTRIDGE,0.0,2671,26_EB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27871,1692
26,Weekdays,1849345,26 SUNNYVALE LOCKHEED,1.0,5143,26_WB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27895,1697
26,Weekdays,1849346,26 SUNNYVALE LOCKHEED,1.0,6041,26_WB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27896,1697
26,Weekdays,1849347,26 SUNNYVALE LOCKHEED,1.0,6042,26_WB03,,,VTA_2015_8_27,,,,,,,,,,,,571,27897,1697
26,Weekdays,1849373,26 SUNNYVALE FAIR OAKS,1.0,2674,26_WB02,,,VTA_2015_8_27,,,,,,,,,,,,571,27923,1696
26,Weekdays,1849371,26 SUNNYVALE FAIR OAKS,1.0,2671,26_WB02,,,VTA_2015_8_27,,,,,,,,,,,,571,27921,1696
26,Weekdays,1849369,26 SUNNYVALE FAIR OAKS,1.0,2672,26_WB02,,,VTA_2015_8_27,,,,,,,,,,,,571,27919,1696
26,Weekdays,1849348,26 SUNNYVALE FAIR OAKS,1.0,2676,26_WB02,,,VTA_2015_8_27,,,,,,,,,,,,571,27898,1696
26,Weekdays,1849367,26 SUNNYVALE FAIR OAKS,1.0,4771,26_WB02,,,VTA_2015_8_27,,,,,,,,,,,,571,27917,1696
26,Weekdays,1849380,26 SUNNYVALE LOCKHEED,1.0,7001,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27930,1695
26,Weekdays,1849379,26 SUNNYVALE LOCKHEED,1.0,2673,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27929,1695
26,Weekdays,1849353,26 SUNNYVALE LOCKHEED,1.0,7102,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27903,1695
26,Weekdays,1849352,26 SUNNYVALE LOCKHEED,1.0,2675,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27902,1695
26,Weekdays,1849351,26 SUNNYVALE LOCKHEED,1.0,7172,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27901,1695
26,Weekdays,1849361,26 SUNNYVALE LOCKHEED,1.0,3171,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27911,1695
26,Weekdays,1849360,26 SUNNYVALE LOCKHEED,1.0,2677,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27910,1695
26,Weekdays,1849359,26 SUNNYVALE LOCKHEED,1.0,2671,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27909,1695
26,Weekdays,1849358,26 SUNNYVALE LOCKHEED,1.0,3102,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27908,1695
26,Weekdays,1849357,26 SUNNYVALE LOCKHEED,1.0,2678,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27907,1695
26,Weekdays,1849356,26 SUNNYVALE LOCKHEED,1.0,2674,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27906,1695
26,Weekdays,1849355,26 SUNNYVALE LOCKHEED,1.0,2601,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27905,1695
26,Weekdays,1849354,26 SUNNYVALE LOCKHEED,1.0,2672,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27904,1695
26,Weekdays,1849366,26 SUNNYVALE LOCKHEED,1.0,2673,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27916,1695
26,Weekdays,1849365,26 SUNNYVALE LOCKHEED,1.0,3101,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27915,1695
26,Weekdays,1849364,26 SUNNYVALE LOCKHEED,1.0,7101,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27914,1695
26,Weekdays,1849363,26 SUNNYVALE LOCKHEED,1.0,7776,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27913,1695
26,Weekdays,1849374,26 SUNNYVALE LOCKHEED,1.0,2675,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27924,1695
26,Weekdays,1849362,26 SUNNYVALE LOCKHEED,1.0,2671,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27912,1695
26,Weekdays,1849350,26 SUNNYVALE LOCKHEED,1.0,2679,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27900,1695
26,Weekdays,1849349,26 SUNNYVALE LOCKHEED,1.0,2678,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27899,1695
26,Weekdays,1849378,26 SUNNYVALE LOCKHEED,1.0,7774,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27928,1695
26,Weekdays,1849377,26 SUNNYVALE LOCKHEED,1.0,2676,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27927,1695
26,Weekdays,1849376,26 SUNNYVALE LOCKHEED,1.0,7075,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27926,1695
26,Weekdays,1849375,26 SUNNYVALE LOCKHEED,1.0,7081,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27925,1695
26,Weekdays,1849372,26 SUNNYVALE LOCKHEED,1.0,7072,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27922,1695
26,Weekdays,1849370,26 SUNNYVALE LOCKHEED,1.0,2601,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27920,1695
26,Weekdays,1849368,26 SUNNYVALE LOCKHEED,1.0,2302,26_WB01,,,VTA_2015_8_27,,,,,,,,,,,,571,27918,1695
27,Weekdays,1849723,27 KAISER SAN JOSE,0.0,2702,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27937,1698
27,Weekdays,1849717,27 KAISER SAN JOSE,0.0,2701,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27931,1698
27,Weekdays,1849729,27 KAISER SAN JOSE,0.0,2704,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27943,1698
27,Weekdays,1849718,27 KAISER SAN JOSE,0.0,2703,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27932,1698
27,Weekdays,1849719,27 KAISER SAN JOSE,0.0,2702,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27933,1698
27,Weekdays,1849720,27 KAISER SAN JOSE,0.0,2701,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27934,1698
27,Weekdays,1849721,27 KAISER SAN JOSE,0.0,2704,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27935,1698
27,Weekdays,1849722,27 KAISER SAN JOSE,0.0,2703,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27936,1698
27,Weekdays,1849728,27 KAISER SAN JOSE,0.0,2702,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27942,1698
27,Weekdays,1849727,27 KAISER SAN JOSE,0.0,2704,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27941,1698
27,Weekdays,1849724,27 KAISER SAN JOSE,0.0,2703,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27938,1698
27,Weekdays,1849725,27 KAISER SAN JOSE,0.0,2702,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27939,1698
27,Weekdays,1849726,27 KAISER SAN JOSE,0.0,2704,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27940,1698
27,Weekdays,1849737,27 KAISER SAN JOSE,0.0,2703,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27951,1698
27,Weekdays,1849738,27 KAISER SAN JOSE,0.0,2702,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27952,1698
27,Weekdays,1849730,27 KAISER SAN JOSE,0.0,2704,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27944,1698
27,Weekdays,1849731,27 KAISER SAN JOSE,0.0,2703,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27945,1698
27,Weekdays,1849732,27 KAISER SAN JOSE,0.0,2705,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27946,1698
27,Weekdays,1849733,27 KAISER SAN JOSE,0.0,2702,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27947,1698
27,Weekdays,1849735,27 KAISER SAN JOSE,0.0,2704,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27949,1698
27,Weekdays,1849734,27 KAISER SAN JOSE,0.0,2703,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27948,1698
27,Weekdays,1849736,27 KAISER SAN JOSE,0.0,2705,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27950,1698
27,Weekdays,1849739,27 KAISER SAN JOSE,0.0,2704,27_EB02,,,VTA_2015_8_27,,,,,,,,,,,,572,27953,1698
27,Weekdays,1849747,27 GOOD SAM HOSPITAL,1.0,2701,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27961,1699
27,Weekdays,1849748,27 GOOD SAM HOSPITAL,1.0,2703,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27962,1699
27,Weekdays,1849749,27 GOOD SAM HOSPITAL,1.0,2702,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27963,1699
27,Weekdays,1849750,27 GOOD SAM HOSPITAL,1.0,2701,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27964,1699
27,Weekdays,1849751,27 GOOD SAM HOSPITAL,1.0,2704,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27965,1699
27,Weekdays,1849752,27 GOOD SAM HOSPITAL,1.0,2703,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27966,1699
27,Weekdays,1849757,27 GOOD SAM HOSPITAL,1.0,2702,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27971,1699
27,Weekdays,1849753,27 GOOD SAM HOSPITAL,1.0,2704,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27967,1699
27,Weekdays,1849754,27 GOOD SAM HOSPITAL,1.0,2703,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27968,1699
27,Weekdays,1849758,27 GOOD SAM HOSPITAL,1.0,2702,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27972,1699
27,Weekdays,1849755,27 GOOD SAM HOSPITAL,1.0,2704,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27969,1699
27,Weekdays,1849756,27 GOOD SAM HOSPITAL,1.0,2703,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27970,1699
27,Weekdays,1849741,27 GOOD SAM HOSPITAL,1.0,2702,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27955,1699
27,Weekdays,1849742,27 GOOD SAM HOSPITAL,1.0,2704,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27956,1699
27,Weekdays,1849743,27 GOOD SAM HOSPITAL,1.0,2703,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27957,1699
27,Weekdays,1849744,27 GOOD SAM HOSPITAL,1.0,2705,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27958,1699
27,Weekdays,1849763,27 GOOD SAM HOSPITAL,1.0,2705,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27977,1699
27,Weekdays,1849745,27 GOOD SAM HOSPITAL,1.0,2702,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27959,1699
27,Weekdays,1849740,27 GOOD SAM HOSPITAL,1.0,2704,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27954,1699
27,Weekdays,1849746,27 GOOD SAM HOSPITAL,1.0,2703,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27960,1699
27,Weekdays,1849759,27 GOOD SAM HOSPITAL,1.0,2705,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27973,1699
27,Weekdays,1849760,27 GOOD SAM HOSPITAL,1.0,2702,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27974,1699
27,Weekdays,1849761,27 GOOD SAM HOSPITAL,1.0,2704,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27975,1699
27,Weekdays,1849762,27 GOOD SAM HOSPITAL,1.0,2705,27_WB01,,,VTA_2015_8_27,,,,,,,,,,,,572,27976,1699
31,Weekdays,1849913,31 EASTRIDGE,0.0,7084,31_NBSD1,,,VTA_2015_8_27,,,,,,,,,,,,574,27978,1704
