stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
777721,Chelsea Hills & Gillway,,38.07201,-122.15999,,,0.0,,,,Soltrans_2016_5_20,6021,,,,14441
777867,Plaza & Turner (Gateway Plaza; Costco),,38.132387,-122.215705,,,0.0,,,,Soltrans_2016_5_20,4026,,,,14575
777739,Daniels & B,,38.11887,-122.27085,,,0.0,,,,Soltrans_2016_5_20,3095,,,,14457
777991,5th & Magazine,,38.083040000000004,-122.23671999999999,,,0.0,,,,Soltrans_2016_5_20,1021,,,,14682
778033,Wilson & Hichborn,,38.11385,-122.26763000000001,,,0.0,,,,Soltrans_2016_5_20,3097,,,,14724
781617,Benicia Rd & Banning Way,,38.091625,-122.21603300000001,,,0.0,,,,Soltrans_2016_5_20,2094,,,,14731
777918,Sacramento & York(VTC),,38.100164,-122.258705,,,0.0,,,,Soltrans_2016_5_20,1108,,,,14619
777759,Fleming & Skyway,,38.11554,-122.22452,,,0.0,,,,Soltrans_2016_5_20,4017,,,,14476
781624,Tuolumne St & Sereno St,,38.128667,-122.239125,,,0.0,,,,Soltrans_2016_5_20,3129,,,,14735
777872,Redwood & Adm Callaghan,,38.12324,-122.2268,,,0.0,,,,Soltrans_2016_5_20,4001,,,,14580
781626,Sereno Dr & Kaiser Entrance (Kaiser Medical Center),,38.128203000000006,-122.24968700000001,,,0.0,,,,Soltrans_2016_5_20,3117,,,,14737
777917,Sacramento & York(VTC),,38.100171,-122.2592,,,0.0,,,,Soltrans_2016_5_20,1104,,,,14618
777816,Griffin & Taper,,38.1467,-122.23475,,,0.0,,,,Soltrans_2016_5_20,5031,,,,14529
777750,El Cerrito Del Norte BART station,,37.924894,-122.317052,,,0.0,,,,Soltrans_2016_5_20,8001,,,,14467
777706,Broadway & Nebraska,,38.11486,-122.24842,,,0.0,,,,Soltrans_2016_5_20,3003,,,,14427
777958,Southhampton & Chelsea Hills (Raley's Center),,38.066879,-122.166532,,,0.0,,,,Soltrans_2016_5_20,6012,,,,14652
777943,Solano College & Suisun Valley (Solano Community College),,38.234821000000004,-122.125019,0,,0.0,,,,Soltrans_2016_5_20,,,,,14638
777767,Florida & Napa,,38.10492,-122.25209,,,0.0,,,,Soltrans_2016_5_20,1092,,,,14481
777668,Alameda & Florida,,38.105270000000004,-122.24811000000001,,,0.0,,,,Soltrans_2016_5_20,1006,,,,14391
777820,Hastings & Cambridge,,38.07725,-122.17643000000001,,,0.0,,,,Soltrans_2016_5_20,6034,,,,14532
778007,Tuolumne & Nebraska,,38.113663,-122.23818600000001,,,0.0,,,,Soltrans_2016_5_20,3063,,,,14698
778032,Wilson & Benson,,38.11646,-122.27018999999999,,,0.0,,,,Soltrans_2016_5_20,3096,,,,14723
781640,Florida St & Alameda,,38.104882,-122.247869,,,0.0,,,,Soltrans_2016_5_20,1038,,,,14749
777916,Sacramento & York(VTC),,38.100189,-122.259423,,,0.0,,,,Soltrans_2016_5_20,1111,,,,14617
777777,Gateway & Fairgrounds,,38.14483,-122.2345,,,0.0,,,,Soltrans_2016_5_20,5036,,,,14491
781616,Tuolumne St & Peach St,,38.136569,-122.247781,,,0.0,,,,Soltrans_2016_5_20,3140,,,,14730
777877,Redwood & Foothill,,38.122596,-122.218448,,,0.0,,,,Soltrans_2016_5_20,4042,,,,14583
777669,Alameda & Ohio,,38.10653,-122.24873000000001,,,0.0,,,,Soltrans_2016_5_20,1009,,,,14392
777737,Curtola Parkway & Napa,,38.096987,-122.252778,,,0.0,,,,Soltrans_2016_5_20,1014,,,,14455
777909,Sacramento & Redwood,,38.122679999999995,-122.26262,,,0.0,,,,Soltrans_2016_5_20,3093,,,,14610
778001,Tuolumne & Greenfield,,38.11809,-122.23803999999998,,,0.0,,,,Soltrans_2016_5_20,3043,,,,14692
777728,Corcoran & Belfast,,38.15382,-122.23548999999998,,,0.0,,,,Soltrans_2016_5_20,5028,,,,14447
777973,Springs & Vervais,,38.10597,-122.22415,,,0.0,,,,Soltrans_2016_5_20,2078,,,,14667
777742,Daniels & Rodgers,,38.12206,-122.2682,,,0.0,,,,Soltrans_2016_5_20,3094,,,,14460
781635,Fleming Ave & Vervais Ave,,38.115083,-122.2238,,,0.0,,,,Soltrans_2016_5_20,4046,,,,14745
778008,Tuolumne & Nebraska,,38.11391,-122.23811,,,0.0,,,,Soltrans_2016_5_20,3041,,,,14699
777902,Sacramento & Denio,,38.11595,-122.25808,,,0.0,,,,Soltrans_2016_5_20,3037,,,,14603
777977,Tennessee & Broadway,,38.10992,-122.24833000000001,,,0.0,,,,Soltrans_2016_5_20,3083,,,,14671
777685,Avian & Tennessee,,38.108746999999994,-122.20438,,,0.0,,,,Soltrans_2016_5_20,2086,,,,14406
778025,Vervais & Henry,,38.112590000000004,-122.22468,,,0.0,,,,Soltrans_2016_5_20,4016,,,,14716
777802,Glen Cove & Glen Cove Marina,,38.07128,-122.213214,,,0.0,,,,Soltrans_2016_5_20,2029,,,,14515
777960,Southhampton & Turner (Benicia Middle School),,38.069338,-122.171976,,,0.0,,,,Soltrans_2016_5_20,6011,,,,14654
777883,Redwood & Sacramento,,38.12332,-122.25939,,,0.0,,,,Soltrans_2016_5_20,3092,,,,14587
777768,Florida & Santa Clara,,38.1052,-122.25963999999999,,,0.0,,,,Soltrans_2016_5_20,1061,,,,14482
777770,Florida & Solano,,38.104820000000004,-122.23371999999999,,,0.0,,,,Soltrans_2016_5_20,1071,,,,14484
777888,Rollingwood & Benicia,,38.09008,-122.20816,,,0.0,,,,Soltrans_2016_5_20,2036,,,,14591
777950,Sonoma & Redwood,,38.12441,-122.25506999999999,,,0.0,,,,Soltrans_2016_5_20,3008,,,,14644
777926,Seaport & Country Lane,,38.0726,-122.23476000000001,,,0.0,,,,Soltrans_2016_5_20,1099,,,,14626
777937,Sereno & Sereno Transit Village(STC),,38.128029999999995,-122.253208,,,0.0,,,,Soltrans_2016_5_20,3111,,,,14633
778010,Tuolumne & Park View,,38.134879999999995,-122.24326,,,0.0,,,,Soltrans_2016_5_20,3052,,,,14701
781652,Benicia Rd & Maple St,,38.093089,-122.22219399999999,,,0.0,,,,Soltrans_2016_5_20,2096,,,,14758
781666,The Courtyard (Solano Mall) & Gateway Blvd,,38.26239,-122.056358,,,0.0,,,,Soltrans_2016_5_20,9011,,,,14771
777784,Georgia & Contra Costa,,38.100951,-122.241735,,,0.0,,,,Soltrans_2016_5_20,1048,,,,14498
777801,Glen Cove & Camino Del Sol,,38.070879999999995,-122.2104,,,0.0,,,,Soltrans_2016_5_20,2030,,,,14514
778003,Tuolumne & Lofas,,38.13643,-122.25057,,,0.0,,,,Soltrans_2016_5_20,3034,,,,14694
781665,The Courtyard (Solano Mall) & Gateway Blvd,,38.259953,-122.05741599999999,,,0.0,,,,Soltrans_2016_5_20,9010,,,,14770
777749,East 5th & Viewmont,,38.055170000000004,-122.14386999999999,,,0.0,,,,Soltrans_2016_5_20,6037,,,,14466
781634,Fleming Ave & Admiral Callaghan Ln,,38.117203,-122.22908600000001,,,0.0,,,,Soltrans_2016_5_20,3137,,,,14744
777729,Corcoran & Cobblestone (Solano Middle School),,38.1544,-122.23988,,,0.0,,,,Soltrans_2016_5_20,5026,,,,14448
777733,Coronel & Fulton,,38.083290000000005,-122.22268000000001,,,0.0,,,,Soltrans_2016_5_20,2066,,,,14452
777997,Tuolumne & Carolina (Solano County Courthouse),,38.10366,-122.23813999999999,,,0.0,,,,Soltrans_2016_5_20,1055,,,,14688
777822,Jack London & Susan,,38.146931,-122.264503,,,0.0,,,,Soltrans_2016_5_20,5012,,,,14534
777972,Springs & Vervais,,38.10617,-122.22488,,,0.0,,,,Soltrans_2016_5_20,2059,,,,14666
781649,Rollingwood Dr & Dryden Dr,,38.093903000000005,-122.20875,,,0.0,,,,Soltrans_2016_5_20,2093,,,,14756
777901,Sacramento & Baldwin,,38.12389,-122.26382,,,0.0,,,,Soltrans_2016_5_20,3071,,,,14602
777955,Sonoma & Virginia,,38.10239,-122.25505,,,0.0,,,,Soltrans_2016_5_20,1078,,,,14649
777951,Sonoma & Redwood,,38.12417,-122.25562,,,0.0,,,,Soltrans_2016_5_20,3015,,,,14645
781658,Maine St & Sonoma Blvd,,38.099206,-122.25451699999999,,,0.0,,,,Soltrans_2016_5_20,1122,,,,14764
781655,Benicia Rd & Beach St,,38.096711,-122.238253,,,0.0,,,,Soltrans_2016_5_20,1119,,,,14761
777667,Admiral Callaghan & Vallejo Corners (Gateway Plaza;Target),,38.131822,-122.223469,,,0.0,,,,Soltrans_2016_5_20,4005,,,,14390
777837,Mare Island Way & Harbor,,38.10774,-122.26572,,,0.0,,,,Soltrans_2016_5_20,1088,,,,14547
777778,Gateway & Sage,,38.145070000000004,-122.22923,,,0.0,,,,Soltrans_2016_5_20,5035,,,,14492
778002,Tuolumne & Hospital,,38.1307,-122.24036000000001,,,0.0,,,,Soltrans_2016_5_20,3048,,,,14693
781670,Valle Vista Ave & Sonoma Blvd,,38.119811,-122.256492,,,0.0,,,,Soltrans_2016_5_20,3115,,,,14773
781645,Ascot Pkwy & Georgia St.,,38.106004999999996,-122.188572,,,0.0,,,,Soltrans_2016_5_20,2051,,,,14754
781660,Contra Costa Blvd & Vikings Dr (Sunvalley Mall),stop used for AM inbound stops and weekend am outbound stops,37.967372,-122.062619,,,0.0,,,,Soltrans_2016_5_20,7004,,,,14766
777829,Maine & Sutter,,38.099011,-122.253707,,,0.0,,,,Soltrans_2016_5_20,1079,,,,14541
778021,Valle Vista & Broadway,,38.11987,-122.24936000000001,,,0.0,,,,Soltrans_2016_5_20,3005,,,,14712
777814,Glen Cove & Wellfleet,,38.07932,-122.21118999999999,,,0.0,,,,Soltrans_2016_5_20,2034,,,,14527
778231,Hospital Drive & Tuolumne,,38.131133,-122.239967,,,0.0,,,,Soltrans_2016_5_20,3138,,,,14728
777771,Florida & Sonoma,,38.105129999999996,-122.25402,,,0.0,,,,Soltrans_2016_5_20,1077,,,,14485
777776,Fulton & Ladera,,38.084106,-122.220425,,,0.0,,,,Soltrans_2016_5_20,2084,,,,14490
777666,Admiral Callaghan & Tennessee,,38.110240000000005,-122.22833999999999,,,0.0,,,,Soltrans_2016_5_20,4019,,,,14389
777866,Plaza & Turner (Gateway Plaza; Costco),,38.13278,-122.216783,,,0.0,,,,Soltrans_2016_5_20,4006,,,,14574
777761,Florida & Alameda,,38.105,-122.24859,,,0.0,,,,Soltrans_2016_5_20,1075,,,,14477
777835,Mare Island Way & Georgia (Ferry),,38.10051,-122.26257,,,0.0,,,,Soltrans_2016_5_20,1090,,,,14545
777755,Fairgrounds Dr. @ Fairgrounds (Six Flags Discovery Kingdom),,38.136889000000004,-122.229676,,,0.0,,,,Soltrans_2016_5_20,3107,,,,14472
777952,Sonoma & Redwood,,38.12198,-122.25493999999999,,,0.0,,,,Soltrans_2016_5_20,3007,,,,14646
777962,Springs & Heartwood,,38.10589,-122.2112,,,0.0,,,,Soltrans_2016_5_20,2081,,,,14656
777807,Glen Cove & N. Regatta,,38.07462,-122.2067,,,0.0,,,,Soltrans_2016_5_20,2032,,,,14520
777990,5th & Grant,,38.08028,-122.23515,,,0.0,,,,Soltrans_2016_5_20,1022,,,,14681
777887,Redwood & Tuolumne,,38.122124,-122.237036,,,0.0,,,,Soltrans_2016_5_20,3076,,,,14590
777862,Mini & Whitney,,38.14743,-122.24571999999999,,,0.0,,,,Soltrans_2016_5_20,5023,,,,14571
777899,Sacramento & Alabama,,38.108920197771795,-122.258037580357,,,0.0,,,,Soltrans_2016_5_20,1034,,,,14600
777945,Sonoma & Capitol,,38.102779999999996,-122.2548,,,0.0,,,,Soltrans_2016_5_20,1059,,,,14639
777885,Redwood & Sonoma (Seafood City),,38.123194,-122.25859799999999,,,0.0,,,,Soltrans_2016_5_20,3073,,,,14589
777676,Ascot & Hilary,,38.11054,-122.19681000000001,,,0.0,,,,Soltrans_2016_5_20,2048,,,,14398
777743,Drolette & Military West (Mary Farmer School),,38.06115,-122.17027,,,0.0,,,,Soltrans_2016_5_20,6024,,,,14461
777856,Mini & Roleen,,38.151959999999995,-122.26073000000001,,,0.0,,,,Soltrans_2016_5_20,5005,,,,14565
777672,Alhambra & Laurel,,38.08889,-122.22765,,,0.0,,,,Soltrans_2016_5_20,2068,,,,14395
777692,Benicia & Rollingwood,,38.0898,-122.2103,,,0.0,,,,Soltrans_2016_5_20,2074,,,,14413
778011,Tuolumne & Peach,,38.13669,-122.24767,,,0.0,,,,Soltrans_2016_5_20,3054,,,,14702
777994,Tuolumne & Broadway,,38.13622,-122.25185,,,0.0,,,,Soltrans_2016_5_20,3029,,,,14685
777716,BW Williams & Lewis Brown,,38.14137,-122.24973,,,0.0,,,,Soltrans_2016_5_20,3032,,,,14436
777908,Sacramento & Ohio,,38.10733,-122.25806000000001,,,0.0,,,,Soltrans_2016_5_20,1033,,,,14609
777833,Mare Island Way & Florida,,38.105246,-122.266042,,,0.0,,,,Soltrans_2016_5_20,1089,,,,14543
777796,Georgia & Sonoma,,38.10099,-122.25452,,,0.0,,,,Soltrans_2016_5_20,1002,,,,14509
777925,Santa Clara & Georgia,,38.10242,-122.26003,,,0.0,,,,Soltrans_2016_5_20,1065,,,,14625
781631,Tennessee St & Amador St,,38.109772,-122.243583,,,0.0,,,,Soltrans_2016_5_20,3134,,,,14741
778016,Tuolumne & Tennessee,,38.109992,-122.23821699999999,,,0.0,,,,Soltrans_2016_5_20,3064,,,,14707
777696,Broadway & Ash,,38.13438,-122.25233999999999,,,0.0,,,,Soltrans_2016_5_20,3028,,,,14417
777805,Glen Cove & James River,,38.0715415538166,-122.21876536441799,,,0.0,,,,Soltrans_2016_5_20,2027,,,,14518
777740,Daniels & B,,38.11894,-122.27062,,,0.0,,,,Soltrans_2016_5_20,3068,,,,14458
777826,Maine & Alameda,,38.098921000000004,-122.24756299999999,,,0.0,,,,Soltrans_2016_5_20,1116,,,,14538
781644,Rollingwood Dr & Keats Dr,,38.095296000000005,-122.20855,,,0.0,,,,Soltrans_2016_5_20,2038,,,,14753
781671,Valle Vista Ave & Sonoma Blvd,,38.11995,-122.25628999999999,,,0.0,,,,Soltrans_2016_5_20,3035,,,,14774
777686,Benicia & Beach,,38.096790000000006,-122.23896,,,0.0,,,,Soltrans_2016_5_20,1084,,,,14407
777896,Rose & Panorama,,38.079899,-122.152382,,,0.0,,,,Soltrans_2016_5_20,6026,,,,14598
777947,Sonoma & Florida,,38.104492,-122.254795,,,0.0,,,,Soltrans_2016_5_20,1060,,,,14641
778015,Tuolumne & Springs,,38.105829,-122.238251,,,0.0,,,,Soltrans_2016_5_20,1057,,,,14706
777809,Glen Cove & Robles,,38.0845462212795,-122.211540991402,,,0.0,,,,Soltrans_2016_5_20,2016,,,,14522
777970,Springs & Rollingwood,,38.10586,-122.20733999999999,,,0.0,,,,Soltrans_2016_5_20,2082,,,,14664
777919,Sacramento & York(VTC),,38.100171,-122.259597,,,0.0,,,,Soltrans_2016_5_20,1115,,,,14620
778022,Valle Vista & Broadway,,38.11971,-122.24973,,,0.0,,,,Soltrans_2016_5_20,3018,,,,14713
778017,Tuolumne & Tennessee,,38.11029,-122.23805,,,0.0,,,,Soltrans_2016_5_20,3040,,,,14708
777678,Redwood & Ascot,,38.122602,-122.206521,,,0.0,,,,Soltrans_2016_5_20,4041,,,,14400
777871,Porter & Winchester,,38.08607,-122.24311999999999,,,0.0,,,,Soltrans_2016_5_20,1117,,,,14579
777765,Florida & Calaveras,,38.10471,-122.2363,,,0.0,,,,Soltrans_2016_5_20,1095,,,,14479
777844,Military West & Benicia High School,,38.064307,-122.17574599999999,,,0.0,,,,Soltrans_2016_5_20,6017,,,,14554
777959,Southhampton & Hastings,,38.070559,-122.17821599999999,,,0.0,,,,Soltrans_2016_5_20,6010,,,,14653
777748,East 5th & East N,,38.052063000000004,-122.14617199999999,,,0.0,,,,Soltrans_2016_5_20,6007,,,,14465
777720,Carolina & Branciforte,,38.10407,-122.2617,,,0.0,,,,Soltrans_2016_5_20,1064,,,,14440
777741,Daniels & Rodgers,,38.122009999999996,-122.26787,,,0.0,,,,Soltrans_2016_5_20,3069,,,,14459
777792,Georgia & Napa,,38.101106,-122.25184099999998,,,0.0,,,,Soltrans_2016_5_20,1012,,,,14505
777969,Springs & Oakwood (Springtowne Center),,38.105899,-122.21571000000002,,,0.0,,,,Soltrans_2016_5_20,2080,,,,14663
777708,Broadway & Oregon,,38.11851,-122.24842,,,0.0,,,,Soltrans_2016_5_20,3004,,,,14429
777682,Ascot & Sunrise,,38.117740000000005,-122.20268,,,0.0,,,,Soltrans_2016_5_20,4010,,,,14404
777790,Georgia & Monterey,,38.10091,-122.24633999999999,,,0.0,,,,Soltrans_2016_5_20,1053,,,,14503
777992,Maretime Academy  & Sonoma,,38.077206,-122.234086,,,0.0,,,,Soltrans_2016_5_20,1023,,,,14683
781638,Tennessee St & Oakwood Ave,,38.109542,-122.21823300000001,,,0.0,,,,Soltrans_2016_5_20,4049,,,,14748
777785,Georgia & Contra Costa,,38.100815000000004,-122.241256,,,0.0,,,,Soltrans_2016_5_20,1041,,,,14499
777744,East 2nd & Riverhill,,38.05622,-122.1513,,,0.0,,,,Soltrans_2016_5_20,6033,,,,14462
777988,Tennessee & Tuolumne,,38.10986,-122.2387,,,0.0,,,,Soltrans_2016_5_20,3079,,,,14679
777940,Solano & Hastings,,38.08058,-122.17193999999999,,,0.0,,,,Soltrans_2016_5_20,6030,,,,14635
777869,Porter & Larissa,,38.083197,-122.24181200000001,,,0.0,,,,Soltrans_2016_5_20,1027,,,,14577
777670,Alameda & Virginia,,38.10221,-122.24819,,,0.0,,,,Soltrans_2016_5_20,1005,,,,14393
778005,Tuolumne & Los Santos,,38.12142,-122.23825,,,0.0,,,,Soltrans_2016_5_20,3059,,,,14696
777891,Rollingwood & Pope,,38.09333,-122.20861000000001,,,0.0,,,,Soltrans_2016_5_20,2037,,,,14593
781633,Tennessee St & Mariposa St,,38.109581,-122.231536,,,0.0,,,,Soltrans_2016_5_20,3136,,,,14743
777905,Sacramento & Hichborn,,38.113490000000006,-122.25793999999999,,,0.0,,,,Soltrans_2016_5_20,3038,,,,14606
777754,Fairgrounds Dr. @ Fairgrounds (Six Flags Discovery Kingdom),,38.136911,-122.230001,,,0.0,,,,Soltrans_2016_5_20,3108,,,,14471
778006,Tuolumne & N. Camino Alto,,38.132540000000006,-122.24103999999998,,,0.0,,,,Soltrans_2016_5_20,3051,,,,14697
777745,East 3rd & East L,,38.05226,-122.15141799999999,,,0.0,,,,Soltrans_2016_5_20,6028,,,,14463
777923,Sage & Griffin,,38.143151,-122.227654,,,0.0,,,,Soltrans_2016_5_20,5034,,,,14623
777946,Sonoma & Chestnut,,38.090399,-122.245722,,,0.0,,,,Soltrans_2016_5_20,1030,,,,14640
777774,Florida & Yuba,,38.10492,-122.2401,,,0.0,,,,Soltrans_2016_5_20,1073,,,,14488
777799,Glen Cove & Bayside,,38.06967,-122.221768,,,0.0,,,,Soltrans_2016_5_20,2025,,,,14512
777861,Mini & Violet,,38.143809999999995,-122.2488,,,0.0,,,,Soltrans_2016_5_20,5021,,,,14570
781621,Tuolumne St & Almond St.,,38.136319,-122.250197,,,0.0,,,,Soltrans_2016_5_20,3139,,,,14733
778029,Whitney & Olympic,,38.14652,-122.24321,,,0.0,,,,Soltrans_2016_5_20,5038,,,,14720
937,Grove Street & W. Grant St.,,38.6163442313,-122.87555231290001,462,,0.0,,,,SonomaCounty_2015_8_18,93700,,,,15809
759015,Country Club Dr. & Ellen St.,,38.35520308,-122.69426909999999,471,,0.0,,,,SonomaCounty_2015_8_18,57680,,,,15783
757358,Bodega Ave. & Pleasant Hill Ave.,,38.39827084,-122.83898570000001,466,,0.0,,,,SonomaCounty_2015_8_18,20830,,,,15071
757501,Sonoma Dev. Center,,38.34900159,-122.5168446,469,,0.0,,,,SonomaCounty_2015_8_18,33500,,,,15214
757777,Hwy. 116 & Fredricks Rd.,,38.37415647,-122.79129499999999,466,,0.0,,,,SonomaCounty_2015_8_18,60700,,,,15485
757960,Valletti Dr.  & Lake St.,,38.32174772,-122.48994499999999,470,,0.0,,,,SonomaCounty_2015_8_18,82000,,,,15666
757525,Hwy. 12 & Fairway Dr.,,38.45942202,-122.63713770000001,468,,0.0,,,,SonomaCounty_2015_8_18,35600,,,,15238
757383,Montgomery Village,,38.44673427,-122.68689850000001,467,,0.0,,,,SonomaCounty_2015_8_18,23900,,,,15096
757608,Old Redwood Hwy. & Page St.,,38.32430876,-122.70443829999999,471,,0.0,,,,SonomaCounty_2015_8_18,44900,,,,15317
757903,RP Expressway & LaBath,,38.348844,-122.723836,471,,0.0,,,,SonomaCounty_2015_8_18,72300,,,,15610
757462,Broadway & W MacArthur,,38.2840079703,-122.45923387270001,470,,0.0,,,,SonomaCounty_2015_8_18,30710,,,,15175
757269,Larkfield Shopping Center,,38.50101805,-122.7517331,463,,0.0,,,,SonomaCounty_2015_8_18,15000,,,,14982
757641,Petaluma Estates MHP,,38.26406909,-122.6524885,472,,0.0,,,,SonomaCounty_2015_8_18,47900,,,,15350
757241,Sonoma Co. Airport Terminal Stop,,38.51007376,-122.8053011,463,,0.0,,,,SonomaCounty_2015_8_18,13300,,,,14955
757552,Graton Rd. & Sonoma Ave.,,38.43685602,-122.8622679,466,,0.0,,,,SonomaCounty_2015_8_18,39300,,,,15265
757818,Fircrest MHP Clubhouse,,38.3915415114,-122.8130926639,466,,0.0,,,,SonomaCounty_2015_8_18,64210,,,,15525
757587,Labath & Martin,,38.35527369,-122.7224293,471,,0.0,,,,SonomaCounty_2015_8_18,42820,,,,15299
757621,Petaluma Blvd. & Skillman Ln.,,38.25965994,-122.66030959999999,472,,0.0,,,,SonomaCounty_2015_8_18,46100,,,,15330
757625,Petaluma Blvd. & West St.,,38.24215062,-122.64403300000001,472,,0.0,,,,SonomaCounty_2015_8_18,46400,,,,15334
759011,Fairway Dr. & Country Club Dr.,,38.36630923,-122.6981033,471,,0.0,,,,SonomaCounty_2015_8_18,57640,,,,15781
757899,Labath & Martin,,38.35542992,-122.7222666,471,,0.0,,,,SonomaCounty_2015_8_18,72020,,,,15606
757957,Hwy. 12 & 3rd St. West,,38.29267605,-122.4649737,470,,0.0,,,,SonomaCounty_2015_8_18,81600,,,,15663
757649,McDowell Blvd. & Sunrise Parkway,,38.25937467,-122.6441636,472,,0.0,,,,SonomaCounty_2015_8_18,48100,,,,15358
757181,Geyserville Ave. & Zanzi Ln.,,38.74198089,-122.94952140000001,461,,0.0,,,,SonomaCounty_2015_8_18,08400,,,,14896
757415,Hwy. 12 & Kunde Ranch Rd.,,38.41078732,-122.544071,468,,0.0,,,,SonomaCounty_2015_8_18,26700,,,,15128
757969,Hwy. 12 & 3rd St. West,,38.2924891,-122.4643189,470,,0.0,,,,SonomaCounty_2015_8_18,82900,,,,15675
757085,Range Ave. & @ Paulin Creek,,38.46269277,-122.732721,467,,0.0,,,,SonomaCounty_2015_8_18,01080,,,,14800
757895,Enterprise Dr. & Hunter Dr.,,38.34471544,-122.70642,471,,0.0,,,,SonomaCounty_2015_8_18,71800,,,,15602
758061,W. 3rd St. & Cloverdale Blvd.,,38.8076420005,-123.01894395069999,550,,0.0,,,,SonomaCounty_2015_8_18,961,,,,15766
757220,Old Redwood Hwy. & Deanna Pl.,,38.53269295,-122.78513459999999,463,,0.0,,,,SonomaCounty_2015_8_18,11910,,,,14935
757769,East Cotati Ave. & Lancaster Dr.,,38.33040071,-122.69548359999999,471,,0.0,,,,SonomaCounty_2015_8_18,58500,,,,15477
759009,Holly Ave. & Hillview Way,,38.37070483,-122.6903142,471,,0.0,,,,SonomaCounty_2015_8_18,57610,,,,15780
757685,Adrian Dr. & Arlen Dr.,,38.33967798,-122.70571629999999,471,,0.0,,,,SonomaCounty_2015_8_18,51300,,,,15394
757119,Old Redwood Hwy. & Thrushwing,,38.53794826,-122.79085819999999,463,,0.0,,,,SonomaCounty_2015_8_18,02900,,,,14834
758065,Brookside Dr. & Cloverdale Blvd.,,38.7917312269,-123.0171622834,550,,0.0,,,,SonomaCounty_2015_8_18,970,,,,15770
758050,Old Redwood Hwy. & Market St.,,38.5493171444,-122.8131974073,463,,0.0,,,,SonomaCounty_2015_8_18,91600,,,,15755
757309,Hwy. 116 & Ridgecrest Dr.,,38.47761809,-122.99836880000001,464,,0.0,,,,SonomaCounty_2015_8_18,17500,,,,15022
757727,Sonoma Mtn. Pkwy. & Rainier Ave.,,38.26294282,-122.63004620000001,472,,0.0,,,,SonomaCounty_2015_8_18,54630,,,,15435
757672,Old Redwood Hwy. & Fern Ave.,,38.30971175,-122.69038059999998,471,,0.0,,,,SonomaCounty_2015_8_18,50400,,,,15381
757521,Hwy. 12 & Oakmont Dr.,,38.4457331,-122.60587890000001,468,,0.0,,,,SonomaCounty_2015_8_18,35210,,,,15234
757522,Hwy. 12 & Melita Rd. (East End),,38.45375867,-122.62302679999999,468,,0.0,,,,SonomaCounty_2015_8_18,35300,,,,15235
757664,Petaluma Blvd. N. & Stony Pt. Rd.,,38.26951289,-122.67032979999999,472,,0.0,,,,SonomaCounty_2015_8_18,49600,,,,15373
757643,Sonoma Mtn. Pkwy. & Colombard Rd.,,38.26883044,-122.6428137,472,,0.0,,,,SonomaCounty_2015_8_18,47920,,,,15352
757833,Moorland Ave. & Bellevue Ave.,,38.4008598006436,-122.718474770674,467,,0.0,,,,SonomaCounty_2015_8_18,65400,,,,15540
757725,Rainier Ave. & Maria Dr.,,38.25826859,-122.63270590000002,472,,0.0,,,,SonomaCounty_2015_8_18,54610,,,,15433
757228,Old Redwood Hwy. & Shiloh Rd.,,38.521731,-122.775906,463,,0.0,,,,SonomaCounty_2015_8_18,12200,,,,14942
757404,Ac. Oakmont Golf Course,,38.43266568,-122.5943358,468,,0.0,,,,SonomaCounty_2015_8_18,25900,,,,15117
757560,Santa Rosa Ave. & Maple Ave.,,38.43172196,-122.71140729999999,467,,0.0,,,,SonomaCounty_2015_8_18,40200,,,,15273
928,Riverview Club House,Flag Stop,38.6095221332,-122.8518218965,462,,0.0,,,,SonomaCounty_2015_8_18,93000,,,,15803
757941,Railroad St. & West Third St.,,38.43583788,-122.7201699,467,,0.0,,,,SonomaCounty_2015_8_18,75500,,,,15647
757559,Santa Rosa Ave. & Sebastopol Ave.,,38.43393453,-122.7119073,467,,0.0,,,,SonomaCounty_2015_8_18,40100,,,,15272
925,Catholic Church (Matheson St.),,38.610732959315,-122.868019186936,462,,0.0,,,,SonomaCounty_2015_8_18,92600,,,,15800
757356,Burbank Heights,,38.39536852,-122.8339722,466,,0.0,,,,SonomaCounty_2015_8_18,20810,,,,15069
757509,Kenwood (Hwy. 12 & Greene St.),,38.42035131,-122.55214009999999,468,,0.0,,,,SonomaCounty_2015_8_18,34300,,,,15222
757752,East Cotati Ave. & Sequoia Way,,38.33624372,-122.6754723,471,,0.0,,,,SonomaCounty_2015_8_18,56700,,,,15460
757334,Mirabel Rd. & Giusti Rd.,,38.48098175,-122.8949012,465,,0.0,,,,SonomaCounty_2015_8_18,19200,,,,15047
929,Riverside Club House,Flag Stop,38.609540027533896,-122.85029207284501,462,,0.0,,,,SonomaCounty_2015_8_18,93100,,,,15804
757222,Old Redwood Hwy. & Kendall Way,,38.527706,-122.780775,463,,0.0,,,,SonomaCounty_2015_8_18,12000,,,,14937
757371,Wright Rd. & Sebastopol Rd.,,38.42531573,-122.76905320000002,467,,0.0,,,,SonomaCounty_2015_8_18,21200,,,,15084
757911,Country Club Dr. & Santa Cruz Way,,38.34964807,-122.6954733,471,,0.0,,,,SonomaCounty_2015_8_18,73100,,,,15618
