stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
757368,Earl Baum Ctr. (Occidental Rd.),,38.42373072,-122.78039220000001,466,,0.0,,,,SonomaCounty_2015_8_18,21030,,,,9816
757467,Fifth St. West & West MacArthur,,38.28616649,-122.46901509999998,470,,0.0,,,,SonomaCounty_2015_8_18,31000,,,,9915
757900,Business Park Dr. & Redwood Dr.,,38.35760723,-122.7143603,471,,0.0,,,,SonomaCounty_2015_8_18,72030,,,,10342
757256,Westwind Blvd. & Airport Blvd.,,38.50906653,-122.79573909999998,463,,0.0,,,,SonomaCounty_2015_8_18,13900,,,,9704
757489,Boyes Hot Springs (Sonoma Mission Inn),,38.3145854,-122.4817477,470,,0.0,,,,SonomaCounty_2015_8_18,32400,,,,9937
757975,Sonoma Valley Hospital,,38.2886293,-122.4660909,470,,0.0,,,,SonomaCounty_2015_8_18,84200,,,,10416
757493,Hwy. 12 & Madrone Rd.,,38.34458873,-122.49817990000001,470,,0.0,,,,SonomaCounty_2015_8_18,32710,,,,9941
757669,Old Redwood Hwy. & Adobe Rd.,,38.29986755,-122.67399440000001,471,,0.0,,,,SonomaCounty_2015_8_18,50100,,,,10113
757698,Commerce Blvd. & Cascade Ct.,,38.35954498,-122.71244140000002,471,,0.0,,,,SonomaCounty_2015_8_18,52000,,,,10142
757937,Lawrence Jones Middle School,,38.35253656,-122.6857821,471,,0.0,,,,SonomaCounty_2015_8_18,74800,,,,10378
757157,Geyserville Rd. & Zanzi Ln.,,38.74208701,-122.9493358,461,,0.0,,,,SonomaCounty_2015_8_18,06500,,,,9607
757798,Camino Colegio & Maple,,38.32624353,-122.68526259999999,471,,0.0,,,,SonomaCounty_2015_8_18,62730,,,,10240
758015,Windsor Rd. & Vintage Green,,38.53443858,-122.81679380000001,463,,0.0,,,,SonomaCounty_2015_8_18,88000,,,,10455
757396,Hwy. 12 & Los Alamos,,38.45792645,-122.633575,468,,0.0,,,,SonomaCounty_2015_8_18,25200,,,,9844
757419,Arnold Dr. & Warm Springs Rd.,,38.3638298,-122.5244788,469,,0.0,,,,SonomaCounty_2015_8_18,27000,,,,9867
757112,Shiloh Center & Wal-Mart (Hembree),,38.52636961,-122.78887479999999,463,,0.0,,,,SonomaCounty_2015_8_18,02520,,,,9562
757842,Moorland Ave. & West Robles Ave.,,38.39455905,-122.71863059999998,467,,0.0,,,,SonomaCounty_2015_8_18,66300,,,,10284
757326,River Rd. & Westside Rd.,,38.50818105,-122.9290174,464,,0.0,,,,SonomaCounty_2015_8_18,18700,,,,9774
757870,Monte Rio & Hwy. 116,,38.46778253,-123.01102649999999,464,,0.0,,,,SonomaCounty_2015_8_18,69500,,,,10312
758027,Hembree Ln. & (driveway),,38.5438545261,-122.79819936860001,463,,0.0,,,,SonomaCounty_2015_8_18,89200,,,,10467
757318,Orchard Ave. & River Ln.,,38.4896846112418,-123.01376828479499,464,,0.0,,,,SonomaCounty_2015_8_18,18040,,,,9766
757464,Leveroni Rd. & Fryer Creek Dr.,,38.27643114,-122.46543059999999,470,,0.0,,,,SonomaCounty_2015_8_18,30730,,,,9912
757535,Montgomery Dr. & Yulupa Ave.,,38.44936432,-122.6795069,467,,0.0,,,,SonomaCounty_2015_8_18,36600,,,,9983
757553,Graton,,38.43751134,-122.8698057,466,,0.0,,,,SonomaCounty_2015_8_18,39400,,,,10001
757656,E. Washington St. & Vallejo,,38.24072318,-122.6338275,472,,0.0,,,,SonomaCounty_2015_8_18,48700,,,,10100
757865,Guerneville (Gasco),,38.50202851,-123.0007925,464,,0.0,,,,SonomaCounty_2015_8_18,69000,,,,10307
757951,Irwin Ln. & Occidental Rd.,,38.42294861,-122.78807590000001,466,,0.0,,,,SonomaCounty_2015_8_18,76700,,,,10392
757706,Santa Rosa Ave. & Butterfly Ln.,,38.39664861,-122.71336399999998,467,,0.0,,,,SonomaCounty_2015_8_18,52900,,,,10150
757395,Hwy. 12 & Fairway Dr.,,38.45919086,-122.6373326,468,,0.0,,,,SonomaCounty_2015_8_18,25100,,,,9843
757187,Geyserville Ave. & Walden St.,,38.70532814,-122.9022357,461,,0.0,,,,SonomaCounty_2015_8_18,08900,,,,9637
757233,Airport Blvd. & Aviation Blvd.,,38.51123813,-122.78166599999999,463,,0.0,,,,SonomaCounty_2015_8_18,12900,,,,9682
757839,Corby Ave. & Bellevue Ave.,,38.40737935,-122.7164909,467,,0.0,,,,SonomaCounty_2015_8_18,66000,,,,10281
757822,Petaluma Ave. & Abbott,,38.40071985,-122.82214309999999,466,,0.0,,,,SonomaCounty_2015_8_18,64500,,,,10264
757451,W. MacArthur St. & 4th St. West,,38.28550484,-122.4670585,470,,0.0,,,,SonomaCounty_2015_8_18,30210,,,,9899
757614,Old Redwood Hwy. & Penngrove Ave.,,38.30046413,-122.67586829999999,471,,0.0,,,,SonomaCounty_2015_8_18,45500,,,,10058
758001,Temelec Circle & Mission Dr.,,38.26552377,-122.4891456,470,,0.0,,,,SonomaCounty_2015_8_18,86600,,,,10441
758020,Bell Rd. & Conde Ln.,,38.5369476866,-122.8014473808,463,,0.0,,,,SonomaCounty_2015_8_18,88500,,,,10460
757081,Russell & Ventura (Kaiser Stop),,38.46920628,-122.72575819999999,467,,0.0,,,,SonomaCounty_2015_8_18,01040,,,,9531
757306,Hwy. 116 & west of Duncan Rd.,,38.4773201,-123.02574569999999,464,,0.0,,,,SonomaCounty_2015_8_18,17380,,,,9754
757618,Old Redwood Hwy. & McDowell/Redwood Way,,38.27722178,-122.669082,472,,0.0,,,,SonomaCounty_2015_8_18,45900,,,,10062
757500,Arnold Dr. & Traxler,,38.3464424,-122.5143138,469,,0.0,,,,SonomaCounty_2015_8_18,33400,,,,9948
757736,Ac. Petaluma Estates MHP,,38.26455448,-122.65283889999999,472,,0.0,,,,SonomaCounty_2015_8_18,55100,,,,10179
757854,River Rd. & Scenic Rd.,,38.50603184,-122.9137523,465,,0.0,,,,SonomaCounty_2015_8_18,68000,,,,10296
757657,Washington St. & Grey St.,,38.23647686,-122.6390952,472,,0.0,,,,SonomaCounty_2015_8_18,48900,,,,10101
757282,Kaiser Stop / Bicentennial Ave.,,38.47010018,-122.72488799999999,467,,0.0,,,,SonomaCounty_2015_8_18,15750,,,,9730
757688,Commerce Blvd. & Enterprise Dr.,,38.34511017,-122.71154979999999,471,,0.0,,,,SonomaCounty_2015_8_18,51600,,,,10132
757976,DeAnza/Moon Valley MHP (Inside),,38.28399801,-122.46974469999999,470,,0.0,,,,SonomaCounty_2015_8_18,84400,,,,10417
757747,Petaluma Hill Rd. & Valley House Dr.,,38.32085142,-122.6666625,471,,0.0,,,,SonomaCounty_2015_8_18,56200,,,,10190
757164,Cloverdale Blvd. & Brookside Dr.,,38.79200937,-123.0174969,460,,0.0,,,,SonomaCounty_2015_8_18,07100,,,,9614
757216,Old Redwood Hwy. & Pleasant Ave.,,38.54025006,-122.7942947,463,,0.0,,,,SonomaCounty_2015_8_18,11600,,,,9666
757242,Airport Blvd. & N. Laughlin Rd.,,38.51091307,-122.801606,463,,0.0,,,,SonomaCounty_2015_8_18,13310,,,,9691
757961,Boyes Blvd. @ Post Office,,38.3142425,-122.4825071,470,,0.0,,,,SonomaCounty_2015_8_18,82100,,,,10402
757929,Houser St. & Redwood Dr.,,38.339079,-122.71388999999999,471,,0.0,,,,SonomaCounty_2015_8_18,74010,,,,10370
757403,Oakmont Dr. & RidgeGreen Dr.,,38.43516372,-122.59811640000001,468,,0.0,,,,SonomaCounty_2015_8_18,25800,,,,9851
757504,Arnold Dr. & Carquinez Ave.,,38.36383294,-122.5243097,469,,0.0,,,,SonomaCounty_2015_8_18,33800,,,,9952
757406,Pythian Rd. & Pythian Ct.,,38.42881122,-122.58396189999999,468,,0.0,,,,SonomaCounty_2015_8_18,26100,,,,9854
757605,East Cotati Ave. & Adrian Dr.,,38.32972436,-122.6971798,471,,0.0,,,,SonomaCounty_2015_8_18,44600,,,,10049
757893,Country Club Dr. & Civic Center Dr.,,38.34663134,-122.6963733,471,,0.0,,,,SonomaCounty_2015_8_18,71500,,,,10335
757966,Railroad Ave. & Craig Ave.,,38.30650699,-122.48906559999999,470,,0.0,,,,SonomaCounty_2015_8_18,82600,,,,10407
757126,Windsor River Rd. & Starr Rd.,,38.5473518,-122.82522639999999,463,,0.0,,,,SonomaCounty_2015_8_18,03600,,,,9576
757923,Fairway Dr. & Holly Ave.,,38.37160252,-122.6962735,471,,0.0,,,,SonomaCounty_2015_8_18,73750,,,,10365
757092,Old Redwood Hwy. & Cardinal Newman HS,,38.49145401,-122.74103190000001,467,,0.0,,,,SonomaCounty_2015_8_18,01600,,,,9542
757477,Railroad Ave. & Craig Ave.,,38.30589593,-122.48860729999998,470,,0.0,,,,SonomaCounty_2015_8_18,31710,,,,9925
757921,Fairway & Flores,,38.36543687,-122.70473190000001,471,,0.0,,,,SonomaCounty_2015_8_18,73730,,,,10363
757388,Hwy. 12 & Acacia Ln.,,38.46231943,-122.66872120000001,467,,0.0,,,,SonomaCounty_2015_8_18,24400,,,,9836
757741,N. McDowell Blvd. & Old Redwood Hwy.,,38.27399231,-122.66620420000001,472,,0.0,,,,SonomaCounty_2015_8_18,55600,,,,10184
757879,Lancaster & Lords Manor Way,,38.32469699,-122.6905845,471,,0.0,,,,SonomaCounty_2015_8_18,70500,,,,10321
757134,Old Redwood Hwy. & Eastside Rd.,,38.57451945,-122.84165,462,,0.0,,,,SonomaCounty_2015_8_18,04500,,,,9584
757737,N. McDowell Blvd. & Corona Rd.,,38.26542516,-122.6544285,472,,0.0,,,,SonomaCounty_2015_8_18,55200,,,,10180
757782,Hwy. 116 & Woodworth Rd.,,38.34848627,-122.762207,471,,0.0,,,,SonomaCounty_2015_8_18,61200,,,,10225
757970,Sonoma Marketplace (on West Napa),,38.2922349,-122.4621196,470,,0.0,,,,SonomaCounty_2015_8_18,83000,,,,10411
757617,Old Redwood Hwy. & Goodwin Ave.,,38.28354879,-122.66766570000001,471,,0.0,,,,SonomaCounty_2015_8_18,45800,,,,10061
759361,Los Amigos & Cordelia Ln.,,38.5555678756499,-122.816557735205,463,,0.0,,,,SonomaCounty_2015_8_18,90910,,,,10524
757263,River Rd. & W. of Hwy. 101,,38.49628523,-122.760916,483,,0.0,,,,SonomaCounty_2015_8_18,14440,,,,9711
757610,Old Redwood Hwy. & West Railroad Ave.,,38.31446418,-122.6946144,471,,0.0,,,,SonomaCounty_2015_8_18,45100,,,,10054
757413,Kenwood (Hwy. 12 & Greene St.),,38.42035755,-122.5523973,468,,0.0,,,,SonomaCounty_2015_8_18,26500,,,,9861
757448,5th St. W. & W. Napa,,38.29227353,-122.4682875,470,,0.0,,,,SonomaCounty_2015_8_18,29900,,,,9896
758059,Jefferson St. & School St.,,38.8093802289,-123.0242082305,550,,0.0,,,,SonomaCounty_2015_8_18,958,,,,10499
757253,Skylane Blvd. & Aviation Blvd.,,38.5162349,-122.7991452,463,,0.0,,,,SonomaCounty_2015_8_18,13520,,,,9701
757626,Petaluma Blvd. & Kent St.,,38.23979036,-122.6433605,472,,0.0,,,,SonomaCounty_2015_8_18,46410,,,,10070
757137,Old Redwood Hwy. & Limerick Ln.,,38.5886666,-122.8494604,462,,0.0,,,,SonomaCounty_2015_8_18,04800,,,,9587
757408,Pythian Rd. & Hwy. 12,,38.43479869,-122.57848429999999,468,,0.0,,,,SonomaCounty_2015_8_18,26300,,,,9856
924,Russian River Pines Apartments,,38.6049213298581,-122.861344660861,462,,0.0,,,,SonomaCounty_2015_8_18,93400,,,,10534
757332,River Rd. & Woolsey Rd.,,38.49322016,-122.787103,463,,0.0,,,,SonomaCounty_2015_8_18,19020,,,,9780
758042,Los Amigos Ro. & Lazy Creek Dr.,,38.5525984309,-122.8135303928,463,,0.0,,,,SonomaCounty_2015_8_18,90800,,,,10482
757203,Old Redwood Hwy. & West of Hwy. 101,,38.56596714,-122.8309824,463,,0.0,,,,SonomaCounty_2015_8_18,10400,,,,9653
757978,Temelec Circle & Mission Dr.,,38.265440399999996,-122.48934950000002,470,,0.0,,,,SonomaCounty_2015_8_18,84600,,,,10419
757165,Cloverdale Blvd. & Tarman Dr.,,38.79816744,-123.01814109999998,460,,0.0,,,,SonomaCounty_2015_8_18,07200,,,,9615
757423,Arnold Dr. & Traxler Dr.,,38.34632999,-122.51448300000001,469,,0.0,,,,SonomaCounty_2015_8_18,27400,,,,9871
757925,Holly Ave. & Hillview Way,,38.37059772,-122.6903737,471,,0.0,,,,SonomaCounty_2015_8_18,73770,,,,10367
757977,Temelec Circle & Almeria Dr.,,38.26717447,-122.4906072,470,,0.0,,,,SonomaCounty_2015_8_18,84500,,,,10418
757563,Petaluma Hill Rd. & Hunter Ln.,,38.38485199,-122.6876788,471,,0.0,,,,SonomaCounty_2015_8_18,40240,,,,10011
757655,E. Washington St. & Ellis St.,,38.24353483,-122.63121979999998,472,,0.0,,,,SonomaCounty_2015_8_18,48600,,,,10099
757338,Hwy. 116 & Appian Way,,38.45793736,-122.8737267,465,,0.0,,,,SonomaCounty_2015_8_18,19600,,,,9786
757666,Old Redwood Hwy. & Ely Rd.,,38.28435374,-122.66726059999999,471,,0.0,,,,SonomaCounty_2015_8_18,49800,,,,10110
758932,Burton Ave. & Bonnie Ave.,,38.3340234761138,-122.696465849876,471,,0.0,,,,SonomaCounty_2015_8_18,70720,,,,10512
757237,Copperhill Parkway & N. Laughlin Rd.,,38.50752046,-122.79795829999999,463,,0.0,,,,SonomaCounty_2015_8_18,13120,,,,9686
757992,Lakeville St. & Caufield,,38.23546956,-122.62320759999999,472,,0.0,,,,SonomaCounty_2015_8_18,85700,,,,10432
757215,Old Redwood Hwy. & Hembree Ln.,,38.541430210665204,-122.79681655830099,463,,0.0,,,,SonomaCounty_2015_8_18,11500,,,,9665
757440,Verano Ave. (outside FAHA),,38.30284298,-122.4808773,470,,0.0,,,,SonomaCounty_2015_8_18,29000,,,,9888
758062,Cherry Creek Rd. & Cloverdale Blvd.,,38.7948814126,-123.0186959555,550,,0.0,,,,SonomaCounty_2015_8_18,962,,,,10502
757942,Sebastopol Rd. & West Ave.,,38.43017052,-122.7276876,467,,0.0,,,,SonomaCounty_2015_8_18,75900,,,,10383
757110,Old Redwood Hwy. & Shiloh Rd.,,38.52200804,-122.7759014,463,,0.0,,,,SonomaCounty_2015_8_18,02500,,,,9560
758011,Windsor Rd. & Ginny Dr.,,38.54439875,-122.81689420000001,463,,0.0,,,,SonomaCounty_2015_8_18,87600,,,,10451
757454,2nd St. W. & Perkins St.,,38.28990258,-122.4615223,470,,0.0,,,,SonomaCounty_2015_8_18,30240,,,,9902
757776,Hwy. 116 & Cooper Rd.,,38.37920468,-122.7989856,466,,0.0,,,,SonomaCounty_2015_8_18,60600,,,,10219
757335,Mirabel Rd. & Hwy. 116,,38.47435722,-122.8949966,465,,0.0,,,,SonomaCounty_2015_8_18,19300,,,,9783
757469,5th St. W. & W. Napa,,38.29150198,-122.4681456,470,,0.0,,,,SonomaCounty_2015_8_18,31200,,,,9917
757343,Graton Rd. & Sonoma Ave.,,38.43675309,-122.86155159999998,466,,0.0,,,,SonomaCounty_2015_8_18,20100,,,,9791
757205,Starr Rd. & Entrada,,38.55896779,-122.8261991,463,,0.0,,,,SonomaCounty_2015_8_18,10600,,,,9655
757189,Geyserville Ave. & Independence Ln.,,38.67912815,-122.87988519999999,461,,0.0,,,,SonomaCounty_2015_8_18,09010,,,,9639
757370,Hwy. 12 & Merced Ave.,,38.42110356,-122.7785138,466,,0.0,,,,SonomaCounty_2015_8_18,21100,,,,9818
757757,Snyder Ln. & Keiser,,38.35708917,-122.6856481,471,,0.0,,,,SonomaCounty_2015_8_18,57300,,,,10200
757829,Moorland Ave. & Todd Rd.,,38.38782416,-122.71851159999999,467,,0.0,,,,SonomaCounty_2015_8_18,65000,,,,10271
757174,Furber Ranch Shopping Center,,38.7844573504,-123.0147266533,460,,0.0,,,,SonomaCounty_2015_8_18,07810,,,,9624
757201,Old Redwood Hwy. & Eastside Rd.,,38.57782174,-122.8433622,462,,0.0,,,,SonomaCounty_2015_8_18,10200,,,,9651
757098,Fulton Rd. & Airport Blvd.,,38.51028214,-122.7697278,463,,0.0,,,,SonomaCounty_2015_8_18,01850,,,,9548
758041,Foxwood Dr.,,38.552464637,-122.8112792034,463,,0.0,,,,SonomaCounty_2015_8_18,90700,,,,10481
757759,Snyder Ln. & Golf Course Dr.,,38.36648897,-122.6856118,471,,0.0,,,,SonomaCounty_2015_8_18,57500,,,,10202
758006,DeAnza/Moon Valley MHP (5th St. W. & Emily's Meadow Ct.),,38.28321081,-122.4694655,470,,0.0,,,,SonomaCounty_2015_8_18,86800,,,,10446
757236,Westwind Blvd. & Airport Blvd.,,38.50902829,-122.7959075,463,,0.0,,,,SonomaCounty_2015_8_18,13110,,,,9685
757755,Snyder Ln. & R.P. Expressway,,38.34823037,-122.68544540000002,471,,0.0,,,,SonomaCounty_2015_8_18,57100,,,,10198
758009,Sonoma Marketplace (Mid-Center Stop),,38.29047059,-122.4624928,470,,0.0,,,,SonomaCounty_2015_8_18,87100,,,,10449
758037,Brooks Rd. & Foothill Dr.,,38.5566839536,-122.80753241,463,,0.0,,,,SonomaCounty_2015_8_18,90200,,,,10477
757536,Montgomery Village,,38.44722429,-122.68589809999999,467,,0.0,,,,SonomaCounty_2015_8_18,36700,,,,9984
757732,N. McDowell Blvd. & Rainer Ave.,,38.25653481,-122.63868810000001,472,,0.0,,,,SonomaCounty_2015_8_18,54700,,,,10175
757143,Dry Creek Rd. & Healdsburg Ave.,,38.62636291,-122.8737646,462,,0.0,,,,SonomaCounty_2015_8_18,05310,,,,9593
757907,Chase Bank,,38.34833123,-122.70755420000002,471,,0.0,,,,SonomaCounty_2015_8_18,72600,,,,10349
757845,Todd Rd. & Standish Ave.,,38.38726903,-122.7226446,467,,0.0,,,,SonomaCounty_2015_8_18,66700,,,,10287
757632,Petaluma Hill Rd. & East Railroad Ave.,,38.30877965,-122.66659650000001,471,,0.0,,,,SonomaCounty_2015_8_18,47000,,,,10076
757420,Glen Ellen (Arnold Dr. & London Ranch Rd.),,38.36137742,-122.52588689999999,469,,0.0,,,,SonomaCounty_2015_8_18,27100,,,,9868
757904,Reading Cinemas (on Labath Ave.),,38.346641,-122.72126999999999,471,,0.0,,,,SonomaCounty_2015_8_18,72310,,,,10346
757095,Mark West Springs Rd. & Old Redwood Hwy.,,38.49658245,-122.75030670000001,463,,0.0,,,,SonomaCounty_2015_8_18,01810,,,,9545
757191,Healdsburg Ave. & Alexander Vly Rd.,,38.64983759,-122.8691078,462,,0.0,,,,SonomaCounty_2015_8_18,09200,,,,9641
757272,Old Redwood Hwy. & Chelsea Dr.,,38.49344113,-122.74392340000001,463,,0.0,,,,SonomaCounty_2015_8_18,15300,,,,9720
757790,RP Expressway & Hwy. 101,,38.34818649,-122.7141267,471,,0.0,,,,SonomaCounty_2015_8_18,61900,,,,10232
757742,Petaluma Hill Rd. & Woodward Ave.,,38.29729696,-122.66631540000002,471,,0.0,,,,SonomaCounty_2015_8_18,55700,,,,10185
757438,Hwy. 12 & West Spain St.,,38.29424992,-122.47594609999999,470,,0.0,,,,SonomaCounty_2015_8_18,28820,,,,9886
757813,Hwy. 116,,38.37764377,-122.79570349999999,466,,0.0,,,,SonomaCounty_2015_8_18,63800,,,,10255
757346,Gravenstein Hwy. & Mills Station Rd.,,38.41304545,-122.8433789,466,,0.0,,,,SonomaCounty_2015_8_18,20400,,,,9794
757510,Hwy. 12 & Adobe Canyon Rd.,,38.42386501,-122.555625,468,,0.0,,,,SonomaCounty_2015_8_18,34310,,,,9958
757244,Skylane Blvd. & Aviation Blvd.,,38.51628642,-122.7989604,463,,0.0,,,,SonomaCounty_2015_8_18,13410,,,,9693
757331,River Rd. & Trenton-Healdsburg Rd.,,38.48802264,-122.8548663,465,,0.0,,,,SonomaCounty_2015_8_18,19010,,,,9779
757597,Commerce Blvd. & Enterprise Dr.,,38.34450109,-122.71221740000001,471,,0.0,,,,SonomaCounty_2015_8_18,43700,,,,10044
757888,Burton Ave. & Adrian Dr.,,38.33166488,-122.69786509999999,471,,0.0,,,,SonomaCounty_2015_8_18,71040,,,,10330
757227,Old Redwood Hwy. & Shiloh Rd.,,38.52519074,-122.7790434,463,,0.0,,,,SonomaCounty_2015_8_18,12100,,,,9676
757653,N. McDowell Blvd. (Petaluma Plaza),,38.25147329,-122.6301351,472,,0.0,,,,SonomaCounty_2015_8_18,48500,,,,10097
757932,Snyder Ln. & Holly Ave.,,38.36982997,-122.6858966,471,,0.0,,,,SonomaCounty_2015_8_18,74300,,,,10373
757240,Airport Blvd. & Ordinance Rd.,,38.51108419,-122.8028587,463,,0.0,,,,SonomaCounty_2015_8_18,13210,,,,9689
757300,Villa Grande,,38.47379244,-123.02153500000001,464,,0.0,,,,SonomaCounty_2015_8_18,17310,,,,9748
758021,Conde Ln. (Windsor MHP),,38.5395250748,-122.80393423139999,463,,0.0,,,,SonomaCounty_2015_8_18,88600,,,,10461
757890,Southwest Blvd. & Burton Ave.,,38.33983129,-122.70047930000001,471,,0.0,,,,SonomaCounty_2015_8_18,71200,,,,10332
757955,Temelec - Arnold Dr. & Watmaugh Rd.,,38.2598051,-122.48288190000001,470,,0.0,,,,SonomaCounty_2015_8_18,80200,,,,10396
757431,Hwy. 12 & Lichtenberg Ave.,,38.31690443,-122.483751,470,,0.0,,,,SonomaCounty_2015_8_18,28200,,,,9879
757556,Hwy. 116 & Guerneville Rd.,,38.45263229,-122.86832340000002,465,,0.0,,,,SonomaCounty_2015_8_18,39700,,,,10004
757557,Hwy. 116 & Appian Way,,38.45858978,-122.87422250000002,465,,0.0,,,,SonomaCounty_2015_8_18,39800,,,,10005
757616,Old Redwood Hwy. & Hatchery Rd.,,38.28963909,-122.6665872,471,,0.0,,,,SonomaCounty_2015_8_18,45700,,,,10060
757394,Hwy. 12 & Mountain Hawk,,38.46193293,-122.6425189,468,,0.0,,,,SonomaCounty_2015_8_18,25000,,,,9842
757572,Santa Rosa Ave. & Court St.,,38.40694343,-122.71361540000001,467,,0.0,,,,SonomaCounty_2015_8_18,41000,,,,10019
758931,Burton Ave. & Adrin Dr.,,38.3314061191138,-122.697812318802,471,,0.0,,,,SonomaCounty_2015_8_18,70710,,,,10511
757532,Mission Blvd. & Hwy. 12,,38.45825507,-122.6738639,467,,0.0,,,,SonomaCounty_2015_8_18,36300,,,,9980
757677,Old Redwood Hwy. & La Plaza,,38.32710469,-122.70666990000001,471,,0.0,,,,SonomaCounty_2015_8_18,50810,,,,10121
757691,Redwood Dr. & R.P. Expressway (Boathouse Sushi),,38.34899059,-122.71672990000002,471,,0.0,,,,SonomaCounty_2015_8_18,51720,,,,10135
757114,Hembree Ln. & Cornell St.,,38.5361635,-122.79787420000001,463,,0.0,,,,SonomaCounty_2015_8_18,02550,,,,9564
757455,E. Broadway & MacArthur (Ac. Sonoma Vly. H.S.),,38.28495944,-122.45874540000001,470,,0.0,,,,SonomaCounty_2015_8_18,30300,,,,9903
757716,Santa Rosa Ave. & Mill St.,,38.43403946,-122.71168270000001,467,,0.0,,,,SonomaCounty_2015_8_18,54000,,,,10159
757328,River Rd. & Scenic Rd.,,38.50574801,-122.91384199999999,465,,0.0,,,,SonomaCounty_2015_8_18,18800,,,,9776
757347,Gravenstein Hwy. & Hurlbut Ave.,,38.40731686,-122.83851170000001,466,,0.0,,,,SonomaCounty_2015_8_18,20500,,,,9795
757156,Geyserville Rd. & East of Hwy. 101,,38.72806979,-122.9393669,461,,0.0,,,,SonomaCounty_2015_8_18,06400,,,,9606
757425,Arnold Dr. & Madrone Rd.,,38.33870859,-122.51293670000001,469,,0.0,,,,SonomaCounty_2015_8_18,27600,,,,9873
757508,Hwy. 12 & Laurel Ave.,,38.41568853,-122.54745590000002,468,,0.0,,,,SonomaCounty_2015_8_18,34200,,,,9956
757163,Cloverdale Blvd. & Church Ln.,,38.78609006,-123.0141114,460,,0.0,,,,SonomaCounty_2015_8_18,07000,,,,9613
757494,Agua Caliente Rd. & Hwy. 12,,38.3256509,-122.4886709,470,,0.0,,,,SonomaCounty_2015_8_18,32800,,,,9942
757176,Dutcher Creek Rd. & Hiatt Rd.,,38.77494848,-123.0022061,460,,0.0,,,,SonomaCounty_2015_8_18,08000,,,,9626
757434,Hwy. 12 & Siesta Way,,38.30825843,-122.478682,470,,0.0,,,,SonomaCounty_2015_8_18,28600,,,,9882
757435,Hwy. 12 & Encinas,,38.30591416,-122.4778783,470,,0.0,,,,SonomaCounty_2015_8_18,28700,,,,9883
757294,Healdsburg Ave. & Tenth St.,,38.44366408,-122.717923,467,,0.0,,,,SonomaCounty_2015_8_18,16500,,,,9742
946,Powell Ave. & Fitch St.,,38.6207664204,-122.8668547121,462,,0.0,,,,SonomaCounty_2015_8_18,94700,,,,10553
757251,Shiloh Rd. & Skylane Blvd.,,38.52571067,-122.80167079999998,463,,0.0,,,,SonomaCounty_2015_8_18,13500,,,,9699
758025,Shiloh Rd. & Conde Ln.,,38.5256802127,-122.7965187411,463,,0.0,,,,SonomaCounty_2015_8_18,89000,,,,10465
757898,LaBath Ave. & RP Expressway,,38.35062167,-122.72113429999999,471,,0.0,,,,SonomaCounty_2015_8_18,72010,,,,10340
757463,Broadway & Leveroni Rd.,,38.2761560315,-122.4604472375,470,,0.0,,,,SonomaCounty_2015_8_18,30720,,,,9911
757268,Old Redwood Hwy. & Ascot,,38.50312948,-122.75718799999999,463,,0.0,,,,SonomaCounty_2015_8_18,14900,,,,9716
759362,Hwy. 116 and Bohemian Hwy.,,38.4678683943386,-123.010654449463,464,,0.0,,,,SonomaCounty_2015_8_18,17410,,,,10525
757352,Bodega Ave. & N. Main St.,,38.402084,-122.82449299999999,466,,0.0,,,,SonomaCounty_2015_8_18,20730,,,,9800
757718,E. Washington St. & Lakeville St.,,38.23826169,-122.6356492,472,,0.0,,,,SonomaCounty_2015_8_18,54200,,,,10161
936,Across from Rite Aid,,38.6159256731201,-122.872972101489,462,,0.0,,,,SonomaCounty_2015_8_18,93600,,,,10543
757179,Asti,,38.76139674,-122.97568059999999,485,,0.0,,,,SonomaCounty_2015_8_18,08200,,,,9629
757199,Old Redwood Hwy. & Limerick Ln.,,38.58809557,-122.8493676,462,,0.0,,,,SonomaCounty_2015_8_18,10000,,,,9649
757828,Todd Rd. & Standish Ave.,,38.38707702,-122.7214575,467,,0.0,,,,SonomaCounty_2015_8_18,64900,,,,10270
757796,Camino Colegio & East Cotati Ave.,,38.33374242,-122.687626,471,,0.0,,,,SonomaCounty_2015_8_18,62710,,,,10238
757877,Myrtle Ave. & Hahn,,38.32155322,-122.6928668,471,,0.0,,,,SonomaCounty_2015_8_18,70300,,,,10319
757574,Santa Rosa Ave. & Northstar Dr.,,38.39874911,-122.713673,467,,0.0,,,,SonomaCounty_2015_8_18,41200,,,,10021
757729,Sonoma Mtn. Pkwy. & Reisling,,38.26903145,-122.6409865,472,,0.0,,,,SonomaCounty_2015_8_18,54650,,,,10172
757731,Sonoma Mtn. Pkwy. & Maria Dr.,,38.26824192,-122.64907679999999,472,,0.0,,,,SonomaCounty_2015_8_18,54670,,,,10174
757739,N. McDowell Blvd. & Clegg St.,,38.26937392,-122.66025729999998,472,,0.0,,,,SonomaCounty_2015_8_18,55400,,,,10182
757884,Southwest Blvd. & Country Club Dr.,,38.34142841,-122.69442659999999,471,,0.0,,,,SonomaCounty_2015_8_18,71000,,,,10326
757593,Commerce Blvd. & State Farm Dr.,,38.35809394,-122.7126844,471,,0.0,,,,SonomaCounty_2015_8_18,43300,,,,10040
