shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,38.16048,-121.68705,63,5.40211652
3,38.16069,-121.68763,64,5.43680461
3,38.16086,-121.68834,65,5.4771234
3,38.16097,-121.68858,66,5.49221445
3,38.16118,-121.68884,67,5.51246297
3,38.16135,-121.68862,68,5.5292197
3,38.1613,-121.68835,69,5.54428837
3,38.16098,-121.68751,70,5.59499419
3,38.16095,-121.68742,71,5.60030435
3,38.16088,-121.68724,72,5.61121332
3,38.15966,-121.68807,73,5.70680526
3,38.15769,-121.68903,74,5.85256223
3,38.15745,-121.68923,75,5.8723865
3,38.1572,-121.68955,76,5.89689283
3,38.155825,-121.690791,77,6.0133842
3,38.155268,-121.690061,78,6.06864559
3,38.155038,-121.690313,79,6.08962067
3,38.155031,-121.690323,80,6.09034791
3,38.154802,-121.690483,81,6.10840012
3,38.155294,-121.691339,82,6.16600392
3,38.15585,-121.69082,83,6.21365541
3,38.155929,-121.690738,84,6.22070062
3,38.15588,-121.69083,85,6.22673752
3,38.15646,-121.69153,86,6.28198244
3,38.15906,-121.69482,87,6.53538743
3,38.16005,-121.69608,88,6.63215402
3,38.16061,-121.69679,89,6.68678571
3,38.16088,-121.69665,90,6.70693086
3,38.16159,-121.69584,91,6.77282838
3,38.16164,-121.69578,92,6.77757785
3,38.16156,-121.69563,93,6.7874243
3,38.16151,-121.69539,94,6.80091188
3,38.16145,-121.69506,95,6.81931174
3,38.16146,-121.69491,96,6.8274895
3,38.16151,-121.69405,97,6.87433538
3,38.16181,-121.69406,98,6.89506954
3,38.16185,-121.69305,99,6.95000562
3,38.16191,-121.69275,100,6.96682163
3,38.16203,-121.69246,101,6.98462385
3,38.16218,-121.69224,102,7.00044255
3,38.1632,-121.69091,103,7.10136932
3,38.16396,-121.68995,104,7.17537379
3,38.16467,-121.68923,105,7.2381113
3,38.16526,-121.68872,106,7.28739744
3,38.16598,-121.68811,107,7.34716789
3,38.1679,-121.68633,108,7.51131864
3,38.16954,-121.68922,109,7.70491921
3,38.17103,-121.69184,110,7.88056027
3,38.17015,-121.69295,111,7.96618517
3,38.17014,-121.69303,112,7.97058516
3,38.17019,-121.69312,113,7.97657084
3,38.17043,-121.69336,114,7.9976632
3,38.17052,-121.69347,115,8.00628685
3,38.17065,-121.69363,116,8.0187849
3,38.17172,-121.69452,117,8.10711385
3,38.17262,-121.69571,118,8.19680348
3,38.17357,-121.6945,119,8.2896866
3,38.173614,-121.694454,120,8.29362153
3,38.17415,-121.69508,121,8.34389516
3,38.1744,-121.69473,122,8.36958001
3,38.17446,-121.69466,123,8.37520456
3,38.17464,-121.69448,124,8.39102359
3,38.17474,-121.6945,125,8.39801749
3,38.17836,-121.69906,126,8.7499983
3,38.176637,-121.701214,127,8.91690255
3,38.177077,-121.70179,128,8.96052375
3,38.177282,-121.7019,129,8.97589567
3,38.177461,-121.701987,130,8.98913485
3,38.177706,-121.702108,131,9.00729286
3,38.177938,-121.702301,132,9.02644491
3,38.178074,-121.702447,133,9.03874003
3,38.178224,-121.70269,134,9.05552042
3,38.178352,-121.702951,135,9.07222787
3,38.17885,-121.70437,136,9.15662667
3,38.17865,-121.70452,137,9.1726674
3,38.17831,-121.70483,138,9.20156849
3,38.17796,-121.70531,139,9.23712628
3,38.17762,-121.70597,140,9.27998317
3,38.17748,-121.70654,141,9.3124167
3,38.17742,-121.707,142,9.3377416
3,38.17743,-121.70748,143,9.36382036
3,38.17754,-121.7081,144,9.39834053
3,38.17805,-121.71014,145,9.51460385
3,38.17824,-121.71071,146,9.54822941
3,38.17845,-121.71118,147,9.57759083
3,38.17866,-121.71152,148,9.60107471
3,38.17925,-121.7123,149,9.65986405
3,38.17957,-121.71277,150,9.69363335
3,38.17999,-121.71367,151,9.75047686
3,38.18007,-121.71397,152,9.76768183
3,38.1802,-121.71458,153,9.80200672
3,38.1805,-121.71691,154,9.93023412
3,38.18061,-121.71746,155,9.96105595
3,38.18082,-121.718,156,9.99377568
3,38.18115,-121.71856,157,10.03178588
3,38.18152,-121.71898,158,10.06604613
3,38.18187,-121.71926,159,10.09461148
3,38.18208,-121.7194,160,10.11099188
3,38.18277,-121.71971,161,10.16154937
3,38.18337,-121.71981,162,10.20335758
3,38.18392,-121.71981,163,10.24135707
3,38.18437,-121.71972,164,10.27282929
3,38.18503,-121.71949,165,10.32010842
3,38.18512,-121.71945,166,10.32669494
3,38.18492,-121.71885,167,10.36208737
3,38.18464,-121.7184,168,10.39325535
3,38.18425,-121.71813,169,10.42393171
3,38.18393,-121.718078,170,10.44622022
3,38.183853,-121.718293,171,10.45905113
3,38.183759,-121.718434,172,10.46909161
3,38.183689,-121.718503,173,10.47520981
3,38.183486,-121.718599,174,10.49017258
3,38.183398,-121.718621,175,10.49636877
3,38.183349,-121.718616,176,10.4997645
3,38.183386,-121.718116,177,10.52703817
3,38.183361,-121.718136,178,10.52907814
3,38.183359,-121.718014,179,10.53570469
3,38.183339,-121.717956,180,10.53914421
3,38.183351,-121.717905,181,10.54203518
3,38.183368,-121.717877,182,10.54395748
3,38.183394,-121.717857,183,10.54605713
3,38.183426,-121.717508,184,10.56513883
3,38.183411,-121.717472,185,10.56735223
3,38.183399,-121.717439,186,10.56932632
3,38.183402,-121.717401,187,10.57140012
3,38.183409,-121.717368,188,10.57325611
3,38.183438,-121.717357,189,10.57534662
3,38.183464,-121.717357,190,10.57714355
3,38.183486,-121.717374,191,10.57892102
3,38.183497,-121.717418,192,10.5814285
3,38.183498,-121.717456,193,10.58349305
3,38.1835,-121.71749,194,10.58534435
3,38.18364,-121.71777,195,10.60336608
3,38.18379,-121.7179,196,10.61590582
3,38.18437,-121.7181,197,10.65742386
3,38.18468,-121.71834,198,10.68249572
3,38.18492,-121.7187,199,10.70813087
3,38.18519,-121.71951,200,10.75591071
3,38.18489,-121.71966,201,10.77818086
3,38.18443,-121.7198,202,10.81085904
3,38.18392,-121.71989,203,10.84643229
3,38.18354,-121.71991,204,10.8727089
3,38.183,-121.71986,205,10.91011619
3,38.1828,-121.72101,206,10.97408032
3,38.18255,-121.72199,207,11.03003461
3,38.18213,-121.72287,208,11.08594541
3,38.18174,-121.72338,209,11.12458703
3,38.18223,-121.72404,210,11.17389072
3,38.18261,-121.72482,211,11.22372717
3,38.18289,-121.7256,212,11.27029548
3,38.18316,-121.72692,213,11.34436878
3,38.18336,-121.73644,214,11.86155921
3,38.18348,-121.74991,215,12.59312437
3,38.1835,-121.7686,216,13.60812617
3,38.18356,-121.77844,217,14.14252443
3,38.18365,-121.78092,218,14.27734944
3,38.18354,-121.79707,219,15.15444177
3,38.18355,-121.79904,220,15.26142901
3,38.18363,-121.8008,221,15.35716914
3,38.18361,-121.80601,222,15.64011232
3,38.1837,-121.82166,223,16.49004022
3,38.18373,-121.84023,224,17.49852324
3,38.18385,-121.8418,225,17.58418727
3,38.18407,-121.84304,226,17.65322182
3,38.18441,-121.84426,227,17.72351702
3,38.18462,-121.84484,228,17.75819579
3,38.185,-121.84574,229,17.81367646
3,38.18811,-121.8524,230,18.23435997
3,38.19373,-121.86253,231,18.90767183
3,38.19415,-121.86312,232,18.95089654
3,38.19462,-121.86365,233,18.99428608
3,38.20283,-121.87202,234,19.72111396
3,38.204392,-121.873499,235,19.85562868
3,38.204253,-121.873826,236,19.87581317
3,38.204252,-121.873822,237,19.87604163
3,38.20439,-121.873506,238,19.89566904
3,38.20547,-121.8744,239,19.98468309
3,38.20675,-121.87563,240,20.09549808
3,38.20728,-121.87622,241,20.1441482
3,38.20897,-121.87838,242,20.30962988
3,38.20991,-121.87937,243,20.39392887
3,38.21297,-121.88222,244,20.65590886
3,38.2148,-121.88382,245,20.80930233
3,38.22624,-121.89423,246,21.78089758
3,38.22669,-121.89473,247,21.82216587
3,38.22744,-121.89585,248,21.90204195
3,38.22786,-121.89685,249,21.96358646
3,38.22812,-121.89777,250,22.01665146
3,38.22831,-121.89877,251,22.07249024
3,38.22837,-121.89973,252,22.12475771
3,38.22838,-121.91662,253,23.04144054
3,38.22844,-121.92932,254,23.73072849
3,38.22852,-121.96855,255,25.8598893
3,38.22857,-121.97176,256,26.03414167
3,38.22865,-121.97269,257,26.08491778
3,38.22896,-121.97423,258,26.17119933
3,38.22923,-121.9751,259,26.22196828
3,38.22988,-121.97659,260,26.31446776
3,38.23056,-121.97777,261,26.39389399
3,38.23152,-121.97901,262,26.48838242
3,38.23582,-121.9843,263,26.90151626
3,38.23722,-121.98601,264,27.03555847
3,38.23898,-121.98804,265,27.19963645
3,38.24132,-121.99096,266,27.4260098
3,38.24201,-121.99209,267,27.5036792
3,38.24245,-121.99303,268,27.56305856
3,38.24303,-121.99474,269,27.66413134
3,38.24327,-121.9958,270,27.72399218
3,38.24342,-121.99701,271,27.79046269
3,38.24337,-122.00635,272,28.297286
3,38.24344,-122.01047,273,28.52089968
3,38.2436,-122.01488,274,28.76045199
3,38.24384,-122.02544,275,29.33370106
3,38.24398,-122.02694,276,29.41566694
3,38.24484,-122.03258,277,29.72741768
3,38.24514,-122.03365,278,29.78906607
3,38.24531,-122.03459,279,29.84140639
3,38.24541,-122.03649,280,29.94473354
3,38.24567,-122.03846,281,30.05312633
3,38.24559,-122.03892,282,30.07869088
3,38.24532,-122.0393,283,30.10649608
3,38.24454,-122.04008,284,30.17501948
3,38.2442,-122.04033,285,30.20214565
3,38.24381,-122.04073,286,30.23674537
3,38.24319,-122.041224,287,30.28727704
3,38.243207,-122.041316,288,30.29240587
3,38.243194,-122.041356,289,30.29475502
3,38.24317,-122.041391,290,30.29727564
3,38.242992,-122.041525,291,30.31156249
3,38.243001,-122.041545,292,30.3128138
3,38.2426,-122.041794,293,30.34363799
3,38.242553,-122.041801,294,30.34690633
3,38.242515,-122.041801,295,30.3495311
3,38.242494,-122.041771,296,30.35171283
3,38.242494,-122.041734,297,30.35372013
3,38.242502,-122.041699,298,30.3556995
3,38.242522,-122.041658,299,30.35831763
3,38.242529,-122.040556,300,30.41811752
3,38.243524,-122.040554,301,30.48686213
3,38.243832,-122.040489,302,30.50843211
3,38.2442,-122.04033,303,30.53528121
3,38.24454,-122.04008,304,30.56240738
3,38.24532,-122.0393,305,30.63093078
3,38.24556,-122.03899,306,30.65455051
3,38.24567,-122.0386,307,30.67703555
3,38.24559,-122.03781,308,30.7202564
3,38.24505,-122.03788,309,30.7577578
3,38.24483,-122.03799,310,30.77408746
3,38.24448,-122.03868,311,30.81865804
3,38.24152,-122.04907,312,31.4183932
3,38.24127,-122.05076,313,31.51171173
3,38.24078,-122.05581,314,31.78782942
3,38.24041,-122.06642,315,32.3641437
3,38.23775,-122.06634,316,32.54797438
3,38.23592,-122.06633,317,32.67441025
3,38.23591,-122.06753,318,32.73953559
3,38.23589,-122.06968,319,32.85622012
3,38.23581,-122.07011,320,32.88020117
3,38.23566,-122.07039,321,32.89859383
3,38.23603,-122.07064,322,32.92753426
3,38.23643,-122.07081,323,32.95666941
3,38.23694,-122.07117,324,32.99695877
3,38.23684,-122.07139,325,33.01075257
3,38.23588,-122.07349,326,33.14261076
3,38.23541,-122.07442,327,33.20262428
3,38.23511,-122.07517,328,33.2482994
3,38.23489,-122.07587,329,33.28921553
3,38.23454,-122.07729,330,33.36998237
3,38.23438,-122.07807,331,33.41373192
3,38.23428,-122.07912,332,33.47113194
3,38.23423,-122.08039,333,33.54014049
3,38.23423,-122.08251,334,33.65519145
3,38.23423,-122.08377,335,33.72357079
3,38.23722,-122.0839,336,33.93027033
3,38.23926,-122.084,337,34.07131836
3,38.2395,-122.08409,338,34.08860423
3,38.24027,-122.08413,339,34.14184781
3,38.24057,-122.08425,340,34.16357369
3,38.24099,-122.08462,341,34.19886047
3,38.2416,-122.08372,342,34.26336868
3,38.24191,-122.08306,343,34.30509838
3,38.24218,-122.08265,344,34.33413208
3,38.24279,-122.08224,345,34.38178879
3,38.24358,-122.08201,346,34.4377786
3,38.24404,-122.08167,347,34.47452679
3,38.24429,-122.08132,348,34.50019823
3,38.24492,-122.07992,349,34.5877507
3,38.24576,-122.07782,350,34.71562687
3,38.24594,-122.07702,351,34.76078165
3,38.2463,-122.07612,352,34.81558526
3,38.24669,-122.0749,353,34.8870565
3,38.24712,-122.07328,354,34.97984221
3,38.24739,-122.07246,355,35.02808741
3,38.2477,-122.07186,356,35.06705659
3,38.24791,-122.07103,357,35.11437125
3,38.24807,-122.0699,358,35.17667254
3,38.24842,-122.06917,359,35.22307955
3,38.248419,-122.069172,360,35.22321145
3,38.248409,-122.069036,361,35.23062274
3,38.248371,-122.068967,362,35.23519568
3,38.248312,-122.06887,363,35.24185288
3,38.248412,-122.068681,364,35.25421827
3,38.248932,-122.068481,365,35.29174819
4,38.243001,-122.041545,0,0
4,38.2426,-122.041794,1,0.0308242
4,38.242553,-122.041801,2,0.03409253
4,38.242515,-122.041801,3,0.0367173
4,38.242494,-122.041771,4,0.03889903
4,38.242494,-122.041734,5,0.04090633
4,38.242502,-122.041699,6,0.0428857
4,38.242522,-122.041658,7,0.04550383
4,38.242529,-122.040556,8,0.10530372
4,38.243524,-122.040554,9,0.17404834
4,38.243832,-122.040489,10,0.19561831
4,38.2442,-122.04033,11,0.22246741
4,38.24454,-122.04008,12,0.24959358
4,38.24532,-122.0393,13,0.31811699
4,38.24556,-122.03899,14,0.34173671
4,38.24567,-122.0386,15,0.36422175
4,38.24559,-122.03781,16,0.4074426
4,38.24505,-122.03788,17,0.44494401
4,38.24483,-122.03799,18,0.46127367
4,38.24448,-122.03868,19,0.50584424
4,38.24152,-122.04907,20,1.1055794
4,38.24127,-122.05076,21,1.19889793
4,38.24078,-122.05581,22,1.47501562
4,38.24041,-122.06642,23,2.05132991
4,38.23775,-122.06634,24,2.23516058
4,38.23592,-122.06633,25,2.36159645
4,38.23591,-122.06753,26,2.42672179
4,38.23589,-122.06968,27,2.54340633
4,38.23581,-122.07011,28,2.56738737
4,38.23566,-122.07039,29,2.58578004
4,38.23603,-122.07064,30,2.61472047
4,38.23643,-122.07081,31,2.64385562
4,38.23694,-122.07117,32,2.68414497
4,38.23684,-122.07139,33,2.69793878
4,38.23588,-122.07349,34,2.82979696
4,38.23541,-122.07442,35,2.88981048
4,38.23511,-122.07517,36,2.9354856
4,38.23489,-122.07587,37,2.97640173
4,38.23454,-122.07729,38,3.05716857
4,38.23438,-122.07807,39,3.10091813
4,38.23428,-122.07912,40,3.15831815
4,38.23423,-122.08039,41,3.22732669
4,38.23423,-122.08251,42,3.34237765
4,38.23423,-122.08377,43,3.41075699
4,38.23722,-122.0839,44,3.61745653
4,38.23926,-122.084,45,3.75850456
4,38.2395,-122.08409,46,3.77579044
4,38.24027,-122.08413,47,3.82903401
4,38.24057,-122.08425,48,3.85075989
4,38.24099,-122.08462,49,3.88604668
4,38.2416,-122.08372,50,3.95055489
4,38.24191,-122.08306,51,3.99228458
4,38.24218,-122.08265,52,4.02131828
4,38.24279,-122.08224,53,4.06897499
4,38.24358,-122.08201,54,4.12496481
4,38.24404,-122.08167,55,4.16171299
4,38.24429,-122.08132,56,4.18738443
4,38.24492,-122.07992,57,4.27493691
4,38.24576,-122.07782,58,4.40281307
4,38.24594,-122.07702,59,4.44796785
4,38.2463,-122.07612,60,4.50277146
4,38.24669,-122.0749,61,4.5742427
4,38.24712,-122.07328,62,4.66702842
4,38.24739,-122.07246,63,4.71527362
4,38.2477,-122.07186,64,4.75424279
4,38.24791,-122.07103,65,4.80155746
4,38.24807,-122.0699,66,4.86385874
4,38.24842,-122.06917,67,4.91026576
4,38.248419,-122.069172,68,4.91039766
4,38.248409,-122.069036,69,4.91780895
4,38.248371,-122.068967,70,4.92238188
4,38.248312,-122.06887,71,4.92903908
4,38.248412,-122.068681,72,4.94140447
4,38.248932,-122.068481,73,4.97893439
5,38.23775,-122.06634,0,0
5,38.23592,-122.06633,1,0.12643587
5,38.23591,-122.06753,2,0.19156121
5,38.23589,-122.06968,3,0.30824575
5,38.23581,-122.07011,4,0.33222679
5,38.23566,-122.07039,5,0.35061946
5,38.23603,-122.07064,6,0.37955989
5,38.23643,-122.07081,7,0.40869504
5,38.23694,-122.07117,8,0.44898439
5,38.23684,-122.07139,9,0.4627782
5,38.23588,-122.07349,10,0.59463638
5,38.23541,-122.07442,11,0.6546499
5,38.23511,-122.07517,12,0.70032502
5,38.23489,-122.07587,13,0.74124115
5,38.23454,-122.07729,14,0.82200799
5,38.23438,-122.07807,15,0.86575755
5,38.23428,-122.07912,16,0.92315757
5,38.23423,-122.08039,17,0.99216611
5,38.23423,-122.08251,18,1.10721707
5,38.23423,-122.08377,19,1.17559641
5,38.23722,-122.0839,20,1.38229595
5,38.23926,-122.084,21,1.52334398
5,38.2395,-122.08409,22,1.54062986
5,38.24027,-122.08413,23,1.59387343
5,38.24057,-122.08425,24,1.61559931
5,38.24099,-122.08462,25,1.6508861
5,38.2416,-122.08372,26,1.71539431
5,38.24191,-122.08306,27,1.757124
5,38.24218,-122.08265,28,1.7861577
5,38.24279,-122.08224,29,1.83381441
5,38.24358,-122.08201,30,1.88980423
5,38.24404,-122.08167,31,1.92655241
5,38.24429,-122.08132,32,1.95222385
5,38.24492,-122.07992,33,2.03977633
5,38.24576,-122.07782,34,2.16765249
5,38.24594,-122.07702,35,2.21280727
5,38.2463,-122.07612,36,2.26761088
5,38.24669,-122.0749,37,2.33908212
5,38.24712,-122.07328,38,2.43186784
5,38.24739,-122.07246,39,2.48011304
5,38.2477,-122.07186,40,2.51908221
5,38.24791,-122.07103,41,2.56639688
5,38.24807,-122.0699,42,2.62869816
5,38.24842,-122.06917,43,2.67510518
5,38.248419,-122.069172,44,2.67523707
5,38.248409,-122.069036,45,2.68264837
5,38.248371,-122.068967,46,2.6872213
5,38.248312,-122.06887,47,2.6938785
5,38.248412,-122.068681,48,2.70624389
5,38.248932,-122.068481,49,2.74377381
