shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178724,38.336022,-121.985917,207,9192.91724122
p_178724,38.336108,-121.986025,208,9206.34447907
p_178724,38.336298,-121.986262,209,9235.9107882
p_178724,38.336442,-121.986437,210,9258.03764379
p_178724,38.3366,-121.986616,211,9281.54331232
p_178724,38.336669,-121.986694,212,9291.79849787
p_178724,38.336832,-121.986915,213,9318.26939481
p_178724,38.336956,-121.987086,214,9338.59109148
p_178724,38.337034,-121.987185,215,9350.83372282
p_178724,38.338102,-121.988546,216,9518.80086944
p_178724,38.338168,-121.988627,217,9528.99021051
p_178724,38.338581,-121.989133,218,9592.69823073
p_178724,38.338983,-121.989697,219,9659.20070847
p_178724,38.339578,-121.99045,220,9752.45315784
p_178724,38.339739,-121.990672,221,9778.83649364
p_178724,38.339886,-121.990875,222,9802.94517939
p_178724,38.339985,-121.991001,223,9818.50500358
p_178724,38.340149,-121.991215,224,9844.60922541
p_178724,38.340861,-121.992144,225,9957.93481844
p_178724,38.340912,-121.992224,226,9966.93281288
p_178724,38.34101,-121.992269,227,9978.50062252
p_178724,38.341492,-121.992877,228,10053.91901886
p_178724,38.341552,-121.992952,229,10063.26509596
p_178724,38.341647,-121.993072,230,10078.13991276
p_178724,38.342025,-121.99356,231,10137.97851079
p_178724,38.342356,-121.993986,232,10190.294349
p_178724,38.342961,-121.9948,233,10288.14126477
p_178724,38.343412,-121.995406,234,10361.03056827
p_178724,38.34362,-121.995686,235,10394.67954118
p_178724,38.343836,-121.995978,236,10429.70099967
p_178724,38.344214,-121.996461,237,10489.2278504
p_178724,38.344456,-121.996692,238,10522.83449051
p_178724,38.344575,-121.996767,239,10537.58151709
p_178724,38.344732,-121.996871,240,10557.23794264
p_178724,38.344921,-121.996924,241,10578.72303572
p_178724,38.345096,-121.996943,242,10598.21944412
p_178724,38.345683,-121.996986,243,10663.48655713
p_178724,38.345945,-121.997014,244,10692.67217376
p_178724,38.346847,-121.997109,245,10793.1407361
p_178724,38.347089,-121.997169,246,10820.51073754
p_178724,38.3472,-121.997219,247,10833.58436159
p_178724,38.347347,-121.997322,248,10852.22114383
p_178724,38.347478,-121.997456,249,10870.89373524
p_178724,38.347544,-121.997642,250,10888.72748906
p_178724,38.347846,-121.997275,251,10935.12817568
p_178724,38.347945,-121.997156,252,10950.2601504
p_178724,38.348059,-121.997017,253,10967.80364933
p_178724,38.348269,-121.996762,254,11000.05692392
p_178724,38.348446,-121.996547,255,11027.24610842
p_178724,38.348586,-121.996378,256,11048.68792107
p_178724,38.349003,-121.995875,257,11112.53098111
p_178724,38.349231,-121.995603,258,11147.25652384
p_178724,38.34933,-121.995484,259,11162.38836426
p_178724,38.349467,-121.995319,260,11183.34780382
p_178724,38.349744,-121.995033,261,11222.97669387
p_178724,38.350108,-121.994659,262,11274.95152542
p_178724,38.350296,-121.994467,263,11301.73169989
p_178724,38.350607,-121.994171,264,11344.87379733
p_178724,38.350683,-121.994099,265,11355.3990456
p_178724,38.35124,-121.99357,266,11432.60674906
p_178724,38.351608,-121.99322,267,11483.64253373
p_178724,38.35184,-121.992999,268,11515.83545609
p_178724,38.352382,-121.992484,269,11590.97641929
p_178724,38.352618,-121.992247,270,11624.37451511
p_178724,38.353545,-121.991366,271,11752.8992872
p_178724,38.353609,-121.991305,272,11761.78182264
p_178724,38.353673,-121.991243,273,11770.71709812
p_178724,38.353869,-121.991053,274,11798.08798986
p_178724,38.354025,-121.9909,275,11819.96748069
p_178724,38.354372,-121.990564,276,11868.40501148
p_178724,38.3545,-121.99044,277,11886.2754921
p_178724,38.354922,-121.990031,278,11945.20209412
p_178724,38.355011,-121.989939,279,11957.94044953
p_178724,38.355247,-121.989681,280,11992.50662376
p_178724,38.355458,-121.98945,281,12023.42994204
p_178724,38.355583,-121.989306,282,12042.16356252
p_178724,38.355822,-121.989031,283,12077.96294925
p_178724,38.356011,-121.988789,284,12107.7549694
p_178724,38.356144,-121.988642,285,12127.32657463
p_178724,38.356202,-121.98864,286,12133.76713465
p_178724,38.356239,-121.988639,287,12137.87518405
p_178724,38.356655,-121.98866,288,12184.08899463
p_178724,38.3575,-121.98871,289,12277.98849057
p_178724,38.357543,-121.988714,290,12282.77441749
p_178724,38.35781,-121.988724,291,12312.42517202
p_178724,38.357861,-121.988726,292,12318.08903647
p_178724,38.358381,-121.988749,293,12375.84572947
p_178724,38.358688,-121.988742,294,12409.92922573
p_178724,38.359003,-121.988789,295,12445.13573808
p_178724,38.359061,-121.988783,296,12451.5952509
p_178724,38.359068,-121.989341,297,12500.37202392
p_178724,38.359074,-121.989675,298,12529.57204604
p_178724,38.359047,-121.989917,299,12550.93473111
p_178724,38.359047,-121.989968,300,12555.39225863
p_178724,38.359049,-121.990286,301,12583.18714006
p_178724,38.35905,-121.990375,302,12590.96675431
p_178724,38.35905,-121.990491,303,12601.10544396
p_178724,38.358610237331,-121.990487349485,304,12649.92158432
p_178725,38.3586168767704,-121.990503775553,1,0
p_178725,38.3584747458852,-121.990509940736,2,15.78619285
p_178725,38.3583964287483,-121.990591321162,3,27.0187234
p_178725,38.358392561239,-121.990809568676,4,46.09910332
p_178725,38.358445,-121.990984,5,62.41838617
p_178725,38.35837,-121.990985,6,70.74409018
p_178725,38.358299,-121.990986,7,78.62580686
p_178725,38.358267,-121.990986,8,82.17791141
p_178725,38.358243,-121.990987,9,84.8434232
p_178725,38.358205,-121.990987,10,89.06154731
p_178725,38.357898,-121.99099,11,123.14055778
p_178725,38.357746,-121.990992,12,140.0139586
p_178725,38.357561,-121.990993,13,160.54974684
p_178725,38.357027,-121.990997,14,219.82651257
p_178725,38.356644,-121.991,15,262.34156203
p_178725,38.356219,-121.991007,16,309.52190304
p_178725,38.355094,-121.991025,17,434.41043317
p_178725,38.354922,-121.991028,18,453.50478507
p_178725,38.354567,-121.991036,19,492.9171248
p_178725,38.353869,-121.991053,20,570.41159911
p_178725,38.353673,-121.991243,21,597.78249085
p_178725,38.353609,-121.991305,22,606.71776633
p_178725,38.353546,-121.991365,23,615.45905325
p_178725,38.352618,-121.992247,24,744.12506989
p_178725,38.352382,-121.992484,25,777.52316571
p_178725,38.351608,-121.99322,26,884.85703456
p_178725,38.351404,-121.993414,27,913.14746055
p_178725,38.35124,-121.99357,28,935.89281933
p_178725,38.350683,-121.994099,29,1013.10052279
p_178725,38.350607,-121.994171,30,1023.62577106
p_178725,38.350296,-121.994467,31,1066.7678685
p_178725,38.350108,-121.994659,32,1093.54804297
p_178725,38.349744,-121.995033,33,1145.52287452
p_178725,38.349467,-121.995319,34,1185.15176457
p_178725,38.34933,-121.995484,35,1206.11120413
p_178725,38.349231,-121.995603,36,1221.24304455
p_178725,38.349003,-121.995875,37,1255.96858728
p_178725,38.348848,-121.996062,38,1279.70122243
p_178725,38.348586,-121.996378,39,1319.81164746
p_178725,38.348269,-121.996762,40,1368.44258642
p_178725,38.348059,-121.997017,41,1400.69586101
p_178725,38.347945,-121.997156,42,1418.23935994
p_178725,38.347846,-121.997275,43,1433.37133466
p_178725,38.347544,-121.997642,44,1479.77202128
p_178725,38.347442,-121.997578,45,1492.40114851
p_178725,38.347194,-121.997372,46,1525.29665162
p_178725,38.347053,-121.997294,47,1542.36883388
p_178725,38.346889,-121.997253,48,1560.92279839
p_178725,38.346773,-121.997238,49,1573.86574565
p_178725,38.345891,-121.997168,50,1671.96147362
p_178725,38.345383,-121.997139,51,1728.40796962
p_178725,38.345114,-121.997116,52,1758.33539955
p_178725,38.345,-121.997106,53,1771.01990316
p_178725,38.344717,-121.997039,54,1802.97511981
p_178725,38.344511,-121.996956,55,1826.96531816
p_178725,38.344287,-121.996803,56,1855.19916277
p_178725,38.343992,-121.996438,57,1900.92051857
p_178725,38.343515,-121.995815,58,1976.87956873
p_178725,38.343259,-121.995479,59,2017.74910285
p_178725,38.343064,-121.995225,60,2048.75873047
p_178725,38.342994,-121.995129,61,2060.19595055
p_178725,38.342546,-121.994509,62,2133.75428607
p_178725,38.342253,-121.994103,63,2181.8956761
p_178725,38.341953,-121.993683,64,2231.46513896
p_178725,38.341836,-121.993527,65,2250.29772712
p_178725,38.341477,-121.993051,66,2307.91468678
p_178725,38.341417,-121.992972,67,2317.50933469
p_178725,38.341227,-121.99272,68,2348.00798758
p_178725,38.340965,-121.992363,69,2390.66823104
p_178725,38.340912,-121.992224,70,2404.16941528
p_178725,38.340861,-121.992144,71,2413.16740972
p_178725,38.339985,-121.991001,72,2552.59722455
p_178725,38.339886,-121.990875,73,2568.15704874
p_178725,38.339739,-121.990672,74,2592.26573449
p_178725,38.339578,-121.99045,75,2618.64907029
p_178725,38.338983,-121.989697,76,2711.90151966
p_178725,38.338907,-121.989591,77,2724.43353066
p_178725,38.338581,-121.989133,78,2778.40406405
p_178725,38.338102,-121.988546,79,2852.30142211
p_178725,38.337034,-121.987185,80,3020.26856873
p_178725,38.336956,-121.987086,81,3032.51120007
p_178725,38.336832,-121.986915,82,3052.83289674
p_178725,38.336669,-121.986694,83,3079.30379368
p_178725,38.336442,-121.986437,84,3113.06464353
p_178725,38.336298,-121.986262,85,3135.19149912
p_178725,38.336264,-121.986219,86,3140.51855542
p_178725,38.336108,-121.986025,87,3164.75796291
p_178725,38.336022,-121.985917,88,3178.18520076
p_178725,38.3358,-121.985644,89,3212.49210017
p_178725,38.335669,-121.985442,90,3235.36918913
p_178725,38.335581,-121.985217,91,3257.33284631
p_178725,38.335511,-121.984956,92,3281.43890696
p_178725,38.3355,-121.984675,93,3306.03728489
p_178725,38.335498,-121.984354,94,3334.10345139
p_178725,38.335494,-121.983903,95,3373.53724591
p_178725,38.335494,-121.983777,96,3384.55352811
p_178725,38.335494,-121.983682,97,3392.85945517
p_178725,38.335493,-121.983485,98,3410.08368277
p_178725,38.335493,-121.983033,99,3449.60240994
p_178725,38.335492,-121.982719,100,3477.05590961
p_178725,38.335492,-121.98199,101,3540.79297267
p_178725,38.335492,-121.981714,102,3564.9238772
p_178725,38.335489,-121.981083,103,3620.09372671
p_178725,38.335486,-121.980631,104,3659.61385991
p_178725,38.335483,-121.980214,105,3696.0740337
p_178725,38.335482,-121.980102,106,3705.86691523
p_178725,38.335474,-121.979206,107,3784.20997228
p_178725,38.335469,-121.978622,108,3835.27259816
p_178725,38.335461,-121.977656,109,3919.73546373
p_178725,38.33545,-121.976522,110,4018.88957448
p_178725,38.335442,-121.975742,111,4087.09143365
p_178725,38.335439,-121.975575,112,4101.69618686
p_178725,38.335429,-121.974953,113,4156.08952382
p_178725,38.335406,-121.973492,114,4283.85158464
p_178725,38.335413,-121.973163,115,4312.62684777
p_178725,38.335424,-121.972685,116,4354.43665241
p_178725,38.335377,-121.97254,117,4368.14566683
p_178725,38.335403,-121.971237,118,4482.1047281
p_178725,38.335399,-121.970593,119,4538.41199309
p_178725,38.335394,-121.9704,120,4555.29528736
p_178725,38.335386,-121.969043,121,4673.94239093
p_178725,38.335385,-121.968739,122,4700.52162894
p_178725,38.335382,-121.96783,123,4779.99705462
p_178725,38.335358,-121.965252,124,5005.40981319
p_178725,38.335401,-121.965146,125,5015.83442804
p_178725,38.335398,-121.964222,126,5096.62128879
p_178725,38.335399,-121.964045,127,5112.09696077
p_178725,38.3354,-121.963676,128,5144.35916294
p_178725,38.335402,-121.963235,129,5182.91683906
p_178725,38.335402,-121.963012,130,5202.41393459
p_178725,38.335403,-121.962639,131,5235.02585707
p_178725,38.335402,-121.962555,132,5242.37089326
p_178725,38.335402,-121.962386,133,5257.14671902
p_178725,38.335402,-121.962329,134,5262.13028156
p_178725,38.335402,-121.96054,135,5418.54420044
p_178725,38.335395,-121.959029,136,5550.65461453
p_178725,38.335392,-121.958742,137,5575.74950159
p_178725,38.335382,-121.957776,138,5660.21508354
p_178725,38.335382,-121.957699,139,5666.94726636
p_178725,38.335371,-121.955816,140,5831.58427754
p_178725,38.335372,-121.955403,141,5867.69343395
p_178725,38.335373,-121.954882,142,5913.24509786
p_178725,38.335374,-121.954815,143,5919.10402353
p_178725,38.335387,-121.953294,144,6052.09432391
p_178725,38.335572,-121.953297,145,6072.63152329
p_178725,38.336037,-121.953293,146,6124.24902891
p_178725,38.336319,-121.953291,147,6155.55232034
p_178725,38.336597,-121.953289,148,6186.41160888
p_178725,38.337023,-121.953285,149,6233.70012027
p_178725,38.337114,-121.953284,150,6243.8017593
p_178725,38.340217,-121.953254,151,6588.25372792
p_178725,38.340477,-121.953251,152,6617.11568059
p_178725,38.342234,-121.953233,153,6812.15420497
p_178725,38.342472,-121.953233,154,6838.57291061
p_178725,38.342645,-121.953233,155,6857.77642421
p_178725,38.344053,-121.953233,156,7014.06862538
p_178725,38.344742,-121.953222,157,7090.55574007
p_178725,38.345072,-121.953217,158,7127.18934221
p_178725,38.345215,-121.953214,159,7143.0649401
p_178725,38.345386,-121.953211,160,7162.0482683
p_178725,38.345745,-121.953205,161,7201.90180628
p_178725,38.34587,-121.953203,162,7215.77828656
p_178725,38.346296,-121.953215,163,7263.07721398
p_178725,38.347495,-121.953219,164,7396.17033158
p_178725,38.347618,-121.953158,165,7410.82806458
p_178725,38.347896,-121.953152,166,7441.69137434
p_178725,38.348383,-121.953142,167,7495.75693906
p_178725,38.348457,-121.953141,168,7503.9716321
p_178725,38.349028,-121.953123,169,7567.37392185
p_178725,38.350268,-121.95308,170,7705.06908321
p_178725,38.350906,-121.953075,171,7775.89042316
p_178725,38.351687,-121.953053,172,7862.60519763
p_178725,38.351825,-121.953052,173,7877.92388081
p_178725,38.352271,-121.953055,174,7927.43197972
p_178725,38.352811,-121.953058,175,7987.37425878
p_178725,38.353589,-121.953068,176,8073.73914909
p_178725,38.353692,-121.953067,177,8085.17281066
p_178725,38.353739,-121.953067,178,8090.38996014
p_178725,38.354642,-121.953074,179,8190.62770775
p_178725,38.355127,-121.953077,180,8244.46489968
p_178725,38.356679,-121.953006,181,8416.85363911
p_178725,38.356764,-121.953001,182,8426.29903006
p_178725,38.356862,-121.952994,183,8437.19453989
p_178725,38.356986,-121.952983,184,8450.99248023
p_178725,38.357264,-121.952923,185,8482.29382857
p_178725,38.357362,-121.952885,186,8493.66789283
p_178725,38.357411,-121.952866,187,8499.35492453
p_178725,38.357507,-121.952828,188,8510.51684512
p_178725,38.357714,-121.952708,189,8535.7751561
p_178725,38.358004,-121.952488,190,8573.27190496
p_178725,38.358214,-121.952263,191,8603.76997685
p_178725,38.358361,-121.95207,192,8627.23950096
p_178725,38.358517,-121.951812,193,8655.67127096
p_178725,38.358651,-121.951533,194,8684.23522096
p_178725,38.358799,-121.951174,195,8719.6534535
p_178725,38.358921,-121.950922,196,8745.50918139
p_178725,38.359055,-121.950691,197,8770.58675727
p_178725,38.359223,-121.950466,198,8797.68845191
p_178725,38.359409,-121.950251,199,8825.60622104
p_178725,38.359682,-121.950015,200,8862.26400536
p_178725,38.359985,-121.949827,201,8899.69714338
p_178725,38.360202,-121.949745,202,8924.82844988
p_178725,38.360392,-121.949686,203,8946.54032962
p_178725,38.360564,-121.949655,204,8965.82418752
p_178725,38.36064,-121.949649,205,8974.27672213
p_178725,38.360779,-121.949639,206,8989.73091695
p_178725,38.361045,-121.949658,207,9019.30445902
p_178725,38.361569,-121.949717,208,9077.69832812
p_178725,38.361758,-121.949733,209,9098.72451069
p_178725,38.361878,-121.949743,210,9112.07355264
p_178725,38.362228,-121.949772,211,9151.00730836
p_178725,38.362286,-121.949789,212,9157.61471885
p_178725,38.362631,-121.949894,213,9196.99504003
p_178725,38.362772,-121.949989,214,9214.71241607
p_178725,38.363006,-121.950217,215,9247.45021535
p_178725,38.363206,-121.950497,216,9280.49134119
p_178725,38.36375,-121.951308,217,9373.6057677
p_178725,38.364925,-121.953097,218,9577.21708682
p_178725,38.365383,-121.953781,219,9655.69067573
p_178725,38.365267,-121.953903,220,9672.40844191
p_178725,38.3652,-121.953972,221,9681.98322042
p_178725,38.36468,-121.95461,222,9762.23773628
p_178725,38.364544,-121.954778,223,9783.29667293
p_178725,38.364228,-121.955204,224,9834.44868237
p_178725,38.36394,-121.955592,225,9881.05223513
p_178725,38.363828,-121.955742,226,9899.11941753
p_178725,38.363763,-121.955826,227,9909.41283875
p_178725,38.363736,-121.955861,228,9913.69528668
p_178725,38.363622,-121.956017,229,9932.29682551
p_178725,38.362724,-121.957154,230,10073.04802928
p_178725,38.362642,-121.957258,231,10085.9114929
p_178725,38.362442,-121.957456,232,10114.05981465
p_178725,38.362339,-121.957537,233,10127.50739917
p_178725,38.362606,-121.957961,234,10174.95863314
p_178725,38.362964,-121.958475,235,10234.93564371
p_178725,38.363065,-121.958604,236,10250.835459
p_178725,38.363319,-121.958928,237,10290.79532224
p_178725,38.363672,-121.959336,238,10343.77547211
p_178725,38.364088,-121.959873,239,10409.61594063
p_178725,38.364178,-121.959989,240,10423.84917032
p_178725,38.364292,-121.960136,241,10441.88206572
p_178725,38.364727,-121.960643,242,10507.41782929
p_178725,38.364842,-121.960778,243,10524.80050946
p_178725,38.365337,-121.961383,244,10601.05541129
p_178725,38.365394,-121.961453,245,10609.85648743
p_178725,38.365744,-121.961753,246,10656.72672837
p_178725,38.365875,-121.961864,247,10674.20696602
p_178725,38.365703,-121.9622,248,10709.23269485
p_178725,38.365503,-121.962539,249,10746.25452715
p_178725,38.364602,-121.963733,250,10890.79423473
p_178725,38.364443,-121.963945,251,10916.38311035
p_178725,38.364342,-121.964078,252,10932.53253966
p_178725,38.364147,-121.964278,253,10960.354451
p_178725,38.364019,-121.964389,254,10977.55878345
p_178725,38.3638,-121.964508,255,11003.99980469
p_178725,38.363144,-121.964789,256,11080.84781452
p_178725,38.363044,-121.964847,257,11093.05079997
p_178725,38.362943,-121.964659,258,11112.94211941
p_178725,38.36284,-121.964397,259,11138.53608298
p_178725,38.362788,-121.964252,260,11152.46143648
p_178725,38.362669,-121.964015,261,11177.02830073
p_178725,38.36253,-121.963821,262,11199.95315904
p_178725,38.362332,-121.96362,263,11228.08968465
p_178725,38.362201,-121.963516,264,11245.23820219
p_178725,38.362038,-121.963433,265,11264.73174806
p_178725,38.361864,-121.963395,266,11284.32978734
p_178725,38.361704,-121.963377,267,11302.15985913
p_178725,38.361656,-121.963381,268,11307.49947583
p_178725,38.361226,-121.963382,269,11355.23098655
p_178725,38.3608,-121.963383,270,11402.51848125
p_178725,38.359961,-121.963381,271,11495.65041993
p_178725,38.359625,-121.963367,272,11532.96759392
p_178725,38.359475,-121.963333,273,11549.88118993
p_178725,38.359161,-121.963194,274,11586.79282886
p_178725,38.358811,-121.962967,275,11630.41681957
p_178725,38.358619,-121.962825,276,11655.07987549
p_178725,38.358492,-121.962753,277,11670.51811567
p_178725,38.3583,-121.962694,278,11692.44573802
p_178725,38.358022,-121.962636,279,11723.71826697
p_178725,38.357347,-121.962531,280,11799.20541995
p_178725,38.357244,-121.963417,281,11877.48536165
p_178725,38.357211,-121.963644,282,11897.66154182
p_178725,38.357164,-121.96385,283,11916.40753429
p_178725,38.356981,-121.964408,284,11969.24068927
p_178725,38.356878,-121.964689,285,11996.3322914
p_178725,38.357035,-121.964754,286,12014.66247237
p_178725,38.357239,-121.964892,287,12040.31923045
p_178725,38.357458,-121.965075,288,12069.419112
p_178725,38.357622,-121.965253,289,12093.36604075
p_178725,38.357781,-121.965425,290,12116.55034253
p_178725,38.358369,-121.966086,291,12203.71671905
p_178725,38.358564,-121.966271,292,12230.7350338
p_178725,38.358841,-121.965824,293,12280.45252167
p_178725,38.359013,-121.965545,294,12311.4230029
p_178725,38.359127,-121.965357,295,12332.16264603
p_178725,38.35905,-121.965264,296,12343.95785141
p_178725,38.358684,-121.964803,297,12401.17731677
p_178725,38.35853,-121.964671,298,12421.80082404
p_178725,38.358352,-121.96458,299,12443.10018583
p_178725,38.358291,-121.964567,300,12449.96605727
p_178725,38.358251,-121.964591,301,12454.87676312
p_178725,38.35823,-121.964615,302,12458.01270891
p_178725,38.358213,-121.964634,303,12460.52642953
p_178725,38.358198,-121.96468,304,12464.87813074
p_178725,38.358202,-121.964768,305,12472.58244566
p_178725,38.358253,-121.964814,306,12479.52605514
p_178725,38.358563,-121.965112,307,12522.68299017
p_178726,38.3586178374676,-121.990496068293,1,0
p_178726,38.3584874050736,-121.990494050706,2,14.47949643
p_178726,38.3584020127704,-121.990601299508,3,27.81058623
p_178726,38.3584033065919,-121.990871896488,4,51.46208465
p_178726,38.3584563533395,-121.990982445253,5,62.77726254
p_178726,38.3584014861175,-121.990983455906,6,68.86834415
p_178726,38.358299,-121.990986,7,80.24681112
p_178726,38.358267,-121.990986,8,83.79891567
p_178726,38.358243,-121.990987,9,86.46442746
p_178726,38.358205,-121.990987,10,90.68255157
p_178726,38.357898,-121.99099,11,124.76156204
p_178726,38.357746,-121.990992,12,141.63496286
p_178726,38.357561,-121.990993,13,162.1707511
p_178726,38.357027,-121.990997,14,221.44751683
p_178726,38.356644,-121.991,15,263.96256629
p_178726,38.356219,-121.991007,16,311.1429073
p_178726,38.355094,-121.991025,17,436.03143743
p_178726,38.354922,-121.991028,18,455.12578933
p_178726,38.354922,-121.990486,19,502.50063257
p_178726,38.354922,-121.990405,20,509.58063682
p_178726,38.354922,-121.990031,21,542.2710268
p_178726,38.354922,-121.989781,22,564.12289176
p_178726,38.354921,-121.989378,23,599.34827322
p_178726,38.354921,-121.989253,24,610.27420585
p_178726,38.35492,-121.988863,25,644.36329662
p_178726,38.354919,-121.988683,26,660.09703151
p_178726,38.354915,-121.988164,27,705.46367916
p_178726,38.354915,-121.988078,28,712.98072143
p_178726,38.354911,-121.987597,29,755.02605935
p_178726,38.354907,-121.987018,30,805.63693536
p_178726,38.354903,-121.986389,31,860.61803335
p_178726,38.354906,-121.985815,32,910.79103252
p_178726,38.354906,-121.985783,33,913.58807185
p_178726,38.35495,-121.985254,34,960.08385273
p_178726,38.355013,-121.98468,35,1010.74072286
p_178726,38.355067,-121.983983,36,1071.9577951
p_178726,38.355064,-121.982947,37,1162.51235709
p_178726,38.355021,-121.982776,38,1178.20264762
p_178726,38.355024,-121.981523,39,1287.72454969
p_178726,38.35518,-121.981522,40,1305.04127056
p_178726,38.355461,-121.981519,41,1336.23427504
p_178726,38.355722,-121.98154,42,1365.26420245
p_178726,38.355979,-121.98156,43,1393.8455409
p_178726,38.356184,-121.981576,44,1416.64413541
p_178726,38.357739,-121.981708,45,1589.63933609
p_178726,38.358086,-121.981737,46,1628.24077653
p_178726,38.358311,-121.981772,47,1653.4031604
p_178726,38.35848,-121.981787,48,1672.20846979
p_178726,38.35886,-121.981819,49,1714.48233871
p_178726,38.358974,-121.981819,50,1727.13671255
p_178726,38.359383,-121.9818,51,1772.56741702
p_178726,38.359806,-121.98177,52,1819.5949638
p_178726,38.359906,-121.981756,53,1830.76253153
p_178726,38.360178,-121.981689,54,1861.51805938
p_178726,38.360193,-121.981684,55,1863.23950179
p_178726,38.360368,-121.981627,56,1883.29372841
p_178726,38.360492,-121.981571,57,1897.90244494
p_178726,38.361237,-121.981114,58,1989.74051191
p_178726,38.361388,-121.981035,59,2007.86842431
p_178726,38.362075,-121.980799,60,2086.86792143
p_178726,38.362214,-121.980767,61,2102.54880919
p_178726,38.362336,-121.98077,62,2116.093755
p_178726,38.362457,-121.980796,63,2129.71602559
p_178726,38.36257,-121.980831,64,2142.62700783
p_178726,38.362697,-121.980881,65,2157.38619182
p_178726,38.363079,-121.98108,66,2203.21768924
p_178726,38.363134,-121.981106,67,2209.73204271
p_178726,38.363311,-121.981189,68,2230.67597664
p_178726,38.363575,-121.981344,69,2262.96043108
p_178726,38.364008,-121.981658,70,2318.3074118
p_178726,38.364178,-121.981803,71,2341.0382365
p_178726,38.364494,-121.982131,72,2386.33875021
p_178726,38.364862,-121.982574,73,2442.62030594
p_178726,38.365008,-121.982689,74,2461.69024329
p_178726,38.365114,-121.982742,75,2474.3354867
p_178726,38.365347,-121.982792,76,2500.56582182
p_178726,38.365467,-121.9828,77,2513.90456615
p_178726,38.36565,-121.982792,78,2534.23021762
p_178726,38.365724,-121.982794,79,2542.44632923
p_178726,38.365933,-121.9828,80,2565.6519672
p_178726,38.366006,-121.982814,81,2573.84706601
p_178726,38.366119,-121.982836,82,2586.53695124
p_178726,38.366167,-121.982631,83,2605.22823031
p_178726,38.366172,-121.982356,84,2629.26797065
p_178726,38.366144,-121.981917,85,2667.7596052
p_178726,38.366053,-121.980781,86,2767.55177522
p_178726,38.366052,-121.980395,87,2801.28607162
p_178726,38.366057,-121.980307,88,2808.99675128
p_178726,38.36606,-121.980244,89,2814.51263926
p_178726,38.366074,-121.980097,90,2827.45321854
p_178726,38.366178,-121.980156,91,2840.09675463
p_178726,38.366303,-121.980197,92,2854.42736631
p_178726,38.366442,-121.980208,93,2869.88676056
p_178726,38.366591,-121.980206,94,2886.42719421
p_178726,38.366926,-121.980206,95,2923.61334264
p_178726,38.367326,-121.980174,96,2968.10269886
p_178726,38.367697,-121.980144,97,3009.36834592
p_178726,38.368301,-121.980109,98,3076.48416523
p_178726,38.368414,-121.980103,99,3089.03851084
p_178726,38.368765,-121.980082,100,3128.04392376
p_178726,38.369111,-121.980061,101,3166.49494476
p_178726,38.369794,-121.980022,102,3242.38688889
p_178726,38.370931,-121.979961,103,3368.71039012
p_178726,38.37092,-121.979532,104,3406.21981464
p_178726,38.370915,-121.979347,105,3422.39616082
p_178726,38.370858,-121.977894,106,3549.52885347
p_178726,38.370842,-121.977494,107,3584.52926762
p_178726,38.369944,-121.977561,108,3684.38221655
p_178726,38.369445,-121.977598,109,3739.86724971
p_178726,38.369375,-121.977603,110,3747.64976919
p_178726,38.36902,-121.977564,111,3787.20311554
p_178726,38.368714,-121.977564,112,3821.1701768
p_178726,38.368164,-121.977622,113,3882.43212651
p_178726,38.367125,-121.977708,114,3998.0093301
p_178726,38.366811,-121.97774,115,4032.97641854
p_178726,38.366109,-121.977813,116,4111.16154178
p_178726,38.365997,-121.977824,117,4123.63103648
p_178726,38.365747,-121.97785,118,4151.47476038
p_178726,38.365378,-121.977886,119,4192.55567135
p_178726,38.365194,-121.977906,120,4213.0549515
p_178726,38.364958,-121.977928,121,4239.32221568
p_178726,38.364581,-121.977967,122,4281.3090681
p_178726,38.364285,-121.977997,123,4314.2705125
p_178726,38.364281,-121.977997,124,4314.71452602
p_178726,38.363703,-121.978048,125,4379.0291136
p_178726,38.363261,-121.978089,126,4428.22327742
p_178726,38.363261,-121.978089,127,4428.22327742
p_178726,38.363094,-121.978086,128,4446.76269268
p_178726,38.363015,-121.978069,129,4455.65693227
p_178726,38.362583,-121.977961,130,4504.53052042
p_178726,38.362372,-121.977906,131,4528.44040773
p_178726,38.361856,-121.97775,132,4587.31849716
p_178726,38.361378,-121.977647,133,4641.13632706
p_178726,38.360972,-121.977538,134,4687.19956527
p_178726,38.36075,-121.977478,135,4712.39409214
p_178726,38.360678,-121.977463,136,4720.49314257
p_178726,38.36044,-121.977414,137,4747.25679895
p_178726,38.360254,-121.977376,138,4768.16883656
p_178726,38.359975,-121.977319,139,4799.53689429
p_178726,38.359847,-121.977276,140,4814.23396203
p_178726,38.35989,-121.977147,141,4826.47748637
p_178726,38.360094,-121.97653,142,4884.96563832
p_178726,38.360174,-121.976289,143,4907.82472907
p_178726,38.360283,-121.975963,144,4938.78004263
p_178726,38.360453,-121.975451,145,4987.34541116
p_178726,38.360583,-121.97506,146,5024.44093845
p_178726,38.360658,-121.974833,147,5045.95681415
p_178726,38.360739,-121.974628,148,5066.00339935
p_178726,38.360836,-121.974383,149,5089.97121239
p_178726,38.360877,-121.974272,150,5100.68712114
p_178726,38.361138,-121.97356,151,5169.32971206
p_178726,38.361489,-121.972607,152,5261.28407786
p_178726,38.361608,-121.97228,153,5292.76873503
p_178726,38.361676,-121.97209,154,5311.00965195
