shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
35,38.083152,-122.236747,173,3.90741862
35,38.083053,-122.236686,174,3.91502042
35,38.081535,-122.235786,176,4.03075748
35,38.080619,-122.235275,177,4.09987661
35,38.080318,-122.235092,178,4.12293141
35,38.079257,-122.234451,180,4.2041028
35,38.078506,-122.234031,181,4.26079465
35,38.077987,-122.233741,182,4.29996767
35,38.077598,-122.233489,183,4.33013645
35,38.077468,-122.233741,185,4.34652279
35,38.077419,-122.233833,186,4.35256402
35,38.077327,-122.233955,187,4.3617524
35,38.077247,-122.234001,188,4.36781949
35,38.077186,-122.234024,189,4.37221552
35,38.077117,-122.233985,191,4.37743347
35,38.076759,-122.233436,192,4.41620572
35,38.076393,-122.232833,193,4.45761773
35,38.076267,-122.23265,194,4.47084048
35,38.07611,-122.232467,195,4.48556201
35,38.075855,-122.232254,196,4.50664745
35,38.075271,-122.231842,197,4.55280057
35,38.074069,-122.231002,198,4.64758395
35,38.073848,-122.230873,199,4.66438764
35,38.073596,-122.23133,201,4.69473461
35,38.073341,-122.231788,203,4.72524543
35,38.073268,-122.231994,204,4.73753234
35,38.07323,-122.232269,205,4.75271809
35,38.073215,-122.232719,206,4.77721512
35,38.073146,-122.233024,207,4.79447531
35,38.073112,-122.233093,208,4.79890289
35,38.07302,-122.233207,209,4.80778257
35,38.07262,-122.233551,210,4.84115641
35,38.072517,-122.233657,211,4.85031521
35,38.072387,-122.233833,212,4.86344169
35,38.072257,-122.234046,213,4.8781007
35,38.072166,-122.234237,214,4.89024361
35,38.072139,-122.234527,215,4.90612663
35,38.072154,-122.234687,216,4.91489055
35,38.072216,-122.234863,217,4.92537801
35,38.072292,-122.234947,218,4.9323385
35,38.072402,-122.234886,220,4.94063119
35,38.072517,-122.234848,221,4.94884101
35,38.072612,-122.234832,222,4.95546205
35,38.072639,-122.234832,224,4.95732739
35,38.073017,-122.234886,225,4.98360797
35,38.073123,-122.234939,226,4.99147851
35,38.073337,-122.235092,227,5.00844469
35,38.073532,-122.235267,228,5.02494024
35,38.073986,-122.235626,229,5.06188791
35,38.074268,-122.235824,230,5.08414947
35,38.074432,-122.235893,231,5.09608546
35,38.074523,-122.235916,232,5.10249583
35,38.074584,-122.235931,234,5.10678814
35,38.074802,-122.235954,235,5.12190176
35,38.075176,-122.236076,236,5.14857971
35,38.075408,-122.236206,237,5.16609861
35,38.075798,-122.236465,238,5.19650354
35,38.076095,-122.236572,239,5.21783254
35,38.076412,-122.23664,240,5.2400441
35,38.076892,-122.236701,241,5.27337288
35,38.077266,-122.23674,242,5.29929949
35,38.077491,-122.236724,243,5.31486899
35,38.077629,-122.236686,244,5.32462473
35,38.077766,-122.236618,245,5.33478698
35,38.077911,-122.236541,247,5.34564512
35,38.077938,-122.236656,249,5.35217167
35,38.078063,-122.236999,250,5.37272819
35,38.07814,-122.237167,251,5.3833009
35,38.078227,-122.237281,252,5.39193603
35,38.078304,-122.23738,254,5.39950527
35,38.078609,-122.237709,255,5.42714945
35,38.078998,-122.238006,256,5.45850581
35,38.079212,-122.238128,257,5.47471163
35,38.079933,-122.238441,258,5.52735368
35,38.080318,-122.238616,259,5.55560468
35,38.0803476,-122.2385793,260,5.55846237
35,38.0804831,-122.2386443,261,5.56846901
35,38.0806806,-122.2387562,262,5.58340967
35,38.0807947,-122.2388518,263,5.59285278
35,38.0810336,-122.2391004,264,5.61418871
35,38.0811331,-122.2392349,265,5.62422677
35,38.0813037,-122.2395249,266,5.64391596
35,38.0814198,-122.239785,267,5.66017697
35,38.081467,-122.2399164,268,5.6680318
35,38.081514,-122.240047,270,5.67584154
35,38.0816082,-122.2403505,271,5.69358366
35,38.0817245,-122.2407776,272,5.71816116
35,38.0817928,-122.2409848,273,5.73037736
35,38.0818608,-122.2411248,274,5.73932399
35,38.0820099,-122.2413504,275,5.75534399
35,38.0821222,-122.2414713,276,5.76551394
35,38.0822546,-122.2415757,277,5.77628004
35,38.0824203,-122.2416521,278,5.78845872
35,38.0825573,-122.241692,279,5.7981696
35,38.0830661,-122.2418475,280,5.83432545
35,38.0831823,-122.2418852,281,5.84261121
35,38.083171,-122.241905,282,5.84394072
35,38.083732,-122.242065,283,5.88366479
35,38.084068,-122.242103,284,5.90697079
35,38.084243,-122.242103,285,5.91906159
35,38.084384,-122.242065,286,5.92902013
35,38.084445,-122.24205,287,5.93331284
35,38.084625,-122.24192,288,5.94761806
35,38.085445,-122.242599,290,6.01524248
35,38.08599,-122.24311,291,6.06204006
35,38.086036,-122.243156,292,6.06608445
35,38.087318,-122.244346,294,6.17577856
35,38.087818,-122.243476,296,6.23435783
35,38.088676,-122.2443,298,6.30866625
35,38.088909,-122.244514,299,6.3285298
35,38.089141,-122.24472,301,6.34808493
35,38.090332,-122.245796,302,6.44905222
35,38.090469,-122.245918,304,6.46061101
35,38.091159,-122.246551,305,6.51941047
35,38.091392,-122.246765,306,6.53927367
35,38.091854,-122.247238,307,6.58026584
35,38.092712,-122.248504,308,6.67111085
35,38.09375,-122.250061,309,6.78206387
35,38.094482,-122.251121,310,6.85874272
35,38.094661,-122.251396,311,6.87814709
35,38.094928,-122.251808,313,6.90716665
35,38.095249,-122.252204,314,6.93807736
35,38.095298,-122.252281,315,6.9434617
35,38.096431,-122.25399,316,7.06496142
35,38.096584,-122.254234,317,7.08192463
35,38.096694,-122.254501,318,7.09831098
35,38.096824,-122.254692,319,7.11204119
35,38.096939,-122.254859,320,7.12410679
35,38.097122,-122.255012,321,7.13924158
35,38.097193124626,-122.25804180293,322,7.30404966
35,38.097288715548,-122.25833793918,323,7.32145299
35,38.097394445476,-122.25922416141,324,7.37018864
35,38.097766360218,-122.25995372226,325,7.41745106
35,38.098366012242,-122.26082548682,326,7.48040389
35,38.09877106424,-122.261271213,327,7.51742367
35,38.099385517494,-122.26010337833,328,7.5938034
35,38.099568725221,-122.25998491073,329,7.60800585
35,38.100315042836,-122.25997986774,330,7.65956969
35,38.10029875024,-122.25943272884,331,7.68933843
36,37.924877,-122.317077,0,0
36,37.924888,-122.317085,1,0.00087889
36,37.925174,-122.317306,2,0.02402008
36,37.925411,-122.317489,3,0.04319265
36,37.925582,-122.317527,4,0.05518738
36,37.925678,-122.317665,6,0.06521504
36,37.925727,-122.31781,7,0.07381201
36,37.925468,-122.318428,9,0.11195088
36,37.926563,-122.319213,11,0.19886294
36,37.927902,-122.320152,12,0.30458467
36,37.929634,-122.321372,13,0.44147804
36,37.930217,-122.321792,14,0.48780626
36,37.930683,-122.32212,15,0.52463121
36,37.93082,-122.322227,16,0.53574854
36,37.93087,-122.322341,17,0.54285693
36,37.931266,-122.322654,18,0.57509802
36,37.931858,-122.323089,19,0.62237222
36,37.932289,-122.323364,20,0.6557083
36,37.933021,-122.323898,21,0.71405641
36,37.933628,-122.324234,22,0.75981681
36,37.934112,-122.324462,23,0.79548989
36,37.935314,-122.32505,24,0.88450289
36,37.93663,-122.325653,25,0.98118045
36,37.937019,-122.325828,26,1.00969807
36,37.937137,-122.325736,28,1.01926855
36,37.937675,-122.325531,29,1.05808107
36,37.938026,-122.325424,30,1.08302269
36,37.938613,-122.32521,31,1.12522161
36,37.938903,-122.325088,32,1.14633178
36,37.939609,-122.324844,33,1.19688882
36,37.94115,-122.32402,34,1.31243622
36,37.941661,-122.323814,35,1.34948245
36,37.942104,-122.323707,36,1.38063971
36,37.942539,-122.323631,37,1.41097784
36,37.943347,-122.323631,38,1.46680257
36,37.943862,-122.323715,39,1.50267708
36,37.944293,-122.323852,40,1.53337618
36,37.945205,-122.324256,41,1.60012039
36,37.946903,-122.325096,42,1.72604626
36,37.952407,-122.327735,43,2.13258983
36,37.95298,-122.327995,44,2.17463614
36,37.956203,-122.329879,45,2.41982809
36,37.956684,-122.330146,46,2.45610403
36,37.957065,-122.330299,47,2.48371534
36,37.957485,-122.330444,48,2.51378899
36,37.957874,-122.33052,49,2.54098197
36,37.958278,-122.330574,50,2.56904892
36,37.958724,-122.330589,51,2.59987385
36,37.959117,-122.330574,52,2.62703854
36,37.95951,-122.330513,53,2.65439354
36,37.959934,-122.33039,54,2.68444416
36,37.960594,-122.330146,55,2.73194121
36,37.960964,-122.329971,56,2.75922406
36,37.961273,-122.329788,57,2.78278553
36,37.961864,-122.329345,58,2.83021529
36,37.962169,-122.329063,59,2.85629224
36,37.962444,-122.328765,60,2.88128195
36,37.962722,-122.32843,61,2.90777529
36,37.962951,-122.328117,62,2.93103481
36,37.963165,-122.327781,63,2.95456302
36,37.963371,-122.327423,64,2.97870502
36,37.963546,-122.327072,65,3.00132644
36,37.964622,-122.325057,66,3.13389081
36,37.964717,-122.32492,67,3.14382906
36,37.965015,-122.32431,68,3.18291743
36,37.965423,-122.323532,69,3.23381377
36,37.965675,-122.32312,70,3.26221708
36,37.966102,-122.322517,71,3.30636593
36,37.966415,-122.322174,72,3.33494376
36,37.966888,-122.321762,73,3.37458656
36,37.967136,-122.321578,74,3.39443661
36,37.967403,-122.321403,75,3.41520061
36,37.967739,-122.321212,76,3.44063936
36,37.968055,-122.321083,77,3.46357455
36,37.96915,-122.320686,78,3.54225764
36,37.969875,-122.32048,79,3.59358913
36,37.972183,-122.319709,80,3.75848542
36,37.976669,-122.318191,81,4.07926017
36,37.978424,-122.317604,82,4.20465652
36,37.979938,-122.317153,83,4.31210362
36,37.981769,-122.316459,84,4.44413232
36,37.982925,-122.316085,85,4.5265563
36,37.983024,-122.316047,86,4.53370228
36,37.984783,-122.315406,87,4.66014515
36,37.985122,-122.315269,88,4.6847262
36,37.985519,-122.315071,89,4.71419798
36,37.985946,-122.314826,90,4.74657578
36,37.986255,-122.314628,91,4.77049268
36,37.987442,-122.313819,92,4.86358547
36,37.9878,-122.313552,93,4.89227625
36,37.988113,-122.313301,94,4.91785848
36,37.9888,-122.312667,95,4.97655027
36,37.98941,-122.311996,96,5.03232798
36,37.990032,-122.311187,97,5.0938687
36,37.990314,-122.310783,98,5.1232544
36,37.990856,-122.309951,99,5.18203042
36,37.991199,-122.309364,100,5.22181966
36,37.991588,-122.308593,101,5.27166668
36,37.991863,-122.307968,102,5.31064247
36,37.992183,-122.307136,103,5.36105159
36,37.992309,-122.306724,104,5.38511462
36,37.992637,-122.305686,105,5.44600684
36,37.992839,-122.304748,106,5.49895252
36,37.993022,-122.303771,107,5.55363097
36,37.993152,-122.302932,108,5.60018811
36,37.993434,-122.300842,109,5.71564161
36,37.993862,-122.297935,110,5.87666158
36,37.99401,-122.296836,111,5.93736748
36,37.99477,-122.291275,112,6.24467108
36,37.99488,-122.290756,113,6.2739335
36,37.995025,-122.290191,114,6.30628636
36,37.995212,-122.28955,115,6.34350169
36,37.995391,-122.289001,116,6.37585047
36,37.995693,-122.288276,117,6.42049974
36,37.996036,-122.287582,118,6.46510212
36,37.996318,-122.287094,119,6.49804995
36,37.996627,-122.286621,120,6.53150127
36,37.996845,-122.286315,121,6.55396069
36,37.997283,-122.285766,122,6.59649551
36,37.997989,-122.285041,123,6.65924394
36,37.998836,-122.284233,124,6.73245423
36,38.000274,-122.28292,125,6.85485034
36,38.006969,-122.276702,126,7.4280442
36,38.010845,-122.273109,127,7.75966049
36,38.012298,-122.271774,128,7.88359093
36,38.012737,-122.271392,129,7.92036491
36,38.014717,-122.269554,130,8.08984498
36,38.015705,-122.268653,131,8.17389749
36,38.018306,-122.266189,132,8.39813143
36,38.022335,-122.262428,133,8.74366115
36,38.02243,-122.262344,134,8.75165996
36,38.022708,-122.2621,135,8.775011
36,38.025455,-122.259552,136,9.01006761
36,38.03115,-122.254257,137,9.49777393
36,38.037658,-122.248245,138,10.05383944
36,38.038318,-122.247589,139,10.11174927
36,38.038715,-122.247108,140,10.14966231
36,38.039108,-122.246582,141,10.18911458
36,38.039165,-122.246498,142,10.19514802
36,38.040073,-122.245223,143,10.28868331
36,38.042621,-122.241577,144,10.55391714
36,38.047763,-122.234306,145,11.08563331
36,38.049053,-122.23246,146,11.21991278
36,38.051342,-122.229187,147,11.45807269
36,38.052196,-122.227981,148,11.54631304
36,38.053726,-122.225814,149,11.70465808
36,38.054061,-122.225471,150,11.73438869
36,38.054405,-122.225196,151,11.76247243
36,38.054779,-122.224967,152,11.79115866
36,38.055015,-122.224868,153,11.80833053
36,38.055492,-122.224731,154,11.84211873
36,38.055755,-122.224708,155,11.86033241
36,38.056236,-122.224739,156,11.89360748
36,38.065505,-122.225555,157,12.53553927
36,38.066516,-122.225654,158,12.60559652
36,38.067123,-122.225761,159,12.64793612
36,38.067844,-122.226036,160,12.69994739
36,38.069126,-122.226638,161,12.7943796
36,38.069683,-122.226966,162,12.83679703
36,38.070426,-122.227378,163,12.89280905
36,38.071014,-122.22776,164,12.93843894
36,38.073001,-122.229393,165,13.10194777
36,38.074592,-122.2304,167,13.22475897
36,38.074848,-122.230545,168,13.24412457
36,38.075744,-122.230987,170,13.31053297
36,38.076057,-122.231239,171,13.33613553
36,38.076179,-122.231384,172,13.34767835
36,38.076366,-122.231735,173,13.37072915
36,38.076442,-122.231941,174,13.38310213
36,38.076698,-122.23281,175,13.43356542
36,38.076858,-122.233062,176,13.45117347
36,38.077312,-122.233581,177,13.49337082
36,38.077468,-122.233741,178,13.50722315
36,38.078487,-122.234718,180,13.59542662
36,38.081279,-122.237411,181,13.83762441
36,38.082481,-122.23854,182,13.94090273
36,38.084053,-122.239982,183,14.07486348
36,38.084514,-122.240394,184,14.11380497
36,38.085136,-122.241035,185,14.16913888
36,38.086421,-122.242195,186,14.27804792
36,38.086475,-122.24224,188,14.28250994
36,38.087417,-122.243095,189,14.36249411
36,38.087818,-122.243476,190,14.3970891
36,38.088676,-122.2443,191,14.47139753
36,38.088909,-122.244514,192,14.49126107
36,38.089141,-122.24472,194,14.5108162
36,38.090332,-122.245796,195,14.61178349
36,38.090469,-122.245918,197,14.62334228
36,38.091159,-122.246551,198,14.68214174
36,38.091392,-122.246765,199,14.70200494
36,38.091854,-122.247238,200,14.74299711
36,38.092712,-122.248504,201,14.83384212
36,38.09375,-122.250061,202,14.94479514
36,38.094482,-122.251121,203,15.02147399
36,38.094661,-122.251396,204,15.04087837
36,38.094928,-122.251808,206,15.06989792
36,38.095249,-122.252204,207,15.10080863
36,38.095298,-122.252281,208,15.10619297
36,38.096431,-122.25399,209,15.22769269
36,38.096584,-122.254234,210,15.2446559
36,38.096694,-122.254501,211,15.26104225
36,38.096824,-122.254692,212,15.27477247
36,38.096939,-122.254859,213,15.28683806
36,38.097122,-122.255012,214,15.30197285
36,38.097286,-122.255027,215,15.31333291
36,38.097618,-122.255012,216,15.33628538
36,38.098129,-122.254997,217,15.37159976
36,38.098636,-122.254997,218,15.40662834
36,38.099109,-122.254989,219,15.43931077
36,38.099151,-122.25669,221,15.53183964
36,38.099151,-122.257209,222,15.56005761
36,38.099166,-122.257507,223,15.57629292
36,38.099269,-122.258102,224,15.60941655
36,38.099323,-122.258392,225,15.62561925
36,38.099723,-122.258308,227,15.65363017
36,38.09991,-122.258308,228,15.66655012
36,38.100028,-122.2583,229,15.67471426
36,38.100139,-122.2583,230,15.68238328
36,38.100143,-122.258666,232,15.70228437
36,38.100147,-122.25888,233,15.71392265
36,38.100147,-122.259094,234,15.72555765
36,38.100147,-122.259155,235,15.72887355
36,38.100151,-122.259353,236,15.73964223
37,38.064243,-122.175781,0,0
37,38.065181,-122.177391,1,0.10894763
37,38.066055,-122.178955,2,0.21327323
37,38.06612,-122.179214,3,0.22805985
37,38.066207,-122.179359,4,0.23797655
37,38.066841,-122.180389,5,0.30909357
37,38.066925,-122.180618,6,0.32283544
37,38.067367,-122.180122,8,0.36358395
37,38.067558,-122.179939,9,0.38011343
37,38.067661,-122.17987,10,0.38815865
37,38.067802,-122.179817,11,0.39831816
37,38.068016,-122.179779,12,0.41324717
37,38.068454,-122.17974,13,0.44358289
37,38.069278,-122.179748,14,0.50051476
37,38.069423,-122.179725,15,0.51061054
37,38.069717,-122.179649,16,0.53133932
37,38.069885,-122.179565,17,0.54381313
37,38.070072,-122.179435,18,0.55854129
37,38.070148,-122.179359,19,0.56522405
37,38.070323,-122.179122,20,0.58289779
37,38.070438,-122.178909,21,0.59694591
37,38.070575,-122.178543,22,0.61898883
37,38.070625,-122.178222,23,0.63678685
37,38.070636,-122.178146,25,0.64099028
37,38.07106,-122.178215,27,0.67052386
37,38.071357,-122.178337,28,0.6920898
37,38.071491,-122.178474,29,0.70397408
37,38.071613,-122.178672,30,0.71764983
37,38.071643,-122.178718,31,0.72089842
37,38.071788,-122.179069,32,0.74245831
37,38.071956,-122.179542,33,0.77068213
37,38.072025,-122.179679,34,0.77952805
37,38.072074,-122.179786,35,0.78626087
37,38.072216,-122.179969,36,0.80023674
37,38.072391,-122.18016,37,0.81617748
37,38.072463,-122.180221,38,0.82215705
37,38.072555,-122.180252,39,0.828733
37,38.07291,-122.18029,40,0.85334686
37,38.073406,-122.180252,41,0.88767783
37,38.074024,-122.180152,42,0.93072048
37,38.074542,-122.180091,43,0.96666253
37,38.074695,-122.180046,44,0.97751297
37,38.074836,-122.179931,45,0.98908981
37,38.074897,-122.179878,46,0.99419587
37,38.075057,-122.179687,47,1.00936533
37,38.075107,-122.179603,48,1.01509317
37,38.075256,-122.179222,49,1.03823121
37,38.075317,-122.179115,50,1.04541628
37,38.07537,-122.179046,51,1.05065917
37,38.075683,-122.178802,52,1.0760315
37,38.07579,-122.17868,53,1.08596537
37,38.07666,-122.177474,54,1.17493254
37,38.076786,-122.177192,55,1.19256784
37,38.077045,-122.176757,56,1.2222312
37,38.077159,-122.176589,57,1.23429434
37,38.077262,-122.176483,58,1.24345276
37,38.077281,-122.176467,59,1.24502673
37,38.077587,-122.176246,61,1.26934607
37,38.077816,-122.176055,62,1.28827297
37,38.077934,-122.175903,63,1.29988342
37,38.078098,-122.175628,64,1.31864692
37,38.078147,-122.175476,65,1.32758013
37,38.07822,-122.175048,66,1.35139731
37,38.078292,-122.174263,67,1.3943788
37,38.078388,-122.173858,68,1.41738185
37,38.078441,-122.173721,69,1.42568397
37,38.078525,-122.173576,70,1.4354755
37,38.078872,-122.173072,71,1.47189087
37,38.079174,-122.17266,72,1.50250803
37,38.079376,-122.17247,73,1.51987323
37,38.079711,-122.172233,74,1.54636539
37,38.079967,-122.172088,75,1.56573072
37,38.080261,-122.171958,76,1.58723842
37,38.081115,-122.171661,77,1.64841215
37,38.082714,-122.17115,78,1.76232865
37,38.083034,-122.17102,79,1.78554025
37,38.083091,-122.170982,80,1.78998743
37,38.08329,-122.170852,82,1.80544749
37,38.083431,-122.170738,83,1.81699468
37,38.083782,-122.170387,84,1.84785633
37,38.083896,-122.170227,85,1.85959271
37,38.084075,-122.169952,86,1.8789987
37,38.08427,-122.169601,87,1.90236225
37,38.084426,-122.169189,88,1.92722493
37,38.084518,-122.168762,89,1.95129981
37,38.084583,-122.168395,90,1.97175656
37,38.084697,-122.167907,91,1.99943854
37,38.084678,-122.1679,93,2.00080674
37,38.084453,-122.167808,95,2.01713725
37,38.084236,-122.167686,96,2.0335322
37,38.084011,-122.16748,97,2.05269352
37,38.083896,-122.16732,98,2.0644765
37,38.083747,-122.167068,99,2.08161652
37,38.08366,-122.16687,100,2.09394824
37,38.083606,-122.166755,101,2.10123047
37,38.08353,-122.166404,102,2.12102743
37,38.083518,-122.166145,103,2.13513673
37,38.08356,-122.165855,104,2.15117214
37,38.083709,-122.165191,105,2.18872018
37,38.08403,-122.163528,106,2.28183601
37,38.08435,-122.162506,107,2.34164952
37,38.084423,-122.162124,108,2.36302651
37,38.084537,-122.161247,109,2.41136451
37,38.084541,-122.160873,110,2.43170475
37,38.084529,-122.160362,111,2.4595057
37,38.084503,-122.160072,112,2.47537798
37,38.08443,-122.159667,113,2.49797232
37,38.084365,-122.159446,114,2.51080227
37,38.084308,-122.159309,115,2.51922919
37,38.084228,-122.159179,116,2.52820301
37,38.084075,-122.15895,117,2.54453778
37,38.083999,-122.158874,118,2.55121976
37,38.083812,-122.158691,120,2.5675281
37,38.083763,-122.158653,121,2.57149387
37,38.083576,-122.158561,122,2.58534859
37,38.083122,-122.158386,123,2.61812739
37,38.082183,-122.157951,124,2.68718135
37,38.081455,-122.157493,125,2.74330811
37,38.081249,-122.157325,126,2.76022069
37,38.081153,-122.157226,127,2.76876345
37,38.080963,-122.156936,128,2.78928295
37,38.080856,-122.156745,129,2.80203238
37,38.080741,-122.156448,130,2.82003277
37,38.080661,-122.156135,131,2.83792973
37,38.080596,-122.155113,132,2.89369103
37,38.080501,-122.154556,133,2.92468566
37,38.080455,-122.154296,134,2.93917828
37,38.080127,-122.153022,135,3.01207536
37,38.080001,-122.152526,136,3.04041981
37,38.079971,-122.152366,137,3.0493647
37,38.079929,-122.152168,139,3.06051687
37,38.079856,-122.152069,140,3.06789428
37,38.079799,-122.151512,141,3.09844135
37,38.079895,-122.150077,142,3.17676421
37,38.079845,-122.14965,143,3.20024186
37,38.079734,-122.149139,144,3.22907099
37,38.079654,-122.148963,145,3.24012381
37,38.079563,-122.14875,146,3.25330399
37,38.079383,-122.14846,147,3.27338877
37,38.079185,-122.148178,148,3.29393979
37,38.078998,-122.147949,149,3.3118849
37,38.078792,-122.147712,150,3.33108631
37,38.078495,-122.147438,151,3.35644601
37,38.078132,-122.147148,152,3.38607269
37,38.077816,-122.146858,153,3.41300615
37,38.077545,-122.14653,154,3.43886699
37,38.077384,-122.146286,155,3.45618253
37,38.077171,-122.145919,156,3.48098088
37,38.076293,-122.144149,157,3.59476395
37,38.075897,-122.144439,159,3.62634426
37,38.075359,-122.144805,160,3.66850919
37,38.075202,-122.144905,161,3.68064337
37,38.074687,-122.145202,162,3.71971972
37,38.074222,-122.145439,163,3.75433602
37,38.073341,-122.145828,164,3.81877653
37,38.072978,-122.145965,165,3.84493974
37,38.072612,-122.146087,166,3.8710828
37,38.072174,-122.146209,167,3.90206316
37,38.071735,-122.146324,168,3.9330319
37,38.07125,-122.146423,169,3.96697043
37,38.070598,-122.146514,170,4.0122882
37,38.07003,-122.146568,171,4.05164103
37,38.067893,-122.146614,172,4.19930756
37,38.064025,-122.146659,173,4.4665589
37,38.063312,-122.146736,174,4.51599783
37,38.062843,-122.146827,175,4.548777
37,38.062728,-122.146858,176,4.55689926
37,38.062309,-122.146995,177,4.58679188
37,38.061981,-122.14714,178,4.61078699
37,38.061473,-122.147392,179,4.64846676
37,38.060962,-122.147666,180,4.68678912
37,38.060626,-122.147888,181,4.71295672
37,38.060436,-122.148048,182,4.72870719
37,38.060207,-122.14746,184,4.76439276
37,38.060108,-122.147277,185,4.77647088
37,38.05986,-122.146797,186,4.80770221
37,38.059543,-122.146064,187,4.85319578
37,38.05894,-122.146507,189,4.90132508
37,38.058551,-122.146812,190,4.93291019
37,38.058086,-122.147148,191,4.96987292
37,38.05817,-122.147148,193,4.9756765
37,38.0580862,-122.147132,194,4.98153141
37,38.0580674,-122.1471526,195,4.98324711
37,38.0576314,-122.1474101,196,5.01646813
37,38.0574634,-122.1473033,197,5.02944827
37,38.057216,-122.1471969,198,5.0474946
37,38.057063,-122.1471134,199,5.05899998
37,38.0569634,-122.1470402,200,5.06695057
37,38.0568307,-122.1469153,201,5.07836227
37,38.0566275,-122.1466336,202,5.09914563
37,38.0564835,-122.1463499,203,5.11750819
37,38.0563536,-122.146054,204,5.13593846
37,38.0562412,-122.145744,205,5.1545051
37,38.0561479,-122.1455229,206,5.16815169
37,38.0560763,-122.1454388,207,5.17488993
37,38.0559983,-122.1453703,208,5.18144203
37,38.0558994,-122.1452997,209,5.18928068
37,38.0559423,-122.1448886,210,5.21184096
37,38.0559245,-122.1447622,211,5.2188264
37,38.0558129,-122.1444299,212,5.23847986
37,38.0554214,-122.143637,213,5.28939468
37,38.0553706,-122.1435719,214,5.29438041
37,38.0551205,-122.1437683,215,5.31469635
37,38.054786,-122.144031,217,5.34186891
37,38.0543845,-122.1442776,218,5.37268238
37,38.0536774,-122.1448401,219,5.43032917
37,38.0534072,-122.1450507,220,5.45223289
37,38.0529942,-122.1453394,221,5.48480426
37,38.0526361,-122.1455857,222,5.51294104
37,38.0525483,-122.1456608,223,5.5202545
37,38.0524536,-122.1457329,224,5.52788326
37,38.0522209,-122.145901,225,5.54637968
37,38.0520104,-122.1460592,226,5.56327908
37,38.052001,-122.146087,227,5.56492439
37,38.051715,-122.146293,228,5.58764121
37,38.05093,-122.146858,229,5.6499822
37,38.05186,-122.148902,231,5.77841526
37,38.052791,-122.150947,232,5.90692876
37,38.052368,-122.151245,234,5.94034959
37,38.052215,-122.151359,235,5.95260545
37,38.0522285,-122.151348,236,5.95371372
37,38.051965,-122.151539,237,5.97467586
37,38.0515485,-122.1518436,238,6.00788257
37,38.051172,-122.152119,239,6.03790168
37,38.0520965,-122.154189,240,6.16737324
37,38.0523653,-122.1548021,241,6.20555032
37,38.0530025,-122.1562021,242,6.29352442
37,38.0536837,-122.1557172,243,6.34747771
37,38.0537015,-122.1557045,244,6.34888848
37,38.0538864,-122.1555905,245,6.36308909
38,38.1343801,-122.2523516,0,0
38,38.1338762,-122.2523563,1,0.03481536
38,38.1337302,-122.2523591,2,0.04490372
38,38.1333877,-122.2523615,3,0.06856745
38,38.1329173,-122.2523596,4,0.10106754
38,38.1328043,-122.2524167,5,0.10946861
38,38.1325443,-122.2524188,6,0.12743233
38,38.1325069,-122.2524189,7,0.13001702
38,38.132507,-122.252444,8,0.13138267
38,38.13252396003,-122.252452922295,9,0.13265055
38,38.1318877869562,-122.252453898177,10,0.17660383
38,38.1312509777853,-122.252421340534,11,0.22063655
38,38.1305930806055,-122.252303670834,12,0.26653832
38,38.128736982281,-122.251866702834,13,0.39695652
38,38.1278699575485,-122.251680574908,14,0.45770734
38,38.1277945197537,-122.251798407955,15,0.46596429
38,38.1277564722712,-122.252684407214,16,0.51418893
38,38.1280467916568,-122.252763278225,17,0.53470003
38,38.12803,-122.253208,18,0.55889788
39,38.100151,-122.259353,0,0
39,38.100151,-122.259437,1,0.00456685
39,38.100151,-122.259651,2,0.01620184
39,38.100151,-122.259849,3,0.02696697
39,38.100154,-122.259994,4,0.03485341
39,38.100021,-122.259994,6,0.04404255
39,38.099548,-122.260002,7,0.07672498
39,38.099456,-122.26004,9,0.08340852
39,38.099384,-122.260131,10,0.09042428
39,38.099113,-122.26062,11,0.12294241
39,38.099052,-122.260734,12,0.13043773
39,38.098758,-122.261291,13,0.16690319
39,38.099208,-122.261482,15,0.19968215
39,38.099407,-122.261581,16,0.21444723
39,38.099632,-122.261718,17,0.23168493
39,38.099922,-122.261955,18,0.25550686
39,38.100311,-122.262245,19,0.28666652
39,38.100585,-122.262458,20,0.30885842
39,38.100933,-122.262725,22,0.3369442
39,38.101688,-122.263305,23,0.39789784
39,38.102664,-122.263992,24,0.47498301
39,38.104045,-122.265121,25,0.58843441
39,38.104476,-122.265419,26,0.62233416
39,38.105087,-122.265747,27,0.6681599
39,38.105373,-122.265907,28,0.68974955
39,38.105491,-122.26596,29,0.69839636
39,38.105686,-122.266044,31,0.71262194
39,38.105884,-122.266113,32,0.72680674
39,38.106056,-122.266143,33,0.73880176
39,38.106197,-122.266151,34,0.74855305
39,38.10654,-122.266128,35,0.77228395
39,38.10691,-122.266006,36,0.79869363
39,38.107112,-122.265907,37,0.81365163
39,38.10728,-122.265808,38,0.82644574
39,38.107391,-122.265716,39,0.83560112
39,38.107501,-122.265609,40,0.8451716
39,38.107845,-122.265281,42,0.87488407
39,38.108341,-122.264839,43,0.91673757
39,38.108489,-122.264732,44,0.92850179
39,38.108734,-122.264587,45,0.9471743
39,38.109001,-122.264488,46,0.96639037
39,38.109169,-122.26445,47,0.97817985
39,38.109504,-122.264404,48,1.00145971
39,38.109756,-122.264419,49,1.01888951
