shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57,38.509322,-122.922484,197,22.26233858
57,38.509103,-122.923632,198,22.32622117
57,38.508976,-122.924389,199,22.36807733
57,38.508556,-122.928012,200,22.56608831
57,38.508368,-122.928732,201,22.60712434
57,38.508166,-122.92912,202,22.63231969
57,38.50757,-122.929776,203,22.68666539
57,38.506754,-122.930309,204,22.74998064
57,38.504208,-122.932327,205,22.95697335
57,38.503659,-122.932979,206,23.0087558
57,38.503415,-122.933356,207,23.03520722
57,38.50314,-122.934048,208,23.07716998
57,38.502975,-122.934684,209,23.11339764
57,38.502759,-122.936149,210,23.19400117
57,38.502767,-122.937347,211,23.25877739
57,38.502918,-122.938219,212,23.30706534
57,38.503037,-122.938614,213,23.32995017
57,38.503581,-122.939752,214,23.40205066
57,38.504051,-122.940516,215,23.45459367
57,38.504083,-122.940564,216,23.4580027
57,38.50576,-122.942889,217,23.62895947
57,38.506591,-122.944753,218,23.74494508
57,38.506844,-122.945688,219,23.798433
57,38.506894,-122.946649,220,23.85050438
57,38.506648,-122.948691,221,23.96220634
57,38.506196,-122.951402,222,24.11206799
57,38.506066,-122.954056,223,24.25583944
57,38.505716,-122.958416,224,24.49280414
57,38.505701,-122.959801,225,24.56769287
57,38.505847,-122.961511,226,24.66069449
57,38.506114,-122.962739,227,24.72960252
57,38.506522,-122.964171,228,24.81199655
57,38.506773,-122.964711,229,24.84595382
57,38.507412,-122.965462,230,24.90593452
57,38.507906,-122.965766,231,24.94381617
57,38.510245,-122.966358,232,25.10855661
57,38.514219,-122.96746,233,25.38950934
57,38.515627,-122.967903,234,25.4896925
57,38.51628,-122.968171,235,25.53707734
57,38.516732,-122.968455,236,25.5718757
57,38.517133,-122.968793,237,25.60506334
57,38.517489,-122.969185,238,25.63752883
57,38.519257,-122.971533,239,25.81368452
57,38.519574,-122.972109,240,25.85175204
57,38.519735,-122.972558,241,25.87845058
57,38.519828,-122.973048,242,25.905706
57,38.519844,-122.97377,243,25.9447497
57,38.519473,-122.978766,244,26.21602536
57,38.519292,-122.979316,245,26.24827902
57,38.519017,-122.979777,246,26.27961567
57,38.518765,-122.980069,247,26.30311628
57,38.517826,-122.980723,248,26.37699909
57,38.516739,-122.98203,249,26.48011061
57,38.516294,-122.982466,250,26.5188504
57,38.515764,-122.982874,251,26.5615975
57,38.515221,-122.983144,252,26.60185264
57,38.515026,-122.983239,253,26.61627088
57,38.515007,-122.983253,254,26.61778744
57,38.512229,-122.984282,255,26.81761828
57,38.510773,-122.984941,256,26.92433576
57,38.510422,-122.985253,257,26.95387558
57,38.509926,-122.985829,258,27.00017946
57,38.50861,-122.987694,259,27.13594853
57,38.507386,-122.98912,260,27.2503828
57,38.504416,-122.992629,261,27.52984417
57,38.502772,-122.994795,262,27.69298895
57,38.502497,-122.995354,263,27.72868904
57,38.502281,-122.995981,264,27.76572935
57,38.502134,-122.996816,265,27.81200497
57,38.50207,-122.997177,266,27.83201842
57,38.501992,-122.998748,267,27.9171314
57,38.501973,-123.000792,268,28.02765604
57,38.501981,-123.003046,269,28.14952862
57,38.501994,-123.003451,270,28.17144506
57,38.501814,-123.004295,271,28.21874347
57,38.501734,-123.004481,272,28.23021887
57,38.501369,-123.004939,273,28.2655626
57,38.501059,-123.005163,274,28.29016784
57,38.500857,-123.00525,275,28.30489552
57,38.500537,-123.005341,276,28.32754523
57,38.499697,-123.005459,277,28.38593048
57,38.498799,-123.005884,278,28.4520924
57,38.497508,-123.005983,279,28.54144809
57,38.497218,-123.006069,280,28.5620168
57,38.496941,-123.006219,281,28.58280257
57,38.496578,-123.006578,282,28.6145173
57,38.495466,-123.008283,283,28.7345277
57,38.49531,-123.008571,284,28.75346691
57,38.495303,-123.008577,285,28.75404787
57,38.494766,-123.009489,286,28.81576119
57,38.493331,-123.013197,287,29.03944325
57,38.492764,-123.014479,288,29.11907087
57,38.492288,-123.015113,289,29.16657822
57,38.492091,-123.015375,290,29.18622459
57,38.491041,-123.016413,291,29.27794955
57,38.490105,-123.016569,292,29.3431657
57,38.48947,-123.016519,293,29.38712108
57,38.488068,-123.016124,294,29.48631263
57,38.487119,-123.015694,295,29.5558807
57,38.484045,-123.013702,296,29.79402372
57,38.483489,-123.013109,297,29.84406554
57,38.482823,-123.011807,298,29.92818281
57,38.482372,-123.011039,299,29.98010745
57,38.482275,-123.010582,300,30.00571619
57,38.481731,-123.004494,301,30.3371172
57,38.481528,-123.002789,302,30.43039124
57,38.481246,-123.001358,303,30.51020071
57,38.480899,-122.998371,304,30.67352062
57,38.480823,-122.997945,305,30.69715147
57,38.480692,-122.997589,306,30.71842697
57,38.480516,-122.9973,307,30.73823035
57,38.480289,-122.99705,308,30.75893763
57,38.479914,-122.996829,309,30.78747069
57,38.47944,-122.996737,310,30.82059525
57,38.479152,-122.996762,311,30.84053895
57,38.47874,-122.996979,312,30.8713287
57,38.478407,-122.997326,313,30.90101979
57,38.477734,-122.998379,314,30.97454343
57,38.47724,-122.999096,315,31.02620408
57,38.476682,-123.000043,316,31.09031236
57,38.476132,-123.001135,317,31.16054442
57,38.474896,-123.002741,318,31.28235636
57,38.474789,-123.002966,319,31.29659588
57,38.474589,-123.003682,320,31.33771518
57,38.474251,-123.004333,321,31.37996732
57,38.474083,-123.00526,322,31.43143444
57,38.473986,-123.00546,323,31.44416011
57,38.473686,-123.005743,324,31.46992692
57,38.473396,-123.005845,325,31.49070885
57,38.472717,-123.005828,326,31.53762999
57,38.472434,-123.005971,327,31.55865693
57,38.472055,-123.006387,328,31.59318224
57,38.471969,-123.00643,329,31.59956296
57,38.471193,-123.006465,330,31.65321021
57,38.470926,-123.006647,331,31.67411983
57,38.470067,-123.007464,332,31.74811506
57,38.469502,-123.007916,333,31.79417596
57,38.468785,-123.008381,334,31.84973375
57,38.468486,-123.008702,335,31.87672013
57,38.468161,-123.009131,336,31.90901141
57,38.468003,-123.009444,337,31.92915691
57,38.467857,-123.009842,338,31.95293249
57,38.467806,-123.010082,339,31.96638494
57,38.467812,-123.010322,340,31.97937419
57,38.46774,-123.01102,341,32.01745847
57,38.46773,-123.011127,342,32.02328777
57,38.467356,-123.011059,343,32.04938787
57,38.467094,-123.010887,344,32.06974077
57,38.465354,-123.00924,345,32.21937389
57,38.464498,-123.010334,346,32.30304078
57,38.464157,-123.01057,347,32.32983727
57,38.46396,-123.010707,348,32.34533509
57,38.463462,-123.010843,349,32.38051977
57,38.462699,-123.011397,350,32.44115938
57,38.461378,-123.011862,351,32.53583067
57,38.460846,-123.011971,352,32.57305661
57,38.460813,-123.011958,353,32.5754425
57,38.460797,-123.011934,354,32.57714599
57,38.460792,-123.011897,355,32.57917656
57,38.460801,-123.01186,356,32.58127123
57,38.460815,-123.011839,357,32.5827635
57,38.460832,-123.011832,358,32.58399801
57,38.460839,-123.011831,359,32.58448443
58,38.292262,-122.457981,0,0
58,38.291941,-122.457927,1,0.02237024
58,38.291909,-122.457843,2,0.02743353
58,38.289808,-122.458201,3,0.17388402
58,38.284765,-122.458951,4,0.52467076
58,38.284857,-122.459957,5,0.57959677
58,38.285577,-122.467204,6,0.97574627
58,38.285776,-122.469189,7,1.08426907
58,38.286176,-122.469129,8,1.11209591
58,38.288498,-122.468783,9,1.27361643
58,38.291516,-122.468298,10,1.48378217
58,38.292925,-122.468074,11,1.58188485
58,38.293362,-122.472505,12,1.82404679
58,38.293588,-122.474915,13,1.95565874
58,38.293663,-122.475865,14,2.00743239
58,38.293723,-122.476291,15,2.03090115
58,38.293914,-122.476991,16,2.07108699
58,38.294129,-122.477451,17,2.10011842
58,38.294678,-122.478216,18,2.15632736
58,38.296534,-122.480793,19,2.34598169
58,38.296841,-122.481229,20,2.37774323
58,38.297017,-122.481372,21,2.39216485
58,38.297259,-122.481698,22,2.41649606
58,38.297511,-122.481899,23,2.4370365
58,38.297972,-122.482095,24,2.47061323
58,38.29824,-122.482059,25,2.4892319
58,38.298459,-122.482197,26,2.50611163
58,38.298604,-122.482381,27,2.52025012
58,38.298669,-122.482558,28,2.53084584
58,38.298811,-122.483308,29,2.57267838
58,38.298956,-122.483709,30,2.59661797
58,38.299258,-122.48426,31,2.63305851
58,38.299766,-122.484923,32,2.68329921
58,38.300085,-122.485124,33,2.7078862
58,38.300514,-122.484783,34,2.74281969
58,38.302177,-122.485563,35,2.86525242
58,38.302476,-122.484684,36,2.91719509
58,38.302609,-122.484291,37,2.94039979
58,38.302693,-122.48369,38,2.97349777
58,38.302822,-122.478455,39,3.25746962
58,38.302816,-122.477387,40,3.31537603
58,38.302659,-122.476948,41,3.34153292
58,38.302606,-122.476649,42,3.35815256
58,38.302628,-122.476313,43,3.37643318
58,38.302701,-122.476112,44,3.38844139
58,38.303096,-122.476489,45,3.42253794
58,38.303711,-122.477043,46,3.47457279
58,38.304046,-122.4772,47,3.49923369
58,38.304894,-122.477473,48,3.55966272
58,38.306113,-122.477852,49,3.64635381
58,38.308105,-122.478452,50,3.78777305
58,38.308384,-122.478616,51,3.80900091
58,38.310088,-122.479544,52,3.93702938
58,38.314547,-122.481868,53,4.26986734
58,38.315447,-122.482352,54,4.33735707
58,38.316807,-122.483577,55,4.452416
58,38.317657,-122.484309,56,4.5232911
58,38.319698,-122.485872,57,4.68779884
58,38.320527,-122.486546,58,4.75573445
58,38.320902,-122.486773,59,4.78441656
58,38.324274,-122.487767,60,5.02353694
58,38.32485,-122.487918,61,5.06416565
58,38.325756,-122.488292,62,5.12996177
58,38.325594,-122.488626,63,5.15124545
58,38.325067,-122.48973,64,5.22129066
58,38.323984,-122.492032,65,5.36677924
58,38.323533,-122.492998,66,5.42770907
58,38.32318,-122.493891,67,5.48190931
58,38.32044,-122.502055,68,5.96322155
58,38.320745,-122.502216,69,5.98602963
58,38.322387,-122.503095,70,6.10907445
58,38.322825,-122.503413,71,6.1439005
58,38.323867,-122.504209,72,6.22783107
58,38.327643,-122.507392,73,6.54059948
58,38.328262,-122.507809,74,6.58897095
58,38.333105,-122.510225,75,6.94828211
58,38.336398,-122.511612,76,7.18789111
58,38.336974,-122.511894,77,7.23052043
58,38.338185,-122.512636,78,7.32334941
58,38.339405,-122.513023,79,7.41020905
58,38.341989,-122.51372,80,7.59268928
58,38.344156,-122.514336,81,7.74608321
58,38.345814,-122.514342,82,7.86063487
58,38.346432,-122.514404,83,7.90346447
58,38.346886,-122.514583,84,7.93629673
58,38.347215,-122.514832,85,7.96273011
58,38.348971,-122.516886,86,8.12736755
58,38.349408,-122.517426,87,8.16941116
58,38.351219,-122.519284,88,8.33000445
58,38.351703,-122.519667,89,8.36935967
58,38.352032,-122.520065,90,8.40069166
58,38.352122,-122.520282,91,8.41399194
58,38.352183,-122.520649,92,8.43431807
58,38.352232,-122.521399,93,8.47509467
58,38.352367,-122.522133,94,8.51594275
58,38.352647,-122.522681,95,8.55138008
58,38.353015,-122.523223,96,8.59022334
58,38.35414,-122.524398,97,8.69069314
58,38.354861,-122.525026,98,8.75101812
58,38.355262,-122.525286,99,8.78209873
58,38.355565,-122.525484,100,8.80562155
58,38.355984,-122.52559,101,8.83513438
58,38.357405,-122.525423,102,8.9337273
58,38.357966,-122.525412,103,8.97249138
58,38.360045,-122.52555,104,9.11632392
58,38.360778,-122.525512,105,9.16700871
58,38.361539,-122.525871,106,9.22306795
58,38.362169,-122.525915,107,9.26665987
58,38.362281,-122.525917,108,9.27439867
58,38.362549,-122.525732,109,9.29545306
58,38.362612,-122.525302,110,9.3191508
58,38.362764,-122.524702,111,9.35330914
58,38.362918,-122.524466,112,9.36994207
58,38.363112,-122.52438,113,9.38413215
58,38.363832,-122.524394,114,9.43388276
58,38.365487,-122.524435,115,9.54824828
58,38.366297,-122.524148,116,9.6063306
58,38.367498,-122.524217,117,9.68939181
58,38.367845,-122.52401,118,9.71585861
58,38.367985,-122.523769,119,9.73210635
58,38.368016,-122.523589,120,9.74208949
58,38.368106,-122.522096,121,9.82320295
58,38.368187,-122.521809,122,9.83972611
58,38.368957,-122.520691,123,9.92033491
58,38.369153,-122.52002,124,9.95912263
58,38.36932,-122.519244,125,10.00271211
58,38.369575,-122.518488,126,10.04729232
58,38.369782,-122.518063,127,10.0743945
58,38.370111,-122.517612,128,10.10776354
58,38.370446,-122.517288,129,10.1368103
58,38.371484,-122.516446,130,10.22180006
58,38.371541,-122.516294,131,10.23092651
58,38.371519,-122.515849,132,10.25507859
58,38.371818,-122.515751,133,10.27640767
58,38.372339,-122.515437,134,10.3162195
58,38.3728,-122.514988,135,10.35629366
58,38.374777,-122.513562,136,10.51321082
58,38.375706,-122.513214,137,10.58010591
58,38.376508,-122.513147,138,10.63563479
58,38.37721,-122.513235,139,10.68436959
58,38.377874,-122.513473,140,10.73202199
58,38.383235,-122.516673,141,11.14095578
58,38.385692,-122.518196,142,11.32968735
58,38.386107,-122.518512,143,11.36307854
58,38.386419,-122.51883,144,11.39066918
58,38.38681,-122.51935,145,11.42969225
58,38.38717,-122.520008,146,11.47314826
58,38.388824,-122.523274,147,11.68372152
58,38.391711,-122.529633,148,12.08167509
58,38.392007,-122.530069,149,12.1129107
58,38.392633,-122.530764,150,12.17024294
58,38.39392,-122.531972,151,12.28063094
58,38.398606,-122.537402,152,12.7179732
58,38.398938,-122.537736,153,12.74718289
58,38.400052,-122.53845,154,12.83331308
58,38.404063,-122.539962,155,13.12227234
58,38.404956,-122.540683,156,13.19528198
58,38.405383,-122.541117,157,13.23299756
58,38.405786,-122.541387,158,13.264445
58,38.411892,-122.544539,159,13.71951498
58,38.413093,-122.545138,160,13.80860334
58,38.41372,-122.545504,161,13.85623894
58,38.415635,-122.547542,162,14.02850916
58,38.420308,-122.552209,163,14.43846132
58,38.423805,-122.555723,164,14.74595715
58,38.427051,-122.559005,165,15.03205539
58,38.427417,-122.559429,166,15.06620338
58,38.427675,-122.559839,167,15.09466715
58,38.429806,-122.564817,168,15.40169911
58,38.432393,-122.570886,169,15.77564696
58,38.434363,-122.57569,170,16.06911283
58,38.435445,-122.578165,171,16.22250662
58,38.434422,-122.578787,172,16.30079247
58,38.431849,-122.580331,173,16.49722132
58,38.431113,-122.580757,174,16.55305428
58,38.430727,-122.58113,175,16.58650216
58,38.429271,-122.583267,176,16.73978864
58,38.428914,-122.583815,177,16.77836412
58,38.428848,-122.584044,178,16.79157067
58,38.428815,-122.58433,179,16.80721708
58,38.428844,-122.584998,180,16.84342726
58,38.429205,-122.585713,181,16.88946685
58,38.429448,-122.585946,182,16.91046448
58,38.43081,-122.586797,183,17.01523236
58,38.430979,-122.587027,184,17.03229966
58,38.430613,-122.587912,185,17.08646303
58,38.430005,-122.588668,186,17.14510381
58,38.430355,-122.589495,187,17.19597781
58,38.430933,-122.591144,188,17.29375262
58,38.431801,-122.592217,189,17.37723231
58,38.431921,-122.592424,190,17.39116953
58,38.432167,-122.593053,191,17.4292188
58,38.432525,-122.593984,192,17.4853491
58,38.432757,-122.594405,193,17.51320719
58,38.433813,-122.594876,194,17.59049108
58,38.434348,-122.595358,195,17.635732
58,38.434827,-122.596867,196,17.72384896
58,38.434838,-122.596928,197,17.72723649
58,38.435374,-122.59853,198,17.821513
58,38.435749,-122.59898,199,17.85707075
58,38.436185,-122.599232,200,17.89013739
58,38.437723,-122.599554,201,17.99781719
58,38.438113,-122.599836,202,18.02878385
58,38.438395,-122.600243,203,18.05819009
58,38.439111,-122.602109,204,18.170637
58,38.439283,-122.602387,205,18.18980848
58,38.439367,-122.602429,206,18.19604106
58,38.441226,-122.60437,207,18.36196059
58,38.442262,-122.605387,208,18.45224928
58,38.4427,-122.605678,209,18.48636266
58,38.443258,-122.605826,210,18.52573804
58,38.44378,-122.605811,211,18.56181214
58,38.44436,-122.605581,212,18.60377262
58,38.445186,-122.604948,213,18.67033122
58,38.445667,-122.605931,214,18.73305059
58,38.451492,-122.618271,215,19.51266269
58,38.452516,-122.620615,216,19.65788662
58,38.453676,-122.62309,217,19.81394868
58,38.456067,-122.628259,218,20.13875875
58,38.456233,-122.628596,219,20.1602987
58,38.456391,-122.628758,220,20.1742982
58,38.457245,-122.630458,221,20.28357167
58,38.457661,-122.631386,222,20.34142328
58,38.45795,-122.632416,223,20.40061766
58,38.458336,-122.634719,224,20.52803628
58,38.458606,-122.63575,225,20.58685166
58,38.459355,-122.637195,226,20.68060353
58,38.461423,-122.640864,227,20.92517204
58,38.462076,-122.642266,228,21.01342278
58,38.46261,-122.643737,229,21.10113831
58,38.463695,-122.646824,230,21.28419192
58,38.464354,-122.648978,231,21.40929696
58,38.464813,-122.650831,232,21.51443529
58,38.464886,-122.651404,233,21.54584043
58,38.464938,-122.652468,234,21.60351141
58,38.465114,-122.658363,235,21.92264286
58,38.465055,-122.659742,236,21.99735336
58,38.464694,-122.661578,237,22.09975877
58,38.464018,-122.664396,238,22.25919856
58,38.463505,-122.666605,239,22.38384544
58,38.463199,-122.667534,240,22.43836814
58,38.462901,-122.668181,241,22.47897604
58,38.46233,-122.66911,242,22.54286772
58,38.460941,-122.671037,243,22.68456231
58,38.459217,-122.673502,244,22.8633685
58,38.458742,-122.6746,245,22.93123404
58,38.458362,-122.673785,246,22.98255119
58,38.457267,-122.671394,247,23.13240764
58,38.456465,-122.671843,248,23.19290887
58,38.456056,-122.671984,249,23.22217824
58,38.45496,-122.672259,250,23.29934877
58,38.454732,-122.672251,251,23.3151073
58,38.454593,-122.672302,252,23.32509932
58,38.454104,-122.672542,253,23.36129379
58,38.453844,-122.672734,254,23.38204463
58,38.453522,-122.673099,255,23.41179233
58,38.451961,-122.675344,256,23.57422971
58,38.449324,-122.679466,257,23.86221593
58,38.448838,-122.680257,258,23.91661532
58,38.448414,-122.681264,259,23.97847849
58,38.447152,-122.685866,260,24.24231456
58,38.445607,-122.691476,261,24.56409605
58,38.442964,-122.70103,262,25.11238524
58,38.442838,-122.701685,263,25.14888275
58,38.442848,-122.702682,264,25.2028381
58,38.443011,-122.705945,265,25.37976828
58,38.442619,-122.706891,266,25.43768238
58,38.442609,-122.706913,267,25.43905818
58,38.440675,-122.71113,268,25.70349972
58,38.440664,-122.711113,269,25.70469266
58,38.439635,-122.713443,270,25.84944296
58,38.438984,-122.712972,271,25.90114068
58,38.438728,-122.713682,272,25.94343871
58,38.43869,-122.713711,273,25.94649753
58,38.439033,-122.712972,274,25.99298346
58,38.439558,-122.713365,275,26.03503088
58,38.439662,-122.713372,276,26.04222587
58,38.440461,-122.713965,277,26.1060785
58,38.440543,-122.714085,278,26.11469629
58,38.442526,-122.715529,279,26.27241919
58,38.444492,-122.716959,280,26.42874547
58,38.445293,-122.717583,281,26.49357417
58,38.445603,-122.717648,282,26.5152789
58,38.446148,-122.717645,283,26.55293327
58,38.447708,-122.717581,284,26.6607693
58,38.449978,-122.7175,285,26.81766482
58,38.455035,-122.717306,286,27.16721058
58,38.457211,-122.717228,287,27.31760963
58,38.457434,-122.717221,288,27.33302122
58,38.457503,-122.717282,289,27.3388194
58,38.457609,-122.717282,290,27.34614284
58,38.458524,-122.717218,291,27.40945496
58,38.460492,-122.717105,292,27.54556145
58,38.460873,-122.717125,293,27.57190702
58,38.461391,-122.717285,294,27.60872752
58,38.462072,-122.717671,295,27.6602037
58,38.465056,-122.719372,296,27.8859725
58,38.464183,-122.722034,297,28.04209972
58,38.464111,-122.722398,298,28.06240966
58,38.464096,-122.723998,299,28.1489716
58,38.464092,-122.724373,300,28.16926011
58,38.466541,-122.724348,301,28.33846691
58,38.469182,-122.724356,302,28.52093411
58,38.469175,-122.725757,303,28.59672066
59,38.43869,-122.713711,0,0
59,38.439033,-122.712972,1,0.04648593
59,38.439558,-122.713365,2,0.08853336
59,38.439662,-122.713372,3,0.09572835
59,38.440461,-122.713965,4,0.15958097
59,38.440543,-122.714085,5,0.16819876
59,38.442526,-122.715529,6,0.32592167
59,38.444492,-122.716959,7,0.48224794
59,38.445293,-122.717583,8,0.54707664
59,38.445603,-122.717648,9,0.56878138
59,38.446148,-122.717645,10,0.60643574
59,38.447708,-122.717581,11,0.71427177
59,38.449978,-122.7175,12,0.87116729
59,38.455035,-122.717306,13,1.22071306
59,38.457211,-122.717228,14,1.3711121
59,38.457434,-122.717221,15,1.38652369
59,38.457503,-122.717282,16,1.39232187
59,38.457609,-122.717282,17,1.39964532
59,38.458524,-122.717218,18,1.46295743
59,38.460492,-122.717105,19,1.59906392
59,38.460873,-122.717125,20,1.62540949
59,38.461391,-122.717285,21,1.66223
59,38.462072,-122.717671,22,1.71370617
59,38.465554,-122.719657,23,1.9771781
59,38.467635,-122.720876,24,2.13535527
59,38.469079,-122.721877,25,2.24886861
59,38.470386,-122.722925,26,2.35548902
59,38.470957,-122.723498,27,2.40565896
59,38.474272,-122.727946,28,2.73783808
59,38.474497,-122.728268,29,2.76118339
59,38.474743,-122.728789,30,2.7940926
59,38.474984,-122.729537,31,2.83784363
59,38.475363,-122.730342,32,2.88865245
59,38.475618,-122.730676,33,2.91388657
59,38.476099,-122.731116,34,2.95476165
59,38.47863,-122.732319,35,3.14134173
59,38.479324,-122.732712,36,3.19379042
59,38.479727,-122.732989,37,3.22540851
59,38.480059,-122.733316,38,3.25437298
59,38.48051,-122.73365,39,3.29039027
59,38.48101,-122.733909,40,3.32766734
59,38.482708,-122.734512,41,3.44943086
59,38.48521,-122.735098,42,3.62517522
59,38.486934,-122.735587,43,3.74718684
59,38.487333,-122.735756,44,3.77622934
59,38.487807,-122.736217,45,3.81738772
59,38.489154,-122.738098,46,3.95525886
59,38.491399,-122.7411,47,4.17978697
59,38.493665,-122.744051,48,4.40333924
59,38.493688,-122.744024,49,4.40549772
59,38.495151,-122.745897,50,4.54858818
59,38.495353,-122.746088,51,4.56595027
59,38.496472,-122.747396,52,4.67073368
59,38.497758,-122.748491,53,4.77750462
59,38.497815,-122.748606,54,4.78486504
59,38.498278487745,-122.74892239021,55,4.8211708
59,38.498825938672,-122.74923878043,56,4.86268313
59,38.498816,-122.749239,57,4.86337104
59,38.499951,-122.749883,58,4.94917196
59,38.500404,-122.75024,59,4.98594367
59,38.500796,-122.750766,60,5.02521684
59,38.501153,-122.75164,61,5.07852335
59,38.501145,-122.751666,62,5.08003416
59,38.501325,-122.752114,63,5.10726326
59,38.50324,-122.75715,64,5.40999585
59,38.50361,-122.757971,65,5.46122013
59,38.504114,-122.758534,66,5.50747078
59,38.504612,-122.758728,67,5.54344089
59,38.505504,-122.75891,68,5.60584976
59,38.507703,-122.759271,69,5.75902721
59,38.508071,-122.759395,70,5.78532135
59,38.508553,-122.759748,71,5.82370368
59,38.508681,-122.759924,72,5.836694
59,38.509168,-122.760645,73,5.88818718
59,38.509571,-122.761406,74,5.93786548
59,38.51173,-122.76428,75,6.15325301
59,38.515608,-122.769292,76,6.53430499
59,38.516644,-122.770533,77,6.63240636
59,38.518009,-122.771971,78,6.75462185
59,38.518969,-122.773125,79,6.84567462
59,38.519979,-122.774189,80,6.93610355
59,38.521901,-122.775999,81,7.10104568
59,38.521932,-122.776029,82,7.10373203
59,38.522865,-122.776952,83,7.18524507
59,38.524697,-122.778603,84,7.34011471
59,38.525708,-122.779308,85,7.41968298
59,38.525727,-122.781513,86,7.53887286
59,38.525727,-122.78563,87,7.76140116
59,38.525999,-122.785636,88,7.78019644
59,38.526258,-122.785729,89,7.7987834
59,38.526478,-122.786011,90,7.82030913
59,38.526545,-122.786243,91,7.83367595
59,38.526567,-122.787,92,7.87462035
59,38.52651,-122.787363,93,7.89463207
59,38.526302,-122.788124,94,7.93820266
59,38.526264,-122.788551,95,7.96143113
59,38.526287,-122.788889,96,7.97976923
59,38.526513,-122.789739,97,8.02829309
59,38.52684,-122.790354,98,8.06848491
59,38.527091,-122.790673,99,8.09293929
59,38.528057,-122.791606,100,8.17658958
59,38.529428,-122.792822,101,8.29188004
59,38.529506,-122.792981,102,8.30202344
59,38.530084,-122.793552,103,8.35249279
59,38.533107,-122.796286,104,8.60833687
59,38.534841,-122.797867,105,8.75548773
59,38.53505,-122.797959,106,8.77075961
59,38.535352,-122.79801,107,8.79180606
59,38.536218,-122.798017,108,8.85163917
59,38.538991,-122.798003,109,9.04322723
59,38.539037,-122.798011,110,9.04643432
59,38.54179,-122.798026,111,9.23664082
59,38.542158,-122.797959,112,9.26232243
59,38.543317,-122.800088,113,9.40249371
59,38.543321,-122.800104,114,9.40340181
59,38.545249,-122.803984,115,9.65180218
59,38.546195,-122.806183,116,9.78741661
59,38.547102,-122.80826,117,9.91595747
59,38.547282,-122.808789,118,9.94713008
59,38.547405,-122.809303,119,9.97617504
59,38.547441,-122.809679,120,9.99664369
59,38.547443,-122.810892,121,10.06218803
59,38.547391,-122.811033,122,10.07061143
59,38.547357,-122.811509,123,10.09643908
59,38.54726,-122.816149,124,10.34725042
59,38.547308,-122.825226,125,10.83773628
59,38.547313,-122.826072,126,10.88345107
59,38.548787,-122.826039,127,10.98530535
59,38.551264,-122.826062,128,11.1564458
59,38.551309,-122.826062,129,11.15955482
59,38.553973,-122.826069,130,11.34361097
59,38.556362,-122.82608,131,11.50866805
59,38.559789,-122.826066,132,11.74544069
59,38.56268,-122.826071,133,11.94518007
59,38.562924,-122.825987,134,11.96263809
59,38.564564,-122.828416,135,12.13600903
59,38.566275,-122.83132,136,12.33243951
59,38.566916,-122.832233,137,12.39872548
59,38.567479,-122.832703,138,12.44517596
59,38.57115,-122.835165,139,12.73155864
59,38.571705,-122.835722,140,12.78029865
59,38.57192,-122.836121,141,12.80647422
59,38.572357,-122.837414,142,12.88256376
59,38.572982,-122.839475,143,13.00197158
59,38.573158,-122.840475,144,13.05733888
59,38.573278,-122.840744,145,13.07406797
59,38.573464,-122.841042,146,13.09466515
59,38.573742,-122.841334,147,13.11951838
59,38.574493,-122.841733,148,13.17570293
59,38.576571,-122.842637,149,13.32734814
59,38.577751,-122.843236,150,13.4150594
59,38.577774,-122.843248,151,13.41677511
59,38.582765,-122.846148,152,13.79550879
59,38.588625,-122.849581,153,14.24080841
59,38.591337,-122.851128,154,14.44596106
59,38.593134,-122.852021,155,14.57915209
59,38.593665,-122.852172,156,14.61673408
59,38.595616,-122.853114,157,14.76080719
59,38.597271,-122.854064,158,14.88613087
59,38.599523,-122.855183,159,15.05304186
59,38.600634,-122.856066,160,15.14340287
59,38.601147,-122.856198,161,15.17955554
59,38.602685,-122.856224,162,15.28582522
59,38.60308,-122.856441,163,15.31552457
59,38.603398,-122.856733,164,15.34256659
59,38.603677,-122.857245,165,15.37626776
59,38.604022,-122.858315,166,15.43876366
59,38.604093,-122.858683,167,15.45922933
59,38.604123,-122.859189,168,15.48662787
59,38.603919,-122.861056,169,15.58841192
59,38.603966,-122.86699,170,15.90881858
59,38.604137,-122.867535,171,15.94052749
59,38.604416,-122.868017,172,15.97291314
59,38.60465,-122.868308,173,15.99545714
59,38.604996,-122.868634,174,16.02514313
59,38.605597,-122.868836,175,16.06807465
59,38.607546,-122.869623,176,16.20927586
59,38.608552,-122.870018,177,16.28197847
59,38.610671,-122.870599,178,16.43170272
59,38.612285,-122.871058,179,16.54593406
59,38.613244,-122.871656,180,16.61963788
59,38.61427,-122.871886,181,16.69160345
59,38.615868,-122.871949,182,16.80206165
59,38.620198,-122.871958,183,17.10122174
59,38.620652,-122.872173,184,17.13466677
59,38.621056,-122.872466,185,17.16674866
59,38.621271,-122.872565,186,17.18253521
59,38.621745,-122.872633,187,17.21548891
59,38.623544,-122.872636,188,17.33978191
59,38.627665,-122.872645,189,17.62450221
59,38.629479,-122.8726,190,17.74985498
59,38.631265,-122.872766,191,17.87357456
59,38.632457,-122.873039,192,17.95723749
59,38.633206,-122.873437,193,18.01326693
59,38.633911,-122.87383,194,18.06639304
59,38.634425,-122.874053,195,18.10388929
59,38.635109,-122.874273,196,18.15261563
59,38.635473,-122.874332,197,18.17796518
