shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
390a_eb1,37.99114,-121.78416,271
390a_eb1,37.99124,-121.7841,272
390a_eb1,37.99124,-121.7841,273
390a_eb1,37.99125,-121.7841,274
390a_eb1,37.99186,-121.78397,275
390a_eb1,37.99239,-121.78385,276
390a_eb1,37.99245,-121.78384,277
390a_eb1,37.99252,-121.78383,278
390a_eb1,37.99276,-121.78381,279
390a_eb1,37.9931,-121.78384,280
390a_eb1,37.99349,-121.78398,281
390a_eb1,37.99395,-121.7842,282
390a_eb1,37.99488,-121.78466,283
390a_eb1,37.99524,-121.78482,284
390a_eb1,37.99545,-121.78493,285
390a_eb1,37.99551,-121.78497,286
390a_eb1,37.99586,-121.78515,287
390a_eb1,37.99656,-121.78548,288
390a_eb1,37.99677,-121.78557,289
390a_eb1,37.99697,-121.78568,290
390a_eb1,37.99719,-121.78582,291
390a_eb1,37.99773,-121.78608,292
390a_eb1,37.99762,-121.78585,293
390a_eb1,37.99757,-121.78511,294
390a_eb1,37.99755,-121.785,295
390a_eb1,37.99755,-121.785,296
390a_eb1,37.99731,-121.78354,297
390a_eb1,37.99688,-121.78098,298
390a_eb1,37.99685,-121.7808,299
390a_eb1,37.99605,-121.78104,300
390a_eb1,37.99595,-121.7804,301
390a_eb1,37.99595,-121.7804,302
390a_eb1,37.99594,-121.7804,303
390a_eb1,37.99554,-121.778,304
390a_eb1,37.99554,-121.778,305
390a_eb1,37.99553,-121.7779,306
388a_eb1,38.01791,-121.9452,1
388a_eb1,38.01791,-121.9452,2
388a_eb1,38.01791,-121.9452,3
388a_eb1,38.01781,-121.94518,4
388a_eb1,38.01729,-121.94516,5
388a_eb1,38.01725,-121.94514,6
388a_eb1,38.01722,-121.94508,7
388a_eb1,38.01719,-121.94498,8
388a_eb1,38.01717,-121.94478,9
388a_eb1,38.01705,-121.94479,10
388a_eb1,38.01694,-121.94485,11
388a_eb1,38.01689,-121.94493,12
388a_eb1,38.01688,-121.94581,13
388a_eb1,38.01706,-121.9458,14
388a_eb1,38.01706,-121.9458,15
388a_eb1,38.01717,-121.94581,16
388a_eb1,38.01728,-121.94582,17
388a_eb1,38.018,-121.94582,18
388a_eb1,38.01798,-121.94659,19
388a_eb1,38.01792,-121.94684,20
388a_eb1,38.0177,-121.9471,21
388a_eb1,38.0177,-121.9471,22
388a_eb1,38.01771,-121.9471,23
388a_eb1,38.01744,-121.94744,24
388a_eb1,38.01721,-121.94772,25
388a_eb1,38.01708,-121.94781,26
388a_eb1,38.01688,-121.94781,27
388a_eb1,38.01567,-121.9478,28
388a_eb1,38.01561,-121.9474,29
388a_eb1,38.01561,-121.9474,30
388a_eb1,38.0154,-121.94592,31
388a_eb1,38.01535,-121.94536,32
388a_eb1,38.01533,-121.94482,33
388a_eb1,38.01533,-121.94439,34
388a_eb1,38.01533,-121.94387,35
388a_eb1,38.01534,-121.94333,36
388a_eb1,38.01535,-121.94196,37
388a_eb1,38.01538,-121.94098,38
388a_eb1,38.01539,-121.94025,39
388a_eb1,38.01541,-121.93957,40
388a_eb1,38.01542,-121.93897,41
388a_eb1,38.01542,-121.93878,42
388a_eb1,38.01544,-121.93633,43
388a_eb1,38.01552,-121.93427,44
388a_eb1,38.01552,-121.93369,45
388a_eb1,38.01554,-121.93305,46
388a_eb1,38.01561,-121.93227,47
388a_eb1,38.01564,-121.9308,48
388a_eb1,38.01563,-121.93012,49
388a_eb1,38.01558,-121.92935,50
388a_eb1,38.01545,-121.92827,51
388a_eb1,38.01522,-121.92679,52
388a_eb1,38.01504,-121.92564,53
388a_eb1,38.01494,-121.92507,54
388a_eb1,38.01485,-121.9245,55
388a_eb1,38.01471,-121.92393,56
388a_eb1,38.01472,-121.92372,57
388a_eb1,38.01463,-121.92313,58
388a_eb1,38.01447,-121.92204,59
388a_eb1,38.01424,-121.92081,60
388a_eb1,38.01407,-121.92017,61
388a_eb1,38.0135,-121.9178,62
388a_eb1,38.0135,-121.9178,63
388a_eb1,38.01351,-121.9178,64
388a_eb1,38.01295,-121.91545,65
388a_eb1,38.0129,-121.91501,66
388a_eb1,38.01292,-121.91463,67
388a_eb1,38.01293,-121.91457,68
388a_eb1,38.01297,-121.91435,69
388a_eb1,38.01297,-121.91434,70
388a_eb1,38.01302,-121.91415,71
388a_eb1,38.01313,-121.91375,72
388a_eb1,38.01426,-121.91199,73
388a_eb1,38.01472,-121.91131,74
388a_eb1,38.01487,-121.911,75
388a_eb1,38.01498,-121.91077,76
388a_eb1,38.01525,-121.9101,77
388a_eb1,38.01622,-121.9068,78
388a_eb1,38.0163,-121.90652,79
388a_eb1,38.01635,-121.90607,80
388a_eb1,38.01635,-121.90568,81
388a_eb1,38.01632,-121.90545,82
388a_eb1,38.01583,-121.90347,83
388a_eb1,38.01566,-121.90267,84
388a_eb1,38.01521,-121.90085,85
388a_eb1,38.015,-121.89998,86
388a_eb1,38.01437,-121.89739,87
388a_eb1,38.01424,-121.89706,88
388a_eb1,38.01403,-121.8968,89
388a_eb1,38.01373,-121.89652,90
388a_eb1,38.01356,-121.89634,91
388a_eb1,38.01342,-121.89614,92
388a_eb1,38.01336,-121.896,93
388a_eb1,38.01322,-121.8954,94
388a_eb1,38.01302,-121.89457,95
388a_eb1,38.01299,-121.89442,96
388a_eb1,38.01282,-121.89374,97
388a_eb1,38.01262,-121.89287,98
388a_eb1,38.0124,-121.892,99
388a_eb1,38.01228,-121.89146,100
388a_eb1,38.01223,-121.89128,101
388a_eb1,38.01117,-121.89169,102
388a_eb1,38.01117,-121.89169,103
388a_eb1,38.01056,-121.89194,104
388a_eb1,38.01035,-121.892,105
388a_eb1,38.01006,-121.89205,106
388a_eb1,38.0099,-121.8921,107
388a_eb1,38.00822,-121.89272,108
388a_eb1,38.00818,-121.89258,109
388a_eb1,38.0079,-121.8912,110
388a_eb1,38.0079,-121.8912,111
388a_eb1,38.00789,-121.8912,112
388a_eb1,38.00769,-121.89024,113
388a_eb1,38.00817,-121.88818,114
388a_eb1,38.00823,-121.88779,115
388a_eb1,38.00826,-121.88737,116
388a_eb1,38.00827,-121.88718,117
388a_eb1,38.00829,-121.88701,118
388a_eb1,38.0086,-121.88704,119
388a_eb1,38.00883,-121.88703,120
388a_eb1,38.00894,-121.88701,121
388a_eb1,38.00928,-121.88689,122
388a_eb1,38.00949,-121.88676,123
388a_eb1,38.00957,-121.8867,124
388a_eb1,38.00957,-121.8867,125
388a_eb1,38.00957,-121.88671,126
388a_eb1,38.00974,-121.88659,127
388a_eb1,38.00992,-121.88648,128
388a_eb1,38.01009,-121.88638,129
388a_eb1,38.01093,-121.88607,130
388a_eb1,38.01104,-121.88603,131
388a_eb1,38.01108,-121.88619,132
388a_eb1,38.01134,-121.88725,133
388a_eb1,38.01151,-121.88798,134
388a_eb1,38.01167,-121.88865,135
388a_eb1,38.01182,-121.8893,136
388a_eb1,38.01183,-121.88934,137
388a_eb1,38.01199,-121.89003,138
388a_eb1,38.0121,-121.89047,139
388a_eb1,38.01225,-121.89111,140
388a_eb1,38.01283,-121.89089,141
388a_eb1,38.01305,-121.89081,142
388a_eb1,38.0134,-121.89068,143
388a_eb1,38.01371,-121.89056,144
388a_eb1,38.01373,-121.89055,145
388a_eb1,38.01373,-121.89055,146
388a_eb1,38.01411,-121.8904,147
388a_eb1,38.01446,-121.89027,148
388a_eb1,38.01462,-121.89022,149
388a_eb1,38.01469,-121.89019,150
388a_eb1,38.01499,-121.89008,151
388a_eb1,38.01509,-121.89005,152
388a_eb1,38.0153,-121.88998,153
388a_eb1,38.01564,-121.88985,154
388a_eb1,38.01549,-121.88921,155
388a_eb1,38.01547,-121.88912,156
388a_eb1,38.01544,-121.88899,157
388a_eb1,38.01533,-121.8885,158
388a_eb1,38.01524,-121.88813,159
388a_eb1,38.01519,-121.88792,160
388a_eb1,38.01507,-121.88744,161
388a_eb1,38.01486,-121.88654,162
388a_eb1,38.01472,-121.88596,163
388a_eb1,38.01472,-121.8859,164
388a_eb1,38.01472,-121.8859,165
388a_eb1,38.014977,-121.885894,166
388a_eb1,38.014977,-121.885894,167
388a_eb1,38.015093,-121.886385,168
388a_eb1,38.015093,-121.886385,169
388a_eb1,38.014846,-121.886492,170
388a_eb1,38.014846,-121.886492,171
388a_eb1,38.01485,-121.8865,172
388a_eb1,38.01447,-121.8849,173
388a_eb1,38.01434,-121.88438,174
388a_eb1,38.01431,-121.88422,175
388a_eb1,38.01451,-121.88387,176
388a_eb1,38.01453,-121.8838,177
388a_eb1,38.01453,-121.8838,178
388a_eb1,38.01455,-121.8838,179
388a_eb1,38.01474,-121.88352,180
388a_eb1,38.01487,-121.88336,181
388a_eb1,38.01498,-121.88326,182
388a_eb1,38.01529,-121.88303,183
388a_eb1,38.01573,-121.88273,184
388a_eb1,38.01588,-121.8826,185
388a_eb1,38.01673,-121.88226,186
388a_eb1,38.0172,-121.88207,187
388a_eb1,38.01762,-121.88191,188
388a_eb1,38.01829,-121.88163,189
388a_eb1,38.01914,-121.88132,190
388a_eb1,38.01993,-121.88103,191
388a_eb1,38.01994,-121.8809,192
388a_eb1,38.01995,-121.88074,193
388a_eb1,38.01996,-121.88052,194
388a_eb1,38.01997,-121.88039,195
388a_eb1,38.01997,-121.8803,196
388a_eb1,38.01997,-121.8803,197
388a_eb1,38.01996,-121.8802,198
388a_eb1,38.01993,-121.87994,199
388a_eb1,38.01987,-121.87966,200
388a_eb1,38.01979,-121.87933,201
388a_eb1,38.01972,-121.87905,202
388a_eb1,38.01962,-121.87881,203
388a_eb1,38.01955,-121.8787,204
388a_eb1,38.01945,-121.87854,205
388a_eb1,38.01934,-121.87839,206
388a_eb1,38.01921,-121.87824,207
388a_eb1,38.01898,-121.87794,208
388a_eb1,38.01842,-121.87722,209
388a_eb1,38.01829,-121.87701,210
388a_eb1,38.01819,-121.87674,211
388a_eb1,38.0181,-121.8764,212
388a_eb1,38.01878,-121.87614,213
388a_eb1,38.01866,-121.8756,214
388a_eb1,38.01866,-121.8756,215
388a_eb1,38.01865,-121.8756,216
388a_eb1,38.01841,-121.87458,217
388a_eb1,38.01836,-121.87449,218
388a_eb1,38.0183,-121.87444,219
388a_eb1,38.01822,-121.87441,220
388a_eb1,38.01814,-121.87443,221
388a_eb1,38.01768,-121.87461,222
388a_eb1,38.01781,-121.87518,223
388a_eb1,38.01785,-121.8754,224
388a_eb1,38.01785,-121.8754,225
388a_eb1,38.01786,-121.8754,226
388a_eb1,38.01792,-121.87563,227
388a_eb1,38.01799,-121.87595,228
388a_eb1,38.0181,-121.8764,229
388a_eb1,38.01819,-121.87674,230
388a_eb1,38.01829,-121.87701,231
388a_eb1,38.01842,-121.87722,232
388a_eb1,38.01898,-121.87794,233
388a_eb1,38.01921,-121.87824,234
388a_eb1,38.01934,-121.87839,235
388a_eb1,38.01945,-121.87854,236
388a_eb1,38.01955,-121.8787,237
388a_eb1,38.01962,-121.87881,238
388a_eb1,38.01972,-121.87905,239
388a_eb1,38.01979,-121.87933,240
388a_eb1,38.01987,-121.87966,241
388a_eb1,38.01993,-121.87994,242
388a_eb1,38.01996,-121.8802,243
388a_eb1,38.01997,-121.88039,244
388a_eb1,38.01996,-121.88052,245
388a_eb1,38.01995,-121.88074,246
388a_eb1,38.01994,-121.8809,247
388a_eb1,38.01993,-121.88103,248
388a_eb1,38.02092,-121.8807,249
388a_eb1,38.02092,-121.8807,250
388a_eb1,38.02091,-121.8807,251
388a_eb1,38.02092,-121.88066,252
388a_eb1,38.0218,-121.88033,253
388a_eb1,38.0228,-121.87989,254
388a_eb1,38.02303,-121.87977,255
388a_eb1,38.02349,-121.87957,256
388a_eb1,38.02392,-121.87938,257
388a_eb1,38.02422,-121.87925,258
388a_eb1,38.02403,-121.8785,259
388a_eb1,38.02403,-121.8785,260
388a_eb1,38.02394,-121.87814,261
388a_eb1,38.02369,-121.87724,262
388a_eb1,38.02344,-121.87631,263
388a_eb1,38.02293,-121.87447,264
388a_eb1,38.02242,-121.87263,265
388a_eb1,38.02195,-121.8728,266
388a_eb1,38.02195,-121.8728,267
388a_eb1,38.02196,-121.8728,268
388a_eb1,38.02168,-121.87296,269
388a_eb1,38.01974,-121.8738,270
388a_eb1,38.01956,-121.87328,271
388a_eb1,38.0195,-121.8731,272
388a_eb1,38.0195,-121.8731,273
388a_eb1,38.0194,-121.8728,274
388a_eb1,38.01905,-121.87173,275
388a_eb1,38.01883,-121.87103,276
388a_eb1,38.01856,-121.87025,277
388a_eb1,38.01834,-121.86961,278
388a_eb1,38.01827,-121.86942,279
388a_eb1,38.01547,-121.86112,280
388a_eb1,38.01509,-121.86,281
388a_eb1,38.01492,-121.86023,282
388a_eb1,38.01439,-121.861,283
388a_eb1,38.01439,-121.861,284
388a_eb1,38.01437,-121.861,285
388a_eb1,38.01418,-121.86124,286
388a_eb1,38.01377,-121.86179,287
388a_eb1,38.01352,-121.86214,288
388a_eb1,38.01336,-121.86246,289
388a_eb1,38.01314,-121.86295,290
388a_eb1,38.01294,-121.86362,291
388a_eb1,38.01292,-121.86392,292
388a_eb1,38.01276,-121.86446,293
388a_eb1,38.01257,-121.86514,294
388a_eb1,38.01236,-121.86594,295
388a_eb1,38.01229,-121.86617,296
388a_eb1,38.01215,-121.86659,297
388a_eb1,38.01193,-121.8672,298
388a_eb1,38.0117,-121.8678,299
388a_eb1,38.01155,-121.86812,300
388a_eb1,38.01093,-121.86912,301
388a_eb1,38.01066,-121.86954,302
388a_eb1,38.01038,-121.86986,303
388a_eb1,38.01005,-121.87015,304
388a_eb1,38.00977,-121.87035,305
388a_eb1,38.00957,-121.87045,306
388a_eb1,38.00916,-121.87061,307
388a_eb1,38.00832,-121.87093,308
388a_eb1,38.00817,-121.87098,309
388a_eb1,38.00813,-121.87081,310
388a_eb1,38.00796,-121.86996,311
388a_eb1,38.00789,-121.8697,312
388a_eb1,38.00789,-121.8697,313
388a_eb1,38.00778,-121.86923,314
388a_eb1,38.00775,-121.86905,315
388a_eb1,38.00772,-121.86869,316
388a_eb1,38.00774,-121.86835,317
388a_eb1,38.00779,-121.86806,318
388a_eb1,38.00784,-121.86785,319
388a_eb1,38.00816,-121.8666,320
388a_eb1,38.00828,-121.86609,321
388a_eb1,38.0083,-121.866,322
388a_eb1,38.00832,-121.86584,323
388a_eb1,38.00835,-121.86572,324
388a_eb1,38.00837,-121.86552,325
388a_eb1,38.00836,-121.8654,326
388a_eb1,38.00836,-121.8653,327
388a_eb1,38.00834,-121.86505,328
388a_eb1,38.00834,-121.865,329
388a_eb1,38.00829,-121.86472,330
388a_eb1,38.00824,-121.86448,331
388a_eb1,38.00821,-121.86435,332
388a_eb1,38.00818,-121.86421,333
388a_eb1,38.00795,-121.86318,334
388a_eb1,38.00788,-121.86282,335
388a_eb1,38.00784,-121.86244,336
388a_eb1,38.00784,-121.86208,337
388a_eb1,38.00789,-121.86168,338
388a_eb1,38.00828,-121.85991,339
388a_eb1,38.00835,-121.85946,340
388a_eb1,38.00838,-121.8592,341
388a_eb1,38.00839,-121.85882,342
388a_eb1,38.00835,-121.85841,343
388a_eb1,38.00832,-121.85816,344
388a_eb1,38.00827,-121.85795,345
388a_eb1,38.00819,-121.8576,346
388a_eb1,38.00804,-121.85694,347
388a_eb1,38.00797,-121.85664,348
388a_eb1,38.0079,-121.85638,349
388a_eb1,38.00784,-121.85614,350
388a_eb1,38.00776,-121.85586,351
388a_eb1,38.00765,-121.85564,352
388a_eb1,38.00776,-121.85555,353
388a_eb1,38.00782,-121.85551,354
388a_eb1,38.00793,-121.85542,355
388a_eb1,38.00815,-121.85529,356
388a_eb1,38.00889,-121.85497,357
388a_eb1,38.00937,-121.85474,358
388a_eb1,38.00951,-121.8546,359
388a_eb1,38.00951,-121.8546,360
388a_eb1,38.00953,-121.8546,361
388a_eb1,38.00968,-121.85447,362
388a_eb1,38.0098,-121.85432,363
388a_eb1,38.00994,-121.85415,364
388a_eb1,38.01007,-121.85391,365
388a_eb1,38.01016,-121.85376,366
388a_eb1,38.01024,-121.85354,367
388a_eb1,38.0103,-121.85334,368
388a_eb1,38.01035,-121.85311,369
388a_eb1,38.01038,-121.85284,370
388a_eb1,38.01038,-121.85246,371
388a_eb1,38.01024,-121.8511,372
388a_eb1,38.01017,-121.85083,373
388a_eb1,38.01011,-121.85046,374
388a_eb1,38.01,-121.84981,375
388a_eb1,38.00988,-121.84942,376
388a_eb1,38.0088,-121.84621,377
388a_eb1,38.00855,-121.84552,378
388a_eb1,38.00844,-121.84527,379
388a_eb1,38.00829,-121.84507,380
388a_eb1,38.0081,-121.84488,381
388a_eb1,38.00793,-121.84475,382
388a_eb1,38.00766,-121.84453,383
388a_eb1,38.00753,-121.84442,384
388a_eb1,38.00734,-121.84419,385
388a_eb1,38.00719,-121.84399,386
388a_eb1,38.007,-121.84358,387
388a_eb1,38.0068,-121.84286,388
388a_eb1,38.0066,-121.84198,389
388a_eb1,38.00626,-121.84054,390
388a_eb1,38.00605,-121.83968,391
388a_eb1,38.006,-121.83937,392
388a_eb1,38.00603,-121.83881,393
388a_eb1,38.00612,-121.83806,394
388a_eb1,38.00622,-121.83714,395
388a_eb1,38.00621,-121.83678,396
388a_eb1,38.00614,-121.83637,397
388a_eb1,38.00601,-121.83601,398
388a_eb1,38.00586,-121.8357,399
388a_eb1,38.00586,-121.8357,400
388a_eb1,38.005615,-121.835203,401
388a_eb1,38.005615,-121.835203,402
388a_eb1,38.00562,-121.8352,403
388a_eb1,38.00603,-121.83473,404
388a_eb1,38.00648,-121.83422,405
388a_eb1,38.00714,-121.83348,406
388a_eb1,38.00736,-121.83325,407
388a_eb1,38.0076,-121.83303,408
388a_eb1,38.00772,-121.83302,409
388a_eb1,38.00863,-121.83225,410
388a_eb1,38.00945,-121.83158,411
388a_eb1,38.00947,-121.83162,412
388a_eb1,38.00967,-121.832,413
388a_eb1,38.00967,-121.832,414
388a_eb1,38.01009,-121.83284,415
388a_eb1,38.00936,-121.83347,416
388a_eb1,38.00925,-121.8336,417
388a_eb1,38.00912,-121.83379,418
388a_eb1,38.00908,-121.83396,419
388a_eb1,38.00908,-121.83418,420
388a_eb1,38.00911,-121.8344,421
388a_eb1,38.00916,-121.8347,422
388a_eb1,38.00916,-121.8347,423
388a_eb1,38.00917,-121.8347,424
388a_eb1,38.01046,-121.84082,425
388a_eb1,38.01057,-121.84134,426
388a_eb1,38.01064,-121.84152,427
388a_eb1,38.01074,-121.84167,428
388a_eb1,38.01087,-121.84176,429
388a_eb1,38.01102,-121.84181,430
388a_eb1,38.01236,-121.84181,431
388a_eb1,38.01251,-121.84184,432
388a_eb1,38.01251,-121.84104,433
388a_eb1,38.0125,-121.8405,434
388a_eb1,38.0125,-121.8405,435
388a_eb1,38.01247,-121.83195,436
388a_eb1,38.01249,-121.83022,437
388a_eb1,38.01244,-121.83014,438
388a_eb1,38.01245,-121.82968,439
388a_eb1,38.01245,-121.82923,440
388a_eb1,38.01244,-121.82909,441
388a_eb1,38.01255,-121.82901,442
388a_eb1,38.01273,-121.82887,443
388a_eb1,38.01303,-121.8286,444
388a_eb1,38.0134,-121.8283,445
388a_eb1,38.0134,-121.8283,446
388a_eb1,38.01338,-121.8283,447
388a_eb1,38.01419,-121.82755,448
388a_eb1,38.01497,-121.82693,449
388a_eb1,38.01531,-121.82645,450
388a_eb1,38.01544,-121.82612,451
388a_eb1,38.0155,-121.82573,452
388a_eb1,38.01552,-121.82345,453
388a_eb1,38.01551,-121.8222,454
388a_eb1,38.0155,-121.82093,455
388a_eb1,38.01549,-121.81982,456
388a_eb1,38.01549,-121.81966,457
388a_eb1,38.01548,-121.8191,458
388a_eb1,38.01548,-121.8191,459
388a_eb1,38.01548,-121.81844,460
388a_eb1,38.01547,-121.81718,461
388a_eb1,38.01547,-121.81594,462
388a_eb1,38.01547,-121.81506,463
388a_eb1,38.01547,-121.81379,464
388a_eb1,38.01508,-121.8138,465
388a_eb1,38.01508,-121.8138,466
388a_eb1,38.01476,-121.81379,467
388a_eb1,38.01405,-121.81379,468
388a_eb1,38.01333,-121.81379,469
388a_eb1,38.01262,-121.8138,470
388a_eb1,38.0119,-121.81379,471
388a_eb1,38.01119,-121.8138,472
388a_eb1,38.0112,-121.81345,473
388a_eb1,38.01119,-121.8131,474
388a_eb1,38.01119,-121.8131,475
388a_eb1,38.01118,-121.81255,476
388a_eb1,38.01119,-121.81129,477
388a_eb1,38.01118,-121.81005,478
388a_eb1,38.01119,-121.80881,479
388a_eb1,38.01118,-121.80755,480
388a_eb1,38.01119,-121.80693,481
388a_eb1,38.01119,-121.80669,482
388a_eb1,38.01119,-121.80603,483
388a_eb1,38.01088,-121.80603,484
388a_eb1,38.01047,-121.806,485
388a_eb1,38.01047,-121.806,486
388a_eb1,38.01006,-121.80603,487
388a_eb1,38.00967,-121.80603,488
388a_eb1,38.00888,-121.80602,489
388a_eb1,38.00748,-121.80604,490
388a_eb1,38.00719,-121.80604,491
388a_eb1,38.00638,-121.80603,492
388a_eb1,38.00594,-121.80603,493
388a_eb1,38.00565,-121.80602,494
388a_eb1,38.00489,-121.80603,495
388a_eb1,38.00489,-121.80508,496
388a_eb1,38.00489,-121.80455,497
388a_eb1,38.00489,-121.8042,498
388a_eb1,38.00489,-121.8042,499
388a_eb1,38.0049,-121.80206,500
388a_eb1,38.0049,-121.80143,501
388a_eb1,38.00489,-121.80069,502
388a_eb1,38.00489,-121.79973,503
388a_eb1,38.0049,-121.79927,504
388a_eb1,38.00489,-121.79858,505
388a_eb1,38.00489,-121.79813,506
388a_eb1,38.0049,-121.79734,507
388a_eb1,38.0049,-121.79677,508
388a_eb1,38.00441,-121.79677,509
388a_eb1,38.00399,-121.79677,510
388a_eb1,38.0039,-121.7968,511
388a_eb1,38.0039,-121.7968,512
388a_eb1,38.00156,-121.79677,513
388a_eb1,38.00093,-121.79676,514
388a_eb1,38.00066,-121.79682,515
388a_eb1,38.0004,-121.79695,516
388a_eb1,38.00007,-121.79713,517
388a_eb1,37.99893,-121.79779,518
388a_eb1,37.99871,-121.79791,519
388a_eb1,37.99854,-121.79797,520
388a_eb1,37.9984,-121.79799,521
388a_eb1,37.99776,-121.798,522
388a_eb1,37.99768,-121.798,523
388a_eb1,37.99768,-121.79718,524
388a_eb1,37.99767,-121.7968,525
388a_eb1,37.99767,-121.7968,526
388a_eb1,37.99766,-121.79638,527
388a_eb1,37.99766,-121.7961,528
388a_eb1,37.99764,-121.79587,529
388a_eb1,37.99759,-121.79556,530
388a_eb1,37.99725,-121.79354,531
388a_eb1,37.99678,-121.79085,532
388a_eb1,37.99654,-121.78967,533
388a_eb1,37.99638,-121.78904,534
388a_eb1,37.99623,-121.78851,535
388a_eb1,37.99603,-121.7879,536
388a_eb1,37.99588,-121.78751,537
388a_eb1,37.99582,-121.78735,538
388a_eb1,37.99555,-121.78674,539
388a_eb1,37.99524,-121.78609,540
388a_eb1,37.99502,-121.78571,541
388a_eb1,37.99485,-121.78544,542
388a_eb1,37.99482,-121.7853,543
388a_eb1,37.9948,-121.78514,544
388a_eb1,37.9948,-121.78495,545
388a_eb1,37.99484,-121.78484,546
388a_eb1,37.99488,-121.78466,547
388a_eb1,37.99524,-121.78482,548
388a_eb1,37.99545,-121.78493,549
388a_eb1,37.99551,-121.78497,550
388a_eb1,37.99567,-121.7851,551
388a_eb1,37.99567,-121.7851,552
388a_eb1,37.99569,-121.7851,553
388a_eb1,37.99586,-121.78515,554
388a_eb1,37.99656,-121.78548,555
388a_eb1,37.99677,-121.78557,556
388a_eb1,37.99697,-121.78568,557
388a_eb1,37.99719,-121.78582,558
388a_eb1,37.99773,-121.78608,559
388a_eb1,37.99762,-121.78585,560
388a_eb1,37.99757,-121.78511,561
388a_eb1,37.99751,-121.7848,562
388a_eb1,37.99751,-121.7848,563
388a_eb1,37.99731,-121.78354,564
388a_eb1,37.99688,-121.78098,565
388a_eb1,37.99685,-121.7808,566
388a_eb1,37.99605,-121.78104,567
388a_eb1,37.99599,-121.7807,568
388a_eb1,37.99599,-121.7807,569
388a_eb1,37.99553,-121.77795,570
388a_eb1,37.99588,-121.7779,571
388a_eb1,37.99588,-121.7779,572
388a_eb1,37.99587,-121.7779,573
388a_eb1,37.9963,-121.77775,574
388a_eb1,37.99685,-121.7808,575
388a_eb1,37.99688,-121.78098,576
388a_eb1,37.99731,-121.78354,577
388a_eb1,37.99757,-121.78511,578
388a_eb1,37.99762,-121.78585,579
388a_eb1,37.99773,-121.78608,580
388a_eb1,37.99769,-121.78623,581
388a_eb1,37.99707,-121.78593,582
388a_eb1,37.99678,-121.7858,583
388a_eb1,37.99655,-121.78567,584
388a_eb1,37.99619,-121.78549,585
388a_eb1,37.9959,-121.78534,586
388a_eb1,37.99543,-121.78514,587
388a_eb1,37.99519,-121.78502,588
388a_eb1,37.99484,-121.78484,589
388a_eb1,37.9939,-121.78437,590
388a_eb1,37.99345,-121.78415,591
388a_eb1,37.99338,-121.7841,592
388a_eb1,37.99338,-121.7841,593
388a_eb1,37.99337,-121.7841,594
388a_eb1,37.99307,-121.78402,595
388a_eb1,37.99276,-121.784,596
388a_eb1,37.99247,-121.78402,597
388a_eb1,37.99189,-121.78416,598
388a_eb1,37.99117,-121.78433,599
388a_eb1,37.99089,-121.78439,600
388a_eb1,37.99067,-121.78448,601
388a_eb1,37.99048,-121.78465,602
388a_eb1,37.99045,-121.78471,603
388a_eb1,37.99043,-121.78476,604
388a_eb1,37.99042,-121.78484,605
388a_eb1,37.99041,-121.78517,606
388a_eb1,37.99038,-121.78552,607
388a_eb1,37.99039,-121.78707,608
388a_eb1,37.99038,-121.78778,609
388a_eb1,37.99038,-121.788,610
388a_eb1,37.99038,-121.788,611
388a_eb1,37.99038,-121.78838,612
388a_eb1,37.99035,-121.78872,613
388a_eb1,37.99028,-121.78913,614
388a_eb1,37.99015,-121.78958,615
388a_eb1,37.99003,-121.78989,616
388a_eb1,37.98979,-121.79035,617
388a_eb1,37.98967,-121.79055,618
388a_eb1,37.98949,-121.79075,619
388a_eb1,37.98863,-121.79172,620
388a_eb1,37.98826,-121.79214,621
388a_eb1,37.98799,-121.79253,622
388a_eb1,37.98789,-121.79272,623
388a_eb1,37.98767,-121.79322,624
388a_eb1,37.98754,-121.79375,625
388a_eb1,37.98744,-121.79449,626
388a_eb1,37.98734,-121.79567,627
388a_eb1,37.98729,-121.7961,628
388a_eb1,37.98721,-121.79644,629
388a_eb1,37.98713,-121.79671,630
388a_eb1,37.987,-121.79704,631
388a_eb1,37.98686,-121.79735,632
388a_eb1,37.9865,-121.79802,633
388a_eb1,37.98599,-121.7989,634
388a_eb1,37.98585,-121.79915,635
388a_eb1,37.98566,-121.79953,636
388a_eb1,37.98548,-121.80009,637
388a_eb1,37.98541,-121.80041,638
388a_eb1,37.98539,-121.8006,639
388a_eb1,37.98537,-121.80087,640
388a_eb1,37.98536,-121.80108,641
388a_eb1,37.98528,-121.80244,642
388a_eb1,37.9852,-121.80429,643
388a_eb1,37.98515,-121.80534,644
388a_eb1,37.98513,-121.80578,645
388a_eb1,37.98512,-121.80594,646
388a_eb1,37.98503,-121.80592,647
388a_eb1,37.98419,-121.80585,648
388a_eb1,37.98377,-121.80581,649
388a_eb1,37.98341,-121.80579,650
388a_eb1,37.98277,-121.80575,651
388a_eb1,37.98257,-121.8057,652
388a_eb1,37.98257,-121.8057,653
388a_eb1,37.98255,-121.80574,654
388a_eb1,37.98219,-121.80573,655
388a_eb1,37.98201,-121.8057,656
388a_eb1,37.98167,-121.80567,657
388a_eb1,37.98138,-121.80566,658
388a_eb1,37.98107,-121.80562,659
388a_eb1,37.98097,-121.80561,660
388a_eb1,37.98059,-121.80549,661
388a_eb1,37.98037,-121.80538,662
388a_eb1,37.97914,-121.80457,663
