trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
355,711,19,15:27:00,15:27:00,0
355,456,20,15:28:00,15:28:00,0
355,457,21,15:29:00,15:29:00,0
355,459,22,15:29:00,15:29:00,0
355,460,23,15:31:00,15:31:00,0
355,461,24,15:31:00,15:31:00,0
355,462,25,15:32:00,15:32:00,0
355,463,26,15:33:00,15:33:00,0
355,70,27,15:34:00,15:34:00,0
355,74,28,15:35:00,15:35:00,0
355,390,29,15:36:00,15:36:00,0
355,388,30,15:38:00,15:38:00,0
355,386,31,15:38:00,15:38:00,0
355,159,32,15:39:00,15:39:00,0
355,158,33,15:40:00,15:40:00,0
355,290,34,15:41:00,15:41:00,0
355,288,35,15:43:00,15:43:00,0
355,284,36,15:46:00,15:46:00,0
355,279,37,15:47:00,15:47:00,0
355,277,38,15:48:00,15:48:00,0
355,275,39,15:48:00,15:48:00,0
355,274,40,15:49:00,15:49:00,0
355,150,41,15:50:00,15:50:00,1
355,281,42,15:53:00,15:53:00,0
355,283,43,15:55:00,15:55:00,0
355,146,44,16:04:00,16:04:00,1
355,145,45,16:05:00,16:05:00,0
355,144,46,16:06:00,16:06:00,0
355,143,47,16:06:00,16:06:00,0
355,142,48,16:07:00,16:07:00,0
355,141,49,16:08:00,16:08:00,0
355,140,50,16:09:00,16:09:00,0
355,124,51,16:13:00,16:13:00,0
355,122,52,16:13:00,16:13:00,0
355,121,53,16:14:00,16:14:00,0
355,480,54,16:15:00,16:15:00,0
355,481,55,16:16:00,16:16:00,0
355,487,56,16:18:00,16:18:00,0
355,482,57,16:20:00,16:20:00,0
355,484,58,16:20:00,16:20:00,1
355,746,59,16:22:00,16:22:00,0
355,126,60,16:27:00,16:27:00,0
355,363,61,16:30:00,16:30:00,0
355,134,62,16:32:00,16:32:00,0
355,136,63,16:33:00,16:33:00,0
355,137,64,16:36:00,16:36:00,1
355,133,65,16:37:00,16:37:00,0
355,333,66,16:40:00,16:40:00,0
355,332,67,16:41:00,16:41:00,0
355,331,68,16:43:00,16:43:00,0
355,330,69,16:45:00,16:45:00,0
355,329,70,16:47:00,16:47:00,0
355,328,71,16:49:00,16:49:00,0
355,327,72,16:50:00,16:50:00,0
355,326,73,16:51:00,16:51:00,0
355,325,74,16:53:00,16:53:00,0
355,324,75,16:54:00,16:54:00,0
355,162,76,16:55:00,16:55:00,0
355,625,77,16:57:00,16:57:00,1
356,625,1,17:07:00,17:07:00,1
356,164,2,17:12:00,17:12:00,0
356,166,3,17:13:00,17:13:00,0
356,168,4,17:14:00,17:14:00,0
356,170,5,17:16:00,17:16:00,0
356,172,6,17:17:00,17:17:00,0
356,173,7,17:18:00,17:18:00,0
356,174,8,17:19:00,17:19:00,0
356,720,9,17:20:00,17:20:00,0
356,541,10,17:22:00,17:22:00,0
356,176,11,17:23:00,17:23:00,0
356,177,12,17:24:00,17:24:00,1
356,178,13,17:25:00,17:25:00,0
356,179,14,17:26:00,17:26:00,0
356,180,15,17:27:00,17:27:00,0
356,181,16,17:28:00,17:28:00,0
356,182,17,17:28:00,17:28:00,0
356,183,18,17:29:00,17:29:00,0
356,184,19,17:30:00,17:30:00,0
356,185,20,17:30:00,17:30:00,0
356,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,21,17:31:00,17:31:00,1
356,126,22,17:33:00,17:33:00,0
356,363,23,17:34:00,17:34:00,0
356,134,24,17:36:00,17:36:00,0
356,136,25,17:37:00,17:37:00,0
356,137,26,17:38:00,17:38:00,0
356,573,27,17:40:00,17:40:00,0
356,575,28,17:42:00,17:42:00,0
356,577,29,17:43:00,17:43:00,0
356,579,30,17:47:00,17:47:00,0
356,581,31,17:48:00,17:48:00,0
356,583,32,17:49:00,17:49:00,0
356,340,33,17:52:00,17:52:00,0
356,339,34,17:53:00,17:53:00,0
356,726,35,17:54:00,17:54:00,0
356,196,36,17:55:00,17:55:00,0
356,197,37,17:57:00,17:57:00,0
356,198,38,17:58:00,17:58:00,1
356,199,39,18:01:00,18:01:00,0
356,200,40,18:02:00,18:02:00,0
356,201,41,18:03:00,18:03:00,0
356,202,42,18:04:00,18:04:00,0
356,303,43,18:06:00,18:06:00,0
356,307,44,18:07:00,18:07:00,0
356,309,45,18:08:00,18:08:00,0
356,311,46,18:09:00,18:09:00,0
356,312,47,18:10:00,18:10:00,0
356,314,48,18:10:00,18:10:00,0
356,316,49,18:12:00,18:12:00,0
356,318,50,18:13:00,18:13:00,0
356,344,51,18:15:00,18:15:00,1
356,345,52,18:16:00,18:16:00,0
356,346,53,18:18:00,18:18:00,0
356,613,54,18:20:00,18:20:00,0
356,305,55,18:21:00,18:21:00,0
356,208,56,18:22:00,18:22:00,0
356,272,57,18:23:00,18:23:00,0
356,269,58,18:25:00,18:25:00,0
356,218,59,18:27:00,18:27:00,0
356,219,60,18:27:00,18:27:00,0
356,221,61,18:30:00,18:30:00,0
356,222,62,18:31:00,18:31:00,0
356,223,63,18:32:00,18:32:00,0
356,224,64,18:33:00,18:33:00,0
356,225,65,18:33:00,18:33:00,0
356,226,66,18:34:00,18:34:00,1
356,227,67,18:37:00,18:37:00,0
356,229,68,18:41:00,18:41:00,0
356,230,69,18:43:00,18:43:00,0
356,51,70,18:45:00,18:45:00,0
356,712,71,18:47:00,18:47:00,0
356,53,72,18:48:00,18:48:00,0
356,52,73,18:48:00,18:48:00,0
356,54,74,18:51:00,18:51:00,0
356,55,75,18:52:00,18:52:00,1
356,56,76,18:53:00,18:53:00,0
356,235,77,18:56:00,18:56:00,0
356,238,78,18:57:00,18:57:00,0
356,244,79,18:58:00,18:58:00,0
356,246,80,18:59:00,18:59:00,0
356,251,81,19:01:00,19:01:00,0
356,243,82,19:01:00,19:01:00,0
356,240,83,19:02:00,19:02:00,0
356,249,84,19:03:00,19:03:00,0
356,248,85,19:04:00,19:04:00,0
356,256,86,19:06:00,19:06:00,0
356,254,87,19:07:00,19:07:00,0
356,255,88,19:08:00,19:08:00,0
356,252,89,19:10:00,19:10:00,0
356,39,90,19:12:00,19:12:00,0
356,36,91,19:14:00,19:14:00,0
356,722,92,19:17:00,19:17:00,1
357,722,1,19:27:00,19:27:00,1
357,33,2,19:40:00,19:40:00,1
357,443,3,19:43:00,19:43:00,0
357,421,4,19:59:00,19:59:00,0
357,610,5,20:03:00,20:03:00,1
358,610,1,06:30:00,06:30:00,1
358,423,2,06:33:00,06:33:00,0
358,444,3,06:48:00,06:48:00,0
358,446,4,06:51:00,06:51:00,1
358,722,5,07:06:00,07:06:00,1
359,722,1,07:06:00,07:06:00,1
359,37,2,07:09:00,07:09:00,0
359,447,3,07:10:00,07:10:00,0
359,449,4,07:11:00,07:11:00,0
359,448,5,07:12:00,07:12:00,0
359,450,6,07:13:00,07:13:00,0
359,451,7,07:14:00,07:14:00,0
359,225,8,07:14:00,07:14:00,0
359,226,9,07:15:00,07:15:00,0
359,452,10,07:16:00,07:16:00,0
359,453,11,07:17:00,07:17:00,0
359,454,12,07:18:00,07:18:00,0
359,344,13,07:19:00,07:19:00,0
359,345,14,07:20:00,07:20:00,0
359,346,15,07:21:00,07:21:00,0
359,613,16,07:23:00,07:23:00,0
359,347,17,07:23:00,07:23:00,0
359,348,18,07:25:00,07:25:00,0
359,349,19,07:27:00,07:27:00,0
359,350,20,07:28:00,07:28:00,1
359,343,21,07:35:00,07:35:00,0
359,342,22,07:37:00,07:37:00,0
359,341,23,07:38:00,07:38:00,0
359,340,24,07:39:00,07:39:00,0
359,339,25,07:41:00,07:41:00,0
359,726,26,07:42:00,07:42:00,0
359,338,27,07:43:00,07:43:00,0
359,337,28,07:45:00,07:45:00,0
359,336,29,07:46:00,07:46:00,0
359,335,30,07:48:00,07:48:00,0
359,334,31,07:50:00,07:50:00,0
359,129,32,07:50:00,07:50:00,0
359,733,33,07:53:00,07:53:00,1
360,722,1,16:46:00,16:46:00,1
360,37,2,16:49:00,16:49:00,0
360,38,3,16:51:00,16:51:00,0
360,85,4,16:52:00,16:52:00,0
360,86,5,16:53:00,16:53:00,0
360,87,6,16:55:00,16:55:00,0
360,88,7,16:56:00,16:56:00,0
360,709,8,16:56:00,16:56:00,0
360,89,9,16:58:00,16:58:00,0
360,93,10,16:59:00,16:59:00,0
360,241,11,17:00:00,17:00:00,0
360,242,12,17:01:00,17:01:00,0
360,250,13,17:02:00,17:02:00,0
360,247,14,17:03:00,17:03:00,0
360,245,15,17:04:00,17:04:00,0
360,237,16,17:05:00,17:05:00,0
360,234,17,17:06:00,17:06:00,0
360,232,18,17:07:00,17:07:00,0
360,10,19,17:07:00,17:07:00,0
360,11,20,17:09:00,17:09:00,0
360,12,21,17:10:00,17:10:00,1
360,712,22,17:14:00,17:14:00,0
360,13,23,17:14:00,17:14:00,0
360,96,24,17:15:00,17:15:00,0
360,91,25,17:17:00,17:17:00,0
360,92,26,17:18:00,17:18:00,0
360,90,27,17:19:00,17:19:00,0
360,61,28,17:21:00,17:21:00,0
360,62,29,17:23:00,17:23:00,1
360,64,30,17:23:00,17:23:00,0
360,63,31,17:25:00,17:25:00,0
360,65,32,17:26:00,17:26:00,0
360,66,33,17:27:00,17:27:00,0
360,67,34,17:28:00,17:28:00,0
360,69,35,17:30:00,17:30:00,0
360,488,36,17:31:00,17:31:00,0
360,270,37,17:33:00,17:33:00,0
360,271,38,17:35:00,17:35:00,0
360,155,39,17:35:00,17:35:00,0
360,304,40,17:37:00,17:37:00,0
360,378,41,17:39:00,17:39:00,0
360,379,42,17:40:00,17:40:00,0
360,381,43,17:41:00,17:41:00,0
360,380,44,17:41:00,17:41:00,0
360,319,45,17:44:00,17:44:00,1
360,317,46,17:46:00,17:46:00,0
360,315,47,17:47:00,17:47:00,0
360,313,48,17:49:00,17:49:00,0
360,310,49,17:50:00,17:50:00,0
360,308,50,17:51:00,17:51:00,0
360,306,51,17:52:00,17:52:00,0
360,302,52,17:53:00,17:53:00,0
360,149,53,17:55:00,17:55:00,0
360,148,54,17:57:00,17:57:00,0
360,147,55,17:57:00,17:57:00,0
360,626,56,17:59:00,17:59:00,0
360,146,57,18:02:00,18:02:00,1
360,145,58,18:03:00,18:03:00,0
360,144,59,18:05:00,18:05:00,0
360,368,60,18:06:00,18:06:00,0
360,725,61,18:07:00,18:07:00,0
360,369,62,18:08:00,18:08:00,0
360,370,63,18:09:00,18:09:00,0
360,582,64,18:12:00,18:12:00,0
360,580,65,18:13:00,18:13:00,0
360,578,66,18:14:00,18:14:00,0
360,576,67,18:18:00,18:18:00,0
360,574,68,18:19:00,18:19:00,0
360,572,69,18:21:00,18:21:00,0
360,138,70,18:22:00,18:22:00,0
360,139,71,18:23:00,18:23:00,0
360,135,72,18:24:00,18:24:00,0
360,335,73,18:25:00,18:25:00,0
360,334,74,18:26:00,18:26:00,0
360,129,75,18:27:00,18:27:00,0
360,733,76,18:28:00,18:28:00,1
360,125,77,18:28:00,18:28:00,0
360,116,78,18:29:00,18:29:00,0
360,115,79,18:30:00,18:30:00,0
360,114,80,18:31:00,18:31:00,0
360,113,81,18:32:00,18:32:00,0
360,112,82,18:33:00,18:33:00,0
360,111,83,18:34:00,18:34:00,0
360,110,84,18:35:00,18:35:00,1
360,109,85,18:36:00,18:36:00,0
360,540,86,18:37:00,18:37:00,0
360,720,87,18:38:00,18:38:00,0
360,107,88,18:40:00,18:40:00,0
360,106,89,18:41:00,18:41:00,0
360,171,90,18:42:00,18:42:00,0
360,169,91,18:43:00,18:43:00,0
360,167,92,18:44:00,18:44:00,0
360,165,93,18:46:00,18:46:00,0
360,163,94,18:47:00,18:47:00,0
360,162,95,18:47:00,18:47:00,0
360,625,96,18:50:00,18:50:00,1
361,625,1,18:56:00,18:56:00,1
361,164,2,19:01:00,19:01:00,0
361,166,3,19:02:00,19:02:00,0
361,168,4,19:03:00,19:03:00,0
361,170,5,19:05:00,19:05:00,0
361,172,6,19:06:00,19:06:00,0
361,173,7,19:07:00,19:07:00,0
361,174,8,19:08:00,19:08:00,0
361,720,9,19:09:00,19:09:00,0
361,541,10,19:11:00,19:11:00,0
361,176,11,19:12:00,19:12:00,0
361,177,12,19:13:00,19:13:00,1
361,178,13,19:14:00,19:14:00,0
361,179,14,19:15:00,19:15:00,0
361,180,15,19:16:00,19:16:00,0
361,181,16,19:17:00,19:17:00,0
361,182,17,19:17:00,19:17:00,0
361,183,18,19:18:00,19:18:00,0
361,184,19,19:19:00,19:19:00,0
361,185,20,19:19:00,19:19:00,0
361,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,21,19:20:00,19:20:00,1
361,126,22,19:22:00,19:22:00,0
361,363,23,19:23:00,19:23:00,0
361,134,24,19:25:00,19:25:00,0
361,136,25,19:26:00,19:26:00,0
361,137,26,19:27:00,19:27:00,0
361,573,27,19:29:00,19:29:00,0
361,575,28,19:31:00,19:31:00,0
361,577,29,19:32:00,19:32:00,0
361,579,30,19:36:00,19:36:00,0
361,581,31,19:37:00,19:37:00,0
361,583,32,19:38:00,19:38:00,0
361,340,33,19:41:00,19:41:00,0
361,339,34,19:42:00,19:42:00,0
361,726,35,19:43:00,19:43:00,0
361,196,36,19:44:00,19:44:00,0
361,197,37,19:46:00,19:46:00,0
361,198,38,19:47:00,19:47:00,1
361,199,39,19:50:00,19:50:00,0
361,200,40,19:51:00,19:51:00,0
361,201,41,19:52:00,19:52:00,0
361,202,42,19:53:00,19:53:00,0
361,303,43,19:55:00,19:55:00,0
361,307,44,19:56:00,19:56:00,0
361,309,45,19:57:00,19:57:00,0
361,311,46,19:58:00,19:58:00,0
361,312,47,19:59:00,19:59:00,0
361,314,48,19:59:00,19:59:00,0
361,316,49,20:01:00,20:01:00,0
361,318,50,20:02:00,20:02:00,0
361,344,51,20:04:00,20:04:00,1
361,345,52,20:05:00,20:05:00,0
361,346,53,20:07:00,20:07:00,0
361,613,54,20:09:00,20:09:00,0
361,305,55,20:10:00,20:10:00,0
361,208,56,20:11:00,20:11:00,0
361,272,57,20:12:00,20:12:00,0
361,269,58,20:14:00,20:14:00,0
361,218,59,20:16:00,20:16:00,0
361,219,60,20:16:00,20:16:00,0
361,221,61,20:19:00,20:19:00,0
361,222,62,20:20:00,20:20:00,0
361,223,63,20:21:00,20:21:00,0
361,224,64,20:22:00,20:22:00,0
361,225,65,20:22:00,20:22:00,0
361,226,66,20:23:00,20:23:00,1
361,227,67,20:26:00,20:26:00,0
361,229,68,20:30:00,20:30:00,0
361,230,69,20:32:00,20:32:00,0
361,51,70,20:34:00,20:34:00,0
361,712,71,20:36:00,20:36:00,0
361,53,72,20:37:00,20:37:00,0
361,52,73,20:37:00,20:37:00,0
361,54,74,20:40:00,20:40:00,0
361,55,75,20:41:00,20:41:00,1
361,56,76,20:42:00,20:42:00,0
361,235,77,20:45:00,20:45:00,0
361,238,78,20:46:00,20:46:00,0
361,244,79,20:47:00,20:47:00,0
361,246,80,20:48:00,20:48:00,0
361,251,81,20:50:00,20:50:00,0
361,243,82,20:50:00,20:50:00,0
361,240,83,20:51:00,20:51:00,0
361,249,84,20:52:00,20:52:00,0
361,248,85,20:53:00,20:53:00,0
361,256,86,20:55:00,20:55:00,0
361,254,87,20:56:00,20:56:00,0
361,255,88,20:57:00,20:57:00,0
361,252,89,20:59:00,20:59:00,0
361,39,90,21:01:00,21:01:00,0
361,36,91,21:03:00,21:03:00,0
361,722,92,21:06:00,21:06:00,1
362,722,1,21:06:00,21:06:00,1
362,37,2,21:09:00,21:09:00,0
362,38,3,21:10:00,21:10:00,0
362,85,4,21:11:00,21:11:00,0
362,86,5,21:12:00,21:12:00,0
362,87,6,21:13:00,21:13:00,0
362,88,7,21:14:00,21:14:00,0
362,709,8,21:15:00,21:15:00,0
362,89,9,21:16:00,21:16:00,0
362,93,10,21:17:00,21:17:00,0
362,241,11,21:18:00,21:18:00,0
362,242,12,21:18:00,21:18:00,0
362,250,13,21:19:00,21:19:00,0
362,247,14,21:20:00,21:20:00,0
362,245,15,21:21:00,21:21:00,0
362,237,16,21:22:00,21:22:00,0
362,234,17,21:22:00,21:22:00,0
362,232,18,21:23:00,21:23:00,0
362,10,19,21:23:00,21:23:00,0
362,11,20,21:25:00,21:25:00,0
362,12,21,21:26:00,21:26:00,1
362,712,22,21:29:00,21:29:00,0
362,13,23,21:29:00,21:29:00,0
362,96,24,21:30:00,21:30:00,0
362,91,25,21:31:00,21:31:00,0
362,92,26,21:32:00,21:32:00,0
362,90,27,21:33:00,21:33:00,0
362,61,28,21:35:00,21:35:00,0
362,62,29,21:36:00,21:36:00,1
362,64,30,21:36:00,21:36:00,0
362,63,31,21:38:00,21:38:00,0
362,65,32,21:39:00,21:39:00,0
362,66,33,21:39:00,21:39:00,0
362,67,34,21:40:00,21:40:00,0
362,69,35,21:42:00,21:42:00,0
362,488,36,21:43:00,21:43:00,0
362,270,37,21:44:00,21:44:00,0
362,271,38,21:46:00,21:46:00,0
362,155,39,21:46:00,21:46:00,0
362,304,40,21:47:00,21:47:00,0
362,378,41,21:49:00,21:49:00,0
362,379,42,21:49:00,21:49:00,0
362,381,43,21:50:00,21:50:00,0
362,380,44,21:51:00,21:51:00,0
362,319,45,21:53:00,21:53:00,1
362,317,46,21:55:00,21:55:00,0
362,315,47,21:56:00,21:56:00,0
362,313,48,21:58:00,21:58:00,0
362,310,49,21:59:00,21:59:00,0
362,308,50,22:00:00,22:00:00,0
362,306,51,22:01:00,22:01:00,0
362,302,52,22:02:00,22:02:00,0
362,149,53,22:04:00,22:04:00,0
362,148,54,22:06:00,22:06:00,0
362,147,55,22:06:00,22:06:00,0
362,626,56,22:08:00,22:08:00,0
362,146,57,22:11:00,22:11:00,1
362,145,58,22:12:00,22:12:00,0
362,144,59,22:13:00,22:13:00,0
362,368,60,22:14:00,22:14:00,0
362,725,61,22:14:00,22:14:00,0
362,369,62,22:15:00,22:15:00,0
362,370,63,22:16:00,22:16:00,0
362,582,64,22:18:00,22:18:00,0
362,580,65,22:19:00,22:19:00,0
362,578,66,22:20:00,22:20:00,0
362,576,67,22:23:00,22:23:00,0
362,574,68,22:24:00,22:24:00,0
362,572,69,22:25:00,22:25:00,0
362,138,70,22:26:00,22:26:00,0
362,139,71,22:26:00,22:26:00,0
362,135,72,22:27:00,22:27:00,0
362,335,73,22:28:00,22:28:00,0
362,334,74,22:29:00,22:29:00,0
362,129,75,22:29:00,22:29:00,0
362,733,76,22:30:00,22:30:00,1
362,125,77,22:30:00,22:30:00,0
362,116,78,22:31:00,22:31:00,0
362,115,79,22:32:00,22:32:00,0
362,114,80,22:32:00,22:32:00,0
362,113,81,22:33:00,22:33:00,0
362,112,82,22:34:00,22:34:00,0
362,111,83,22:35:00,22:35:00,0
362,110,84,22:36:00,22:36:00,1
362,109,85,22:37:00,22:37:00,0
362,540,86,22:38:00,22:38:00,0
362,720,87,22:39:00,22:39:00,0
362,107,88,22:40:00,22:40:00,0
362,106,89,22:41:00,22:41:00,0
362,171,90,22:42:00,22:42:00,0
362,169,91,22:43:00,22:43:00,0
362,167,92,22:44:00,22:44:00,0
362,165,93,22:45:00,22:45:00,0
362,163,94,22:46:00,22:46:00,0
362,162,95,22:47:00,22:47:00,0
362,625,96,22:49:00,22:49:00,1
363,722,1,06:20:00,06:20:00,1
363,37,2,06:23:00,06:23:00,0
363,447,3,06:24:00,06:24:00,0
363,449,4,06:25:00,06:25:00,0
363,448,5,06:26:00,06:26:00,0
363,450,6,06:27:00,06:27:00,0
363,451,7,06:28:00,06:28:00,0
363,225,8,06:28:00,06:28:00,0
363,226,9,06:29:00,06:29:00,0
363,452,10,06:30:00,06:30:00,0
363,453,11,06:31:00,06:31:00,0
363,454,12,06:32:00,06:32:00,0
363,344,13,06:33:00,06:33:00,0
363,345,14,06:34:00,06:34:00,0
363,346,15,06:35:00,06:35:00,0
363,613,16,06:37:00,06:37:00,0
363,347,17,06:37:00,06:37:00,0
363,348,18,06:39:00,06:39:00,0
363,349,19,06:41:00,06:41:00,0
363,350,20,06:42:00,06:42:00,1
363,343,21,06:49:00,06:49:00,0
363,342,22,06:51:00,06:51:00,0
363,341,23,06:52:00,06:52:00,0
363,340,24,06:53:00,06:53:00,0
363,339,25,06:55:00,06:55:00,0
363,726,26,06:56:00,06:56:00,0
363,338,27,06:57:00,06:57:00,0
363,337,28,06:59:00,06:59:00,0
363,336,29,07:00:00,07:00:00,0
363,335,30,07:02:00,07:02:00,0
363,334,31,07:04:00,07:04:00,0
363,129,32,07:04:00,07:04:00,0
363,733,33,07:07:00,07:07:00,1
364,722,1,17:39:00,17:39:00,1
364,465,2,17:43:00,17:43:00,0
364,466,3,17:43:00,17:43:00,0
364,627,4,17:46:00,17:46:00,0
364,629,5,17:47:00,17:47:00,0
364,630,6,17:48:00,17:48:00,0
364,394,7,17:49:00,17:49:00,0
364,392,8,17:50:00,17:50:00,0
364,161,9,17:51:00,17:51:00,0
364,299,10,17:52:00,17:52:00,0
364,297,11,17:52:00,17:52:00,0
364,295,12,17:53:00,17:53:00,0
364,301,13,17:54:00,17:54:00,1
364,293,14,17:54:00,17:54:00,0
364,291,15,17:55:00,17:55:00,0
364,157,16,17:56:00,17:56:00,0
364,156,17,17:57:00,17:57:00,0
364,155,18,18:00:00,18:00:00,0
364,154,19,18:01:00,18:01:00,0
364,153,20,18:02:00,18:02:00,0
364,152,21,18:03:00,18:03:00,0
364,151,22,18:04:00,18:04:00,0
364,150,23,18:05:00,18:05:00,1
364,149,24,18:09:00,18:09:00,0
364,148,25,18:10:00,18:10:00,0
364,147,26,18:11:00,18:11:00,0
364,626,27,18:13:00,18:13:00,0
364,146,28,18:17:00,18:17:00,1
364,145,29,18:19:00,18:19:00,0
364,144,30,18:20:00,18:20:00,0
364,337,31,18:23:00,18:23:00,0
364,336,32,18:25:00,18:25:00,0
364,134,33,18:28:00,18:28:00,0
364,136,34,18:28:00,18:28:00,0
364,137,35,18:31:00,18:31:00,0
364,133,36,18:32:00,18:32:00,0
364,129,37,18:34:00,18:34:00,0
364,746,38,18:36:00,18:36:00,1
364,485,39,18:39:00,18:39:00,0
364,483,40,18:40:00,18:40:00,0
364,479,41,18:41:00,18:41:00,0
364,120,42,18:42:00,18:42:00,0
364,119,43,18:42:00,18:42:00,0
364,556,44,18:46:00,18:46:00,0
364,555,45,18:47:00,18:47:00,0
364,552,46,18:48:00,18:48:00,0
364,607,47,18:49:00,18:49:00,1
364,553,48,18:50:00,18:50:00,0
364,554,49,18:51:00,18:51:00,0
364,600,50,18:52:00,18:52:00,0
364,550,51,18:53:00,18:53:00,0
364,548,52,18:54:00,18:54:00,0
364,547,53,18:55:00,18:55:00,0
364,544,54,18:58:00,18:58:00,0
364,108,55,19:00:00,19:00:00,0
364,107,56,19:02:00,19:02:00,0
364,106,57,19:03:00,19:03:00,0
364,171,58,19:04:00,19:04:00,0
364,169,59,19:05:00,19:05:00,0
364,167,60,19:05:00,19:05:00,0
364,165,61,19:06:00,19:06:00,0
364,163,62,19:08:00,19:08:00,0
364,162,63,19:08:00,19:08:00,0
364,625,64,19:10:00,19:10:00,1
365,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,1,19:26:00,19:26:00,1
365,126,2,19:27:00,19:27:00,0
365,363,3,19:28:00,19:28:00,0
365,364,4,19:29:00,19:29:00,0
365,365,5,19:30:00,19:30:00,0
365,366,6,19:31:00,19:31:00,0
365,367,7,19:32:00,19:32:00,0
365,368,8,19:33:00,19:33:00,0
365,725,9,19:34:00,19:34:00,0
365,369,10,19:35:00,19:35:00,0
365,370,11,19:35:00,19:35:00,0
365,371,12,19:36:00,19:36:00,0
365,372,13,19:38:00,19:38:00,0
365,373,14,19:39:00,19:39:00,0
365,374,15,19:43:00,19:43:00,1
365,375,16,19:45:00,19:45:00,0
365,376,17,19:46:00,19:46:00,0
365,377,18,19:47:00,19:47:00,0
365,378,19,19:48:00,19:48:00,0
365,379,20,19:48:00,19:48:00,0
365,381,21,19:49:00,19:49:00,0
365,380,22,19:49:00,19:49:00,0
365,382,23,19:51:00,19:51:00,0
365,383,24,19:52:00,19:52:00,0
365,384,25,19:53:00,19:53:00,0
365,385,26,19:54:00,19:54:00,0
365,62,27,19:55:00,19:55:00,0
365,634,28,19:56:00,19:56:00,0
365,635,29,19:57:00,19:57:00,0
365,636,30,19:57:00,19:57:00,0
365,637,31,19:58:00,19:58:00,0
365,638,32,19:59:00,19:59:00,0
365,36,33,20:01:00,20:01:00,0
365,722,34,20:03:00,20:03:00,1
366,625,1,05:10:00,05:10:00,1
366,164,2,05:15:00,05:15:00,0
366,166,3,05:16:00,05:16:00,0
366,168,4,05:17:00,05:17:00,0
366,170,5,05:19:00,05:19:00,0
366,172,6,05:20:00,05:20:00,0
366,173,7,05:21:00,05:21:00,0
366,174,8,05:22:00,05:22:00,0
366,720,9,05:23:00,05:23:00,0
366,541,10,05:25:00,05:25:00,0
366,176,11,05:26:00,05:26:00,0
366,177,12,05:27:00,05:27:00,1
366,178,13,05:28:00,05:28:00,0
366,179,14,05:29:00,05:29:00,0
366,180,15,05:30:00,05:30:00,0
366,181,16,05:31:00,05:31:00,0
366,182,17,05:31:00,05:31:00,0
366,183,18,05:32:00,05:32:00,0
366,184,19,05:33:00,05:33:00,0
366,185,20,05:33:00,05:33:00,0
366,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,21,05:34:00,05:34:00,1
366,126,22,05:36:00,05:36:00,0
366,363,23,05:37:00,05:37:00,0
366,134,24,05:39:00,05:39:00,0
366,136,25,05:40:00,05:40:00,0
366,137,26,05:41:00,05:41:00,0
366,573,27,05:43:00,05:43:00,0
366,575,28,05:45:00,05:45:00,0
366,577,29,05:46:00,05:46:00,0
366,579,30,05:50:00,05:50:00,0
366,581,31,05:51:00,05:51:00,0
366,583,32,05:52:00,05:52:00,0
366,340,33,05:55:00,05:55:00,0
366,339,34,05:56:00,05:56:00,0
366,726,35,05:57:00,05:57:00,0
366,196,36,05:58:00,05:58:00,0
366,197,37,06:00:00,06:00:00,0
366,198,38,06:01:00,06:01:00,1
366,199,39,06:02:00,06:02:00,0
366,200,40,06:03:00,06:03:00,0
366,201,41,06:04:00,06:04:00,0
366,202,42,06:05:00,06:05:00,0
366,303,43,06:06:00,06:06:00,0
366,307,44,06:06:00,06:06:00,0
366,309,45,06:07:00,06:07:00,0
366,311,46,06:07:00,06:07:00,0
366,312,47,06:08:00,06:08:00,0
366,314,48,06:08:00,06:08:00,0
366,316,49,06:09:00,06:09:00,0
366,318,50,06:10:00,06:10:00,0
366,344,51,06:11:00,06:11:00,1
366,345,52,06:12:00,06:12:00,0
366,346,53,06:13:00,06:13:00,0
366,613,54,06:15:00,06:15:00,0
366,305,55,06:16:00,06:16:00,0
366,208,56,06:17:00,06:17:00,0
366,272,57,06:18:00,06:18:00,0
366,269,58,06:20:00,06:20:00,0
366,218,59,06:21:00,06:21:00,0
366,219,60,06:22:00,06:22:00,0
366,221,61,06:23:00,06:23:00,0
366,222,62,06:24:00,06:24:00,0
366,223,63,06:25:00,06:25:00,0
366,224,64,06:26:00,06:26:00,0
366,225,65,06:27:00,06:27:00,0
366,226,66,06:27:00,06:27:00,1
366,227,67,06:29:00,06:29:00,0
366,229,68,06:32:00,06:32:00,0
366,230,69,06:33:00,06:33:00,0
366,51,70,06:34:00,06:34:00,0
366,712,71,06:35:00,06:35:00,0
366,53,72,06:36:00,06:36:00,0
366,52,73,06:36:00,06:36:00,0
366,54,74,06:38:00,06:38:00,0
366,55,75,06:39:00,06:39:00,1
366,56,76,06:40:00,06:40:00,0
366,235,77,06:42:00,06:42:00,0
366,238,78,06:43:00,06:43:00,0
366,244,79,06:44:00,06:44:00,0
366,246,80,06:44:00,06:44:00,0
366,251,81,06:45:00,06:45:00,0
366,243,82,06:46:00,06:46:00,0
366,240,83,06:46:00,06:46:00,0
