arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,last_stop_on_trip,trip_id,stop_id
00:20:00,00:20:00,17,,0.0,0,,,,,,,,,,,,,,18180,7458
00:21:00,00:21:00,18,,0.0,0,,,,,,,,,,,,,,18180,7438
00:21:00,00:21:00,19,,0.0,0,,,,,,,,,,,,,,18180,7346
00:22:00,00:22:00,20,,0.0,0,,,,,,,,,,,,,,18180,7341
00:23:00,00:23:00,21,,0.0,0,,,,,,,,,,,,,,18180,7343
00:24:00,00:24:00,22,,0.0,0,,,,,,,,,,,,,,18180,7482
00:26:00,00:26:00,23,,0.0,0,,,,,,,,,,,,,,18180,7426
00:27:00,00:27:00,24,,0.0,0,,,,,,,,,,,,,,18180,7422
00:28:00,00:28:00,25,,0.0,0,,,,,,,,,,,,,,18180,7423
00:30:00,00:30:00,26,,0.0,0,,,,,,,,,,,,,,18180,7094
00:31:00,00:31:00,27,,0.0,0,,,,,,,,,,,,,,18180,7099
00:32:00,00:32:00,28,,0.0,0,,,,,,,,,,,,,,18180,7092
00:33:00,00:33:00,29,,0.0,0,,,,,,,,,,,,,,18180,7089
00:35:00,00:35:00,30,,0.0,0,,,,,,,,,,,,,,18180,7096
00:36:00,00:36:00,31,,0.0,0,,,,,,,,,,,,,,18180,7088
00:37:00,00:37:00,32,,0.0,0,,,,,,,,,,,,,,18180,7091
00:40:00,00:40:00,33,,0.0,0,,,,,,,,,,,,,,18180,7274
00:43:00,00:43:00,34,,0.0,0,,,,,,,,,,,,,,18180,7138
00:44:00,00:44:00,35,,0.0,0,,,,,,,,,,,,,,18180,7300
00:46:00,00:46:00,36,,0.0,0,,,,,,,,,,,,,,18180,7238
00:48:00,00:48:00,37,,0.0,0,,,,,,,,,,,,,,18180,7154
00:53:00,00:53:00,38,,0.0,0,,,,,,,,,,,,,,18180,7178
00:55:00,00:55:00,39,,0.0,0,,,,,,,,,,,,,,18180,7304
00:59:00,00:59:00,40,,0.0,0,,,,,,,,,,,,,,18180,7246
00:59:00,00:59:00,41,,0.0,0,,,,,,,,,,,,,,18180,7251
01:01:00,01:01:00,42,,0.0,0,,,,,,,,,,,,,,18180,7244
01:01:00,01:01:00,43,,0.0,0,,,,,,,,,,,,,,18180,7243
01:02:00,01:02:00,44,,0.0,0,,,,,,,,,,,,,,18180,7038
01:03:00,01:03:00,45,,0.0,0,,,,,,,,,,,,,,18180,7153
01:05:00,01:05:00,46,,0.0,0,,,,,,,,,,,,,,18180,7150
01:06:00,01:06:00,47,,0.0,0,,,,,,,,,,,,,,18180,7217
01:08:00,01:08:00,48,,0.0,0,,,,,,,,,,,,,,18180,7145
01:09:00,01:09:00,49,,0.0,0,,,,,,,,,,,,,,18180,7143
01:10:00,01:10:00,50,,0.0,0,,,,,,,,,,,,,,18180,7270
01:12:00,01:12:00,51,,0.0,0,,,,,,,,,,,,,,18180,7029
01:12:00,01:12:00,52,,0.0,0,,,,,,,,,,,,,,18180,7007
01:13:00,01:13:00,53,,0.0,0,,,,,,,,,,,,,,18180,7009
01:15:00,01:15:00,54,,0.0,0,,,,,,,,,,,,,,18180,7036
01:16:00,01:16:00,55,,0.0,0,,,,,,,,,,,,,,18180,7010
01:17:00,01:17:00,56,,0.0,0,,,,,,,,,,,,,,18180,7005
01:18:00,01:18:00,57,,0.0,0,,,,,,,,,,,,,,18180,6985
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18181,8623
00:01:00,00:01:00,2,,0.0,0,,,,,,,,,,,,,,18181,8607
00:01:00,00:01:00,3,,0.0,0,,,,,,,,,,,,,,18181,8605
00:02:00,00:02:00,4,,0.0,0,,,,,,,,,,,,,,18181,8641
00:03:00,00:03:00,5,,0.0,0,,,,,,,,,,,,,,18181,8642
00:04:00,00:04:00,6,,0.0,0,,,,,,,,,,,,,,18181,8646
00:05:00,00:05:00,7,,0.0,0,,,,,,,,,,,,,,18181,8650
00:05:00,00:05:00,8,,0.0,0,,,,,,,,,,,,,,18181,8621
00:06:00,00:06:00,9,,0.0,0,,,,,,,,,,,,,,18181,8619
00:07:00,00:07:00,10,,0.0,0,,,,,,,,,,,,,,18181,8638
00:07:00,00:07:00,11,,0.0,0,,,,,,,,,,,,,,18181,8635
00:08:00,00:08:00,12,,0.0,0,,,,,,,,,,,,,,18181,8632
00:09:00,00:09:00,13,,0.0,0,,,,,,,,,,,,,,18181,8595
00:09:00,00:09:00,14,,0.0,0,,,,,,,,,,,,,,18181,8617
00:11:00,00:11:00,15,,0.0,0,,,,,,,,,,,,,,18181,8599
00:12:00,00:12:00,16,,0.0,0,,,,,,,,,,,,,,18181,8600
00:12:00,00:12:00,17,,0.0,0,,,,,,,,,,,,,,18181,8604
00:16:00,00:16:00,18,,0.0,0,,,,,,,,,,,,,,18181,8616
00:18:00,00:18:00,19,,0.0,0,,,,,,,,,,,,,,18181,8608
00:18:00,00:18:00,20,,0.0,0,,,,,,,,,,,,,,18181,8631
00:20:00,00:20:00,21,,0.0,0,,,,,,,,,,,,,,18181,8454
00:21:00,00:21:00,22,,0.0,0,,,,,,,,,,,,,,18181,8452
00:22:00,00:22:00,23,,0.0,0,,,,,,,,,,,,,,18181,8458
00:23:00,00:23:00,24,,0.0,0,,,,,,,,,,,,,,18181,8456
00:25:00,00:25:00,25,,0.0,0,,,,,,,,,,,,,,18181,8447
00:25:00,00:25:00,26,,0.0,0,,,,,,,,,,,,,,18181,8446
00:26:00,00:26:00,27,,0.0,0,,,,,,,,,,,,,,18181,8449
00:26:00,00:26:00,28,,0.0,0,,,,,,,,,,,,,,18181,8444
00:28:00,00:28:00,29,,0.0,0,,,,,,,,,,,,,,18181,8461
00:32:00,00:32:00,30,,0.0,0,,,,,,,,,,,,,,18181,8465
00:33:00,00:33:00,31,,0.0,0,,,,,,,,,,,,,,18181,8464
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18182,8464
00:02:00,00:02:00,2,,0.0,0,,,,,,,,,,,,,,18182,8463
00:04:00,00:04:00,3,,0.0,0,,,,,,,,,,,,,,18182,8443
00:06:00,00:06:00,4,,0.0,0,,,,,,,,,,,,,,18182,8462
00:08:00,00:08:00,5,,0.0,0,,,,,,,,,,,,,,18182,8441
00:09:00,00:09:00,6,,0.0,0,,,,,,,,,,,,,,18182,8448
00:09:00,00:09:00,7,,0.0,0,,,,,,,,,,,,,,18182,8450
00:10:00,00:10:00,8,,0.0,0,,,,,,,,,,,,,,18182,8445
00:11:00,00:11:00,9,,0.0,0,,,,,,,,,,,,,,18182,8455
00:12:00,00:12:00,10,,0.0,0,,,,,,,,,,,,,,18182,8457
00:13:00,00:13:00,11,,0.0,0,,,,,,,,,,,,,,18182,8451
00:14:00,00:14:00,12,,0.0,0,,,,,,,,,,,,,,18182,8453
00:14:00,00:14:00,13,,0.0,0,,,,,,,,,,,,,,18182,8459
00:15:00,00:15:00,14,,0.0,0,,,,,,,,,,,,,,18182,8637
00:17:00,00:17:00,15,,0.0,0,,,,,,,,,,,,,,18182,8624
00:18:00,00:18:00,16,,0.0,0,,,,,,,,,,,,,,18182,8625
00:19:00,00:19:00,17,,0.0,0,,,,,,,,,,,,,,18182,8629
00:20:00,00:20:00,18,,0.0,0,,,,,,,,,,,,,,18182,8592
00:21:00,00:21:00,19,,0.0,0,,,,,,,,,,,,,,18182,8589
00:21:00,00:21:00,20,,0.0,0,,,,,,,,,,,,,,18182,8591
00:22:00,00:22:00,21,,0.0,0,,,,,,,,,,,,,,18182,8612
00:24:00,00:24:00,22,,0.0,0,,,,,,,,,,,,,,18182,8610
00:25:00,00:25:00,23,,0.0,0,,,,,,,,,,,,,,18182,8613
00:26:00,00:26:00,24,,0.0,0,,,,,,,,,,,,,,18182,8433
00:27:00,00:27:00,25,,0.0,0,,,,,,,,,,,,,,18182,8435
00:27:00,00:27:00,26,,0.0,0,,,,,,,,,,,,,,18182,8375
00:28:00,00:28:00,27,,0.0,0,,,,,,,,,,,,,,18182,8434
00:29:00,00:29:00,28,,0.0,0,,,,,,,,,,,,,,18182,8436
00:29:00,00:29:00,29,,0.0,0,,,,,,,,,,,,,,18182,8358
00:30:00,00:30:00,30,,0.0,0,,,,,,,,,,,,,,18182,8355
00:31:00,00:31:00,31,,0.0,0,,,,,,,,,,,,,,18182,8383
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18183,8383
00:01:00,00:01:00,2,,0.0,0,,,,,,,,,,,,,,18183,8356
00:01:00,00:01:00,3,,0.0,0,,,,,,,,,,,,,,18183,8357
00:03:00,00:03:00,4,,0.0,0,,,,,,,,,,,,,,18183,8379
00:04:00,00:04:00,5,,0.0,0,,,,,,,,,,,,,,18183,8376
00:05:00,00:05:00,6,,0.0,0,,,,,,,,,,,,,,18183,8380
00:05:00,00:05:00,7,,0.0,0,,,,,,,,,,,,,,18183,8378
00:06:00,00:06:00,8,,0.0,0,,,,,,,,,,,,,,18183,8377
00:07:00,00:07:00,9,,0.0,0,,,,,,,,,,,,,,18183,8614
00:09:00,00:09:00,10,,0.0,0,,,,,,,,,,,,,,18183,8611
00:10:00,00:10:00,11,,0.0,0,,,,,,,,,,,,,,18183,8609
00:11:00,00:11:00,12,,0.0,0,,,,,,,,,,,,,,18183,8590
00:13:00,00:13:00,13,,0.0,0,,,,,,,,,,,,,,18183,8593
00:14:00,00:14:00,14,,0.0,0,,,,,,,,,,,,,,18183,8630
00:15:00,00:15:00,15,,0.0,0,,,,,,,,,,,,,,18183,8628
00:16:00,00:16:00,16,,0.0,0,,,,,,,,,,,,,,18183,8626
00:18:00,00:18:00,17,,0.0,0,,,,,,,,,,,,,,18183,8627
00:21:00,00:21:00,18,,0.0,0,,,,,,,,,,,,,,18183,8631
00:23:00,00:23:00,19,,0.0,0,,,,,,,,,,,,,,18183,8454
00:24:00,00:24:00,20,,0.0,0,,,,,,,,,,,,,,18183,8452
00:25:00,00:25:00,21,,0.0,0,,,,,,,,,,,,,,18183,8458
00:26:00,00:26:00,22,,0.0,0,,,,,,,,,,,,,,18183,8456
00:28:00,00:28:00,23,,0.0,0,,,,,,,,,,,,,,18183,8447
00:28:00,00:28:00,24,,0.0,0,,,,,,,,,,,,,,18183,8446
00:29:00,00:29:00,25,,0.0,0,,,,,,,,,,,,,,18183,8449
00:29:00,00:29:00,26,,0.0,0,,,,,,,,,,,,,,18183,8444
00:31:00,00:31:00,27,,0.0,0,,,,,,,,,,,,,,18183,8461
00:35:00,00:35:00,28,,0.0,0,,,,,,,,,,,,,,18183,8465
00:36:00,00:36:00,29,,0.0,0,,,,,,,,,,,,,,18183,8464
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18184,8464
00:03:00,00:03:00,2,,0.0,0,,,,,,,,,,,,,,18184,8463
00:04:00,00:04:00,3,,0.0,0,,,,,,,,,,,,,,18184,8443
00:07:00,00:07:00,4,,0.0,0,,,,,,,,,,,,,,18184,8462
00:09:00,00:09:00,5,,0.0,0,,,,,,,,,,,,,,18184,8441
00:10:00,00:10:00,6,,0.0,0,,,,,,,,,,,,,,18184,8448
00:11:00,00:11:00,7,,0.0,0,,,,,,,,,,,,,,18184,8450
00:12:00,00:12:00,8,,0.0,0,,,,,,,,,,,,,,18184,8445
00:13:00,00:13:00,9,,0.0,0,,,,,,,,,,,,,,18184,8455
00:14:00,00:14:00,10,,0.0,0,,,,,,,,,,,,,,18184,8457
00:15:00,00:15:00,11,,0.0,0,,,,,,,,,,,,,,18184,8451
00:16:00,00:16:00,12,,0.0,0,,,,,,,,,,,,,,18184,8453
00:17:00,00:17:00,13,,0.0,0,,,,,,,,,,,,,,18184,8459
00:19:00,00:19:00,14,,0.0,0,,,,,,,,,,,,,,18184,8616
00:21:00,00:21:00,15,,0.0,0,,,,,,,,,,,,,,18184,8649
00:24:00,00:24:00,16,,0.0,0,,,,,,,,,,,,,,18184,8602
00:25:00,00:25:00,17,,0.0,0,,,,,,,,,,,,,,18184,8603
00:26:00,00:26:00,18,,0.0,0,,,,,,,,,,,,,,18184,8601
00:27:00,00:27:00,19,,0.0,0,,,,,,,,,,,,,,18184,8598
00:29:00,00:29:00,20,,0.0,0,,,,,,,,,,,,,,18184,8618
00:30:00,00:30:00,21,,0.0,0,,,,,,,,,,,,,,18184,8594
00:31:00,00:31:00,22,,0.0,0,,,,,,,,,,,,,,18184,8633
00:32:00,00:32:00,23,,0.0,0,,,,,,,,,,,,,,18184,8634
00:33:00,00:33:00,24,,0.0,0,,,,,,,,,,,,,,18184,8636
00:34:00,00:34:00,25,,0.0,0,,,,,,,,,,,,,,18184,8620
00:35:00,00:35:00,26,,0.0,0,,,,,,,,,,,,,,18184,8622
00:36:00,00:36:00,27,,0.0,0,,,,,,,,,,,,,,18184,8651
00:37:00,00:37:00,28,,0.0,0,,,,,,,,,,,,,,18184,8643
00:38:00,00:38:00,29,,0.0,0,,,,,,,,,,,,,,18184,8644
00:39:00,00:39:00,30,,0.0,0,,,,,,,,,,,,,,18184,8645
00:41:00,00:41:00,31,,0.0,0,,,,,,,,,,,,,,18184,8606
00:42:00,00:42:00,32,,0.0,0,,,,,,,,,,,,,,18184,8615
00:43:00,00:43:00,33,,0.0,0,,,,,,,,,,,,,,18184,8623
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18185,8623
00:01:00,00:01:00,2,,0.0,0,,,,,,,,,,,,,,18185,8607
00:01:00,00:01:00,3,,0.0,0,,,,,,,,,,,,,,18185,8605
00:02:00,00:02:00,4,,0.0,0,,,,,,,,,,,,,,18185,8641
00:03:00,00:03:00,5,,0.0,0,,,,,,,,,,,,,,18185,8642
00:04:00,00:04:00,6,,0.0,0,,,,,,,,,,,,,,18185,8646
00:05:00,00:05:00,7,,0.0,0,,,,,,,,,,,,,,18185,8650
00:06:00,00:06:00,8,,0.0,0,,,,,,,,,,,,,,18185,8621
00:07:00,00:07:00,9,,0.0,0,,,,,,,,,,,,,,18185,8619
00:07:00,00:07:00,10,,0.0,0,,,,,,,,,,,,,,18185,8638
00:08:00,00:08:00,11,,0.0,0,,,,,,,,,,,,,,18185,8635
00:09:00,00:09:00,12,,0.0,0,,,,,,,,,,,,,,18185,8632
00:10:00,00:10:00,13,,0.0,0,,,,,,,,,,,,,,18185,8595
00:11:00,00:11:00,14,,0.0,0,,,,,,,,,,,,,,18185,8617
00:13:00,00:13:00,15,,0.0,0,,,,,,,,,,,,,,18185,8599
00:14:00,00:14:00,16,,0.0,0,,,,,,,,,,,,,,18185,8600
00:14:00,00:14:00,17,,0.0,0,,,,,,,,,,,,,,18185,8604
00:19:00,00:19:00,18,,0.0,0,,,,,,,,,,,,,,18185,8616
00:22:00,00:22:00,19,,0.0,0,,,,,,,,,,,,,,18185,8608
00:22:00,00:22:00,20,,0.0,0,,,,,,,,,,,,,,18185,8631
00:24:00,00:24:00,21,,0.0,0,,,,,,,,,,,,,,18185,8454
00:26:00,00:26:00,22,,0.0,0,,,,,,,,,,,,,,18185,8452
00:27:00,00:27:00,23,,0.0,0,,,,,,,,,,,,,,18185,8458
00:29:00,00:29:00,24,,0.0,0,,,,,,,,,,,,,,18185,8456
00:31:00,00:31:00,25,,0.0,0,,,,,,,,,,,,,,18185,8447
00:31:00,00:31:00,26,,0.0,0,,,,,,,,,,,,,,18185,8446
00:32:00,00:32:00,27,,0.0,0,,,,,,,,,,,,,,18185,8449
00:33:00,00:33:00,28,,0.0,0,,,,,,,,,,,,,,18185,8444
00:35:00,00:35:00,29,,0.0,0,,,,,,,,,,,,,,18185,8461
00:40:00,00:40:00,30,,0.0,0,,,,,,,,,,,,,,18185,8465
00:42:00,00:42:00,31,,0.0,0,,,,,,,,,,,,,,18185,8464
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18187,8623
00:01:00,00:01:00,2,,0.0,0,,,,,,,,,,,,,,18187,8607
00:01:00,00:01:00,3,,0.0,0,,,,,,,,,,,,,,18187,8605
00:02:00,00:02:00,4,,0.0,0,,,,,,,,,,,,,,18187,8641
00:03:00,00:03:00,5,,0.0,0,,,,,,,,,,,,,,18187,8642
00:04:00,00:04:00,6,,0.0,0,,,,,,,,,,,,,,18187,8646
00:05:00,00:05:00,7,,0.0,0,,,,,,,,,,,,,,18187,8650
00:06:00,00:06:00,8,,0.0,0,,,,,,,,,,,,,,18187,8621
00:07:00,00:07:00,9,,0.0,0,,,,,,,,,,,,,,18187,8619
00:07:00,00:07:00,10,,0.0,0,,,,,,,,,,,,,,18187,8638
00:08:00,00:08:00,11,,0.0,0,,,,,,,,,,,,,,18187,8635
00:09:00,00:09:00,12,,0.0,0,,,,,,,,,,,,,,18187,8632
00:10:00,00:10:00,13,,0.0,0,,,,,,,,,,,,,,18187,8595
00:11:00,00:11:00,14,,0.0,0,,,,,,,,,,,,,,18187,8617
00:12:00,00:12:00,15,,0.0,0,,,,,,,,,,,,,,18187,8599
00:13:00,00:13:00,16,,0.0,0,,,,,,,,,,,,,,18187,8600
00:14:00,00:14:00,17,,0.0,0,,,,,,,,,,,,,,18187,8604
00:18:00,00:18:00,18,,0.0,0,,,,,,,,,,,,,,18187,8616
00:21:00,00:21:00,19,,0.0,0,,,,,,,,,,,,,,18187,8608
00:21:00,00:21:00,20,,0.0,0,,,,,,,,,,,,,,18187,8631
00:23:00,00:23:00,21,,0.0,0,,,,,,,,,,,,,,18187,8454
00:25:00,00:25:00,22,,0.0,0,,,,,,,,,,,,,,18187,8452
00:26:00,00:26:00,23,,0.0,0,,,,,,,,,,,,,,18187,8458
00:28:00,00:28:00,24,,0.0,0,,,,,,,,,,,,,,18187,8456
00:30:00,00:30:00,25,,0.0,0,,,,,,,,,,,,,,18187,8447
00:30:00,00:30:00,26,,0.0,0,,,,,,,,,,,,,,18187,8446
00:31:00,00:31:00,27,,0.0,0,,,,,,,,,,,,,,18187,8449
00:32:00,00:32:00,28,,0.0,0,,,,,,,,,,,,,,18187,8444
00:34:00,00:34:00,29,,0.0,0,,,,,,,,,,,,,,18187,8461
00:39:00,00:39:00,30,,0.0,0,,,,,,,,,,,,,,18187,8465
00:41:00,00:41:00,31,,0.0,0,,,,,,,,,,,,,,18187,8464
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18188,8464
00:03:00,00:03:00,2,,0.0,0,,,,,,,,,,,,,,18188,8463
00:05:00,00:05:00,3,,0.0,0,,,,,,,,,,,,,,18188,8443
00:08:00,00:08:00,4,,0.0,0,,,,,,,,,,,,,,18188,8462
00:10:00,00:10:00,5,,0.0,0,,,,,,,,,,,,,,18188,8441
00:11:00,00:11:00,6,,0.0,0,,,,,,,,,,,,,,18188,8448
00:12:00,00:12:00,7,,0.0,0,,,,,,,,,,,,,,18188,8450
00:13:00,00:13:00,8,,0.0,0,,,,,,,,,,,,,,18188,8445
00:14:00,00:14:00,9,,0.0,0,,,,,,,,,,,,,,18188,8455
00:15:00,00:15:00,10,,0.0,0,,,,,,,,,,,,,,18188,8457
00:16:00,00:16:00,11,,0.0,0,,,,,,,,,,,,,,18188,8451
00:17:00,00:17:00,12,,0.0,0,,,,,,,,,,,,,,18188,8453
00:18:00,00:18:00,13,,0.0,0,,,,,,,,,,,,,,18188,8459
00:20:00,00:20:00,14,,0.0,0,,,,,,,,,,,,,,18188,8616
00:21:00,00:21:00,15,,0.0,0,,,,,,,,,,,,,,18188,8649
00:24:00,00:24:00,16,,0.0,0,,,,,,,,,,,,,,18188,8602
00:25:00,00:25:00,17,,0.0,0,,,,,,,,,,,,,,18188,8603
00:26:00,00:26:00,18,,0.0,0,,,,,,,,,,,,,,18188,8601
00:27:00,00:27:00,19,,0.0,0,,,,,,,,,,,,,,18188,8598
00:28:00,00:28:00,20,,0.0,0,,,,,,,,,,,,,,18188,8618
00:29:00,00:29:00,21,,0.0,0,,,,,,,,,,,,,,18188,8594
00:30:00,00:30:00,22,,0.0,0,,,,,,,,,,,,,,18188,8633
00:31:00,00:31:00,23,,0.0,0,,,,,,,,,,,,,,18188,8634
00:32:00,00:32:00,24,,0.0,0,,,,,,,,,,,,,,18188,8636
00:32:00,00:32:00,25,,0.0,0,,,,,,,,,,,,,,18188,8620
00:33:00,00:33:00,26,,0.0,0,,,,,,,,,,,,,,18188,8622
00:34:00,00:34:00,27,,0.0,0,,,,,,,,,,,,,,18188,8651
00:36:00,00:36:00,28,,0.0,0,,,,,,,,,,,,,,18188,8643
00:37:00,00:37:00,29,,0.0,0,,,,,,,,,,,,,,18188,8644
00:38:00,00:38:00,30,,0.0,0,,,,,,,,,,,,,,18188,8645
00:39:00,00:39:00,31,,0.0,0,,,,,,,,,,,,,,18188,8606
00:40:00,00:40:00,32,,0.0,0,,,,,,,,,,,,,,18188,8615
00:41:00,00:41:00,33,,0.0,0,,,,,,,,,,,,,,18188,8623
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18192,8464
00:04:00,00:04:00,2,,0.0,0,,,,,,,,,,,,,,18192,8463
00:06:00,00:06:00,3,,0.0,0,,,,,,,,,,,,,,18192,8443
00:10:00,00:10:00,4,,0.0,0,,,,,,,,,,,,,,18192,8462
00:14:00,00:14:00,5,,0.0,0,,,,,,,,,,,,,,18192,8441
00:15:00,00:15:00,6,,0.0,0,,,,,,,,,,,,,,18192,8448
00:16:00,00:16:00,7,,0.0,0,,,,,,,,,,,,,,18192,8450
00:17:00,00:17:00,8,,0.0,0,,,,,,,,,,,,,,18192,8445
00:19:00,00:19:00,9,,0.0,0,,,,,,,,,,,,,,18192,8455
00:21:00,00:21:00,10,,0.0,0,,,,,,,,,,,,,,18192,8457
00:22:00,00:22:00,11,,0.0,0,,,,,,,,,,,,,,18192,8451
00:24:00,00:24:00,12,,0.0,0,,,,,,,,,,,,,,18192,8453
00:25:00,00:25:00,13,,0.0,0,,,,,,,,,,,,,,18192,8459
00:28:00,00:28:00,14,,0.0,0,,,,,,,,,,,,,,18192,8616
00:30:00,00:30:00,15,,0.0,0,,,,,,,,,,,,,,18192,8649
00:33:00,00:33:00,16,,0.0,0,,,,,,,,,,,,,,18192,8602
00:35:00,00:35:00,17,,0.0,0,,,,,,,,,,,,,,18192,8603
00:36:00,00:36:00,18,,0.0,0,,,,,,,,,,,,,,18192,8601
00:37:00,00:37:00,19,,0.0,0,,,,,,,,,,,,,,18192,8598
00:40:00,00:40:00,20,,0.0,0,,,,,,,,,,,,,,18192,8618
00:41:00,00:41:00,21,,0.0,0,,,,,,,,,,,,,,18192,8594
00:42:00,00:42:00,22,,0.0,0,,,,,,,,,,,,,,18192,8633
00:43:00,00:43:00,23,,0.0,0,,,,,,,,,,,,,,18192,8634
00:44:00,00:44:00,24,,0.0,0,,,,,,,,,,,,,,18192,8636
00:45:00,00:45:00,25,,0.0,0,,,,,,,,,,,,,,18192,8620
00:47:00,00:47:00,26,,0.0,0,,,,,,,,,,,,,,18192,8622
00:48:00,00:48:00,27,,0.0,0,,,,,,,,,,,,,,18192,8651
00:50:00,00:50:00,28,,0.0,0,,,,,,,,,,,,,,18192,8643
00:52:00,00:52:00,29,,0.0,0,,,,,,,,,,,,,,18192,8644
00:53:00,00:53:00,30,,0.0,0,,,,,,,,,,,,,,18192,8645
00:55:00,00:55:00,31,,0.0,0,,,,,,,,,,,,,,18192,8606
00:56:00,00:56:00,32,,0.0,0,,,,,,,,,,,,,,18192,8615
00:58:00,00:58:00,33,,0.0,0,,,,,,,,,,,,,,18192,8623
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18193,8623
00:01:00,00:01:00,2,,0.0,0,,,,,,,,,,,,,,18193,8607
00:01:00,00:01:00,3,,0.0,0,,,,,,,,,,,,,,18193,8605
00:02:00,00:02:00,4,,0.0,0,,,,,,,,,,,,,,18193,8641
00:03:00,00:03:00,5,,0.0,0,,,,,,,,,,,,,,18193,8642
00:04:00,00:04:00,6,,0.0,0,,,,,,,,,,,,,,18193,8646
00:05:00,00:05:00,7,,0.0,0,,,,,,,,,,,,,,18193,8650
00:06:00,00:06:00,8,,0.0,0,,,,,,,,,,,,,,18193,8621
00:07:00,00:07:00,9,,0.0,0,,,,,,,,,,,,,,18193,8619
00:07:00,00:07:00,10,,0.0,0,,,,,,,,,,,,,,18193,8638
00:08:00,00:08:00,11,,0.0,0,,,,,,,,,,,,,,18193,8635
00:09:00,00:09:00,12,,0.0,0,,,,,,,,,,,,,,18193,8632
00:10:00,00:10:00,13,,0.0,0,,,,,,,,,,,,,,18193,8595
00:11:00,00:11:00,14,,0.0,0,,,,,,,,,,,,,,18193,8617
00:13:00,00:13:00,15,,0.0,0,,,,,,,,,,,,,,18193,8599
00:14:00,00:14:00,16,,0.0,0,,,,,,,,,,,,,,18193,8600
00:15:00,00:15:00,17,,0.0,0,,,,,,,,,,,,,,18193,8604
00:20:00,00:20:00,18,,0.0,0,,,,,,,,,,,,,,18193,8616
00:23:00,00:23:00,19,,0.0,0,,,,,,,,,,,,,,18193,8608
00:23:00,00:23:00,20,,0.0,0,,,,,,,,,,,,,,18193,8631
00:25:00,00:25:00,21,,0.0,0,,,,,,,,,,,,,,18193,8454
00:27:00,00:27:00,22,,0.0,0,,,,,,,,,,,,,,18193,8452
00:28:00,00:28:00,23,,0.0,0,,,,,,,,,,,,,,18193,8458
00:30:00,00:30:00,24,,0.0,0,,,,,,,,,,,,,,18193,8456
00:32:00,00:32:00,25,,0.0,0,,,,,,,,,,,,,,18193,8447
00:32:00,00:32:00,26,,0.0,0,,,,,,,,,,,,,,18193,8446
00:33:00,00:33:00,27,,0.0,0,,,,,,,,,,,,,,18193,8449
00:34:00,00:34:00,28,,0.0,0,,,,,,,,,,,,,,18193,8444
00:36:00,00:36:00,29,,0.0,0,,,,,,,,,,,,,,18193,8461
00:41:00,00:41:00,30,,0.0,0,,,,,,,,,,,,,,18193,8465
00:43:00,00:43:00,31,,0.0,0,,,,,,,,,,,,,,18193,8464
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18202,7303
00:03:00,00:03:00,2,,0.0,0,,,,,,,,,,,,,,18202,7163
00:03:00,00:03:00,3,,0.0,0,,,,,,,,,,,,,,18202,7084
00:05:00,00:05:00,4,,0.0,0,,,,,,,,,,,,,,18202,7281
00:06:00,00:06:00,5,,0.0,0,,,,,,,,,,,,,,18202,7174
00:06:00,00:06:00,6,,0.0,0,,,,,,,,,,,,,,18202,7173
00:07:00,00:07:00,7,,0.0,0,,,,,,,,,,,,,,18202,7124
00:08:00,00:08:00,8,,0.0,0,,,,,,,,,,,,,,18202,7075
00:09:00,00:09:00,9,,0.0,0,,,,,,,,,,,,,,18202,7077
00:10:00,00:10:00,10,,0.0,0,,,,,,,,,,,,,,18202,7122
00:11:00,00:11:00,11,,0.0,0,,,,,,,,,,,,,,18202,7121
00:13:00,00:13:00,12,,0.0,0,,,,,,,,,,,,,,18202,7113
00:14:00,00:14:00,13,,0.0,0,,,,,,,,,,,,,,18202,7118
00:15:00,00:15:00,14,,0.0,0,,,,,,,,,,,,,,18202,7117
00:15:00,00:15:00,15,,0.0,0,,,,,,,,,,,,,,18202,7115
00:16:00,00:16:00,16,,0.0,0,,,,,,,,,,,,,,18202,7279
00:18:00,00:18:00,17,,0.0,0,,,,,,,,,,,,,,18202,7254
00:18:00,00:18:00,18,,0.0,0,,,,,,,,,,,,,,18202,7162
00:21:00,00:21:00,19,,0.0,0,,,,,,,,,,,,,,18202,7050
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18203,7050
00:06:00,00:06:00,2,,0.0,1,,,,,,,,,,,,,,18203,7003
