stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,stop_code,platform_code,position,direction,stop_id,osm_node_id,shst_node_id,model_node_id
Hwy. 12 & Madrone Rd.,,38.34334414,-122.4974969,469,,0.0,,,,26910,,,,15124,56067458,78417d1fdf29293f13d30f1ac274a29c,4532905
Verano Ave. & Willow St.,,38.30235123,-122.4853811,470,,0.0,,,,29100,,,,15147,56157060,d6abc34a67b2c4bf05094e83a878ef2e,4539929
Hwy. 12 & Lawndale Rd.,,38.42990814,-122.5647455,468,,0.0,,,,34400,,,,15217,4924140014,7c98e49eb3808e7431f1ca6dd1f1709a,4543046
Sebastopol Rd. & Stony Point Rd.,,38.42688558,-122.7426622,467,,0.0,,,,76200,,,,15644,56038618,0c150d268193a95f9a47c77bce43be62,4517775
Rancho Cotate High School,,38.33968746,-122.6859462,471,,0.0,,,,70800,,,,15582,4926557682,3b07c69c8e21034626ad633c2d182510,4518085
Hwy. 12 & Pythian Rd.,,38.43634794,-122.58004960000001,468,,0.0,,,,34410,,,,15218,56075438,a516ee83ea7132ef1589d25aeb711a2d,4538173
Snyder Ln. & Golf Course Dr.,,38.36693261,-122.6858995,471,,0.0,,,,74400,,,,15632,56115973,c4fd286be5c0e730abf5cafef5f1b9ce,4536508
Sebastopol Rd. & Burbank Rd.,,38.42858803,-122.7343003,467,,0.0,,,,76000,,,,15642,4923525810,a606e5417a7c9e71f30e08ca33afa4f1,4515067
Old Redwood Hwy. (Kaiser Stein Bldg.),,38.48272423,-122.73440320000002,467,,0.0,,,,01500,,,,14799,4926584545,b0595e96366eaf69258e129c76d5ba61,4535042
River Rd. & Trenton-Healdsburg Rd.,,38.48847958,-122.8553353,465,,0.0,,,,01880,,,,14809,56033267,330f32c179c97e5de0ddb61d219a674b,4520586
Beach/ Orchard,,38.4848257622287,-123.010773462102,464,,0.0,,,,18020,,,,15022,56030070,a8e34669b359d48242e37498982cbc29,4542198
Mendocino Ave. & Chanate Rd.,,38.46559823,-122.7195326,467,,0.0,,,,01100,,,,14795,6144011393,29084a239bf4d9aa5e884eaa707daa54,4540250
Hwy. 12 & Oakmont Dr.,,38.44490605,-122.6046172,468,,0.0,,,,25410,,,,15105,56132760,b9a2044cfe03c32eb4e7b53dea354b56,4502919
Alliance Medical Center,,38.62677186586679,-122.865088660987,462,,0.0,,,,94500,,,,15810,56061215,e431032e814a6bca9d33d1ac053caca8,4533839
County Admin. Center (Ventura Ave.),,38.466534,-122.724426,467,,0.0,,,,15770,,,,14990,4926361946,ab443d16e4dd02dcf5dfeda642f94e85,4518027
Santa Rosa Ave. & East Robles Ave.,,38.39552828,-122.71368829999999,467,,0.0,,,,41300,,,,15280,56026740,818ced32f68d53db39570bfcc851bdc1,4522192
Cloverdale Blvd. & School St.,,38.8107048396,-123.0208940494,550,,0.0,,,,955,,,,15754,56123477,d0fb61854c250413ab852d2a92a3f7fd,4536719
First St. & Mason St.,,38.608052255497206,-122.86185554261999,462,,0.0,,,,93300,,,,15799,56094635,39471940ba080874fdb9eb0eaedf3a86,4505694
Sebastopol Post Office,,38.40065804,-122.8235102,466,,0.0,,,,60000,,,,15471,4393109873,711d9700bfee3dfe9902a01f2a9afdf1,4524222
Schellville Hwy. 116 & 121,,38.23595679,-122.4613023,470,,0.0,,,,80100,,,,15653,56090181,5ffc8babd641206a63f55d734aa8f552,4538842
Old Redwood Hwy. & Minnesota Ave.,,38.30641002,-122.68689099999999,471,,0.0,,,,45300,,,,15314,56070572,9d3eca2b11f3efe49c86470d92bdaaf3,4501874
Theresa Dr.,,38.76796009,-122.9943246,460,,0.0,,,,06800,,,,14869,55956026,173555a820305dd8a73d141db4243757,4537259
Commerce Blvd. & Wilford Ln.,,38.33578352,-122.712376,471,,0.0,,,,62300,,,,15491,56178398,7ba8c389af2805fec37f0a8a758321bc,4535113
Sonoma Mtn. Pkwy. (Ac. Petaluma SRJC),,38.26661921,-122.63711809999998,472,,0.0,,,,47940,,,,15347,5942372472,ed6e6aadf245eb7d28db61922bf97c46,4533081
Hwy. 12 & Laurel Ave.,,38.41519905,-122.54722050000001,468,,0.0,,,,26600,,,,15120,56132707,a538fe1969d22de7a3c3a992f12f0356,4535989
Hembree Ln. & Leaf Haven Ln.,,38.5458569361,-122.79785576399999,463,,0.0,,,,89300,,,,15726,56073090,1a140046fc83024958184668c8bfa4a0,4538893
Hwy. 12 & Encinas,,38.30613486,-122.47772930000001,470,,0.0,,,,32100,,,,15192,4924038175,5699847659376b0b5690d89eb415eb75,4500029
Brooks Rd. & Jessica Dr.,,38.560017842600004,-122.8075419474,463,,0.0,,,,90100,,,,15734,2035726464,6ccdebd7fa19abc398350f932de3fd13,4537138
Watmaugh Rd. & Bear Flag Rd.,,38.25811141,-122.4911749,470,,0.0,,,,84800,,,,15681,56085103,30e75045822decaec5bdd9779e3e2afe,4506936
Commerce Blvd. & Utility Ct.,,38.36164058,-122.71185729999999,471,,0.0,,,,52100,,,,15401,4925787206,b31b01ff5d5d0d6af48f236d45225fe4,4523754
Ross Rd. & Kamuela Rd.,,38.44178284,-122.8706797,466,,0.0,,,,19900,,,,15047,56119926,1e2f56ad1bb2a22689326f7ce30dc486,4507377
Old Redwood Hwy. & Starr Rd.,,38.56420861,-122.8280399,463,,0.0,,,,10500,,,,14912,5463385555,201e4eeba427cac94aa526ef5e6de890,4510151
Hwy. 12 & Melita Rd. (West End),,38.45615899,-122.62818500000002,468,,0.0,,,,35400,,,,15229,56130978,ebabe95e7ecbf7695609a9eb3ca9e684,4508867
Conde Ln. & American Way,,38.5296553488,-122.79823480799999,463,,0.0,,,,88900,,,,15722,56022664,cdc0f4662aaeb902dd8cb817c249b80e,4528446
Robert's Lake Rd. / Golf Course Dr.,,38.36359305,-122.71070470000001,471,,0.0,,,,42000,,,,15286,56074344,576445f28b61e97b48888407549cf787,4512732
Hwy. 12 & Pythian Rd.,,38.43587432,-122.57948590000002,468,,0.0,,,,26320,,,,15116,56075438,a516ee83ea7132ef1589d25aeb711a2d,4538173
County Admin. Center (Ventura Ave.),,38.46654093,-122.7242188,467,,0.0,,,,01030,,,,14788,4926361946,ab443d16e4dd02dcf5dfeda642f94e85,4518027
River Rd. & Odd Fellows Park Rd.,,38.51024692,-122.9664692,464,,0.0,,,,18500,,,,15030,2678525077,0171555a818466f0e9ba4c92fa13c517,4504958
Starr Rd. & Buckingham Dr.,,38.54878559,-122.82593229999999,463,,0.0,,,,03700,,,,14835,56021278,86bc5f5f8000623393d8012f4f7297d4,4502348
Petaluma Hill Rd. & Dutch Ln.,,38.30413233,-122.66639109999998,471,,0.0,,,,55900,,,,15445,3215341423,d88d2a1d0cfdb889615def347041f4b2,4537328
Theresa Dr. & Hwy. 101,,38.76766068,-122.9945439,460,,0.0,,,,08100,,,,14885,55956026,173555a820305dd8a73d141db4243757,4537259
Frates Rd. & Lakeville Circle,,38.237875700000004,-122.59059599999999,472,,0.0,,,,86300,,,,15696,56036983,4fcd0833c96d8a042945a1df531a3bbd,4502595
Old Redwood Hwy. & Starr Rd.,,38.56461423,-122.8283657,463,,0.0,,,,04300,,,,14840,55960863,50560333a3250eddb1ae319a7a2d45e3,4535395
Range Ave. & Russel Ave.,,38.46962622,-122.73247520000001,467,,0.0,,,,15740,,,,14987,4926363125,eef1e166ae597fd30b1c61ab1bd385e9,4503087
Bodega Ave. & Virginia Ave.,,38.39821811,-122.83445640000001,466,,0.0,,,,20820,,,,15063,56040765,6d210a31edb112359a866f2e3379af2b,4505665
Petaluma Blvd. N. & Stony Pt. Rd.,,38.26866632,-122.67089469999999,472,,0.0,,,,46000,,,,15321,56070867,2f1edd93cffe8e88f09e4cd3199d8567,4532400
Boyes Blvd. & Spring St.,,38.31404129,-122.4852375,470,,0.0,,,,82200,,,,15661,2707938452,307eb0e78db99b4f646c17a892a7a8eb,4529408
Moorland Ave. & Gio Dr.,,38.39846152,-122.71846140000001,467,,0.0,,,,65300,,,,15532,4924023380,043ef27b019c8a157d5a3aef5d9c8f67,4538702
Sebastopol Rd. & Doubles Dr.,,38.4252112,-122.7616723,467,,0.0,,,,21300,,,,15078,56093570,12075dc23b8277424a964377262b2726,4512506
W. Robles Ave. & Standish Ave.,,38.39436797,-122.72402609999999,467,,0.0,,,,64600,,,,15525,4924024024,258bd508586e14fcc9de81b7d01f61e5,4538781
River Rd. & Fulton Rd.,,38.49663884,-122.7714459,463,,0.0,,,,01860,,,,14807,56033696,d47736002c6775d3ddb1f44218a230d0,4534046
Wilton Ave. & Florence Ave.,,38.40199041,-122.82876399999999,466,,0.0,,,,20750,,,,15060,56081121,635211538c8f785a5f88b8117faac463,4536614
East Cotati Ave. & Sunflower Dr.,,38.33267251,-122.69044129999999,471,,0.0,,,,58300,,,,15468,56129986,871691cf6ace207efffe8d346fa02aaa,4514326
Old Redwood Hwy. & Miller Ln.,,38.5588570249,-122.8216374225,463,,0.0,,,,91200,,,,15744,4927916760,3afbca12d87f086f65c6a01d75c1e9fe,4507129
Windsor Depot,,38.54755278,-122.81686869999999,463,,0.0,,,,11110,,,,14919,2037729510,c3bb311ac39af0987a926f31803da086,4539624
McDowell Blvd. & Clegg St.,,38.26900206,-122.6602084,472,,0.0,,,,47600,,,,15340,4928602670,09b87cf114cb21f4c57292f1a8898ace,4533652
Range Ave. & State Farm Dr.,,38.46655536,-122.732523,467,,0.0,,,,15730,,,,14986,4926363075,f575ee41ce812b45db692fd6e0978011,4517876
Geyserville Ave. & Canyon Rd.,,38.71433341,-122.91730749999999,461,,0.0,,,,08600,,,,14891,56099616,72325de187792e6e2dab21e39ef1387b,4515079
Laguna Park Way & Sebastopol Transit Hub,,38.40412271,-122.82361509999998,466,,0.0,,,,38800,,,,15251,2596195040,a768c7ba20aa72b9951ecc1c17ae27c9,4524857
Hwy. 116 & Riverside Dr.,,38.49236103,-123.01520159999998,464,,0.0,,,,69300,,,,15568,56042348,11c713a81dba3edc81cefcb54481a56a,4507183
Lucky's,,38.40770957,-122.83994979999999,466,,0.0,,,,20880,,,,15069,4925655832,a863fad9b4b2d336b9418c9a8061dd35,4502755
Graton Resort (inside parking lot),,38.359897510833605,-122.72389181220899,471,,0.0,,,,77700,,,,15784,6095227958,b595c106e18cc99b4331291b9a5b954e,4542541
North Main St. & Wilton Ave.,,38.403636999999996,-122.825272,466,,0.0,,,,20720,,,,15057,3586719643,e9dc2a873e71698f8ec95ff8c5e46644,4519283
State Farm Dr. & Commerce Blvd.,,38.3574955106094,-122.71236598491699,471,,0.0,,,,51930,,,,15399,56116589,88532acdb4b444e5ecbba6324e6a69e4,4518766
Starr Rd. & Buckingham Dr.,,38.54878039,-122.82613090000001,463,,0.0,,,,10900,,,,14916,56021278,86bc5f5f8000623393d8012f4f7297d4,4502348
Hwy. 12 & Mountain Ave.,,38.31973723,-122.4857874,470,,0.0,,,,32600,,,,15197,2059143965,047587810458ec0506c6cf5477b11608,4516923
Santa Rosa Ave. & Mountain View Ave.,,38.38035816,-122.71362109999998,467,,0.0,,,,41800,,,,15284,4925648647,d5048f5e295b1387d9835baeef15c499,4520570
Healdsburg Ave. & N. Main St. (Safeway),,38.40517849,-122.8269352,466,,0.0,,,,20700,,,,15055,2469582847,45ef04db7b9a956a989b47c2175a83a6,4536243
Moorland Ave. & Todd Rd.,,38.38774971,-122.7186006,467,,0.0,,,,66500,,,,15544,354737877,663d9c58bc72052f29e5bdfa10c263fb,4540148
Country Club/ Golf Course,,38.36185722,-122.6943612,471,,0.0,,,,73400,,,,15615,4925867731,42b5e2d207b659bd4702f0d4aa838a50,4511957
Petaluma Hill Rd. & Valley House Dr.,,38.32127903,-122.66691159999999,471,,0.0,,,,46800,,,,15332,55953236,4f8d99c0da80be7fe17ca56216a7c139,4517890
Hwy. 12 & Donald St.,,38.30491479,-122.47735729999998,470,,0.0,,,,32010,,,,15191,56112546,773e63045556df229034d111b9066a40,4517306
Adrian & Southwest,,38.33582356,-122.7050337,471,,0.0,,,,51100,,,,15385,4926521382,f3ab338630f9c990fc424addae2e1ab4,4505491
South Main St. & Palm Ave.,,38.396051899999996,-122.82100829999999,466,,0.0,,,,60100,,,,15472,56036067,668f7e330c84c11902236a2ffa276509,4511232
Redwood Dr. & Golf Course Dr.,,38.35929008,-122.7137018,471,,0.0,,,,42800,,,,15290,4925787271,7c598fed018893af24ab65cb6cbc540d,4517919
Maxwell Village Shopping Center (inside),,38.2996411,-122.47661370000002,470,,0.0,,,,81800,,,,15658,4924038195,412f76df985bc5def28934de7f4282ea,4542147
Hwy. 12 & Cardinal Way,,38.46099626,-122.671099,467,,0.0,,,,36200,,,,15237,3292802508,a5f9c5130466e9543632882ff10e0021,4534368
Santa Rosa Ave. & Castro Ct,,38.39919208,-122.71334640000002,467,,0.0,,,,53000,,,,15409,4924077517,67c73d311a232cb2c6cf835051bd5f45,4522125
Bay St./Verano Ave. (ac. El Verano P.O.),,38.30051707,-122.4872693,470,,0.0,,,,31700,,,,15182,56134619,93c0d0a696ae33cca744072bb67f4438,4505344
Los Amigos Rd. & Foxwood Dr.,,38.5502759591,-122.8107930853,463,,0.0,,,,90600,,,,15738,56074303,58536d07e2a31c4fede3630b3d852395,4521086
Sebastopol Rd. & Hampton Way,,38.42767581,-122.7381264,467,,0.0,,,,76100,,,,15643,56093539,b328d9e4e949773a2c2c4f82b5d3c51d,4524064
Credo High School,,38.3406575,-122.6924422,471,,0.0,,,,70900,,,,15583,4926557919,e16bd0d6bdd7b5f58405235a17c5c686,4541827
State Farm Dr. & Enterprise Dr.,,38.34525565,-122.7043932,471,,0.0,,,,72720,,,,15610,351119468,a82c1831467d6b076ddb74ec4ff89a29,4518040
Hwy. 12 & Sylvia Dr.,,38.38325604,-122.51662520000001,469,,0.0,,,,33900,,,,15211,56125260,e2053377bc84e7aee858020089cf754e,4516838
Agua Caliente Rd. & Las Flores Dr,,38.32406564,-122.49209520000001,470,,0.0,,,,33000,,,,15202,56066543,7a40cdb2114d9a7c6bcb2f32a3b540b4,4513637
E. Washington St. & Vallejo St.,,38.24069902,-122.6335687,472,,0.0,,,,54210,,,,15420,4683235134,c01dc640dd82db41da1b854ce4512ee5,4531721
N. Laughlin Rd. & Copperhill Parkway,,38.50908955,-122.80019250000001,463,,0.0,,,,13130,,,,14945,4835727989,942be19cd74ec36cbe82f98647f8c015,4531265
Bridle Path & Spur Ridge Lane,,38.6412249613223,-122.867511899267,462,,0.0,,,,94200,,,,15807,56093911,ed8ca68a3d461bae07a1cbfc9d2da900,4543374
Petaluma Blvd. & Btwn. Cherry&Magnolia,,38.24289931,-122.6440597,472,,0.0,,,,49200,,,,15361,56070900,77e82ae052656e695af1b062fe5836c7,4519800
Petaluma Hill Rd. & East Railroad Ave.,,38.31399225,-122.66680430000001,471,,0.0,,,,46900,,,,15333,56076806,32294803569aced8f52b5e8cf642b90e,4513235
Cherry Creek Rd. & Foothill Blvd.,,38.7947326773,-123.02070557389999,550,,0.0,,,,963,,,,15761,2768776748,b7af42030d6d2e1e32d9afb1b54911e5,4507857
Johnson St. & Bell Rd.,,38.5464958097,-122.8134593287,463,,0.0,,,,91800,,,,15750,55983970,5ec9f7d354f8aff88b1361587d723191,4538826
Hwy. 12 & Nuns Canyon Rd.,,38.38835615,-122.5224866,469,,0.0,,,,26800,,,,15122,56080165,038756584c504a926c4a4d031d7cd2ab,4513792
3rd St. & D St.,,38.4407383,-122.71117520000001,467,,0.0,,,,37100,,,,15246,5268722148,d9807cd2088a2b29610e6bde497130c6,4517196
Asti Rd. & Washington School Rd.,,38.75611211,-122.97122420000001,461,,0.0,,,,08300,,,,14888,56083077,e81321bde6a43c955141cebb4e7c766e,4507334
Schellville  - Hwy. 116 & 121,,38.23591427,-122.4614861,470,,0.0,,,,84620,,,,15679,56090181,5ffc8babd641206a63f55d734aa8f552,4538842
Riverside Dr. & Petaluma Ave.,,38.29473063,-122.47815390000001,470,,0.0,,,,31500,,,,15180,4924038224,47256455ead889ba245f2495ab3b008d,4514957
Healdsburg Plaza,,38.61068829,-122.87049099999999,462,,0.0,,,,05100,,,,14848,56042073,752533fff4c4b08d2e9c9fccf87dcfec,4504243
Hwy. 116 & Stony Point Rd.,,38.334759795100005,-122.7393544895,471,,0.0,,,,63100,,,,15506,4926420060,52d7ec27d423b79d20055d42a76c13c1,4541402
Arnold Dr. & Madrone Rd.,,38.33942029,-122.5129368,469,,0.0,,,,33200,,,,15204,4924080883,a7b493f9089e5574590577a78d303ce4,4542859
N. McDowell Blvd. & Scott St.,,38.2725157454398,-122.66371367441299,472,,0.0,,,,55500,,,,15441,4928605922,e1ad35ff57c285577e1e7f027abd2c93,4505518
Laguna Park Way & Sebastopol Transit Hub,,38.40438795,-122.8230619,466,,0.0,,,,64510,,,,15523,4393094278,5e9349536495d7803cc869c8a1147b47,4527553
Mendocino Ave. & Ridgeway Ave.,,38.45095525,-122.717669,467,,0.0,,,,16300,,,,14998,56132225,4ee308e00653bb3c58ccc041a8988bee,4500316
Redwood Dr. & RP Expressway,,38.3524656,-122.7149946,471,,0.0,,,,43000,,,,15295,4925924473,363d321cbd62f2de4b8c864c7ea6a36f,4509158
Guerneville (B of A),,38.5020344,-122.99989860000001,464,,0.0,,,,68910,,,,15564,56091216,f6a831c4dabc5a489cdb6983f8b673f1,4542695
Camino Colegio & Magnolia,,38.32851942,-122.68663020000001,471,,0.0,,,,62720,,,,15497,56029177,a7499757320b64d831de6d21c470b735,4520712
Old Redwood Hwy. & McDowell Blvd.,,38.27630122,-122.6689325,472,,0.0,,,,49700,,,,15367,4381512162,2f9e255338d7c8ad2d2963527f84ffda,4502361
Santa Rosa Ave. & Todd Rd.,,38.38958579,-122.7133909,467,,0.0,,,,52700,,,,15406,4925648298,e0e1ba45d30bbd9927d2c730333e82f8,4508400
Snyder Ln. & Southwest Blvd.,,38.3403001,-122.68530279999999,471,,0.0,,,,56900,,,,15455,4926557647,e2eebf009e64d6b44588f0ca037cc321,4522663
Temelec Circle & Almeria Dr.,,38.26737975,-122.49052739999999,470,,0.0,,,,86700,,,,15701,55993981,fbc3366fc41ed49db274d2ffd20244dc,4508698
Grove St. & Chaquita Rd.,,38.63316713,-122.87666029999998,462,,0.0,,,,05320,,,,14852,4926646192,2ade375bb69c01827eec799deec9baaf,4502546
Oakmont Dr. & Hillsdale Dr.,,38.43712803,-122.5994973,468,,0.0,,,,25700,,,,15108,56116524,8c62d7ea12cb243bc36c216a34a8132e,4515714
Santa Rosa Ave. & Court Rd.,,38.40753712,-122.7132943,467,,0.0,,,,53200,,,,15411,4924077415,c87cc165ff94855868115638a28da8cb,4530948
Mendocino Ave. & Chanate Rd.,,38.46465344,-122.7193304,467,,0.0,,,,15900,,,,14994,4926361813,7a2f9b178a726d47bf78e8d6423b3e46,4535925
Main St. & Starett Hill Rd.,,38.464208,-123.0106893,464,,0.0,,,,69700,,,,15572,2592305086,337d025d8c35f4d7d5f6bb1ae7d725c9,4515624
Montgomery Dr. & Summerfield Dr.,,38.45429074,-122.672257,467,,0.0,,,,24200,,,,15092,5690994364,8bb9c7f7eaee31bd2bfb1f2553780357,4513384
Sonoma Mtn. Pkwy. (Petaluma SRJC),,38.26737704,-122.6378794,472,,0.0,,,,54640,,,,15429,459384450,1b7e49f4459c8eedc71aa01c5e7fab80,4511007
Fiesta Plaza,,38.30843555,-122.47847079999998,470,,0.0,,,,32200,,,,15193,4924069163,9866477f73b60b7cebbbacee104fa954,4525715
Golf Course Dr. & Halycon,,38.365127,-122.69154099999999,471,,0.0,,,,73600,,,,15617,3573144893,6a4c3282dce6d10c770e6c8212338003,4537063
Santa Rosa Ave. & Hearn Ave.,,38.41120177,-122.71363559999999,467,,0.0,,,,40800,,,,15275,4673794754,a4ed0b4ab9b7d68d320b5e10ffc0ff6f,4511811
Moscow Rd. & West St.,,38.47298178,-123.0248064,464,,0.0,,,,17320,,,,15007,2592305317,366b413e94b460a64799f489776dba25,4517714
Gravenstein Hwy. & Occidental Rd.,,38.425854819544604,-122.84814690741001,466,,0.0,,,,39120,,,,15256,150938852,5fe6728f6505b14cc34a7cfd047ef818,4526429
Healdsburg Ave. & Hurlbut Ave.,,38.40735362,-122.8382132,466,,0.0,,,,39100,,,,15254,4925655849,22ea456bd30c5afcac16cf791319f455,4502004
Bodway Pkwy./ Middlebrook Way,,38.33205724,-122.6762095,471,,0.0,,,,62760,,,,15501,1045294533,98682337c46461aa37e7f392cee70b2e,4527197
Mendocino Ave. & Bicentennial Way,,38.47245321,-122.72575659999998,467,,0.0,,,,15610,,,,14982,4926362112,a161b0ec1927fb932497944dae3a7dfe,4510791
Lakeville Hwy. & Baywood Dr.,,38.23276528,-122.6152987,472,,0.0,,,,85900,,,,15692,2698737722,eb5d3e4985773159960ee46013f56f0f,4529879
Old Redwood Hwy. & Alden Ln.,,38.54313685,-122.8001706,463,,0.0,,,,11400,,,,14922,4925660964,6fb97bfdbecd6ec3d1ba3245fb95bfee,4531168
Frates Rd. & Lakeville Circle,,38.23782193,-122.5909259,472,,0.0,,,,85000,,,,15683,56036983,4fcd0833c96d8a042945a1df531a3bbd,4502595
Old Redwood Hwy. & Deerwood Dr.,,38.50543389,-122.75900619999999,463,,0.0,,,,14800,,,,14973,4930587214,e63d5f6f60e23df7ffbc4543c1c24ab7,4505307
W. Robles Ave. & Standish Ave.,,38.39448975,-122.72462970000001,467,,0.0,,,,67000,,,,15548,4924023890,723f342898139124da012b5a15741b71,4542849
El Verano (Verano Ave. & Bay St.),,38.30155671,-122.48768390000002,470,,0.0,,,,29200,,,,15148,56134617,fe0ecbab1b9e9900643f9fc6389c6963,4510735
Sebastopol Rd. & West Ave.,,38.42924547,-122.7306624,467,,0.0,,,,22000,,,,15083,4923525754,ac1bb8cfe6b113c9cc1cf50417b1230a,4524427
2nd St. W. & Andrieux (Sonoma Medical Ctr.),,38.28804794,-122.46181340000001,470,,0.0,,,,30230,,,,15159,56050668,86de3e5ecd26d75a4bf25b7ed43ae2f8,4537447
Montgomery Dr. & Summerfield Dr.,,38.45454668,-122.6724547,467,,0.0,,,,36400,,,,15239,5690994365,141db62067b20317fb29dff1e10b2781,4519399
Covert Ln. & Pleasant Hill,,38.40539476,-122.84081280000001,466,,0.0,,,,20850,,,,15066,56020596,f319a0e226eeb8406e8b2b6233ea2c62,4533217
Geyserville Ave. & Geysers Ridge Rd.,,38.71080318,-122.91209350000001,461,,0.0,,,,08700,,,,14892,56071824,f175e3684ab54dae98c5675ecb62afe5,4528514
Petaluma Blvd. & Gossage Ave.,,38.25549211,-122.65173159999999,472,,0.0,,,,49400,,,,15363,414169108,3c758f045b8ef0c798c47e35bfe6e6a8,4519234
Country Club Dr. & Golf Course Dr.,,38.36178548,-122.69459640000001,471,,0.0,,,,57670,,,,15781,4925867731,42b5e2d207b659bd4702f0d4aa838a50,4511957
Los Guilicos,,38.44005808,-122.5806225,468,,0.0,,,,26310,,,,15115,4924140566,088f79d5f27debede2a13b45ab45906b,4533956
5th St. West & Andrieux St.,,38.28848692,-122.4686598,470,,0.0,,,,31100,,,,15174,56058847,0ce9398366524140c90680a5d735a401,4525248
Cloverdale Depot,,38.79806417,-123.01182299999999,460,,0.0,,,,07310,,,,14875,4245440477,74295efe4380f99a399cae39f0fcc771,4522943
Santa Rosa Ave. & Colgan Ave. (Market Place),,38.41917727,-122.7133076,467,,0.0,,,,53500,,,,15413,6040893731,8b42a323f3a140cad399839c6fc9b81d,4517697
FAHA (inside driveway),,38.30311270000001,-122.48064140000001,470,,0.0,,,,82700,,,,15666,55986464,4116a8ad07b7c990c7717c791c418be6,4505316
Prentice Ave. & March Ave.,,38.626786184699995,-122.8666548598,462,,0.0,,,,94400,,,,15809,56045068,2ab2b9caa861b72bb846fa7378a40ed6,4516124
Mission Blvd. & Hwy. 12,,38.45828634,-122.67303490000002,467,,0.0,,,,24300,,,,15093,5842871918,c5c2e7def03f6dec3f56726ba2c2dc1f,4530111
Moscow Rd. & Main St.,,38.46488131,-123.0107238,464,,0.0,,,,69600,,,,15571,56033034,4f4e7da17ad97272590091d16321ba64,4516687
Hwy. 12 & Middle Rincon Rd.,,38.46358896,-122.66544640000002,467,,0.0,,,,24500,,,,15095,56011422,d7d77f8489b51bfb477342eef1d90a5f,4525374
McDowell Blvd. & Scott St.,,38.272242023038395,-122.663721181754,472,,0.0,,,,47500,,,,15339,4928605922,e1ad35ff57c285577e1e7f027abd2c93,4505518
Santa Rosa Ave. & Flower St.,,38.42394662,-122.71365290000001,467,,0.0,,,,40400,,,,15272,4924227976,64b471da34adc462564ee0a055a05555,4528771
Rivers Bend Club House,Flag Stop,38.6099007443,-122.8465710807,462,,0.0,,,,93200,,,,15798,56094031,1f7a09ebaccfe2de52f61a6ef2f55772,4521823
Mendocino Ave. & Clement Ave.,,38.45925799,-122.7173229,467,,0.0,,,,16100,,,,14996,4925979182,afbeb4db6a31d48ad02ea53dbd8a1110,4542076
Petaluma Hill Rd. & Aston Ave.,,38.42426169,-122.70828999999999,467,,0.0,,,,58000,,,,15465,56011752,7253f92d04fef3d5b5ef70882358462b,4509773
Moorland Ave. & btwn. Todd/W. Robles,,38.391327000000004,-122.71843419999999,467,,0.0,,,,65100,,,,15530,4925609792,dcddfee872bef62c096c6d683f7ba5dd,4502320
Windsor Depot (Town Green),,38.5477930573,-122.8170393356,463,,0.0,,,,87500,,,,15708,2037729510,c3bb311ac39af0987a926f31803da086,4539624
Hwy. 116 & Bloomfield Rd.,,38.38100554,-122.80569299999999,466,,0.0,,,,60500,,,,15476,55973477,cb21ed9bdae93e40fa6e0a94d8b0cb72,4502800
Petaluma Hill Rd. & Old Redwood Hwy.,,38.29658017,-122.6664842,471,,0.0,,,,47300,,,,15337,56103038,9c78b899438d12afa3a8b89b8509b368,4541416
Hwy. 116 & Woodworth Rd.,,38.34937647,-122.76278970000001,471,,0.0,,,,63200,,,,15507,56019374,676c3fb95b470ea586bc1d914cddb6fb,4543209
Montgomery Dr. & Jacqueline,,38.45220904,-122.6747247,467,,0.0,,,,24100,,,,15091,4932083562,465c0779427505e12c571a417aa00e71,4513209
Old Redwood Hwy. & Airport Blvd,,38.51273422,-122.76577549999999,463,,0.0,,,,12600,,,,14939,4930644098,77eb9a28cda4c4f30033f1db3fc4954e,4500252
Mirabel Rd. & Hwy. 116,,38.47437824,-122.8947608,465,,0.0,,,,67600,,,,15550,4929854029,bcfe3a33991b0d396fc4f56c77471cf4,4521936
King Circle 1 & E. 3rd St.,,38.8102373547,-123.01563941709999,460,,0.0,,,,07410,,,,14877,2768855809,0697a2638b8f109a97df39f345284cce,4525654
Old Redwood Hwy. & Airport Blvd,,38.51180039,-122.7641909,463,,0.0,,,,02200,,,,14815,56019151,a2c018950ed94e5db137aeb0c492911f,4520071
Petaluma Hill Rd. & Kawana Springs Rd.,,38.41678964,-122.70443770000001,467,,0.0,,,,40230,,,,15268,56051480,535f36f3870f4b3017173530bf8764a8,4522656
Arata Ln. & Old Redwood Hwy.,,38.561875076,-122.82114610290002,463,,0.0,,,,91100,,,,15743,4927916665,cf6972128ed88be6e692a8818759e51a,4502217
Adobe Rd. & Stage Gulch Rd.,,38.23621691,-122.5269582,473,,0.0,,,,86400,,,,15697,56064613,fb244e156212f0959c354627fff56e85,4522395
Rio Nido,,38.51934255,-122.9793565,464,,0.0,,,,68500,,,,15559,56033465,81979f0f21b312c03f1617d657d47376,4520089
Country Club Dr. & Emily,,38.35179837,-122.69547800000001,471,,0.0,,,,73200,,,,15613,411935294,461604b3b7d4cf6b0a43066f2f7ceef3,4522873
Sonoma Mtn. Pkwy & Reisling,,38.26843848,-122.64040320000001,472,,0.0,,,,47930,,,,15346,413714783,725fcbb86ae472a5ba58034176e91d16,4519249
