shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,37.83133,-122.27823,18,0.98106103
4,37.83136,-122.2784,19,0.9905664
4,37.83118,-122.27937,20,1.04493931
4,37.83118,-122.27939,22,1.04602857
4,37.83109,-122.27984,23,1.07135959
4,37.83106,-122.27997,24,1.07875019
4,37.831,-122.28027,25,1.09563755
4,37.83084,-122.28108,26,1.14119974
4,37.83075,-122.2815,27,1.16494721
4,37.83061,-122.28218,29,1.20329417
4,37.8305,-122.28269,30,1.23214356
4,37.83038,-122.28329,31,1.26591852
4,37.83015,-122.28442,32,1.32959656
4,37.83005,-122.28491,33,1.3572138
4,37.82999,-122.28518,34,1.3725197
4,37.82994,-122.28542,36,1.3860643
4,37.82972,-122.28652,37,1.44798555
4,37.82965,-122.28685,38,1.46663167
4,37.8295,-122.28761,39,1.50938003
4,37.82943,-122.28794,40,1.52802634
4,37.82934,-122.28835,42,1.55124805
4,37.8293,-122.28859,43,1.56463335
4,37.82927,-122.2887,44,1.57098372
4,37.82923,-122.2889,45,1.58224225
4,37.82918,-122.28912,46,1.59473474
4,37.82912,-122.28928,47,1.60440018
4,37.82904,-122.28942,48,1.61382984
4,37.829,-122.28958,49,1.62298788
4,37.82895,-122.28977,50,1.63391645
4,37.82891,-122.28995,51,1.64412038
4,37.82867,-122.29113,52,1.71061424
4,37.82863,-122.29133,53,1.72187261
4,37.82861,-122.29153,54,1.73287369
4,37.82862,-122.29173,55,1.74380957
4,37.82865,-122.29192,56,1.75438327
4,37.82871,-122.29211,57,1.76554979
4,37.8288,-122.2923,58,1.77763972
4,37.8289,-122.29246,59,1.78877378
4,37.82898,-122.29257,60,1.79693366
4,37.82908,-122.29266,61,1.80541019
4,37.82918,-122.29273,62,1.81330478
4,37.82929,-122.29279,63,1.82157983
4,37.82941,-122.29284,64,1.83030834
4,37.82953,-122.29285,65,1.83861696
4,37.82964,-122.29284,66,1.84623637
4,37.82979,-122.29285,67,1.8566141
4,37.83001,-122.29287,68,1.8718529
4,37.83006,-122.29287,69,1.87530756
4,37.83035,-122.29288,70,1.89535107
4,37.83041,-122.29289,71,1.89953209
4,37.8305,-122.2929,72,1.90577416
4,37.83132,-122.29293,73,1.96245161
4,37.83148,-122.29294,74,1.97351953
4,37.83162,-122.29295,75,1.98320746
4,37.83176,-122.29297,76,1.9929416
4,37.8319,-122.29299,77,2.00267538
4,37.83204,-122.29302,78,2.01248555
4,37.83223,-122.29306,79,2.02579289
4,37.83239,-122.29311,80,2.0371791
4,37.83253,-122.29316,81,2.04722928
4,37.83266,-122.29321,82,2.05661641
4,37.83292,-122.29332,83,2.07555618
4,37.83303,-122.29336,84,2.08346355
4,37.83316,-122.29339,85,2.09259324
4,37.83327,-122.29342,86,2.10036747
4,37.83338,-122.29344,87,2.10804511
4,37.83349,-122.29346,88,2.11572297
4,37.83359,-122.29349,89,2.12282303
4,37.83373,-122.29347,90,2.13255682
4,37.83387,-122.29345,91,2.1422906
4,37.834,-122.29341,92,2.15153354
4,37.83402,-122.2934,93,2.1530188
4,37.83412,-122.29337,95,2.16011911
4,37.83424,-122.2933,96,2.16924747
4,37.83436,-122.29323,97,2.1783762
4,37.83438,-122.29322,98,2.17986147
4,37.83448,-122.29315,99,2.18775606
4,37.83463,-122.29307,100,2.19900145
4,37.83474,-122.29301,101,2.20727649
4,37.83481,-122.29298,102,2.21238255
4,37.83484,-122.29297,103,2.21452566
4,37.83496,-122.29293,104,2.22309893
4,37.83507,-122.29291,105,2.23077679
4,37.83518,-122.29289,106,2.23845465
4,37.8353,-122.29288,107,2.24676327
4,37.83541,-122.29288,108,2.25436324
4,37.8358,-122.29292,109,2.28139657
4,37.83648,-122.29298,110,2.32849169
4,37.83693,-122.29302,111,2.35965867
4,37.83716,-122.29304,112,2.37558674
4,37.83744,-122.29308,113,2.39505467
4,37.83754,-122.29309,115,2.40198511
4,37.8379,-122.29314,116,2.42700661
4,37.83804,-122.29315,117,2.43669453
4,37.83838,-122.29319,118,2.46028625
4,37.83852,-122.29321,119,2.47002003
4,37.83862,-122.29324,120,2.47712058
4,37.83865,-122.29324,121,2.47919271
4,37.83881,-122.29329,122,2.49057862
4,37.83889,-122.29332,123,2.49634309
4,37.83896,-122.29333,124,2.50121016
4,37.83938,-122.29345,125,2.5309575
4,37.8393,-122.29412,126,2.56793002
4,37.83929,-122.29422,127,2.57342977
4,37.83929,-122.29436,128,2.58106833
4,37.8393,-122.29446,129,2.58656808
4,37.83931,-122.29467,130,2.59804712
4,37.83931,-122.29481,131,2.60568591
4,37.83929,-122.29494,132,2.61291227
4,37.83898,-122.29484,133,2.63501414
4,37.83852,-122.29471,134,2.66757749
4,37.83839,-122.29539,135,2.7057522
4,37.83835,-122.29557,136,2.71595512
4,37.83829,-122.29587,137,2.73284093
4,37.83827,-122.29602,138,2.74114137
4,37.83826,-122.29618,139,2.74989874
4,37.83814,-122.29681,140,2.7852595
4,37.83807,-122.297,141,2.79669937
4,37.838,-122.29716,142,2.80667955
4,37.83797,-122.29726,143,2.8125166
4,37.83794,-122.29733,144,2.81686248
4,37.83792,-122.29739,145,2.82041643
4,37.83791,-122.29743,146,2.82270556
4,37.83772,-122.29836,147,2.87512035
4,37.83741,-122.29988,149,2.96077857
4,37.83797,-122.30017,150,3.0025797
4,37.83799,-122.30018,151,3.00406496
4,37.83823,-122.3003,152,3.02189238
4,37.8384,-122.30039,154,3.03462297
4,37.83863,-122.30051,155,3.05180972
4,37.83874,-122.30057,156,3.06008477
4,37.83906,-122.30073,157,3.08385479
4,37.8391,-122.30071,158,3.08682531
4,37.83913,-122.30071,159,3.08889743
4,37.83918,-122.30072,160,3.09239414
4,37.83922,-122.30076,161,3.09591563
4,37.83924,-122.30081,162,3.09897388
4,37.83925,-122.30086,163,3.10178862
4,37.83924,-122.3009,164,3.10407851
4,37.83922,-122.30095,165,3.10713676
4,37.83919,-122.30098,166,3.10977739
4,37.83916,-122.301,167,3.11211911
4,37.83912,-122.30101,168,3.11493571
4,37.83908,-122.301,169,3.11775231
4,37.83906,-122.30098,170,3.11951306
4,37.83903,-122.30095,171,3.12215369
4,37.83901,-122.30091,172,3.12473703
4,37.83869,-122.30074,173,3.1487127
4,37.83834,-122.30056,174,3.17481267
4,37.83794,-122.30036,175,3.20452525
4,37.83777,-122.30027,176,3.21725597
4,37.83746,-122.30011,177,3.24038483
4,37.83737,-122.30007,178,3.24697452
4,37.83729,-122.29993,179,3.25640363
4,37.83757,-122.29857,180,3.33309099
4,37.83777,-122.29755,181,3.39043594
4,37.83783,-122.29727,182,3.40626629
4,37.83784,-122.29721,183,3.40961196
4,37.83787,-122.29711,184,3.41544902
4,37.83793,-122.29684,185,3.43075344
4,37.83808,-122.29613,186,3.47085591
4,37.83811,-122.29598,187,3.47929871
4,37.83833,-122.29494,188,3.53804521
4,37.83841,-122.29468,189,3.55327054
4,37.8383,-122.29465,190,3.56104478
4,37.83812,-122.29459,191,3.57390454
4,37.83792,-122.29453,192,3.58810491
4,37.83775,-122.29447,193,3.60029786
4,37.8376,-122.29442,194,3.6110144
4,37.83745,-122.29437,195,3.62173093
4,37.83743,-122.29436,197,3.62321502
4,37.83733,-122.2943,198,3.63086064
4,37.83725,-122.29422,199,3.63790363
4,37.83718,-122.29411,200,3.64561202
4,37.83715,-122.29401,201,3.65144907
4,37.83712,-122.29385,202,3.66042211
4,37.83712,-122.29374,203,3.66642462
4,37.83716,-122.29304,204,3.70471955
4,37.83693,-122.29302,205,3.72064763
4,37.83648,-122.29298,206,3.7518146
4,37.8358,-122.29292,207,3.79890972
4,37.83541,-122.29288,208,3.82594306
4,37.8353,-122.29288,209,3.83354303
4,37.83518,-122.29289,210,3.84185165
4,37.83507,-122.29291,211,3.84952951
4,37.83496,-122.29293,212,3.85720737
4,37.83484,-122.29297,213,3.86578063
4,37.83481,-122.29298,214,3.86792374
4,37.83474,-122.29301,215,3.8730298
4,37.83463,-122.29307,216,3.88130485
4,37.83448,-122.29315,217,3.89255023
4,37.83438,-122.29322,218,3.90044483
4,37.83436,-122.29323,219,3.90193009
4,37.83424,-122.2933,220,3.91105883
4,37.83412,-122.29337,221,3.92018718
4,37.834,-122.29341,222,3.92876044
4,37.83387,-122.29345,223,3.93800339
4,37.83373,-122.29347,224,3.94773717
4,37.83359,-122.29349,225,3.95747096
4,37.83349,-122.29351,226,3.96446536
4,37.83337,-122.29352,227,3.97277398
4,37.83333,-122.29352,228,3.97553695
4,37.83326,-122.29352,230,3.98037318
4,37.83314,-122.29349,231,3.98882381
4,37.83301,-122.29346,232,3.9979535
4,37.83289,-122.29342,233,4.00652676
4,37.83264,-122.29331,234,4.02481261
4,37.83251,-122.29326,235,4.03419955
4,37.83237,-122.29321,236,4.04424956
4,37.83225,-122.29317,237,4.05282282
4,37.83221,-122.29316,238,4.05563942
4,37.83203,-122.29312,239,4.06826572
4,37.83189,-122.29309,240,4.0780757
4,37.83175,-122.29307,241,4.08780966
4,37.8317,-122.29306,242,4.09130686
4,37.83162,-122.29305,243,4.09686107
4,37.83147,-122.29304,244,4.1072388
4,37.83132,-122.29303,245,4.11761686
4,37.83072,-122.29301,246,4.15908521
4,37.83049,-122.293,247,4.1749852
4,37.83041,-122.29299,248,4.18053909
4,37.83033,-122.29298,249,4.18609329
4,37.83018,-122.29296,250,4.19651385
4,37.82998,-122.29295,251,4.21034254
4,37.82977,-122.29294,252,4.22486155
4,37.82963,-122.29292,253,4.23459534
4,37.82952,-122.29289,254,4.24236957
4,37.82941,-122.29284,255,4.25044436
4,37.82929,-122.29279,256,4.25917288
4,37.82918,-122.29273,257,4.26744792
4,37.82908,-122.29266,258,4.27534252
4,37.82898,-122.29257,259,4.28381905
4,37.8289,-122.29246,260,4.29197892
4,37.8288,-122.2923,261,4.30311299
4,37.82871,-122.29211,262,4.31520292
4,37.82865,-122.29192,263,4.32636944
4,37.82862,-122.29173,264,4.33694313
4,37.82861,-122.29153,265,4.34787902
4,37.82863,-122.29133,266,4.3588801
4,37.82867,-122.29113,267,4.37013847
4,37.82891,-122.28995,268,4.43663232
4,37.82895,-122.28977,269,4.44683626
4,37.829,-122.28958,270,4.45776483
4,37.82904,-122.28942,271,4.46692287
4,37.82906,-122.28925,272,4.47630202
4,37.82909,-122.28908,273,4.48580775
4,37.82918,-122.28868,274,4.50850427
4,37.82934,-122.28786,275,4.55459704
4,37.8294,-122.28758,276,4.57042903
4,37.82945,-122.28735,277,4.58344691
4,37.82946,-122.28731,279,4.58573604
4,37.82964,-122.28639,280,4.63745778
4,37.82972,-122.28601,281,4.65891835
4,37.82983,-122.28545,282,4.69040825
4,37.82986,-122.28533,283,4.6972769
4,37.82994,-122.28492,284,4.72032302
4,37.83022,-122.28354,286,4.79807409
4,37.83028,-122.28325,287,4.81443323
4,37.83068,-122.28136,288,4.92120761
4,37.83068,-122.28133,289,4.92284444
4,37.83073,-122.2811,291,4.93586206
4,37.83075,-122.28101,292,4.94096368
4,37.83081,-122.28072,293,4.95732272
4,37.83096,-122.27994,294,5.00113006
4,37.83099,-122.27981,295,5.00852067
4,37.83101,-122.27971,296,5.01414954
4,37.83114,-122.27906,297,5.05073879
4,37.83115,-122.27904,298,5.05203113
4,37.83124,-122.2786,300,5.07683349
4,37.83126,-122.27848,301,5.08352588
4,37.83133,-122.27823,302,5.09799988
4,37.83128,-122.2779,303,5.11633589
4,37.83124,-122.27764,304,5.13079041
4,37.83122,-122.2775,305,5.13855412
4,37.83119,-122.27735,306,5.14699795
4,37.83108,-122.27666,307,5.18540978
4,37.83095,-122.27594,308,5.22571299
4,37.83092,-122.27588,309,5.22958823
4,37.8309,-122.27582,310,5.23314218
4,37.83088,-122.27576,311,5.23669613
4,37.83085,-122.27555,312,5.24834159
4,37.83068,-122.2745,313,5.3068305
4,37.83059,-122.27393,314,5.33855027
4,37.83034,-122.27233,315,5.42755319
4,37.83029,-122.27206,316,5.44268638
4,37.83023,-122.27163,317,5.46651459
4,37.83013,-122.27102,318,5.50051139
4,37.82982,-122.26905,319,5.6101264
4,37.82972,-122.26845,320,5.64358926
4,37.82949,-122.26698,321,5.72536583
4,37.82939,-122.26635,322,5.76043233
4,37.82935,-122.26606,323,5.77649722
4,37.82894,-122.26618,324,5.80557116
4,37.82865,-122.26627,325,5.82620034
4,37.82858,-122.26629,326,5.83115842
5,37.82858,-122.26629,0,0
5,37.82741,-122.26664,1,0.08306115
5,37.82686,-122.26676,2,0.12162084
5,37.82724,-122.26907,3,0.25038663
5,37.82763,-122.27165,4,0.39373633
5,37.82801,-122.27405,5,0.52731282
5,37.82809,-122.27457,6,0.55622305
5,37.82814,-122.27481,7,0.56976804
5,37.8282,-122.27523,8,0.5930597
5,37.82828,-122.27612,9,0.64194129
5,37.82845,-122.27735,10,0.7100833
5,37.82847,-122.27751,11,0.71892312
5,37.82849,-122.27767,12,0.72776294
5,37.82851,-122.27784,13,0.73714209
5,37.82852,-122.27801,14,0.7464447
5,37.82854,-122.27818,15,0.75582422
5,37.82854,-122.27834,16,0.76455553
5,37.82855,-122.27851,17,0.77385794
5,37.82855,-122.27867,18,0.78258905
5,37.82855,-122.27887,19,0.79350296
5,37.82854,-122.27903,20,0.80226132
5,37.82853,-122.27919,21,0.81102008
5,37.82853,-122.27934,22,0.81920571
5,37.82852,-122.2795,23,0.82796447
5,37.8285,-122.27968,24,0.83788397
5,37.82848,-122.27985,25,0.84726313
5,37.82843,-122.28016,26,0.86452906
5,37.82837,-122.28057,27,0.88728384
5,37.82792,-122.28239,28,0.99135557
5,37.82788,-122.2825,29,0.99796398
5,37.82786,-122.28262,30,1.00465689
5,37.82779,-122.28298,31,1.02488907
5,37.82778,-122.28313,32,1.03310377
5,37.82765,-122.28379,33,1.07022384
5,37.82745,-122.2845,34,1.11135981
5,37.82687,-122.28692,35,1.24936913
5,37.82684,-122.28707,36,1.25781358
5,37.82681,-122.28722,37,1.26625762
5,37.82679,-122.28737,38,1.27455911
5,37.82677,-122.28753,39,1.28339933
5,37.82676,-122.28769,40,1.29215809
5,37.82675,-122.28785,41,1.30091684
5,37.82675,-122.28801,42,1.30964835
5,37.82676,-122.28818,43,1.31895114
5,37.82677,-122.28836,44,1.3287983
5,37.82679,-122.28853,45,1.33817782
5,37.8268,-122.2887,46,1.34748061
5,37.82684,-122.28903,47,1.36570031
5,37.82688,-122.28919,48,1.37485892
5,37.82691,-122.28935,49,1.38383313
5,37.82695,-122.28949,50,1.39195796
5,37.82699,-122.28964,51,1.40059772
5,37.82704,-122.2898,52,1.40998763
5,37.82709,-122.28996,53,1.41937791
5,37.82713,-122.29011,54,1.42801767
5,37.82718,-122.29027,55,1.43740758
5,37.8273,-122.29063,56,1.45873119
5,37.82745,-122.29107,57,1.48488376
5,37.82763,-122.29153,58,1.51289816
5,37.8278,-122.29193,59,1.53768599
5,37.82795,-122.29222,60,1.55660306
5,37.82812,-122.29246,61,1.5741953
5,37.82829,-122.29265,62,1.58986237
5,37.8285,-122.29286,63,1.60835117
5,37.82873,-122.29304,64,1.62703272
5,37.82895,-122.29316,65,1.64358313
5,37.8292,-122.29326,66,1.6616972
5,37.82945,-122.29333,67,1.67938707
5,37.82969,-122.29336,68,1.69604926
5,37.82997,-122.29338,69,1.71542511
5,37.83026,-122.29336,70,1.73549082
5,37.83083,-122.29334,71,1.77488722
5,37.83115,-122.29331,72,1.79705653
5,37.83149,-122.29332,73,1.82055345
5,37.83186,-122.29336,74,1.8462097
5,37.83219,-122.29343,75,1.86932712
5,37.83248,-122.29351,76,1.88983322
5,37.83279,-122.29364,77,1.91239535
5,37.83311,-122.29379,78,1.93597062
5,37.83347,-122.29398,79,1.96291739
5,37.83388,-122.29421,80,1.99390011
5,37.83422,-122.29441,81,2.01980195
5,37.83524,-122.29487,82,2.09461042
5,37.83601,-122.29523,83,2.15132052
5,37.83648,-122.29548,84,2.18654172
5,37.83716,-122.2958,85,2.23666264
5,37.83768,-122.29604,86,2.27490174
5,37.83785,-122.29609,87,2.28695969
5,37.83802,-122.29612,88,2.29881847
5,37.83808,-122.29613,89,2.30299949
5,37.83826,-122.29618,90,2.31573144
5,37.83814,-122.29681,91,2.3510922
5,37.83807,-122.297,92,2.36253208
5,37.838,-122.29716,93,2.37251225
5,37.83797,-122.29726,94,2.37834931
5,37.83794,-122.29733,95,2.38269519
5,37.83792,-122.29739,96,2.38624914
5,37.83791,-122.29743,97,2.38853827
5,37.83772,-122.29836,98,2.44095305
5,37.83741,-122.29988,100,2.52661127
5,37.83737,-122.30007,101,2.53734046
5,37.83725,-122.30075,102,2.57535918
5,37.83719,-122.30105,103,2.5922454
5,37.83718,-122.30126,104,2.60372489
5,37.83717,-122.30151,105,2.61738359
5,37.83717,-122.30189,106,2.63811816
5,37.83717,-122.30267,107,2.68067837
5,37.83716,-122.30293,109,2.69488193
5,37.83717,-122.30393,110,2.74945062
5,37.83717,-122.30447,111,2.77891543
5,37.83717,-122.30603,112,2.86403581
5,37.83717,-122.30746,113,2.94206282
5,37.83716,-122.30786,114,2.96389949
5,37.83714,-122.3082,115,2.98250283
5,37.83712,-122.30858,116,3.00328333
5,37.83708,-122.30877,117,3.01401268
5,37.83708,-122.31119,118,3.14605851
5,37.83708,-122.31136,119,3.15533452
5,37.8371,-122.31184,120,3.18156189
5,37.83711,-122.31199,121,3.18977532
5,37.83715,-122.31219,122,3.20103245
5,37.83716,-122.31232,123,3.20815942
5,37.83716,-122.31339,124,3.26654327
5,37.83716,-122.31343,125,3.2687258
5,37.83716,-122.31339,127,3.27090832
5,37.83716,-122.31232,128,3.32929217
5,37.83715,-122.31219,129,3.33641914
5,37.83711,-122.31199,130,3.34767628
5,37.8371,-122.31184,131,3.3558897
5,37.83708,-122.31136,132,3.38211707
5,37.83708,-122.31119,133,3.39139308
5,37.83708,-122.30877,134,3.52343891
5,37.83706,-122.30857,135,3.53443904
5,37.83707,-122.30779,136,3.57700489
5,37.83707,-122.30745,137,3.59555672
5,37.83707,-122.30644,138,3.65066676
5,37.83707,-122.30603,139,3.67303809
5,37.83707,-122.30496,140,3.73142197
5,37.83707,-122.30461,141,3.75051944
5,37.83707,-122.30447,143,3.75815823
5,37.83707,-122.30345,144,3.81381392
5,37.83706,-122.30293,145,3.84219578
5,37.83706,-122.30144,146,3.92349671
5,37.83708,-122.30116,147,3.93883702
5,37.8371,-122.30085,148,3.95580833
5,37.83718,-122.30047,149,3.97726688
5,37.83729,-122.29993,150,4.00769594
5,37.83741,-122.29988,151,4.01642425
5,37.83797,-122.30017,152,4.05822539
5,37.83799,-122.30018,153,4.05971065
5,37.83823,-122.3003,154,4.07753806
5,37.83874,-122.30057,156,4.11572973
5,37.83906,-122.30073,157,4.13949975
5,37.8391,-122.30071,158,4.14247027
5,37.839180335603,-122.30071663857,159,4.14803198
5,37.839279892639,-122.30035722256,160,4.168814
5,37.83932861199,-122.30000048876,161,4.18856723
5,37.83941545945,-122.29952841997,162,4.2150143
5,37.839455705799,-122.29938358068,163,4.22339173
5,37.839559498914,-122.29910463095,164,4.24021674
5,37.839601863409,-122.29898124933,165,4.24755728
5,37.839877232031,-122.29847967625,166,4.28088761
5,37.83982,-122.29832,167,4.29045537
5,37.83992,-122.2984,168,4.29862803
5,37.83996,-122.29828,169,4.30573495
5,37.84002,-122.29807,170,4.31791977
5,37.84001,-122.29789,171,4.32776516
5,37.83999,-122.29773,172,4.3366038
5,37.83994,-122.29759,173,4.34498725
5,37.83989,-122.29746,174,4.352877
5,37.83979,-122.29733,175,4.36277878
5,37.83971,-122.29727,176,4.3692027
5,37.83955,-122.29722,177,4.38058861
5,37.83848,-122.29695,178,4.45596851
5,37.83772,-122.29674,179,4.5097126
5,37.83762,-122.29662,180,4.51923132
5,37.83742,-122.29656,181,4.53343193
5,37.83676,-122.29629,182,4.58135221
5,37.83653,-122.29617,183,4.59853907
5,37.83626,-122.29604,184,4.61849664
5,37.83383,-122.29494,185,4.79679222
5,37.83358,-122.29482,186,4.81526427
5,37.83232,-122.29418,187,4.90906152
5,37.83194,-122.29405,188,4.93625725
5,37.83156,-122.29393,189,4.96331574
5,37.83116,-122.29383,190,4.99148533
5,37.83077,-122.29378,191,5.01856824
5,37.83052,-122.29376,192,5.03587523
5,37.83031,-122.29379,193,5.05047621
5,37.82968,-122.29387,194,5.09422127
5,37.82933,-122.29387,195,5.11840286
5,37.82893,-122.29378,196,5.14647186
5,37.82867,-122.29366,197,5.16559154
5,37.82844,-122.29352,198,5.1832233
5,37.82825,-122.29334,199,5.19961867
5,37.82787,-122.29288,200,5.23594268
5,37.82759,-122.29243,201,5.26720424
5,37.82744,-122.29217,202,5.28477451
5,37.82721,-122.29173,203,5.31356801
5,37.82695,-122.2912,204,5.34761544
5,37.82678,-122.29085,205,5.37003804
5,37.82662,-122.29045,206,5.39450629
5,37.82652,-122.29008,207,5.41584727
5,37.82643,-122.28969,208,5.43802019
5,37.82634,-122.28925,209,5.46282402
5,37.82633,-122.2889,210,5.48193679
5,37.82632,-122.2885,211,5.50377673
5,37.82634,-122.28811,212,5.52510475
5,37.82638,-122.28774,213,5.54548481
5,37.82661,-122.28664,214,5.60758191
5,37.82683,-122.28591,215,5.65022074
5,37.82707,-122.28492,216,5.70673425
5,37.8271,-122.2848,217,5.71360316
5,37.82713,-122.28467,218,5.72099424
5,37.82715,-122.28454,219,5.72822204
5,37.82717,-122.28441,220,5.73544984
5,37.8273,-122.28372,221,5.77416065
5,37.82734,-122.28354,222,5.78436493
5,37.8274,-122.28339,223,5.79354024
5,37.82747,-122.2832,224,5.80498132
5,37.82771,-122.28269,225,5.83737788
5,37.82776,-122.28258,226,5.84430379
5,37.82781,-122.28246,227,5.8517078
5,37.82785,-122.28235,228,5.85831622
5,37.82789,-122.28224,229,5.86492436
5,37.82793,-122.28212,230,5.87203226
5,37.82796,-122.282,231,5.87890117
5,37.82822,-122.28096,232,5.93843006
5,37.82826,-122.28079,233,5.9481099
5,37.8283,-122.28061,234,5.95831401
5,37.82832,-122.28047,235,5.96607795
5,37.82835,-122.28032,236,5.97452198
5,37.82838,-122.28017,237,5.98296602
5,37.8284,-122.28001,238,5.99180604
5,37.82842,-122.27983,239,6.00172537
5,37.82844,-122.27967,240,6.01056538
5,37.82846,-122.27949,241,6.02048489
5,37.82847,-122.27934,242,6.02869959
5,37.82848,-122.27918,243,6.03745795
5,37.82848,-122.27903,244,6.04564337
5,37.82849,-122.27887,245,6.05440193
5,37.82849,-122.27867,246,6.065316
5,37.82849,-122.27851,247,6.0740473
5,37.82849,-122.27834,248,6.08332425
5,37.82848,-122.27818,249,6.09208281
5,37.82847,-122.27801,250,6.10138523
5,37.82845,-122.27785,251,6.11022505
5,37.82844,-122.27769,252,6.11898361
5,37.82842,-122.27752,253,6.12836295
5,37.8284,-122.27736,254,6.13720277
5,37.82822,-122.27614,255,6.20493079
5,37.82804,-122.27503,256,6.26676805
5,37.82798,-122.27459,257,6.29113456
5,37.82753,-122.27168,258,6.45295186
5,37.82713,-122.2691,259,6.59643325
5,37.82724,-122.26907,260,6.60420749
5,37.8282,-122.26883,261,6.67181462
5,37.82903,-122.26862,262,6.73029318
5,37.82972,-122.26845,263,6.77885955
5,37.82949,-122.26698,264,6.86063611
5,37.82939,-122.26635,265,6.89570261
5,37.82935,-122.26606,266,6.91176751
5,37.82894,-122.26618,267,6.94084145
5,37.82865,-122.26627,268,6.96147062
5,37.82858,-122.26629,269,6.96642871
6,37.82858,-122.26629,0,0
6,37.82741,-122.26664,1,0.08306115
6,37.82686,-122.26676,2,0.12162084
6,37.82724,-122.26907,3,0.25038663
6,37.82763,-122.27165,4,0.39373633
6,37.82801,-122.27405,5,0.52731282
6,37.82809,-122.27457,6,0.55622305
6,37.82814,-122.27481,7,0.56976804
6,37.8282,-122.27523,8,0.5930597
6,37.82828,-122.27612,9,0.64194129
6,37.82845,-122.27735,10,0.7100833
6,37.82847,-122.27751,11,0.71892312
6,37.82849,-122.27767,12,0.72776294
6,37.82851,-122.27784,13,0.73714209
6,37.82852,-122.27801,14,0.7464447
6,37.82854,-122.27818,15,0.75582422
6,37.82854,-122.27834,16,0.76455553
6,37.82855,-122.27851,17,0.77385794
6,37.82855,-122.27867,18,0.78258905
6,37.82855,-122.27887,19,0.79350296
6,37.82854,-122.27903,20,0.80226132
6,37.82853,-122.27919,21,0.81102008
6,37.82853,-122.27934,22,0.81920571
6,37.82852,-122.2795,23,0.82796447
6,37.8285,-122.27968,24,0.83788397
6,37.82848,-122.27985,25,0.84726313
6,37.82843,-122.28016,26,0.86452906
6,37.82837,-122.28057,27,0.88728384
6,37.82792,-122.28239,28,0.99135557
6,37.82788,-122.2825,29,0.99796398
6,37.82786,-122.28262,30,1.00465689
6,37.82779,-122.28298,31,1.02488907
6,37.82778,-122.28313,32,1.03310377
6,37.82765,-122.28379,33,1.07022384
6,37.82745,-122.2845,34,1.11135981
6,37.82687,-122.28692,35,1.24936913
6,37.82684,-122.28707,36,1.25781358
6,37.82681,-122.28722,37,1.26625762
6,37.82679,-122.28737,38,1.27455911
6,37.82677,-122.28753,39,1.28339933
6,37.82676,-122.28769,40,1.29215809
6,37.82675,-122.28785,41,1.30091684
6,37.82675,-122.28801,42,1.30964835
6,37.82676,-122.28818,43,1.31895114
6,37.82677,-122.28836,44,1.3287983
6,37.82679,-122.28853,45,1.33817782
6,37.8268,-122.2887,46,1.34748061
6,37.82684,-122.28903,47,1.36570031
6,37.82688,-122.28919,48,1.37485892
6,37.82691,-122.28935,49,1.38383313
6,37.82695,-122.28949,50,1.39195796
6,37.82699,-122.28964,51,1.40059772
6,37.82704,-122.2898,52,1.40998763
6,37.82709,-122.28996,53,1.41937791
6,37.82713,-122.29011,54,1.42801767
6,37.82718,-122.29027,55,1.43740758
6,37.8273,-122.29063,56,1.45873119
6,37.82745,-122.29107,57,1.48488376
6,37.82763,-122.29153,58,1.51289816
6,37.8278,-122.29193,59,1.53768599
6,37.82795,-122.29222,60,1.55660306
6,37.82812,-122.29246,61,1.5741953
6,37.82829,-122.29265,62,1.58986237
6,37.8285,-122.29286,63,1.60835117
6,37.82873,-122.29304,64,1.62703272
6,37.82895,-122.29316,65,1.64358313
6,37.8292,-122.29326,66,1.6616972
6,37.82945,-122.29333,67,1.67938707
6,37.82969,-122.29336,68,1.69604926
6,37.82997,-122.29338,69,1.71542511
6,37.83026,-122.29336,70,1.73549082
6,37.83083,-122.29334,71,1.77488722
6,37.83115,-122.29331,72,1.79705653
6,37.83149,-122.29332,73,1.82055345
6,37.83186,-122.29336,74,1.8462097
6,37.83219,-122.29343,75,1.86932712
6,37.83248,-122.29351,76,1.88983322
6,37.83279,-122.29364,77,1.91239535
6,37.83311,-122.29379,78,1.93597062
6,37.83347,-122.29398,79,1.96291739
6,37.83388,-122.29421,80,1.99390011
6,37.83422,-122.29441,81,2.01980195
6,37.83524,-122.29487,82,2.09461042
6,37.83601,-122.29523,83,2.15132052
6,37.83648,-122.29548,84,2.18654172
6,37.83716,-122.2958,85,2.23666264
6,37.83768,-122.29604,86,2.27490174
6,37.83785,-122.29609,87,2.28695969
6,37.83802,-122.29612,88,2.29881847
6,37.83808,-122.29613,89,2.30299949
6,37.83811,-122.29598,90,2.31144229
6,37.83833,-122.29494,91,2.3701888
6,37.83841,-122.29468,92,2.38541413
6,37.8383,-122.29465,93,2.39318837
6,37.83812,-122.29459,94,2.40604812
6,37.83792,-122.29453,95,2.42024849
6,37.83775,-122.29447,96,2.43244145
6,37.8376,-122.29442,97,2.44315799
6,37.83745,-122.29437,98,2.45387452
6,37.83743,-122.29436,100,2.45535861
6,37.83733,-122.2943,101,2.46300423
6,37.83725,-122.29422,102,2.47004721
6,37.83718,-122.29411,103,2.4777556
6,37.83715,-122.29401,104,2.48359266
