shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33,38.013051651671,-122.2665705686,2,0.04361355
33,38.012827667282,-122.2657230818,3,0.09227211
33,38.012613182473,-122.26514578193,4,0.12701573
33,38.012434622314,-122.26525512757,5,0.14071322
33,38.012427235278,-122.26534435665,6,0.14559742
33,38.012632753353,-122.26610914431,7,0.18958306
33,38.01244626388,-122.26620740302,8,0.20353376
33,38.012496,-122.266708,9,0.23099926
33,38.0125,-122.266914,10,0.24221614
33,38.012504,-122.267402,11,0.26878149
33,38.012413,-122.268676,12,0.33841532
33,38.012252,-122.272697,13,0.55757893
33,38.012248,-122.272842,14,0.56547683
33,38.011619,-122.272743,15,0.60926736
33,38.011085,-122.272659,16,0.64644373
33,38.010368,-122.272354,17,0.69868953
33,38.010204,-122.272262,18,0.71107769
33,38.010116,-122.272209,19,0.7178074
33,38.009716,-122.271903,20,0.7500753
33,38.009578,-122.271759,21,0.76241844
33,38.009326,-122.271324,22,0.79181018
33,38.008949,-122.271606,23,0.82204434
33,38.008815,-122.271759,24,0.83449749
33,38.008632,-122.272125,25,0.85809451
33,38.008605,-122.272178,27,0.86152998
33,38.008541,-122.272438,28,0.8763582
33,38.008476,-122.272796,29,0.89635739
33,38.008411,-122.272994,30,0.90803403
33,38.008171,-122.273521,31,0.94116984
33,38.007961,-122.273933,32,0.967882
33,38.007812,-122.274147,33,0.98342823
33,38.007705,-122.274307,35,0.99485258
33,38.007434,-122.274597,36,1.01934329
33,38.007129,-122.274841,37,1.04425281
33,38.006969,-122.274932,38,1.05636661
33,38.006793,-122.275009,39,1.0692288
33,38.006603,-122.275054,40,1.0825826
33,38.006401,-122.275077,41,1.09659476
33,38.006088,-122.275009,42,1.11853452
33,38.005935,-122.27494,43,1.12975295
33,38.005729,-122.274818,44,1.14545885
33,38.005653,-122.275016,45,1.15744879
33,38.005855890594,-122.27488188955,46,1.17325384
33,38.005737785735,-122.27478382143,47,1.18300513
33,38.005607,-122.275131,48,1.20395431
33,38.005481,-122.275352,49,1.21880457
33,38.005401,-122.275444,50,1.2262636
33,38.005352,-122.275474,51,1.23002262
33,38.005294,-122.275505,52,1.2343709
33,38.005142,-122.275535,53,1.24499892
33,38.004753,-122.275527,54,1.27187852
33,38.004413,-122.275657,55,1.2964121
33,38.004192,-122.275817,56,1.31399079
33,38.004062,-122.275909,58,1.32427455
33,38.004249,-122.276367,59,1.35235686
33,38.004215,-122.276824,60,1.37734685
33,38.003501,-122.277435,61,1.43684414
33,38.003219,-122.277526,62,1.45694745
33,38.002597,-122.277648,63,1.50043163
33,38.002246,-122.277709,64,1.52490863
33,38.001892,-122.27777,66,1.54959096
33,38.001529,-122.277801,67,1.57472726
33,38.001262,-122.277755,68,1.59334369
33,38.00111,-122.277694,69,1.60435804
33,38.00098,-122.277633,70,1.61393398
33,38.000732,-122.277442,71,1.63397688
33,38.000358,-122.27716,72,1.66403358
33,38.000122,-122.276664,73,1.69557839
33,37.999912,-122.276771,74,1.71121301
33,37.999908,-122.276771,75,1.71148969
33,37.999675,-122.276832,77,1.7279266
33,37.999462,-122.276824,78,1.7426492
33,37.999244,-122.276756,79,1.75815914
33,37.999038,-122.276634,80,1.77386548
33,37.997077,-122.275291,81,1.92782267
33,37.996917,-122.275146,82,1.94140664
33,37.996768,-122.274917,83,1.95757539
33,37.996715,-122.274749,84,1.96742784
33,37.996731768663,-122.27477528588,85,1.96926877
33,37.996715,-122.274749,86,1.9711097
33,37.996665,-122.274497,87,1.9852584
33,37.996665,-122.274253,88,1.99854336
33,37.996757,-122.273788,89,2.02464653
33,37.996772,-122.273391,90,2.0462864
33,37.996627,-122.272567,91,2.09225497
33,37.996612,-122.272247,92,2.10970861
33,37.996673,-122.271812,93,2.13376469
33,37.996665,-122.271408,94,2.15576787
33,37.996589,-122.271034,95,2.17679688
33,37.996475,-122.270713,96,2.195967
33,37.99617,-122.269912,97,2.24440266
33,37.996112,-122.269767,99,2.25325585
33,37.995983,-122.269432,100,2.27355654
33,37.995853,-122.269264,101,2.28637606
33,37.995697,-122.269142,102,2.29903661
33,37.99554,-122.269081,103,2.31038089
33,37.995399,-122.269058,104,2.32020257
33,37.994941,-122.269088,105,2.35188788
33,37.99477,-122.269073,106,2.36373036
33,37.994602,-122.268997,107,2.3760529
33,37.994453,-122.268852,108,2.38902607
33,37.994338,-122.268661,109,2.40211339
33,37.993972,-122.267768,110,2.45691795
33,37.993782,-122.267173,111,2.49187314
33,37.993667,-122.266654,112,2.52122757
33,37.993602,-122.266242,113,2.54410533
33,37.993572,-122.265838,114,2.56619997
33,37.993621,-122.265464,115,2.58684313
33,37.993736,-122.265106,116,2.60789273
33,37.993865,-122.264854,117,2.62425422
33,37.994018,-122.264595,118,2.64187837
33,37.994262,-122.264251,119,2.66707772
33,37.994338952101,-122.2640908454,120,2.67729086
33,37.994390440163,-122.26391341105,121,2.68758578
33,37.994410700677,-122.26368818651,122,2.69992821
33,37.994393814433,-122.26344572884,123,2.71318079
33,37.994320407181,-122.26318076075,124,2.72847316
33,37.994227997333,-122.26292863922,125,2.74361278
33,37.994243254417,-122.2629889828,126,2.7470624
33,37.994121,-122.262481,127,2.77598197
33,37.994057104956,-122.26216555952,128,2.79371525
33,37.994067673859,-122.26177403191,129,2.81504564
33,37.994165967112,-122.26136098528,130,2.83853819
33,37.994339910183,-122.26096568221,131,2.86318934
33,37.994518,-122.260749,132,2.88023583
33,37.994604293531,-122.26066609325,133,2.88771396
33,37.994636,-122.26065,134,2.89007197
33,37.994739,-122.260559,135,2.89874309
33,37.994956,-122.260452,136,2.9148278
33,37.995185,-122.260452,137,2.93064935
33,37.995365,-122.260528,138,2.9437558
33,37.995502,-122.26062,139,2.9544647
33,37.995643,-122.26078,140,2.9675334
33,37.995773,-122.261085,141,2.98641318
33,37.996131,-122.262031,142,3.0435508
33,37.996368,-122.262542,143,3.07583379
33,37.996536,-122.262825,144,3.09512477
33,37.996643,-122.262977,145,3.1062219
33,37.996765,-122.263153,147,3.11898415
33,37.996978,-122.263389,148,3.13852041
33,37.997177,-122.263084,149,3.16007941
33,37.997329,-122.262977,150,3.17208878
33,37.997489,-122.262947,151,3.18326324
33,37.997711,-122.263008,152,3.19895661
33,37.997882,-122.26313,153,3.2125102
33,37.998088,-122.263328,154,3.23036453
33,37.998928,-122.264739,155,3.32664377
33,37.999057,-122.265029,156,3.34477454
33,37.99929,-122.265556,158,3.37767419
33,37.999965,-122.265121,159,3.42997893
33,38.000255,-122.264808,160,3.45628174
33,38.000434,-122.264518,161,3.47633739
33,38.000473,-122.264457,163,3.48061386
33,38.000675856976,-122.26387220651,164,3.51540022
33,38.000713853637,-122.26352881183,165,3.53427918
33,38.000688394664,-122.26279374271,166,3.57433732
33,38.000658612599,-122.2621926402,167,3.6071279
33,38.000649886409,-122.26219802216,168,3.60780046
33,38.000646441327,-122.26173188773,169,3.6331795
33,38.000457,-122.261711,170,3.64631737
33,38.000244,-122.261604,171,3.66214454
33,38.000087,-122.261459,172,3.67556021
33,38.000019,-122.26126,173,3.68736944
33,37.999992,-122.261009,174,3.70116148
33,38.000068,-122.260208,175,3.74508586
33,38.000072,-122.259918,176,3.76087681
33,38.000038,-122.259605,177,3.77807885
33,37.99995,-122.259361,178,3.7926884
33,37.999317,-122.258132,179,3.87262477
33,37.999176,-122.257858,181,3.89044164
33,37.998802,-122.257186,182,3.93523307
33,37.998294,-122.256515,183,3.98589337
33,37.998207,-122.256271,184,4.00047444
33,37.998199,-122.256233,185,4.00261593
33,37.998146,-122.255958,187,4.01802977
33,37.998172,-122.255546,188,4.04053292
33,37.998165,-122.255294,189,4.05426161
33,37.998126,-122.25505,190,4.06781687
33,37.997909,-122.254577,191,4.09761575
33,37.997734,-122.254325,192,4.11590331
33,37.997516,-122.254165,193,4.13330274
33,37.997085,-122.253929,194,4.16573445
33,37.996929,-122.253768,195,4.17962704
33,37.996822,-122.253547,196,4.19374915
33,37.99678,-122.253288,197,4.20814614
33,37.996814,-122.252883,198,4.23032157
33,37.996833,-122.252281,199,4.26312441
33,37.996791,-122.252014,200,4.27794817
33,37.996623,-122.250999,202,4.33441678
33,37.996631,-122.250801,203,4.34521112
33,37.996852,-122.250114,204,4.38561203
33,37.996913,-122.249832,205,4.40153377
33,37.996913,-122.249427,206,4.42358442
33,37.996849,-122.249145,207,4.43956223
33,37.996658,-122.248474,208,4.47840575
33,37.99665,-122.248275,210,4.48925475
33,37.996711,-122.248077,211,4.50082948
33,37.996776,-122.24797,212,4.50818516
33,37.996738,-122.247894,213,4.51308572
33,37.996742,-122.24781,214,4.51766702
33,37.996799,-122.247718,215,4.52403873
33,37.996879,-122.247703,216,4.52962604
33,37.996936,-122.247734,217,4.53391064
33,37.996982,-122.247825,218,4.53979696
33,37.996982,-122.247879,219,4.54273628
33,37.997085,-122.248031,220,4.55365099
33,37.997882,-122.248733,221,4.62068046
33,37.998294,-122.249053,222,4.65405409
33,37.998561,-122.249298,223,4.67681857
33,37.998783,-122.249618,225,4.7000304
33,37.999015,-122.25,226,4.7262882
33,37.999477,-122.251037,227,4.79114526
33,37.999626,-122.251373,228,4.81213609
33,38.00003,-122.252304,229,4.87000054
33,38.001174,-122.254829,230,5.02857202
33,38.001228,-122.254943,231,5.03581353
33,38.001411,-122.255264,232,5.05738367
33,38.00151,-122.255439,234,5.06911219
33,38.002052,-122.25621,235,5.12536312
33,38.002258,-122.256553,236,5.14884225
33,38.002315,-122.256683,237,5.15694178
33,38.002464,-122.256996,238,5.1768503
33,38.002624,-122.257392,239,5.20107818
33,38.002792,-122.257957,240,5.23395481
33,38.003021,-122.25888,241,5.28663625
33,38.003162,-122.2593,242,5.31149038
33,38.00389,-122.261054,243,5.41941677
33,38.004089,-122.261375,244,5.44165237
33,38.004627,-122.261993,245,5.4917879
33,38.004749,-122.262153,246,5.50390888
33,38.004863,-122.262344,247,5.51695319
33,38.005027,-122.262702,248,5.53949719
33,38.005142,-122.263069,249,5.5609985
33,38.005207,-122.263412,250,5.58020389
33,38.005313,-122.264305,251,5.62936711
33,38.005352,-122.26448,252,5.63926766
33,38.005474,-122.264953,253,5.666362
33,38.005477,-122.264968,254,5.66720451
33,38.005741,-122.265731,256,5.71257009
33,38.00616,-122.26683,257,5.77903442
33,38.006481,-122.267402,258,5.81726401
33,38.007148,-122.268379,259,5.88763767
33,38.007686,-122.269111,260,5.94213139
33,38.007778,-122.269195,261,5.94996182
33,38.008022,-122.269432,263,5.97119018
33,38.008354,-122.26963,264,5.99653423
33,38.008735,-122.269729,265,6.02340354
33,38.009113,-122.269775,266,6.0496394
33,38.009216,-122.269836,267,6.05749246
33,38.009204,-122.270149,268,6.07455129
33,38.009227,-122.2705,269,6.09372459
33,38.0093,-122.270828,270,6.11227848
33,38.009452,-122.271217,271,6.13591529
33,38.009693,-122.271614,272,6.16319699
33,38.009956,-122.271934,273,6.18836871
33,38.010047,-122.27201,274,6.19589508
33,38.010162,-122.272071,275,6.2045064
33,38.010269,-122.272132,276,6.21261065
33,38.010841,-122.272369,277,6.25418271
33,38.011623,-122.272598,278,6.30963048
33,38.012252,-122.272697,279,6.35342093
33,38.012413,-122.268676,280,6.57258454
33,38.012504,-122.267402,281,6.64221837
33,38.0125,-122.266914,282,6.66878372
33,38.012496,-122.266708,283,6.6800006
33,38.012353280787,-122.26596801587,284,6.72147059
33,38.012655966348,-122.26584210482,285,6.74347764
33,38.012753666481,-122.2662284957,286,6.76556716
34,38.023654,-122.263435,0,0
34,38.024349,-122.264022,1,0.0576746
34,38.025127,-122.264472,2,0.11674332
34,38.025821,-122.264846,3,0.16883341
34,38.026527,-122.26519,4,0.22108051
34,38.026897,-122.265396,5,0.24899424
34,38.02716,-122.265548,6,0.2689593
34,38.027233,-122.265594,7,0.27459003
34,38.027175,-122.265739,8,0.28344087
34,38.027107,-122.26583,9,0.2902671
34,38.026988,-122.265945,10,0.3005998
34,38.026538,-122.266296,11,0.33709001
34,38.026348,-122.266426,12,0.35200246
34,38.025554,-122.26715,13,0.41954471
34,38.025226,-122.267486,14,0.44866421
34,38.025566,-122.267967,15,0.48383687
34,38.025863,-122.268264,16,0.50995856
34,38.026165,-122.268508,17,0.53469123
34,38.026435,-122.268737,18,0.55712577
34,38.027042,-122.269325,19,0.60987842
34,38.027935,-122.270187,20,0.6873857
34,38.028148,-122.27053,21,0.71115587
34,38.028278,-122.270866,22,0.73152859
34,38.028354,-122.271301,23,0.75577779
34,38.02835,-122.271568,24,0.77031117
34,38.028331,-122.271812,25,0.78365493
34,38.028289,-122.271995,26,0.79402864
34,38.028274,-122.272071,28,0.79829289
34,38.028152,-122.272399,29,0.81803352
34,38.028125,-122.272453,30,0.82151427
34,38.027988,-122.272659,31,0.83618668
34,38.027954,-122.272689,32,0.83904741
34,38.027805,-122.272857,33,0.85281584
34,38.027519,-122.273071,34,0.87575247
34,38.02724,-122.27317,35,0.89576731
34,38.026954,-122.2732,36,0.9155943
34,38.026725,-122.27317,37,0.93149986
34,38.026531,-122.273101,38,0.94541947
34,38.026355,-122.27301,39,0.95854913
34,38.02613,-122.272819,40,0.97724966
34,38.025959,-122.272628,41,0.9929861
34,38.025779,-122.272308,42,1.01438635
34,38.025348,-122.271461,43,1.06926546
34,38.024959,-122.270721,44,1.11768401
34,38.024753,-122.270439,45,1.13861542
34,38.024524,-122.270225,46,1.15826162
34,38.024345,-122.270103,47,1.17229847
34,38.024047,-122.269958,48,1.19434786
34,38.023891,-122.269836,49,1.20700704
34,38.02367,-122.269599,50,1.2269951
34,38.023452,-122.269256,51,1.25098165
34,38.022918,-122.269767,52,1.29718413
34,38.022563,-122.270103,54,1.32777826
34,38.021595,-122.27111,55,1.41424652
34,38.021366,-122.271331,56,1.43412128
34,38.021671,-122.272018,57,1.47704209
34,38.02193,-122.272483,58,1.50803795
34,38.021995,-122.27256,59,1.51418056
34,38.02222,-122.272842,61,1.53602623
34,38.022979,-122.273582,62,1.60214759
34,38.02333,-122.274147,63,1.64131022
34,38.023456,-122.274543,64,1.66455478
34,38.023468,-122.275337,65,1.70777716
34,38.023223,-122.275955,66,1.7454318
34,38.022956,-122.27629,67,1.77136888
34,38.022891,-122.27639,68,1.77842519
34,38.022781,-122.276557,70,1.79027296
34,38.022567,-122.277023,71,1.81963077
34,38.021064,-122.276054,72,1.93609857
34,38.020679,-122.275711,73,1.96859576
34,38.020454,-122.275512,75,1.98754232
34,38.019279,-122.27433,76,2.09112467
34,38.018955,-122.274108,77,2.11656287
34,38.018669,-122.274093,78,2.13633952
34,38.018413,-122.274147,79,2.15426911
34,38.018226,-122.2742,80,2.16750698
34,38.017326,-122.27465,81,2.23433823
34,38.017227,-122.274772,82,2.24387137
34,38.017055,-122.274406,83,2.26706828
34,38.016708,-122.274017,84,2.29905404
34,38.016345,-122.273529,85,2.33558562
34,38.016128,-122.273063,86,2.36505031
34,38.015941,-122.272529,87,2.39685892
34,38.015907,-122.272521,88,2.39924918
34,38.014785,-122.272621,89,2.47695901
34,38.014514,-122.272682,90,2.4959745
34,38.014255,-122.272773,91,2.51454161
34,38.013889,-122.272964,92,2.54188243
34,38.01358,-122.2732,93,2.5667983
34,38.013397,-122.273376,94,2.58266148
34,38.013294,-122.27346,95,2.59112013
34,38.013198,-122.273361,96,2.59966615
34,38.012996,-122.273124,97,2.61867158
34,38.012886,-122.27304,98,2.62754107
34,38.012763,-122.272972,99,2.63681032
34,38.01266,-122.272918,100,2.64450968
34,38.012248,-122.272842,101,2.6732738
34,38.012252,-122.272697,102,2.6811717
34,38.012413,-122.268676,103,2.90033531
34,38.012504,-122.267402,104,2.96996914
34,38.0125,-122.266914,105,2.99653449
34,38.012496,-122.266708,106,3.00775137
34,38.012308902451,-122.26598276802,107,3.04929148
34,38.012585172616,-122.26588300851,108,3.06913645
34,38.012721967845,-122.26623117791,109,3.09031459
34,38.012749439997,-122.26622581349,110,3.09223507
34,38.012887894591,-122.26673259822,111,3.12143297
34,38.013058557051,-122.26666680771,112,3.13375594
34,38.012941819513,-122.26611821957,113,3.16468786
34,38.012617474365,-122.2651363783,114,3.22264136
34,38.012434168745,-122.26524359027,115,3.23658594
34,38.012644710429,-122.26610454117,116,3.28565686
34,38.012458353065,-122.26620778712,117,3.2997056
34,38.012496,-122.266708,118,3.32705838
34,38.0125,-122.266914,119,3.33827526
34,38.012504,-122.267402,120,3.36484061
34,38.012413,-122.268676,121,3.43447444
34,38.012252,-122.272697,122,3.65363805
34,38.01258,-122.272743,123,3.67643743
34,38.012737,-122.272789,124,3.68756961
34,38.012863,-122.27285,125,3.6968868
34,38.012985,-122.272926,126,3.70627633
34,38.013149,-122.273078,127,3.72030661
34,38.013301,-122.273246,128,3.73423184
34,38.013870360507,-122.27273226984,129,3.78249572
34,38.014485849967,-122.27249440475,130,3.82694736
34,38.015626722928,-122.27240751388,131,3.90591204
34,38.015772278571,-122.27200372485,132,3.93008255
34,38.015486749917,-122.27103667194,133,3.98629635
34,38.015042479936,-122.27056168781,134,4.02642882
34,38.014771488534,-122.27046221294,135,4.04591872
34,38.014399441155,-122.27054731479,136,4.07203747
34,38.013494862243,-122.27128687564,137,4.14637806
34,38.011981528511,-122.27270698875,138,4.27640775
34,38.010881511337,-122.27363599867,139,4.36769542
34,38.009811974705,-122.27457926851,140,4.45767855
34,38.008871191136,-122.27525592059,141,4.53238889
34,38.006502938892,-122.27745876848,142,4.73525041
34,38.00398147107,-122.27973485181,143,4.94903079
34,38.00104294737,-122.28238811633,144,5.19819649
34,37.998007088929,-122.28520527243,145,5.45803988
34,37.996710138037,-122.28677624069,146,5.58191514
34,37.995524361719,-122.2888383624,147,5.72090263
34,37.994929613369,-122.29106584384,148,5.8489548
34,37.994394508642,-122.29506252905,149,6.06968299
34,37.993842109235,-122.29863612961,150,6.26796616
34,37.993484613818,-122.30199306613,151,6.45240717
34,37.993336792528,-122.30294516931,152,6.50524425
34,37.993032425522,-122.30459808598,153,6.59766753
34,37.992584,-122.306472,154,6.70430027
34,37.992332,-122.307189,155,6.74704676
34,37.991722,-122.308685,156,6.83876026
34,37.991325,-122.309486,157,6.89028262
34,37.990966,-122.310119,158,6.93274646
34,37.99047,-122.310913,159,6.9879143
34,37.989429,-122.312461,160,7.09871925
34,37.988586,-122.313339,161,7.17407112
34,37.988174,-122.313728,162,7.20955261
34,37.987312,-122.314453,163,7.28100472
34,37.987033,-122.314666,164,7.30350136
34,37.986568,-122.314964,165,7.33949382
34,37.986194,-122.315223,166,7.36893181
34,37.985748,-122.315498,167,7.40319196
34,37.985263,-122.315734,168,7.43908044
34,37.984779,-122.31594,169,7.47435139
34,37.984142,-122.316131,170,7.51957401
34,37.982425,-122.316528,171,7.64015541
34,37.982116,-122.316589,172,7.66176116
34,37.981399,-122.316879,173,7.71375518
34,37.979972,-122.317337,174,7.8154526
34,37.978969,-122.317626,175,7.88651468
34,37.974903,-122.318984,176,8.17700695
34,37.97274,-122.319709,177,8.33157711
34,37.970237,-122.320556,178,8.51055672
34,37.969165,-122.320877,179,8.58665682
34,37.967807,-122.321372,180,8.68427798
34,37.967472,-122.321563,181,8.70965373
34,37.967201,-122.321746,182,8.73086503
34,37.966709,-122.322135,183,8.77092009
34,37.966484,-122.322357,184,8.79061458
34,37.966152,-122.322723,185,8.82100497
34,37.965953,-122.322998,186,8.84133717
34,37.965785,-122.323265,187,8.85994453
34,37.965354,-122.324005,188,8.9100583
34,37.963508,-122.327514,189,9.13983915
34,37.963069,-122.328224,190,9.18898836
34,37.962543,-122.328903,191,9.24084064
34,37.96223,-122.329246,192,9.26941921
34,37.961933,-122.329528,193,9.29505172
34,37.961639,-122.329765,194,9.31911966
34,37.960899,-122.330307,195,9.37815862
34,37.960388,-122.330535,196,9.41558451
34,37.959972,-122.330657,197,9.44508426
34,37.959453,-122.330772,198,9.48148506
34,37.95882,-122.330802,199,9.5252496
34,37.958232,-122.330757,200,9.56594843
34,37.957855,-122.330711,201,9.59211563
34,37.957443,-122.330627,202,9.62094609
34,37.956996,-122.330474,203,9.65293424
34,37.956607,-122.330314,204,9.68118826
34,37.956119,-122.330047,205,9.71790779
34,37.952907,-122.328201,206,9.96154805
34,37.95235,-122.327926,207,10.00284462
34,37.951747,-122.327651,208,10.04711782
34,37.94424,-122.324028,209,10.60206761
34,37.943809,-122.323898,210,10.63267624
34,37.943332,-122.323822,211,10.66589133
34,37.942966,-122.323814,212,10.69118207
34,37.942554,-122.323829,213,10.71965891
34,37.942119,-122.323875,214,10.74981736
34,37.941471,-122.324104,215,10.79629386
34,37.941219,-122.324195,216,10.81439669
34,37.939975,-122.324836,217,10.90717019
34,37.937709,-122.325981,218,11.07570176
34,37.937328,-122.326179,219,11.10415023
34,37.936389,-122.326667,220,11.17426399
34,37.935771,-122.326889,221,11.21864222
34,37.935314,-122.326965,222,11.25048679
34,37.934642,-122.326957,223,11.29691727
34,37.934284,-122.326896,224,11.32187381
34,37.933887,-122.326774,225,11.35009672
34,37.933483,-122.326614,226,11.37933915
34,37.933017,-122.326354,227,11.41451463
34,37.932289,-122.325866,228,11.47140945
34,37.92839,-122.323135,229,11.77916913
34,37.928153,-122.322967,230,11.7979292
34,37.926242,-122.321662,231,11.9478964
34,37.925815,-122.321357,232,11.9817583
34,37.925083,-122.320816,233,12.04029907
34,37.922355,-122.318778,234,12.25906984
34,37.92163,-122.318267,235,12.3163819
34,37.92107,-122.317993,236,12.35785428
34,37.920406,-122.317741,237,12.40574188
34,37.919738,-122.317588,238,12.45264128
34,37.919216,-122.31752,239,12.48889621
34,37.918708,-122.317504,240,12.52400476
34,37.916801,-122.317527,241,12.65576537
34,37.914566,-122.317497,242,12.81019017
34,37.911712,-122.317535,243,13.00738391
34,37.911243,-122.317489,244,13.039884
34,37.910736,-122.317367,245,13.0755383
34,37.910373,-122.317245,246,13.10148463
34,37.909957,-122.317054,247,13.13205367
34,37.907379,-122.315315,248,13.33382275
34,37.903629,-122.312759,249,13.62800155
34,37.901145,-122.31105,250,13.82327965
34,37.900646,-122.310714,251,13.86231974
34,37.90023,-122.310432,252,13.89491465
34,37.899795,-122.310188,253,13.92778107
34,37.899417,-122.309989,254,13.95606088
34,37.898983,-122.309783,255,13.98808013
34,37.898544,-122.3096,256,14.02000943
34,37.896053,-122.308555,257,14.20129776
34,37.895545,-122.308364,258,14.23790778
34,37.894538,-122.307945,259,14.31113594
34,37.893428,-122.307556,260,14.39070461
34,37.89299,-122.307487,261,14.42119901
34,37.89257,-122.307479,262,14.45022012
34,37.892135,-122.307525,263,14.4803788
34,37.891674,-122.307609,264,14.51255691
34,37.891231,-122.307746,265,14.54406206
34,37.89027,-122.308204,266,14.6149985
34,37.889648,-122.308532,267,14.66154536
34,37.889305,-122.308769,268,14.68853767
34,37.888942,-122.308929,269,14.71509136
34,37.888347,-122.309135,270,14.75770684
34,37.888076,-122.309196,271,14.77672342
34,37.887649,-122.309265,272,14.80646387
34,37.887226,-122.309288,273,14.83571582
34,37.886802,-122.309295,274,14.86501246
34,37.886154,-122.309219,275,14.90997419
34,37.885887,-122.309158,276,14.92871877
34,37.885345,-122.309013,277,14.9669912
34,37.883026,-122.308525,278,15.12940572
34,37.882419,-122.30838,279,15.17208223
34,37.87865,-122.307518,280,15.4366912
34,37.877635,-122.307243,281,15.50840322
34,37.872501,-122.305702,282,15.87293113
34,37.870254,-122.304962,283,16.03333661
34,37.867107,-122.303977,284,16.25730159
34,37.863796,-122.303024,285,16.49188988
34,37.85297,-122.299995,286,17.25789044
34,37.851333,-122.299568,287,17.37336471
34,37.850204,-122.299293,288,17.45279693
34,37.845977,-122.298309,289,17.7497334
34,37.844249,-122.297943,290,17.87077933
34,37.842769,-122.297668,291,17.97412745
34,37.842342,-122.297569,292,18.00411931
34,37.840675,-122.297225,293,18.12081165
34,37.838508,-122.296813,294,18.27220792
34,37.837615,-122.296623,295,18.33477023
34,37.837425,-122.296554,296,18.3484265
34,37.836757,-122.296287,297,18.39682349
34,37.836261,-122.296035,298,18.43374789
34,37.833789,-122.294685,299,18.61974728
34,37.832824,-122.294212,300,18.69124067
34,37.832576,-122.294113,301,18.70920652
34,37.832305,-122.294029,302,18.7284828
34,37.832038,-122.293968,303,18.74722784
34,37.831466,-122.293891,304,18.78697008
34,37.831199,-122.293876,305,18.80543525
34,37.830707,-122.293914,306,18.83949076
34,37.830444,-122.29396,307,18.85783398
34,37.829887,-122.29412,308,18.89729515
34,37.829631,-122.294219,309,18.91578894
34,37.82936,-122.294342,310,18.93567909
34,37.829116,-122.294479,311,18.9541205
34,37.828876,-122.294639,312,18.97286044
34,37.828636,-122.29483,313,18.99244579
34,37.828407,-122.295051,314,19.01233971
34,37.828193,-122.295295,315,19.03223695
34,37.828018,-122.295547,316,19.05054828
34,37.827854,-122.295822,317,19.06935253
34,37.827686,-122.29615,318,19.09068585
34,37.827541,-122.296501,319,19.11230199
34,37.827056,-122.297935,320,19.19743006
34,37.826869,-122.298675,321,19.23982968
34,37.82666,-122.299591,322,19.29186146
34,37.826045,-122.302108,323,19.43564184
34,37.825931,-122.302642,324,19.46582918
34,37.825843,-122.303047,325,19.48875208
34,37.825771,-122.303398,326,19.50854244
34,37.825668,-122.303886,327,19.53610835
34,37.825416,-122.305366,328,19.61873155
34,37.825225,-122.306823,329,19.69933215
34,37.825073,-122.308273,330,19.77915714
34,37.824989,-122.309371,331,19.83935902
34,37.824958,-122.310188,332,19.8839968
34,37.824924,-122.312553,333,20.01308417
34,37.824855,-122.313316,334,20.05499566
34,37.824779,-122.313835,335,20.08380185
34,37.824569,-122.314971,336,20.14747253
34,37.823982,-122.317703,337,20.30198574
34,37.823764,-122.318656,338,20.3561319
34,37.823608,-122.319183,339,20.38684566
34,37.823436,-122.319664,340,20.41566048
34,37.823154,-122.320518,341,20.46617573
34,37.822929,-122.321235,342,20.50828062
34,37.822811,-122.321754,343,20.537755
34,37.822704,-122.322334,344,20.57026033
34,37.822517,-122.323585,345,20.6397455
34,37.822452,-122.324241,346,20.67582736
34,37.822177,-122.327796,347,20.8707707
34,37.821979,-122.330116,348,20.99812269
34,37.821834,-122.331474,349,21.07291039
34,37.821647,-122.332962,350,21.1551404
34,37.819179,-122.350112,351,22.10653608
34,37.819053,-122.350837,352,22.14705124
34,37.818973,-122.351188,353,22.16698944
34,37.818805,-122.351852,354,22.20504255
34,37.818542,-122.352706,355,22.25506883
34,37.818225,-122.35353,356,22.30509076
34,37.817874,-122.354301,357,22.35365842
34,37.817455,-122.355094,358,22.40572827
34,37.814331,-122.360565,359,22.77417382
34,37.81409,-122.360939,360,22.80051682
34,37.813827,-122.361305,361,22.82752137
34,37.813411,-122.361824,362,22.86787656
34,37.812942,-122.362327,363,22.91034695
34,37.811416,-122.363754,364,23.04142925
34,37.810798,-122.364402,365,23.09687413
34,37.810344,-122.364898,366,23.1383092
34,37.810199,-122.365058,367,23.15159966
34,37.808982,-122.366325,368,23.26047029
34,37.808082,-122.36734,369,23.3437536
34,37.786449,-122.390502,370,25.30152449
34,37.785942,-122.391082,371,25.34874673
34,37.785602,-122.391601,372,25.38555551
34,37.785531270202,-122.39187063558,373,25.40106814
34,37.785438,-122.39238964303,374,25.43013071
34,37.785158188689,-122.39311786277,375,25.47434395
34,37.785107313791,-122.39380182607,376,25.51185527
34,37.785244562594,-122.39434115742,377,25.54279338
34,37.785911276119,-122.39530643058,378,25.61279181
34,37.786315134665,-122.39581036378,379,25.65197948
34,37.787035847336,-122.3948930483,380,25.7226063
34,37.787736901558,-122.39401547158,381,25.79073882
34,37.788654487081,-122.39283491206,382,25.88114922
34,37.788716028729,-122.39277235351,383,25.88660322
34,37.789115896215,-122.39329121611,384,25.92617371
34,37.789315829147,-122.39309198967,385,25.94375586
