shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
32,37.810176,-122.365043,21,2.82108516
32,37.810775,-122.364356,22,2.87693232
32,37.811588,-122.363426,23,2.95264191
32,37.812065,-122.362937,24,2.99505077
32,37.812553,-122.362373,25,3.04070665
32,37.813045,-122.361732,26,3.08948762
32,37.813846,-122.360572,27,3.17357938
32,37.817142,-122.354812,28,3.56177169
32,37.817417,-122.354301,29,3.59551825
32,37.817779,-122.353546,30,3.64372139
32,37.817989,-122.353042,31,3.6748208
32,37.818275,-122.352256,32,3.72205149
32,37.818355,-122.351989,33,3.73763695
32,37.818607,-122.351051,34,3.79171083
32,37.818801,-122.350021,35,3.84950194
32,37.821166,-122.333595,36,4.76075359
32,37.821453,-122.331405,37,4.8819088
32,37.821826,-122.327728,38,5.08423201
32,37.822177,-122.323509,39,5.31575976
32,37.822338,-122.322219,40,5.38703532
32,37.822624,-122.320556,41,5.47991998
32,37.822971,-122.318611,42,5.58874198
32,37.823837,-122.313659,43,5.86553888
32,37.824226,-122.311378,44,5.9928905
32,37.82434,-122.310646,45,6.03360762
32,37.824432,-122.309913,46,6.07411204
32,37.824779,-122.306648,47,6.25390053
32,37.824962,-122.305641,48,6.31029163
32,37.825481,-122.303344,49,6.44067394
32,37.826492,-122.298789,50,6.69887955
32,37.827125,-122.29602,51,6.85619085
32,37.827232,-122.295639,52,6.87825775
32,37.827373,-122.295295,53,6.89940744
32,37.827545,-122.29499,54,6.91985858
32,37.827724,-122.294723,55,6.93897007
32,37.827949,-122.294448,56,6.96057728
32,37.828216,-122.294204,57,6.98332785
32,37.828487,-122.294006,58,7.0049452
32,37.828655,-122.293907,59,7.01774801
32,37.828975,-122.293739,60,7.04168236
32,37.829418,-122.293594,61,7.07329555
32,37.830829,-122.293334,62,7.17180858
32,37.831146,-122.293312,63,7.19374295
32,37.831485,-122.293319,64,7.21716764
32,37.831855,-122.293357,65,7.24281487
32,37.832191,-122.293426,66,7.26633243
32,37.832477,-122.29351,67,7.28661683
32,37.83311,-122.293792,68,7.33297902
32,37.833877,-122.294204,69,7.3905427
32,37.834217,-122.29441,70,7.4165842
32,37.836166,-122.29557,71,7.56537524
32,37.83749,-122.296272,72,7.66454645
32,37.838123,-122.296447,73,7.70931071
32,37.838577,-122.296531,74,7.74101062
32,37.841289,-122.297035,75,7.9303899
32,37.842014,-122.29718,76,7.98110108
32,37.844676,-122.297775,77,8.16786169
32,37.844966,-122.297843,78,8.18823834
32,37.848762,-122.298721,79,8.45484252
32,37.851615,-122.2994,80,8.65540672
32,37.852172,-122.299552,81,8.69477312
32,37.855197,-122.300384,82,8.90864192
32,37.861103,-122.30204,83,9.32656677
32,37.863826,-122.302772,84,9.51888909
32,37.86428,-122.302894,85,9.55095405
32,37.867084,-122.303733,86,9.75001388
32,37.870338,-122.304725,87,9.98125149
32,37.871673,-122.305122,88,10.07599396
32,37.873928,-122.305839,89,10.2366243
32,37.876834,-122.30677,90,10.44372023
32,37.877704,-122.307022,91,10.50537951
32,37.878688,-122.307289,92,10.57490585
32,37.880393,-122.30767,93,10.69452257
32,37.881011,-122.307792,94,10.73773541
32,37.881832,-122.307983,95,10.79540664
32,37.882064,-122.308021,96,10.81156892
32,37.883533,-122.30838,97,10.91493288
32,37.88483,-122.308685,98,11.00607297
32,37.885917,-122.308898,99,11.0820666
32,37.886394,-122.308982,100,11.11533926
32,37.886737,-122.30902,101,11.1391275
32,37.887165,-122.30902,102,11.16869793
32,37.88763,-122.308998,103,11.20084721
32,37.888221,-122.308891,104,11.24209408
32,37.888614,-122.308776,105,11.26996103
32,37.889087,-122.308578,106,11.30437774
32,37.889556,-122.308341,107,11.33926268
32,37.890155,-122.307991,108,11.38483576
32,37.891185,-122.307533,109,11.4602529
32,37.891647,-122.307388,110,11.49313699
32,37.891998,-122.307334,111,11.51756568
32,37.892726,-122.307281,112,11.56794616
32,37.893146,-122.307281,113,11.59696391
32,37.893722,-122.307418,114,11.63745472
32,37.897102,-122.308784,115,11.88256739
32,37.897972,-122.30915,116,11.94590127
32,37.899017,-122.3096,117,12.02215479
32,37.899398,-122.309783,118,12.05030536
32,37.899837,-122.310012,119,12.0831048
32,37.900691,-122.310539,120,12.14873097
32,37.90118,-122.310859,121,12.18675421
32,37.903438,-122.312393,122,12.36376049
32,37.907295,-122.315025,123,12.66641259
32,37.909564,-122.316566,124,12.84426569
32,37.910026,-122.316894,125,12.88085171
32,37.91064,-122.317131,126,12.92519652
32,37.911239,-122.317291,127,12.9674904
32,37.911674,-122.317344,128,12.9976831
32,37.912979,-122.317298,129,13.08788041
32,37.914432,-122.317306,130,13.18826914
32,37.916835,-122.317367,131,13.3543257
32,37.918701,-122.317321,132,13.48327203
32,37.919239,-122.317337,133,13.5204527
32,37.91978,-122.317405,134,13.55801372
32,37.920452,-122.317573,135,13.60533647
32,37.9211,-122.31781,136,13.65193294
32,37.921707,-122.318122,137,13.69718694
32,37.922302,-122.318496,138,13.74307161
32,37.924125,-122.319709,139,13.88531824
32,37.925064,-122.320358,140,13.95920929
32,37.925804,-122.320869,141,14.01742866
32,37.926231,-122.321151,142,14.05069321
32,37.927978,-122.322395,143,14.18912996
32,37.929191,-122.323318,144,14.28687252
32,37.930717,-122.324493,145,14.41022531
32,37.932285,-122.32563,146,14.53502568
32,37.932987,-122.326126,147,14.59054977
32,37.933261,-122.326301,148,14.61174679
32,37.933765,-122.326553,149,14.64917807
32,37.934024,-122.326644,150,14.66774678
32,37.934314,-122.326721,151,14.68821747
32,37.934654,-122.326774,152,14.71188495
32,37.93502,-122.326789,153,14.7371851
32,37.935295,-122.326774,154,14.75620251
32,37.935741,-122.326683,155,14.78741316
32,37.936035,-122.326606,156,14.80815453
32,37.936565,-122.326385,157,14.84670163
32,37.937137,-122.32608,158,14.88957354
32,37.937511,-122.325889,159,14.91743037
32,37.939609,-122.324844,160,15.07316428
32,37.94115,-122.32402,161,15.18871168
32,37.941661,-122.323814,162,15.22575791
32,37.942104,-122.323707,163,15.25691517
32,37.942539,-122.323631,164,15.2872533
32,37.943347,-122.323631,165,15.34307803
32,37.943862,-122.323715,166,15.37895254
32,37.944293,-122.323852,167,15.40965163
32,37.945205,-122.324256,168,15.47639585
32,37.946903,-122.325096,169,15.60232171
32,37.952407,-122.327735,170,16.00886529
32,37.95298,-122.327995,171,16.05091159
32,37.956203,-122.329879,172,16.29610354
32,37.956684,-122.330146,173,16.33237949
32,37.957065,-122.330299,174,16.3599908
32,37.957485,-122.330444,175,16.39006445
32,37.957874,-122.33052,176,16.41725743
32,37.958278,-122.330574,177,16.44532438
32,37.958724,-122.330589,178,16.47614931
32,37.959117,-122.330574,179,16.50331399
32,37.95951,-122.330513,180,16.530669
32,37.959934,-122.33039,181,16.56071961
32,37.960594,-122.330146,182,16.60821667
32,37.960964,-122.329971,183,16.63549952
32,37.961273,-122.329788,184,16.65906098
32,37.961864,-122.329345,185,16.70649075
32,37.962169,-122.329063,186,16.7325677
32,37.962444,-122.328765,187,16.75755741
32,37.962722,-122.32843,188,16.78405075
32,37.962951,-122.328117,189,16.80731027
32,37.963165,-122.327781,190,16.83083848
32,37.963371,-122.327423,191,16.85498047
32,37.963546,-122.327072,192,16.8776019
32,37.964622,-122.325057,193,17.01016627
32,37.964717,-122.32492,194,17.02010452
32,37.965015,-122.32431,195,17.05919289
32,37.965423,-122.323532,196,17.11008923
32,37.965675,-122.32312,197,17.13849254
32,37.966102,-122.322517,198,17.18264139
32,37.966415,-122.322174,199,17.21121922
32,37.966888,-122.321762,200,17.25086201
32,37.967136,-122.321578,201,17.27071207
32,37.967403,-122.321403,202,17.29147607
32,37.967739,-122.321212,203,17.31691482
32,37.968055,-122.321083,204,17.33985
32,37.96915,-122.320686,205,17.4185331
32,37.969875,-122.32048,206,17.46986459
32,37.972183,-122.319709,207,17.63476087
32,37.976669,-122.318191,208,17.95553562
32,37.978424,-122.317604,209,18.08093198
32,37.979938,-122.317153,210,18.18837908
32,37.981769,-122.316459,211,18.32040778
32,37.982925,-122.316085,212,18.40283176
32,37.983024,-122.316047,213,18.40997774
32,37.984783,-122.315406,214,18.53642061
32,37.985122,-122.315269,215,18.56100166
32,37.985519,-122.315071,216,18.59047343
32,37.985946,-122.314826,217,18.62285124
32,37.986255,-122.314628,218,18.64676814
32,37.987442,-122.313819,219,18.73986093
32,37.9878,-122.313552,220,18.76855171
32,37.988113,-122.313301,221,18.79413394
32,37.9888,-122.312667,222,18.85282572
32,37.98941,-122.311996,223,18.90860344
32,37.990032,-122.311187,224,18.97014416
32,37.990314,-122.310783,225,18.99952986
32,37.990856,-122.309951,226,19.05830588
32,37.991199,-122.309364,227,19.09809511
32,37.991588,-122.308593,228,19.14794214
32,37.991863,-122.307968,229,19.18691792
32,37.992183,-122.307136,230,19.23732705
32,37.992309,-122.306724,231,19.26139008
32,37.992637,-122.305686,232,19.32228229
32,37.992839,-122.304748,233,19.37522798
32,37.993022,-122.303771,234,19.42990643
32,37.993152,-122.302932,235,19.47646357
32,37.993434,-122.300842,236,19.59191707
32,37.993862,-122.297935,237,19.75293703
32,37.99401,-122.296836,238,19.81364294
32,37.99477,-122.291275,239,20.12094654
32,37.99488,-122.290756,240,20.15020895
32,37.995025,-122.290191,241,20.18256182
32,37.995212,-122.28955,242,20.21977715
32,37.995391,-122.289001,243,20.25212592
32,37.995693,-122.288276,244,20.2967752
32,37.996036,-122.287582,245,20.34137757
32,37.996318,-122.287094,246,20.37432541
32,37.996627,-122.286621,247,20.40777673
32,37.996845,-122.286315,248,20.43023615
32,37.997283,-122.285766,249,20.47277096
32,37.997989,-122.285041,250,20.53551939
32,37.998836,-122.284233,251,20.60872969
32,38.000274,-122.28292,252,20.7311258
32,38.006969,-122.276702,253,21.30431966
32,38.010845,-122.273109,254,21.63593595
32,38.012298,-122.271774,255,21.75986639
32,38.012691,-122.271301,256,21.7972854
32,38.013923,-122.26992,257,21.91084689
32,38.01411,-122.269676,258,21.92937592
32,38.01432,-122.269233,259,21.95751821
32,38.014362,-122.26876,260,21.98342797
32,38.014339,-122.268501,261,21.99761535
32,38.014305,-122.268264,262,22.01072817
32,38.014209,-122.26799,263,22.02705122
32,38.014064,-122.267784,264,22.04208776
32,38.013919,-122.267623,265,22.05539797
32,38.013809,-122.267547,266,22.06405122
32,38.013641,-122.267471,267,22.07637362
32,38.01342,-122.267448,268,22.09169384
32,38.013236,-122.267463,269,22.10443262
32,38.012622,-122.267486,270,22.1468724
32,38.012504,-122.267402,271,22.1562196
32,38.0125,-122.266914,272,22.18278494
32,38.012496,-122.266708,273,22.19400183
32,38.012332185621,-122.26600943733,274,22.23367625
32,38.012595247909,-122.26586877414,275,22.25339828
32,38.012745213513,-122.26625263558,276,22.27672129
33,37.924762,-122.316986,0,0
33,37.924888,-122.317085,1,0.01024206
33,37.925174,-122.317306,2,0.03338325
33,37.925411,-122.317489,3,0.05255582
33,37.925582,-122.317527,4,0.06455055
33,37.925678,-122.317665,5,0.0745782
33,37.925727,-122.31781,6,0.08317517
33,37.925468,-122.318428,7,0.12131405
33,37.925458583594,-122.32018932408,8,0.21730658
33,37.925557434795,-122.32035701886,9,0.22871569
33,37.926714153474,-122.32130791866,10,0.32396495
33,37.927902,-122.32235141139,11,0.42381064
33,37.929947113459,-122.32394692065,12,0.58971732
33,37.931892211683,-122.32532548018,13,0.74367674
33,37.933027189567,-122.32613300398,14,0.83359589
33,37.934018917628,-122.32666141139,15,0.9079189
33,37.935068604777,-122.32680952911,16,0.98088955
33,37.93612229393,-122.32659713757,17,1.05460316
33,37.93714546168,-122.32611150926,18,1.1300844
33,37.93785269377,-122.32575630556,19,1.18264086
33,37.938587615465,-122.32534947487,20,1.23804478
33,37.939021460582,-122.32509872884,21,1.27098617
33,37.939609,-122.324844,22,1.31388663
33,37.94115,-122.32402,23,1.42943403
33,37.941661,-122.323814,24,1.46648026
33,37.942104,-122.323707,25,1.49763752
33,37.942539,-122.323631,26,1.52797565
33,37.943347,-122.323631,27,1.58380038
33,37.943862,-122.323715,28,1.61967489
33,37.944293,-122.323852,29,1.65037399
33,37.945205,-122.324256,30,1.71711821
33,37.946903,-122.325096,31,1.84304407
33,37.952407,-122.327735,32,2.24958764
33,37.95298,-122.327995,33,2.29163395
33,37.956203,-122.329879,34,2.5368259
33,37.956684,-122.330146,35,2.57310184
33,37.957065,-122.330299,36,2.60071315
33,37.957485,-122.330444,37,2.6307868
33,37.957874,-122.33052,38,2.65797978
33,37.958278,-122.330574,39,2.68604673
33,37.958724,-122.330589,40,2.71687166
33,37.959117,-122.330574,41,2.74403635
33,37.95951,-122.330513,42,2.77139135
33,37.959934,-122.33039,43,2.80144197
33,37.960594,-122.330146,44,2.84893903
33,37.960964,-122.329971,45,2.87622188
33,37.961273,-122.329788,46,2.89978334
33,37.961864,-122.329345,47,2.9472131
33,37.962169,-122.329063,48,2.97329006
33,37.962444,-122.328765,49,2.99827976
33,37.962722,-122.32843,50,3.0247731
33,37.962951,-122.328117,51,3.04803262
33,37.963165,-122.327781,52,3.07156084
33,37.963371,-122.327423,53,3.09570283
33,37.963546,-122.327072,54,3.11832426
33,37.964622,-122.325057,55,3.25088862
33,37.964717,-122.32492,56,3.26082688
33,37.965015,-122.32431,57,3.29991525
33,37.965423,-122.323532,58,3.35081158
33,37.965675,-122.32312,59,3.37921489
33,37.966102,-122.322517,60,3.42336374
33,37.966415,-122.322174,61,3.45194158
33,37.966888,-122.321762,62,3.49158437
33,37.967136,-122.321578,63,3.51143442
33,37.967403,-122.321403,64,3.53219843
33,37.967739,-122.321212,65,3.55763718
33,37.968055,-122.321083,66,3.58057236
33,37.96915,-122.320686,67,3.65925545
33,37.969875,-122.32048,68,3.71058695
33,37.972183,-122.319709,69,3.87548323
33,37.973169778157,-122.31937592394,70,3.94603195
33,37.974235041782,-122.31900455952,71,4.02235952
33,37.975951084592,-122.3184246885,72,4.14505492
33,37.976624943472,-122.31820140741,73,4.19317368
33,37.977929186861,-122.31773656547,74,4.2867724
33,37.980868054,-122.31684356345,75,4.49556148
33,37.983418349393,-122.3159172235,76,4.67884042
33,37.983923473607,-122.31559617687,77,4.71787361
33,37.985020528268,-122.31508201119,78,4.79867523
33,37.985331866062,-122.31484259684,79,4.823828
33,37.985617834252,-122.31422767323,80,4.8627077
33,37.985715653685,-122.31378172879,81,4.88791423
33,37.985851525307,-122.31336797086,82,4.91232247
33,37.986080150012,-122.31316711041,83,4.93153529
33,37.986828817167,-122.31313254691,84,4.98329492
33,37.986818558414,-122.31391873938,85,5.02611168
33,37.986925470397,-122.31632617458,86,5.15741265
33,37.986995838206,-122.31703904794,87,5.19653421
33,37.986248844105,-122.31755909936,88,5.25540286
33,37.985672398331,-122.31798005762,89,5.30135523
33,37.985278472133,-122.31840511346,90,5.33708299
33,37.985002930251,-122.31894818651,91,5.37225362
33,37.984893,-122.318916,92,5.38004842
33,37.984748,-122.319183,93,5.39770502
33,37.983528,-122.321868,94,5.56647401
33,37.982856,-122.322494,95,5.62407348
33,37.982467,-122.322669,96,5.65258903
33,37.982166,-122.322738,97,5.67372177
33,37.982021,-122.322769,98,5.68388111
33,37.982032,-122.323066,99,5.70007286
33,37.982074,-122.323524,100,5.7251823
33,37.982032,-122.323928,101,5.74737342
33,37.981952,-122.324234,102,5.76493002
33,37.981769,-122.324638,103,5.79030495
33,37.981348824035,-122.32447857539,104,5.82060538
33,37.981303771198,-122.32696124075,105,5.95584102
33,37.981424879036,-122.32737359392,106,5.97980494
33,37.981516178368,-122.32726849818,107,5.98832221
33,37.981755467205,-122.32704806746,108,6.00875309
33,37.981734325849,-122.32705074967,109,6.01022186
33,37.981964767479,-122.32689396064,110,6.02828813
33,37.982093391882,-122.32695308333,111,6.03774009
33,37.982304494095,-122.32741259259,112,6.06670389
33,37.982479144963,-122.32781741105,113,6.09183536
33,37.983235713975,-122.32781654464,114,6.14410672
33,37.983239807197,-122.3281205324,115,6.16066312
33,37.983226,-122.328895,116,6.20284839
33,37.983219,-122.329277,117,6.22365625
33,37.983188,-122.329788,118,6.25156562
33,37.983165,-122.329986,119,6.26246438
33,37.983123,-122.330177,120,6.27326275
33,37.983074,-122.33036,121,6.28378763
33,37.983016,-122.330528,122,6.29377565
33,37.982948,-122.330688,123,6.30367461
33,37.982875,-122.330856,124,6.31412151
33,37.982799,-122.331008,125,6.32392369
33,37.982723,-122.331169,126,6.3341433
33,37.982646,-122.331329,127,6.34435201
33,37.982563,-122.331489,128,6.35478291
33,37.982444,-122.331665,129,6.36741031
33,37.982212,-122.331954,130,6.38987376
33,37.982051,-122.332107,131,6.4037716
33,37.981918,-122.332206,132,6.41442529
33,37.981647,-122.332359,133,6.43491875
33,37.98133,-122.332481,134,6.45780579
33,37.98096,-122.332534,135,6.48353152
33,37.980369,-122.332519,136,6.5243719
33,37.980117,-122.332481,137,6.5419051
33,37.97982,-122.332389,138,6.56302763
33,37.979322877686,-122.3320977791,139,6.60085868
33,37.979335562917,-122.33210314352,140,6.60178198
33,37.979146802132,-122.33196983796,141,6.61670796
33,37.978449947976,-122.33302833135,142,6.69181414
33,37.978922058753,-122.33346037434,143,6.73203296
33,37.979595895409,-122.33381057078,144,6.78234315
33,37.980196325038,-122.33396077448,145,6.82462559
33,37.980895015025,-122.33403668123,146,6.87307475
33,37.981730371154,-122.33390289154,147,6.93124754
33,37.982608,-122.333694,148,6.99294079
33,37.983032,-122.333564,149,7.02307824
33,37.983074,-122.333564,150,7.02598003
33,37.983238,-122.333557,151,7.03731724
33,37.983482,-122.333518,152,7.05430853
33,37.983913,-122.333549,153,7.08413414
33,37.984199,-122.333633,154,7.10441648
33,37.984386,-122.333663,155,7.11743917
33,37.984626,-122.332733,156,7.17072798
33,37.985607,-122.333091,157,7.24125322
33,37.985778,-122.333084,158,7.25307364
33,37.986026,-122.333015,159,7.27061508
33,37.987464,-122.332336,160,7.37662344
33,37.98854,-122.331832,161,7.45586822
33,37.988681,-122.331718,162,7.46741963
33,37.988815,-122.33155,163,7.48043483
33,37.988918,-122.331253,164,7.49810345
33,37.988956,-122.330841,165,7.52069071
33,37.988918,-122.330589,166,7.53466134
33,37.988765,-122.330245,167,7.55616961
33,37.988693,-122.330001,168,7.57035661
33,37.988658,-122.329765,169,7.58343303
33,37.988666,-122.329498,170,7.59798244
33,37.9887,-122.329292,171,7.60944298
33,37.988849,-122.328941,172,7.63115172
33,37.98907,-122.328697,173,7.65139199
33,37.989353,-122.32859,174,7.67179406
33,37.989917,-122.328636,175,7.7108412
33,37.990051,-122.328636,176,7.72009937
33,37.990039,-122.328918,177,7.73547695
33,37.99002,-122.329475,178,7.76583463
33,37.990036,-122.329803,179,7.78372886
33,37.990116,-122.330406,180,7.81702484
33,37.990188,-122.330711,181,7.83436146
33,37.990249,-122.330863,182,7.84364928
33,37.990489,-122.33152,183,7.88307949
33,37.990798,-122.332511,184,7.94110979
33,37.990844,-122.332649,185,7.94926838
33,37.991279,-122.332176,186,7.98884833
33,37.991622,-122.331741,187,8.02235359
33,37.991958,-122.331359,188,8.05352302
33,37.993511,-122.329574,189,8.19829456
33,37.99377,-122.329292,190,8.22187351
33,37.995418,-122.327499,191,8.37185601
33,37.995693,-122.327201,192,8.39684098
33,37.998104,-122.324516,193,8.61846752
33,37.998638,-122.324012,194,8.66444729
33,37.999206,-122.323165,195,8.72499945
33,37.999458,-122.322761,196,8.7530517
33,37.999664,-122.322433,197,8.77588715
33,38.000244,-122.321395,198,8.8451652
33,38.001068,-122.319572,199,8.95958368
33,38.001701,-122.318153,200,9.04835786
33,38.002067,-122.317337,201,9.09947539
33,38.002269,-122.316879,202,9.12804987
33,38.002559,-122.316238,203,9.16828992
33,38.002731,-122.315856,204,9.19224237
33,38.003356,-122.314605,205,9.27288403
33,38.003784,-122.313507,206,9.33957447
33,38.004375,-122.311851,207,9.43854394
33,38.004478,-122.311546,208,9.45660906
33,38.004604,-122.311172,209,9.47875261
33,38.004795,-122.310615,210,9.51182278
33,38.004947,-122.310096,211,9.54196571
33,38.004974,-122.309898,212,9.55290494
33,38.005035,-122.309364,213,9.58227974
33,38.005081,-122.308692,214,9.61900117
33,38.005092,-122.307907,215,9.66174326
33,38.005081,-122.307662,216,9.6751028
33,38.005035,-122.306716,217,9.72670094
33,38.004852,-122.305908,218,9.77246947
33,38.004558,-122.305068,219,9.82250754
33,38.004474,-122.304687,220,9.84404595
33,38.00447,-122.304649,221,9.84613313
33,38.004402,-122.30413,222,9.87477567
33,38.004352,-122.303512,223,9.9085968
33,38.004257,-122.302337,224,9.9729002
33,38.004219,-122.301864,225,9.99878404
33,38.004203,-122.301651,226,10.01043248
33,38.004135,-122.300758,227,10.0592744
33,38.004093,-122.300163,228,10.09179632
33,38.004093,-122.299751,229,10.11422589
33,38.004177,-122.298896,230,10.16113301
33,38.004192,-122.298545,231,10.18026962
33,38.00418,-122.298103,232,10.20434666
33,38.004161,-122.297256,233,10.25047648
33,38.004138,-122.295974,234,10.3202874
33,38.004127,-122.295066,235,10.36972535
33,38.0041,-122.294845,236,10.38190046
33,38.004074,-122.294235,237,10.4151578
33,38.004058,-122.293838,238,10.43679895
33,38.004081,-122.293212,239,10.47091586
33,38.004249,-122.292648,240,10.50374101
33,38.004320136934,-122.29245581349,241,10.5153004
33,38.004438890737,-122.29225641105,242,10.52890767
33,38.004606092952,-122.29197826753,243,10.54795324
33,38.004612433382,-122.29196485648,244,10.54880396
33,38.004818603215,-122.29184558532,245,10.56445837
33,38.005540335632,-122.2909229871,246,10.63523355
33,38.004901,-122.290451,247,10.68633508
33,38.00428,-122.289993,248,10.73595883
33,38.003684,-122.289535,249,10.78409714
33,38.003059,-122.289093,250,10.8335304
33,38.002913913119,-122.28898487235,251,10.84515522
33,38.002967808001,-122.28905058648,252,10.85031888
33,38.002475,-122.28865,253,10.89075263
33,38.002422,-122.288581,254,10.89599818
33,38.002349,-122.288482,255,10.90337984
33,38.00225,-122.288345,256,10.91349971
33,38.002082,-122.288116,257,10.93053375
33,38.000946,-122.286941,258,11.03178713
33,38.000625,-122.286766,259,11.05592494
33,38.000488,-122.286735,260,11.0655395
33,38.000339,-122.286773,261,11.07603956
33,38.000213,-122.286758,262,11.08478321
33,37.998668,-122.286964,263,11.19211486
33,37.998466,-122.286956,264,11.2060779
33,37.998115,-122.28688,265,11.23067903
33,37.997856,-122.286766,266,11.24961935
33,37.997669,-122.286659,267,11.26379188
33,37.997478,-122.286529,268,11.27876639
33,37.996955,-122.286087,269,11.32218058
33,37.99665,-122.285873,270,11.34625966
33,37.996536,-122.285789,271,11.35536721
33,37.996303,-122.285682,272,11.37248683
33,37.995952,-122.285675,273,11.3967404
33,37.995594,-122.285713,274,11.42156092
33,37.995487,-122.285728,275,11.42899846
33,37.99496,-122.285797,276,11.4656022
33,37.99475,-122.285804,277,11.48011618
33,37.994258,-122.285736,278,11.51430944
33,37.993732,-122.285659,279,11.55089183
33,37.99332,-122.285591,280,11.57959674
33,37.993133,-122.28556,281,11.59262637
33,37.992904,-122.28553,282,11.60853216
33,37.992819609878,-122.28545680919,283,11.61559463
33,37.992456195033,-122.28542653373,284,11.64075702
34,37.986364543991,-122.31663570304,0,0
34,37.986429498133,-122.31658201223,1,0.00535616
34,37.986391954216,-122.31643444411,2,0.01379978
34,37.986303396213,-122.316413395,3,0.02002454
34,37.986170443948,-122.31659619378,4,0.03356927
34,37.985568483744,-122.31710085152,5,0.08341773
34,37.985691,-122.317314,6,0.09778327
34,37.9859,-122.317703,7,0.12341944
34,37.985523,-122.317932,8,0.15229753
34,37.985301,-122.318206,9,0.1736955
34,37.985107,-122.318527,10,0.19572279
34,37.984893,-122.318916,11,0.22155529
34,37.984748,-122.319183,12,0.23921189
34,37.983528,-122.321868,13,0.40798087
34,37.982856,-122.322494,14,0.46558035
34,37.982467,-122.322669,15,0.49409589
34,37.982166,-122.322738,16,0.51522864
34,37.982021,-122.322769,17,0.52538798
34,37.982032,-122.323066,18,0.54157973
34,37.982074,-122.323524,19,0.56668917
34,37.982032,-122.323928,20,0.58888028
34,37.981952,-122.324234,21,0.60643689
34,37.981769,-122.324638,22,0.63181181
34,37.981348824035,-122.32447857539,23,0.66211225
34,37.981303771198,-122.32696124075,24,0.79734788
34,37.981424879036,-122.32737359392,25,0.8213118
34,37.981516178368,-122.32726849818,26,0.82982907
34,37.981755467205,-122.32704806746,27,0.85025995
34,37.981747010663,-122.32704806746,28,0.8508439
34,37.981975338124,-122.32690468948,29,0.86844563
34,37.982108528126,-122.32696638029,30,0.87824195
34,37.982195207204,-122.32718900364,31,0.89176379
34,37.982470688505,-122.32778522454,32,0.92939944
34,37.98325242316,-122.32786236442,33,0.98357258
34,37.983226,-122.328895,34,1.03983554
34,37.983219,-122.329277,35,1.0606434
34,37.983188,-122.329788,36,1.08855277
34,37.983165,-122.329986,37,1.09945153
34,37.983123,-122.330177,38,1.1102499
34,37.983074,-122.33036,39,1.12077478
34,37.983016,-122.330528,40,1.1307628
34,37.982948,-122.330688,41,1.14066176
34,37.982875,-122.330856,42,1.15110866
34,37.982799,-122.331008,43,1.16091084
34,37.982723,-122.331169,44,1.17113045
34,37.982646,-122.331329,45,1.18133916
34,37.982563,-122.331489,46,1.19177006
34,37.982444,-122.331665,47,1.20439746
34,37.982212,-122.331954,48,1.22686091
34,37.982051,-122.332107,49,1.24075875
34,37.982238,-122.332344,50,1.25902052
34,37.982456,-122.332832,51,1.28956684
34,37.982578,-122.333404,52,1.32183636
34,37.982608,-122.333694,53,1.33776411
34,37.983032,-122.333564,54,1.36790156
34,37.983074,-122.333564,55,1.37080334
34,37.983238,-122.333557,56,1.38214056
34,37.983482,-122.333518,57,1.39913185
34,37.983913,-122.333549,58,1.42895746
34,37.984199,-122.333633,59,1.4492398
34,37.984386,-122.333663,60,1.46226249
34,37.984951,-122.334045,61,1.50649496
34,37.985565,-122.334648,62,1.56013981
34,37.985965,-122.33538,63,1.60864349
34,37.986068,-122.335327,64,1.61632271
34,37.987583,-122.334617,65,1.72790601
34,37.987785,-122.334526,66,1.74271568
34,37.98917,-122.333877,67,1.84472248
34,37.989868,-122.333549,68,1.89614831
34,37.990005,-122.333381,69,1.90931171
34,37.990158,-122.333274,70,1.92138177
34,37.990455,-122.33303,71,1.94582712
34,37.990718,-122.332778,72,1.96859672
34,37.990844,-122.332649,73,1.97978254
34,37.991279,-122.332176,74,2.01936248
34,37.991622,-122.331741,75,2.05286774
34,37.991958,-122.331359,76,2.08403718
34,37.993511,-122.329574,77,2.22880871
34,37.99377,-122.329292,78,2.25238767
34,37.995418,-122.327499,79,2.40237017
34,37.995693,-122.327201,80,2.42735514
34,37.998104,-122.324516,81,2.64898168
34,37.998638,-122.324012,82,2.69496145
34,37.999206,-122.323165,83,2.75551361
34,37.999458,-122.322761,84,2.78356586
35,38.004612433382,-122.29196485648,0,0
35,38.004818603215,-122.29184558532,1,0.01565441
35,38.005540335632,-122.2909229871,2,0.08642959
35,38.004901,-122.290451,3,0.13753112
35,38.00428,-122.289993,4,0.18715487
35,38.003684,-122.289535,5,0.23529317
35,38.003059,-122.289093,6,0.28472644
35,38.002913913119,-122.28898487235,7,0.29635126
35,38.002967808001,-122.28905058648,8,0.30151492
35,38.002475,-122.28865,9,0.34194867
35,38.002422,-122.288581,10,0.34719422
35,38.002349,-122.288482,11,0.35457588
35,38.00225,-122.288345,12,0.36469575
35,38.002082,-122.288116,13,0.38172979
35,38.000946,-122.286941,14,0.48298317
35,38.000625,-122.286766,15,0.50712098
35,38.000488,-122.286735,16,0.51673554
35,38.000339,-122.286773,17,0.52723559
35,38.000213,-122.286758,18,0.53597924
35,37.998668,-122.286964,19,0.6433109
35,37.998466,-122.286956,20,0.65727393
35,37.998115,-122.28688,21,0.68187507
