shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13,38.270935634665,-122.63817002314,210,7.92854705
13,38.271275154433,-122.63859637896,211,7.9614876
13,38.27208097924,-122.6391223201,212,8.02404537
13,38.272403229437,-122.6394712943,213,8.05326852
13,38.272537996333,-122.63950348081,214,8.06274181
13,38.273425276122,-122.63867329794,215,8.13880498
13,38.273750993092,-122.63929353918,216,8.17927958
13,38.273508171107,-122.63952754233,217,8.20031645
14,38.23254,-122.658592,0,0
14,38.232788,-122.65863,1,0.01725787
14,38.2332,-122.658836,2,0.04783966
14,38.233329,-122.658866,3,0.05689991
14,38.2345,-122.658882,4,0.13780897
14,38.234622,-122.658935,5,0.14671506
14,38.234607,-122.658187,7,0.18732154
14,38.234603,-122.658134,8,0.19021131
14,38.234592,-122.657852,10,0.20553392
14,38.234535,-122.65596,11,0.30828649
14,38.234455,-122.653724,12,0.42975804
14,38.23442,-122.652496,13,0.49644444
14,38.234382,-122.651603,14,0.54497791
14,38.234367,-122.651062,15,0.57435586
14,38.234329,-122.650192,16,0.62164301
14,38.234306,-122.649269,17,0.67175872
14,38.234298,-122.648872,18,0.69331078
14,38.234268,-122.648132,19,0.73352346
14,38.234222,-122.646812,20,0.80522941
14,38.234241,-122.645973,21,0.8507803
14,38.234584,-122.644821,22,0.91763911
14,38.234725,-122.644325,23,0.94626512
14,38.234886,-122.643867,24,0.97349575
14,38.235164690378,-122.64299744163,25,1.02446262
14,38.234065515534,-122.64242829067,26,1.10644557
14,38.23401916491,-122.64240951521,27,1.10980629
14,38.233454386077,-122.64212863922,28,1.15169847
14,38.234052591291,-122.640292082,29,1.25959727
14,38.23574,-122.641166,30,1.38545784
14,38.236251,-122.641479,31,1.42463646
14,38.236535646358,-122.64168532143,32,1.44726665
14,38.236531432809,-122.64168800364,33,1.44758974
14,38.237346,-122.642227,34,1.5110154
14,38.238517,-122.642845,35,1.59859524
14,38.239025,-122.643035,36,1.63517606
14,38.239513,-122.643165,37,1.66962213
14,38.239574,-122.64318,38,1.67391484
14,38.239761,-122.643234,40,1.68716296
14,38.240016,-122.643295,41,1.70508925
14,38.240715,-122.643493,42,1.75456392
14,38.241966,-122.643875,43,1.84344644
14,38.242946,-122.644149,44,1.91276787
14,38.243007,-122.644172,45,1.91716351
14,38.24319,-122.644233,47,1.93023314
14,38.244995,-122.64479,48,2.05855086
14,38.246589,-122.645225,49,2.1711813
14,38.246887,-122.645309,50,2.19226856
14,38.247882,-122.645584,52,2.26261383
14,38.248874,-122.645996,53,2.33470463
14,38.249065,-122.646018,54,2.34795472
14,38.249492,-122.646301,55,2.38121295
14,38.251415,-122.647682,56,2.53374551
14,38.252365,-122.648574,57,2.61529448
14,38.253665,-122.649879,58,2.7296631
14,38.254726,-122.650894,59,2.82134767
14,38.254882,-122.651062,60,2.835463
14,38.255146,-122.65142,61,2.8621076
14,38.255256,-122.651535,62,2.87194061
14,38.255455,-122.651809,63,2.89218948
14,38.256729,-122.653587,65,3.02277479
14,38.257038,-122.654052,66,3.05582312
14,38.257457,-122.654609,67,3.09767026
14,38.257705,-122.65496,68,3.12328661
14,38.257923,-122.655349,69,3.14921396
14,38.258846,-122.65763,70,3.28842598
14,38.259902,-122.660316,71,3.45138749
14,38.25996,-122.660606,72,3.46762238
14,38.26012,-122.660964,73,3.48996943
14,38.260491755618,-122.66180423943,75,3.5422905
14,38.260880357887,-122.662569377,76,3.59172517
14,38.261851249107,-122.66448983865,77,3.71563531
14,38.262412506768,-122.6655734511,78,3.78605745
14,38.263049576345,-122.66656050401,79,3.85537178
14,38.264416361313,-122.66812691408,80,3.98240619
14,38.265528811819,-122.66929163878,81,4.0819015
14,38.266683363312,-122.67039199047,82,4.18152943
14,38.267021324248,-122.67055421499,83,4.20648235
14,38.26748592608,-122.67065512082,84,4.239045
14,38.267958948394,-122.6706809248,85,4.27175606
14,38.268963947169,-122.67056087139,86,4.34149613
14,38.268329,-122.669441,87,4.41642615
14,38.266731,-122.666641,89,4.6041982
14,38.266426,-122.666122,90,4.63936433
14,38.26625,-122.665946,91,4.65482416
14,38.265121,-122.665283,92,4.74071879
14,38.264842,-122.66497,93,4.76640656
14,38.264606,-122.664505,94,4.79644235
14,38.264549,-122.664344,95,4.80602301
14,38.26448,-122.664154,96,4.81737893
14,38.264328,-122.663818,97,4.8384148
14,38.264129,-122.663513,98,4.85992727
14,38.263862,-122.663238,99,4.8836515
14,38.26345,-122.662971,100,4.91558975
14,38.263038,-122.662757,101,4.94633109
14,38.262878,-122.662658,102,4.95862112
14,38.262752,-122.662559,103,4.96884992
14,38.26263,-122.662422,104,4.98008741
14,38.262496,-122.6622,105,4.99527785
14,38.26239,-122.661972,106,5.00965198
14,38.262306,-122.66172,107,5.02450353
14,38.262233,-122.661399,108,5.04263296
14,38.262176,-122.660804,109,5.07515017
14,38.262153,-122.660301,110,5.10248348
14,38.261993,-122.660301,112,5.11353788
14,38.261825,-122.660263,113,5.12532662
14,38.261581,-122.660171,114,5.14290788
14,38.261371,-122.660057,115,5.15867977
14,38.261188,-122.660011,116,5.17156723
14,38.260974,-122.659988,117,5.18640506
14,38.260833,-122.660003,118,5.19618094
14,38.260597,-122.660072,119,5.21291034
14,38.260463,-122.660148,120,5.22304482
14,38.25996,-122.660606,121,5.26576562
14,38.259769,-122.660369,123,5.28418976
14,38.259761,-122.660354,124,5.28517504
14,38.259262,-122.659355,126,5.34940754
14,38.258888,-122.65866,127,5.3951164
14,38.258552,-122.657836,128,5.44548748
14,38.2583,-122.657257,129,5.48140145
14,38.257789,-122.655487,130,5.58371121
14,38.257369,-122.654777,131,5.63193707
14,38.256816,-122.653991,132,5.68919197
14,38.256607,-122.653747,133,5.70878124
14,38.256271,-122.653366,135,5.73986437
14,38.255874,-122.652938,136,5.77580207
14,38.255176,-122.651809,137,5.8537601
14,38.255092,-122.651695,138,5.86224155
14,38.255008,-122.65158,139,5.8707627
14,38.254962,-122.651481,140,5.87700365
14,38.254802,-122.651222,141,5.89488252
14,38.254768,-122.651168,143,5.89863737
14,38.254409,-122.650787,144,5.93092489
14,38.25402,-122.650421,145,5.96434083
14,38.253593,-122.649978,146,6.00239348
14,38.252582,-122.649024,147,6.08933064
14,38.251602,-122.648025,148,6.17606144
14,38.251323,-122.647781,149,6.19944568
14,38.250511,-122.647224,150,6.26316887
14,38.249038,-122.646179,151,6.37966721
14,38.248874,-122.645996,152,6.39473299
14,38.247882,-122.645584,153,6.4668238
14,38.247093,-122.645362,154,6.52265077
14,38.246589,-122.645225,156,6.55825678
14,38.244995,-122.64479,157,6.67088722
14,38.244556,-122.644653,158,6.70211548
14,38.24319,-122.644233,160,6.79920508
14,38.242946,-122.644149,161,6.81666838
14,38.24208,-122.643905,162,6.87794779
14,38.241966,-122.643875,164,6.88599041
14,38.240715,-122.643493,165,6.97487294
14,38.240016,-122.643295,166,7.02434761
14,38.239761,-122.643234,167,7.0422739
14,38.239513,-122.643165,168,7.05981266
14,38.239429,-122.643142,169,7.0657496
14,38.239025,-122.643035,171,7.09425953
14,38.238517,-122.642845,172,7.13084036
14,38.237346,-122.642227,173,7.21842019
14,38.236421880456,-122.64162497172,174,7.29014084
14,38.236422933844,-122.64163033614,175,7.29044162
14,38.236243626261,-122.64149643436,176,7.30480377
14,38.23574,-122.641166,177,7.34394822
14,38.235599,-122.641601,178,7.36948594
14,38.235446,-122.642051,179,7.39609644
14,38.235305,-122.642509,180,7.42279238
14,38.235164,-122.642959,181,7.4490846
14,38.234063408688,-122.64242560846,182,7.53044778
14,38.234061301842,-122.6424390195,183,7.53118924
14,38.23346893919,-122.64210701272,184,7.57590622
14,38.232387127477,-122.64154109193,185,7.65671273
14,38.232295876722,-122.64145975149,186,7.66440915
14,38.232250977632,-122.64132744907,187,7.67223091
14,38.231792,-122.640182,188,7.74201638
14,38.232711,-122.639602,189,7.81288427
14,38.232414,-122.638832,190,7.85943883
14,38.232261,-122.638435,192,7.88343771
14,38.231826,-122.637298,193,7.95207365
14,38.231388,-122.636161,194,8.02080093
14,38.232047683774,-122.63576960136,195,8.07108531
14,38.231525940308,-122.63439936194,196,8.15372596
14,38.231535182383,-122.63440680489,197,8.15448137
14,38.231014,-122.633056,198,8.23615756
14,38.230564,-122.631889,199,8.30671235
14,38.230129,-122.630744,200,8.37574015
14,38.229038,-122.627944,201,8.54537128
14,38.228401,-122.626304,202,8.64466583
14,38.228282,-122.626037,203,8.66132677
14,38.22816,-122.625846,204,8.67468735
14,38.227577,-122.62503,206,8.7345524
14,38.227371,-122.624702,207,8.75734438
14,38.22723,-122.62442,208,8.77548715
14,38.22713,-122.624099,209,8.79422931
14,38.227069,-122.623825,210,8.80968621
14,38.227035,-122.623512,211,8.82683578
14,38.22702,-122.622802,212,8.86538477
14,38.226978,-122.620376,213,8.99708719
14,38.226989,-122.619621,214,9.03807164
14,38.227012,-122.619438,215,9.0481303
14,38.227005,-122.619201,216,9.06100263
14,38.227005,-122.619163,218,9.06306634
14,38.227016,-122.619003,219,9.07178368
14,38.227054,-122.618835,220,9.08127238
14,38.2271,-122.618713,221,9.08861718
14,38.227256,-122.618392,222,9.10910367
14,38.227275,-122.618309,223,9.11379603
14,38.227279,-122.618118,224,9.12416604
14,38.227249,-122.618041,225,9.12883088
14,38.22726,-122.617889,226,9.1371156
14,38.22731,-122.617805,228,9.14283523
14,38.227371,-122.617767,229,9.14752684
14,38.227428,-122.617752,231,9.15154837
14,38.22747,-122.617759,232,9.15447523
14,38.227542,-122.617813,233,9.16024905
14,38.227584,-122.617881,234,9.16494438
14,38.227588,-122.617897,236,9.1658563
14,38.227592,-122.617912,237,9.1667192
14,38.2276,-122.618019,239,9.17255268
14,38.227588,-122.61808,240,9.17596579
14,38.227542,-122.618148,241,9.18083679
14,38.227493,-122.618194,243,9.18504271
14,38.227386,-122.618331,244,9.19552785
14,38.227226,-122.618652,245,9.21616107
14,38.227138,-122.618919,246,9.23187626
14,38.227012,-122.619438,247,9.26135937
14,38.226989,-122.619621,248,9.27141803
14,38.226978,-122.620376,249,9.31240248
14,38.227012,-122.622444,250,9.42466717
14,38.22702,-122.622802,252,9.44410541
14,38.226898,-122.622901,254,9.45410126
14,38.225982,-122.622924,255,9.51740002
14,38.225532,-122.622924,256,9.54849048
14,38.225013,-122.622917,257,9.58435015
14,38.225001080396,-122.62295991534,258,9.58682059
14,38.224719361587,-122.62294118651,259,9.60631111
14,38.22413754387,-122.62275341534,260,9.64778076
14,38.223615320685,-122.62255491534,261,9.68543541
14,38.223215160208,-122.62251155093,262,9.71318248
14,38.222692040008,-122.62250991534,263,9.74932495
14,38.222133,-122.622497,264,9.78795541
14,38.221933800276,-122.62249972884,265,9.80171891
14,38.221904,-122.622489,266,9.80385878
14,38.221473,-122.622482,267,9.83363897
14,38.221498286523,-122.62250882209,268,9.83591285
14,38.221378,-122.622665,269,9.84778409
14,38.221255929915,-122.62311345767,270,9.87354564
14,38.221065,-122.624893,271,9.97103416
14,38.220912,-122.626434,272,10.05534369
14,38.220882,-122.626777,273,10.07407657
14,38.220859,-122.627029,275,10.08784703
14,38.220808501225,-122.627586,276,10.11828129
14,38.220740930183,-122.628349,277,10.15995875
14,38.220722,-122.629211,278,10.20676585
14,38.220745,-122.629325,279,10.21315419
14,38.220836,-122.629379,280,10.2200909
14,38.221328,-122.629539,281,10.25517506
14,38.221370144285,-122.62954972884,282,10.25814382
14,38.221218,-122.630096,283,10.28960299
14,38.220940573443,-122.631278,284,10.35656289
14,38.220823431374,-122.63177509325,285,10.38473248
14,38.220813074775,-122.63205436442,286,10.39990803
14,38.22104657337,-122.63306245767,287,10.45695517
14,38.220987571102,-122.63307855093,288,10.46112411
14,38.220668305985,-122.63298016071,289,10.4838194
14,38.220584016577,-122.63294260979,290,10.48998913
14,38.220127,-122.632774,291,10.52286402
14,38.21931,-122.632461,292,10.58181194
14,38.218334,-122.63198,293,10.65412193
14,38.217596434365,-122.6316050086,294,10.7089953
14,38.217539874119,-122.63176359391,295,10.71844909
14,38.21752478535,-122.63176594114,296,10.71949933
14,38.217384643975,-122.632171,297,10.74352415
14,38.217270790662,-122.63261409325,298,10.76882967
14,38.217113,-122.63311,299,10.79787224
14,38.217018,-122.633499,300,10.8199845
14,38.216854,-122.6343,301,10.86491669
14,38.216987,-122.635162,302,10.91260169
14,38.217216,-122.635993,303,10.96040434
14,38.217567,-122.636611,304,11.00179808
14,38.217975,-122.637245,305,11.04628367
14,38.218185,-122.637611,306,11.07088453
14,38.218261,-122.637741,308,11.07968035
14,38.218506463518,-122.63812716319,309,11.10664312
14,38.219244287307,-122.63934081349,310,11.18994062
14,38.21939771634,-122.639511,311,11.20400137
14,38.219827037919,-122.63984322454,312,11.23871479
14,38.220211428989,-122.64014579018,313,11.26994021
14,38.220878,-122.640632,314,11.32301947
14,38.221175375268,-122.64066975215,315,11.34366702
14,38.221458527381,-122.64059794602,316,11.36361447
14,38.221748,-122.640502,317,11.38428105
14,38.222445820996,-122.64046623314,318,11.4325326
14,38.222578250765,-122.64049265278,319,11.44179378
14,38.222587733068,-122.6405288626,320,11.4438659
14,38.222915,-122.641761,321,11.51446257
14,38.223099428655,-122.64252952513,322,11.5580791
14,38.223118393124,-122.64267168221,323,11.56590553
14,38.223114393126,-122.64296590675,324,11.58187767
14,38.223087,-122.642982,325,11.58396152
14,38.223083,-122.643501,326,11.61213296
14,38.223064,-122.645545,327,11.72308424
14,38.224029,-122.644927,328,11.79771863
14,38.22454,-122.644622,329,11.83671208
14,38.224918,-122.644393,330,11.86563495
14,38.225814,-122.643867,331,11.9338056
14,38.226676,-122.64331,332,12.00059485
14,38.226701284715,-122.64329390675,333,12.00254767
14,38.227041783969,-122.64420773743,334,12.05744202
14,38.227298,-122.644966,335,12.10224211
14,38.227375428159,-122.64512490675,336,12.112391
15,38.273445,-122.639549,0,0
15,38.272319,-122.640571,1,0.09552492
15,38.274317244986,-122.64434726326,2,0.34253404
15,38.272109033541,-122.64668055693,3,0.54075915
15,38.27088930755,-122.64454831618,4,0.68386007
15,38.270496115812,-122.64392093456,5,0.7274037
15,38.270188669821,-122.64367953575,6,0.75235676
15,38.269976303831,-122.64357764487,7,0.76803561
15,38.269695149302,-122.64349701656,8,0.78794692
15,38.26884691863,-122.64330068521,9,0.84751099
15,38.268941252223,-122.64272675994,10,0.87931763
15,38.269003745191,-122.64216118189,11,0.91029889
15,38.269005518341,-122.64185049472,12,0.92715201
15,38.268982773493,-122.64154597686,13,0.94374462
15,38.268859350357,-122.64104997553,14,0.97196839
15,38.268682459796,-122.64064764418,15,0.9969812
15,38.268562306471,-122.64043046627,16,1.01139268
15,38.268596,-122.64035,17,1.01633988
15,38.268005,-122.639312,18,1.08589229
15,38.26712,-122.637741,19,1.19077688
15,38.267013,-122.637527,20,1.20453937
15,38.266788,-122.63713,21,1.23109921
15,38.26585,-122.63549,23,1.34116364
15,38.265655,-122.635169,24,1.36318003
15,38.265216,-122.634452,26,1.41250259
15,38.264541,-122.633323,27,1.48948147
15,38.262516,-122.629554,28,1.73722603
15,38.26226,-122.629119,29,1.76671664
15,38.261714,-122.628196,31,1.82940782
15,38.260898,-122.626739,32,1.92649483
15,38.260734,-122.626449,33,1.94588288
15,38.259757,-122.624702,35,2.06223834
15,38.259014,-122.623397,36,2.14968761
15,38.258853,-122.623123,37,2.1682535
15,38.258197,-122.622001,39,2.24414363
15,38.257797,-122.621337,40,2.28954632
15,38.257297,-122.620376,41,2.35208852
15,38.256786,-122.619499,42,2.41133572
15,38.256599,-122.619178,44,2.43302008
15,38.255065,-122.616386,46,2.61789104
15,38.25492,-122.616127,47,2.6351482
15,38.254791,-122.615898,49,2.65043841
15,38.254302,-122.615112,50,2.7048435
15,38.253799,-122.614158,51,2.76718683
15,38.253402,-122.613433,52,2.81514057
15,38.253005,-122.612747,53,2.86137467
15,38.252609,-122.612022,54,2.90928921
15,38.252136,-122.611198,55,2.96466656
15,38.252075,-122.611099,56,2.97149406
15,38.251892,-122.610801,58,2.99201907
15,38.251415,-122.609992,59,3.04690734
15,38.249973,-122.607315,60,3.22303829
15,38.249771,-122.606964,61,3.24664895
15,38.249301,-122.606163,63,3.30090091
15,38.24858,-122.604881,64,3.38645735
15,38.248298,-122.604339,65,3.42173398
15,38.247867,-122.603591,66,3.47207196
15,38.24665,-122.601478,68,3.61425006
15,38.246433,-122.601097,69,3.63978737
15,38.246311,-122.60083,70,3.65654846
15,38.245891,-122.600074,71,3.70679533
15,38.245773,-122.599861,72,3.72093898
15,38.244342,-122.597305,74,3.89126288
15,38.243904,-122.59658,75,3.94089537
15,38.243686,-122.596221,77,3.96551912
15,38.243564,-122.596076,78,3.97704958
15,38.243457,-122.596023,79,3.98498199
15,38.243385,-122.596,81,3.99011082
15,38.243148,-122.596153,82,4.00846959
15,38.242263,-122.596984,83,4.0844433
15,38.242069,-122.597099,84,4.09922828
15,38.241245,-122.597854,85,4.16936756
15,38.240886,-122.598167,86,4.19942895
15,38.240634,-122.598396,87,4.22081944
15,38.238876,-122.599975,89,4.3694615
15,38.238414,-122.600395,90,4.40868299
15,38.237636,-122.601112,91,4.47503955
15,38.23756,-122.601173,92,4.4812464
15,38.236984,-122.601699,93,4.53022082
15,38.236148,-122.602508,94,4.60277119
15,38.236434,-122.603004,96,4.63616223
15,38.23685,-122.603721,98,4.68453622
15,38.237579,-122.60501,99,4.77073275
15,38.237937,-122.605644,101,4.81310603
15,38.237991,-122.60588,102,4.82644523
15,38.23867,-122.607078,103,4.9066149
15,38.240108,-122.609672,104,5.07890937
15,38.240242,-122.609863,105,5.09280672
15,38.24036,-122.609985,106,5.10330876
15,38.240432,-122.610015,108,5.10854303
15,38.24047,-122.610076,109,5.11276793
15,38.240478,-122.610122,110,5.11532487
15,38.24047,-122.610206,111,5.11991641
15,38.240585,-122.610557,112,5.14055402
15,38.24068,-122.610733,113,5.15214257
15,38.241127,-122.611549,115,5.20612835
15,38.241752,-122.612594,116,5.27740363
15,38.242298,-122.613571,117,5.34247031
15,38.242763,-122.614402,119,5.39783707
15,38.243175,-122.615135,120,5.446748
15,38.243301,-122.615356,121,5.46156672
15,38.243907,-122.616447,123,5.53407629
15,38.244289,-122.617126,124,5.57939767
15,38.244609,-122.617706,125,5.61785897
15,38.244697,-122.617858,126,5.62810561
15,38.244873,-122.618171,127,5.64899375
15,38.245613,-122.619491,129,5.73699387
15,38.245998,-122.620185,130,5.78309788
15,38.246717743306,-122.61951129892,131,5.84481549
15,38.247756868443,-122.61860593317,132,5.9318069
15,38.248089319606,-122.61909574155,133,5.96693368
15,38.248371214913,-122.61945680389,134,5.99455835
15,38.248661020191,-122.61987899283,135,6.02498295
15,38.249141430627,-122.62075828571,136,6.08310204
15,38.248107,-122.621704,137,6.17108398
15,38.247886,-122.621917,139,6.19023358
15,38.24734636715,-122.62242818766,140,6.23670252
15,38.248184336711,-122.62396874604,141,6.33838373
15,38.248187496366,-122.62397142824,142,6.33864753
15,38.249252,-122.625808,143,6.46249882
15,38.249145,-122.625907,144,6.47163689
15,38.248916,-122.626098,145,6.49055037
15,38.24826,-122.626586,146,6.54304108
15,38.247703,-122.626968,147,6.58675101
15,38.247123,-122.627433,148,6.63410463
15,38.246578,-122.627937,149,6.68064155
15,38.246253,-122.62828,150,6.70980618
15,38.245471,-122.629203,151,6.78347662
15,38.245101,-122.629661,152,6.81912882
15,38.24493,-122.629837,153,6.83432029
15,38.244823,-122.629936,154,6.84345874
15,38.243732,-122.630874,155,6.93441084
15,38.243381,-122.631195,156,6.96426857
15,38.242889,-122.631652,158,7.00634495
15,38.242038,-122.632484,159,7.08047435
15,38.241016,-122.633392,160,7.16657582
15,38.240791,-122.633598,161,7.18572305
15,38.240024,-122.634284,163,7.25048339
15,38.23904,-122.635185,164,7.33422366
15,38.238082,-122.636047,165,7.41527305
15,38.237957,-122.636161,166,7.42589665
15,38.237781,-122.636322,167,7.44086976
15,38.237617,-122.636459,169,7.45442181
15,38.237159,-122.636871,170,7.49316676
15,38.237049,-122.637001,171,7.50353644
15,38.236972,-122.637138,172,7.51267851
15,38.236804,-122.637619,173,7.54124538
15,38.236663,-122.638099,174,7.56905571
15,38.236549,-122.638458,175,7.59006966
15,38.236415,-122.638893,176,7.61542662
15,38.236366,-122.639053,177,7.62474604
15,38.236347,-122.639114,178,7.62830781
15,38.236186,-122.639602,180,7.65703174
15,38.236015,-122.640121,181,7.68757431
15,38.235912,-122.640487,182,7.70867278
15,38.2359,-122.640548,183,7.71208589
15,38.23574,-122.641166,184,7.74739845
15,38.235599,-122.641601,185,7.77293617
15,38.235446,-122.642051,186,7.79954666
15,38.235305,-122.642509,187,7.8262426
15,38.235164,-122.642959,188,7.85253483
15,38.234048660765,-122.64242024404,189,7.93495393
15,38.234061301842,-122.6424390195,190,7.93629646
15,38.23346893919,-122.64210701272,191,7.98101344
15,38.232387127477,-122.64154109193,192,8.06181995
15,38.232295876722,-122.64145975149,193,8.06951637
15,38.232250977632,-122.64132744907,194,8.07733813
15,38.231792,-122.640182,195,8.1471236
15,38.232711,-122.639602,196,8.21799149
15,38.232414,-122.638832,197,8.26454604
16,38.236347,-122.636047,0,0
16,38.236962009863,-122.6370773856,1,0.07022919
16,38.237053699536,-122.6368805893,2,0.08264624
16,38.238017581115,-122.63596496099,3,0.16573514
16,38.236934,-122.633987,4,0.29660193
16,38.236049,-122.632339,5,0.40493909
16,38.235843,-122.631767,6,0.4390877
16,38.235691,-122.631065,7,0.47860491
16,38.235622,-122.630653,8,0.50146601
16,38.235591,-122.630134,9,0.52971258
16,38.235595,-122.629402,10,0.56943797
16,38.235546,-122.627082,11,0.69538595
16,38.235485,-122.625679,12,0.77164098
16,38.235427,-122.624305,13,0.84631335
16,38.235401,-122.623519,14,0.88900616
16,38.235382,-122.623008,15,0.91676841
16,38.235328,-122.622421,16,0.94884179
16,38.235675,-122.622261,17,0.97433996
16,38.235713,-122.622222,18,0.97771205
16,38.235955073186,-122.62197059755,19,0.99929573
16,38.235958621619,-122.62197267609,20,0.99956605
16,38.236064626243,-122.62188744907,21,1.00822793
16,38.236679,-122.621391,22,1.05850297
16,38.237049,-122.620971,23,1.09275165
16,38.237426,-122.62046,24,1.13079667
16,38.237911,-122.619834,25,1.1785131
16,38.238113,-122.619613,26,1.19691428
16,38.238349,-122.619392,27,1.21715506
16,38.239761,-122.618209,28,1.3339376
16,38.239517,-122.617797,29,1.36193834
16,38.239425,-122.617637,30,1.37269878
16,38.238407,-122.615844,32,1.49275642
16,38.23833,-122.615638,33,1.50513643
16,38.238216,-122.615196,34,1.53038221
16,38.237953,-122.61428,35,1.58330726
16,38.237701,-122.613212,36,1.64382268
16,38.237438,-122.612281,37,1.69751334
16,38.23738,-122.612052,38,1.71057045
16,38.237354,-122.611946,40,1.71659639
16,38.237247,-122.611656,41,1.73398372
16,38.236804,-122.610908,42,1.78482146
16,38.236427,-122.610221,43,1.8303008
16,38.236179,-122.609733,44,1.86184314
16,38.23603,-122.609443,46,1.88064878
16,38.235591,-122.608734,47,1.92964213
16,38.235195,-122.607986,48,1.97859438
16,38.234851,-122.607391,49,2.01868808
16,38.234703,-122.607025,50,2.04102812
16,38.234676,-122.606803,51,2.05321937
16,38.234691,-122.606239,52,2.08384459
16,38.234737,-122.605934,53,2.10069905
16,38.234836,-122.605659,54,2.11711594
16,38.235004,-122.605407,55,2.13505339
16,38.236171,-122.604339,56,2.2343513
16,38.236675,-122.603881,57,2.27713306
16,38.236789,-122.603775,59,2.28688631
16,38.236064,-122.602561,61,2.369647
16,38.236148,-122.602508,63,2.37612432
16,38.236423,-122.602241,64,2.40001851
16,38.236984,-122.601699,66,2.44867461
16,38.23756,-122.601173,67,2.49764903
16,38.237636,-122.601112,68,2.50385587
16,38.238414,-122.600395,69,2.57021243
16,38.238697,-122.600135,70,2.594324
16,38.238876,-122.599975,72,2.60943475
16,38.240886,-122.598167,73,2.77946696
16,38.241245,-122.597854,74,2.80952835
16,38.242069,-122.597099,75,2.87966763
16,38.242187,-122.596885,76,2.89385623
16,38.242553,-122.596557,77,2.92477881
16,38.243232,-122.595954,79,2.98197477
16,38.243305,-122.59584,80,2.98995615
16,38.24332,-122.595741,82,2.99542736
16,38.243309,-122.595611,83,3.00252203
16,38.24327,-122.595466,84,3.01083881
16,38.243122,-122.595184,85,3.02924291
16,38.242439,-122.594024,86,3.10791201
16,38.242004,-122.593223,87,3.16075567
16,38.241558,-122.59243,88,3.21368191
16,38.241107,-122.591659,89,3.26584802
16,38.24084,-122.591163,90,3.29847793
16,38.240627,-122.590766,91,3.32456749
16,38.240357575641,-122.59035029067,93,3.35381433
16,38.239675417379,-122.58918336292,94,3.43275171
16,38.238757039131,-122.59002756795,95,3.51101197
16,38.237850236333,-122.59085970304,96,3.58824077
16,38.237871303692,-122.59088920734,97,3.59040489
16,38.237449558686,-122.59121901241,98,3.62460084
16,38.237031227744,-122.59159710185,99,3.66004563
16,38.235744,-122.592643,100,3.76554863
16,38.235549,-122.592842,101,3.78281527
16,38.235443,-122.593017,102,3.79480811
16,38.235153,-122.593582,103,3.8314358
16,38.235038,-122.59375,104,3.84352919
16,38.234909,-122.593872,105,3.85463165
16,38.234676,-122.593925,106,3.87098462
16,38.234577,-122.59394,107,3.87787301
16,38.234653,-122.593589,108,3.89763188
16,38.234802,-122.592407,109,3.96259853
16,38.234802,-122.591911,110,3.9895159
16,38.234779,-122.591423,111,4.01604678
16,38.234584,-122.590438,112,4.07117336
16,38.234344,-122.589805,113,4.10931826
16,38.23405,-122.589164,114,4.14960113
16,38.233131,-122.587539,115,4.25826875
16,38.232769,-122.587882,116,4.28944628
16,38.232627,-122.587959,117,4.30011008
16,38.232231,-122.588417,118,4.33707451
16,38.229507,-122.590904,120,4.56867257
16,38.22927,-122.591232,121,4.59285964
16,38.229156,-122.591499,122,4.60935287
16,38.229095,-122.591751,123,4.62366429
16,38.229084,-122.591888,124,4.63113846
16,38.229049,-122.592224,126,4.64953378
16,38.229053,-122.592514,127,4.6652753
16,38.22911,-122.592781,128,4.68029192
16,38.22956,-122.594017,129,4.75422793
16,38.229743,-122.594566,130,4.78659525
16,38.229911,-122.595252,131,4.82559362
16,38.230045,-122.595977,132,4.86601566
16,38.230072,-122.59613,134,4.87452619
16,38.23027,-122.596847,135,4.91577395
16,38.230491,-122.597412,136,4.95002892
16,38.230842,-122.598251,137,5.00161823
16,38.231063,-122.598609,138,5.02632937
16,38.231346,-122.598945,139,5.05306562
16,38.231769,-122.599327,140,5.08889723
16,38.232185,-122.59954,141,5.1198762
16,38.232532,-122.599685,142,5.14510887
16,38.232597,-122.599708,144,5.14976998
16,38.233024,-122.599777,145,5.17950809
16,38.23389,-122.599891,146,5.23965903
16,38.23405,-122.599914,147,5.25078371
16,38.234149,-122.599945,148,5.25782744
16,38.234077,-122.600837,150,5.30649065
16,38.233806,-122.603256,151,5.43909712
16,38.233764,-122.603637,152,5.4599766
16,38.23373,-122.603935,154,5.47631872
16,38.233669,-122.604751,155,5.52080291
16,38.233268,-122.610023,156,5.808252
16,38.233234,-122.610488,158,5.83359661
16,38.233032,-122.613525,159,5.99900483
16,38.232986,-122.614219,161,6.03680225
16,38.232944,-122.614952,162,6.07668808
16,38.232944,-122.615196,163,6.08992989
16,38.233116,-122.616592,164,6.16661743
16,38.233184,-122.616935,165,6.18581584
16,38.233207,-122.61708,166,6.19384374
16,38.233322,-122.617935,167,6.24091998
16,38.233448,-122.618392,168,6.26720473
16,38.233558,-122.618644,169,6.28285047
16,38.233779,-122.619056,170,6.3099258
16,38.234024,-122.619354,171,6.33333667
16,38.234798,-122.620117,172,6.40096962
16,38.234851,-122.620277,173,6.41039319
16,38.235122,-122.620849,174,6.44664447
