shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
P,37.430611,-122.169752,21
P,37.429985,-122.170089,22
P,37.429708,-122.170162,23
P,37.429405,-122.17016,24
P,37.429241,-122.170102,25
P,37.429122,-122.169897,26
P,37.429073,-122.169718,27
P,37.429041,-122.169476,28
P,37.429052,-122.169293,29
P,37.429109,-122.169161,30
P,37.429248,-122.169046,31
P,37.429349,-122.16897,32
P,37.429708,-122.1688,33
P,37.430091,-122.168729,34
P,37.430512,-122.168719,35
P,37.430794,-122.16878,36
P,37.430923,-122.168852,37
P,37.431195,-122.168949,38
P,37.441192,-122.165644,39
P,37.441302,-122.165541,40
P,37.441533,-122.165431,41
P,37.441683,-122.165351,42
P,37.442295,-122.164992,43
P,37.442237,-122.164773,44
P,37.442306,-122.164583,45
P,37.442487,-122.164436,46
P,37.442817,-122.164303,47
P,37.442954,-122.164332,48
P,37.443043,-122.164418,49
P,37.443117,-122.164573,50
P,37.443082,-122.164855,51
P,37.443042,-122.164989,52
P,37.443522,-122.165663,53
P,37.443643,-122.165933,54
P,37.444221,-122.166862,55
P,37.444376,-122.166867,56
P,37.44441,-122.166681,57
P,37.444282,-122.166482,58
P10291040,37.444207,-122.166372,0
P10291040,37.44372,-122.165631,1
P10291040,37.443598,-122.165604,2
P10291040,37.443105,-122.164883,3
P10291040,37.442937,-122.165068,4
P10291040,37.442721,-122.165272,5
P10291040,37.442562,-122.165323,6
P10291040,37.442347,-122.165128,7
P10291040,37.44176,-122.165478,8
P10291040,37.441639,-122.165558,9
P10291040,37.441486,-122.16564,10
P10291040,37.441137,-122.165694,11
P10291040,37.440389,-122.165938,12
P10291040,37.437945,-122.166743,13
P10291040,37.438883,-122.169304,14
P10291040,37.439165,-122.169941,15
P10291040,37.439553,-122.171156,16
P10291040,37.437856,-122.171929,17
P10291040,37.437357,-122.172166,18
P10291040,37.436034,-122.172828,19
P10291040,37.435481,-122.17311,20
P10291040,37.435197,-122.173144,21
P10291040,37.43494,-122.173105,22
P10291040,37.434916,-122.173452,23
P10291040,37.434638,-122.173619,24
P10291040,37.433807,-122.173893,25
P10291040,37.433316,-122.174011,26
P10291040,37.432599,-122.174247,27
P10291040,37.432125,-122.172082,28
P10291040,37.43145,-122.168911,29
P10291040,37.431258,-122.168971,30
P10291040,37.431028,-122.169295,31
P10291040,37.43085,-122.169546,32
P10291040,37.430611,-122.169752,33
P10291040,37.429985,-122.170089,34
P10291040,37.429708,-122.170162,35
P10291040,37.429405,-122.17016,36
P10291040,37.429241,-122.170102,37
P10291040,37.429122,-122.169897,38
P10291040,37.429073,-122.169718,39
P10291040,37.429041,-122.169476,40
P10291040,37.429052,-122.169293,41
P10291040,37.429109,-122.169161,42
P10291040,37.429248,-122.169046,43
PMIDDAY,37.429243,-122.169031,0
PMIDDAY,37.42933,-122.168976,1
PMIDDAY,37.429708,-122.1688,2
PMIDDAY,37.430091,-122.168729,3
PMIDDAY,37.430512,-122.168719,4
PMIDDAY,37.430794,-122.16878,5
PMIDDAY,37.430923,-122.168852,6
PMIDDAY,37.431195,-122.168949,7
PMIDDAY,37.431473,-122.168878,8
PMIDDAY,37.431796,-122.170558,9
PMIDDAY,37.432591,-122.174271,10
PMIDDAY,37.434731,-122.173541,11
PMIDDAY,37.434894,-122.173435,12
PMIDDAY,37.434951,-122.172917,13
PMIDDAY,37.435395,-122.173,14
PMIDDAY,37.436643,-122.172383,15
PMIDDAY,37.439246,-122.171094,16
PMIDDAY,37.439331,-122.170922,17
PMIDDAY,37.43912,-122.170206,18
PMIDDAY,37.439105,-122.169981,19
PMIDDAY,37.437942,-122.166728,20
PMIDDAY,37.440388,-122.165926,21
PMIDDAY,37.441192,-122.165644,22
PMIDDAY,37.441304,-122.165541,23
PMIDDAY,37.441683,-122.165351,24
PMIDDAY,37.442295,-122.164992,25
PMIDDAY,37.442237,-122.164773,26
PMIDDAY,37.442306,-122.164583,27
PMIDDAY,37.442487,-122.164436,28
PMIDDAY,37.442817,-122.164303,29
PMIDDAY,37.442954,-122.164332,30
PMIDDAY,37.443041,-122.164418,31
PMIDDAY,37.443117,-122.164573,32
PMIDDAY,37.443129,-122.164737,33
PMIDDAY,37.443042,-122.164989,34
PMIDDAY,37.443522,-122.165663,35
PMIDDAY,37.443644,-122.165933,36
PMIDDAY,37.44422,-122.166862,37
PMIDDAY,37.444377,-122.166867,38
PMIDDAY,37.44441,-122.166681,39
PMIDDAY,37.444256,-122.166447,40
PMIDDAY,37.44372,-122.165631,41
PMIDDAY,37.443598,-122.165604,42
PMIDDAY,37.443105,-122.164883,43
PMIDDAY,37.44295,-122.165075,44
PMIDDAY,37.442721,-122.165272,45
PMIDDAY,37.442562,-122.165323,46
PMIDDAY,37.442347,-122.165128,47
PMIDDAY,37.44176,-122.165478,48
PMIDDAY,37.441639,-122.165558,49
PMIDDAY,37.441486,-122.16564,50
PMIDDAY,37.441136,-122.165694,51
PMIDDAY,37.440389,-122.165938,52
PMIDDAY,37.437946,-122.166719,53
PMIDDAY,37.438975,-122.16947,54
PMIDDAY,37.439051,-122.169623,55
PMIDDAY,37.439553,-122.171152,56
PMIDDAY,37.438848,-122.171464,57
PMIDDAY,37.437144,-122.172292,58
PMIDDAY,37.43558,-122.173079,59
PMIDDAY,37.435309,-122.173145,60
PMIDDAY,37.43499,-122.173114,61
PMIDDAY,37.43492,-122.173456,62
PMIDDAY,37.434628,-122.173599,63
PMIDDAY,37.432571,-122.174279,64
PMIDDAY,37.431446,-122.168918,65
PMIDDAY,37.431258,-122.168971,66
PMIDDAY,37.431028,-122.169295,67
PMIDDAY,37.43085,-122.169546,68
PMIDDAY,37.430611,-122.169752,69
PMIDDAY,37.429985,-122.170089,70
PMIDDAY,37.429708,-122.170162,71
PMIDDAY,37.429405,-122.17016,72
PMIDDAY,37.429241,-122.170102,73
PMIDDAY,37.429122,-122.169897,74
PMIDDAY,37.429073,-122.169718,75
PMIDDAY,37.429041,-122.169476,76
PMIDDAY,37.429052,-122.169293,77
PMIDDAY,37.429103,-122.169155,78
PMIDDAY,37.429171,-122.169088,79
PMIDDAY,37.429242,-122.169031,80
P15021524,37.429248,-122.169046,0
P15021524,37.429349,-122.16897,1
P15021524,37.429708,-122.1688,2
P15021524,37.430091,-122.168729,3
P15021524,37.430512,-122.168719,4
P15021524,37.430794,-122.16878,5
P15021524,37.431017,-122.168873,6
P15021524,37.431267,-122.168976,7
P15021524,37.437942,-122.166728,8
P15021524,37.440388,-122.165926,9
P15021524,37.441192,-122.165644,10
P15021524,37.441304,-122.165541,11
P15021524,37.441683,-122.165351,12
P15021524,37.442295,-122.164992,13
P15021524,37.442237,-122.164773,14
P15021524,37.442306,-122.164583,15
P15021524,37.442487,-122.164436,16
P15021524,37.442817,-122.164303,17
P15021524,37.442954,-122.164332,18
P15021524,37.443041,-122.164418,19
P15021524,37.443117,-122.164573,20
P15021524,37.443129,-122.164737,21
P15021524,37.443042,-122.164989,22
P15021524,37.443521,-122.165663,23
P15021524,37.443643,-122.165933,24
P15021524,37.44422,-122.166862,25
P15021524,37.444377,-122.166867,26
P15021524,37.44441,-122.166681,27
P15021524,37.444282,-122.166482,28
SAM,37.430112,-122.188081,0
SAM,37.432196,-122.185242,1
SAM,37.434607,-122.18198,2
SAM,37.437443,-122.178116,3
SAM,37.438406,-122.179201,4
SAM,37.43907,-122.178341,5
SAM,37.438913,-122.178145,6
SAM,37.438887,-122.178011,7
SAM,37.439181,-122.177517,8
SAM,37.439273,-122.176984,9
SAM,37.439258,-122.176728,10
SAM,37.439335,-122.176257,11
SAM,37.439279,-122.176085,12
SAM,37.438832,-122.175656,13
SAM,37.438664,-122.175293,14
SAM,37.438325,-122.173877,15
SAM,37.438274,-122.173754,16
SAM,37.438085,-122.172944,17
SAM,37.438082,-122.172858,18
SAM,37.43782,-122.171769,19
SAM,37.439394,-122.171055,20
SAM,37.439079,-122.170138,21
SAM,37.438964,-122.169508,22
SAM,37.437914,-122.166716,23
SAM,37.441224,-122.165632,24
SAM,37.441456,-122.165468,25
SAM,37.442314,-122.164972,26
SAM,37.442227,-122.164803,27
SAM,37.442288,-122.164629,28
SAM,37.442514,-122.164417,29
SAM,37.442789,-122.164286,30
SAM,37.442925,-122.16431,31
SAM,37.443117,-122.164624,32
SAM,37.443106,-122.164838,33
SAM,37.443018,-122.164967,34
SAM,37.443404,-122.165624,35
SAM,37.443532,-122.165745,36
SAM,37.444229,-122.166844,37
SAM,37.444309,-122.166887,38
SAM,37.444382,-122.166836,39
SAM,37.444388,-122.166748,40
SAM,37.444355,-122.166646,41
SAM,37.444188,-122.166386,42
SAM,37.44372,-122.165631,43
SAM,37.443598,-122.165604,44
SAM,37.443103,-122.164919,45
SAM,37.442778,-122.165259,46
SAM,37.442563,-122.165323,47
SAM,37.442369,-122.165148,48
SAM,37.441457,-122.165678,49
SAM,37.441137,-122.165694,50
SAM,37.43798,-122.166749,51
SAM,37.439026,-122.169573,52
SAM,37.439503,-122.170955,53
SAM,37.439566,-122.171141,54
SAM,37.437887,-122.171902,55
SAM,37.438132,-122.17289,56
SAM,37.438182,-122.172984,57
SAM,37.43834,-122.173666,58
SAM,37.438357,-122.173828,59
SAM,37.438713,-122.175285,60
SAM,37.438858,-122.17562,61
SAM,37.43918,-122.17595,62
SAM,37.439076,-122.176092,63
SAM,37.4383,-122.177143,64
SAM,37.437591,-122.178105,65
SAM,37.437474,-122.178265,66
SAM,37.437271,-122.178538,67
SAM,37.43688,-122.179072,68
SAM,37.436249,-122.179932,69
SAM,37.435612,-122.180793,70
SAM,37.434746,-122.181968,71
SAM,37.434571,-122.182206,72
SAM,37.434231,-122.182671,73
SAM,37.433566,-122.183574,74
SAM,37.432561,-122.184938,75
SAM,37.432047,-122.185623,76
SAM,37.431907,-122.185825,77
SAM,37.430386,-122.187915,78
SAM,37.430022,-122.188403,79
SAM,37.429392,-122.189243,80
SAM,37.42929,-122.18936,81
SAM,37.428914,-122.189749,82
SAM,37.428585,-122.190129,83
SAM,37.428393,-122.1903,84
SAM,37.42718,-122.191075,85
SAM,37.426789,-122.191329,86
SAM,37.426487,-122.191581,87
SAM,37.426431,-122.191656,88
SAM,37.426177,-122.191999,89
SAM,37.425986,-122.192275,90
SAM,37.425717,-122.19267,91
SAM,37.423838,-122.195393,92
SAM,37.423767,-122.195496,93
SAM,37.423278,-122.19624,94
SAM,37.42276,-122.19725,95
SAM,37.422367,-122.198186,96
SAM,37.422014,-122.199447,97
SAM,37.421887,-122.200075,98
SAM,37.421705,-122.201229,99
SAM,37.421398,-122.20405,100
SAM,37.421364,-122.204359,101
SAM,37.421155,-122.206266,102
SAM,37.420758,-122.208326,103
SAM,37.420575,-122.209602,104
SAM,37.420493,-122.210727,105
SAM,37.420476,-122.210937,106
SAM,37.419587,-122.210926,107
SAM,37.419577,-122.211124,108
SAM,37.419608,-122.211261,109
SAM,37.419636,-122.211313,110
SAM,37.419765,-122.211189,111
SAM,37.420079,-122.211669,112
SAM,37.420001,-122.211743,113
SAM,37.419949,-122.211768,114
SAM,37.419856,-122.211611,115
SAM,37.419594,-122.211295,116
SAM,37.419557,-122.211203,117
SAM,37.419544,-122.211115,118
SAM,37.419568,-122.210767,119
SAM,37.41962,-122.210747,120
SAM,37.419962,-122.210792,121
SAM,37.420348,-122.210799,122
SAM,37.420447,-122.20937,123
SAM,37.420628,-122.208184,124
SAM,37.421092,-122.205684,125
SAM,37.421222,-122.204345,126
SAM,37.421145,-122.20427,127
SAM,37.420888,-122.2043,128
SAM,37.420635,-122.204582,129
SAM,37.420542,-122.20464,130
SAM,37.420374,-122.204677,131
SAM,37.420184,-122.204594,132
SAM,37.42036,-122.203925,133
SAM,37.420382,-122.203679,134
SAM,37.420351,-122.203486,135
SAM,37.420303,-122.203309,136
SAM,37.420201,-122.203135,137
SAM,37.420037,-122.20299,138
SAM,37.419833,-122.202908,139
SAM,37.419698,-122.202904,140
SAM,37.419768,-122.202734,141
SAM,37.419881,-122.202505,142
SAM,37.419898,-122.202501,143
SAM,37.420021,-122.2026,144
SPM,37.420029,-122.202601,0
SPM,37.420157,-122.202714,1
SPM,37.420046,-122.202987,2
SPM,37.420174,-122.203084,3
SPM,37.42028,-122.203229,4
SPM,37.420357,-122.203411,5
SPM,37.420408,-122.203642,6
SPM,37.420353,-122.204006,7
SPM,37.420255,-122.204323,8
SPM,37.420221,-122.204425,9
SPM,37.420463,-122.204479,10
SPM,37.420855,-122.204183,11
SPM,37.421,-122.204108,12
SPM,37.421414,-122.204146,13
SPM,37.421158,-122.206399,14
SPM,37.420664,-122.208883,15
SPM,37.420489,-122.210953,16
SPM,37.41958,-122.210902,17
SPM,37.419569,-122.211118,18
SPM,37.419579,-122.211188,19
SPM,37.419612,-122.211276,20
SPM,37.419638,-122.211311,21
SPM,37.419756,-122.211188,22
SPM,37.420077,-122.211665,23
SPM,37.419999,-122.211748,24
SPM,37.41994,-122.211775,25
SPM,37.419864,-122.211612,26
SPM,37.419693,-122.211414,27
SPM,37.419595,-122.211287,28
SPM,37.419563,-122.211196,29
SPM,37.419551,-122.211118,30
SPM,37.419555,-122.210975,31
SPM,37.41957,-122.210757,32
SPM,37.419663,-122.21075,33
SPM,37.419971,-122.210799,34
SPM,37.420357,-122.210798,35
SPM,37.420515,-122.208904,36
SPM,37.421051,-122.206077,37
SPM,37.421648,-122.200659,38
SPM,37.422001,-122.199012,39
SPM,37.42224,-122.198154,40
SPM,37.422687,-122.197086,41
SPM,37.423343,-122.195879,42
SPM,37.426389,-122.191443,43
SPM,37.428396,-122.190193,44
SPM,37.429346,-122.189158,45
SPM,37.431804,-122.185789,46
SPM,37.436136,-122.179904,47
SPM,37.440059,-122.174652,48
SPM,37.440638,-122.17432,49
SPM,37.439109,-122.170291,50
SPM,37.438964,-122.169508,51
SPM,37.43794,-122.166719,52
SPM,37.441192,-122.165644,53
SPM,37.441456,-122.165468,54
SPM,37.442314,-122.164972,55
SPM,37.442227,-122.164755,56
SPM,37.442376,-122.164524,57
SPM,37.44264,-122.164342,58
SPM,37.442819,-122.16428,59
SPM,37.442961,-122.164294,60
SPM,37.443151,-122.164626,61
SPM,37.443081,-122.164935,62
SPM,37.442744,-122.165283,63
SPM,37.442563,-122.165323,64
SPM,37.442348,-122.165128,65
SPM,37.441464,-122.165691,66
SPM,37.441187,-122.165705,67
SPM,37.437987,-122.166761,68
SPM,37.440101,-122.172496,69
SPM,37.44074,-122.174357,70
SPM,37.440046,-122.17484,71
SPM,37.435105,-122.181492,72
SPM,37.43085,-122.18728,73
SPM,37.429371,-122.189292,74
SPM,37.428379,-122.190333,75
SPM,37.426735,-122.191368,76
SPM,37.426394,-122.191676,77
SPM,37.423278,-122.19624,78
SPM,37.422704,-122.197312,79
SPM,37.422244,-122.198621,80
SPM,37.421827,-122.200337,81
SPM,37.421537,-122.202665,82
SPM,37.421367,-122.204307,83
SPM,37.420992,-122.204253,84
SPM,37.420685,-122.204559,85
SPM,37.420561,-122.204656,86
SPM,37.420302,-122.204688,87
SPM,37.420152,-122.204634,88
SPM,37.420212,-122.204331,89
SPM,37.420323,-122.20399,90
SPM,37.420361,-122.20362,91
SPM,37.420238,-122.203253,92
SPM,37.420059,-122.203049,93
SPM,37.419818,-122.202928,94
SPM,37.419684,-122.202923,95
SPM,37.419888,-122.202488,96
SPM,37.420004,-122.202585,97
SEWEEKDAY,37.44306,-122.164467,0
SEWEEKDAY,37.443105,-122.164599,1
SEWEEKDAY,37.443119,-122.164678,2
SEWEEKDAY,37.443108,-122.164793,3
SEWEEKDAY,37.44307,-122.164924,4
SEWEEKDAY,37.443006,-122.165037,5
SEWEEKDAY,37.44289,-122.165166,6
SEWEEKDAY,37.442722,-122.165272,7
SEWEEKDAY,37.442563,-122.165323,8
SEWEEKDAY,37.442348,-122.165128,9
SEWEEKDAY,37.441762,-122.165478,10
SEWEEKDAY,37.44164,-122.165558,11
SEWEEKDAY,37.441557,-122.165604,12
SEWEEKDAY,37.441487,-122.16564,13
SEWEEKDAY,37.441137,-122.165694,14
SEWEEKDAY,37.44039,-122.165938,15
SEWEEKDAY,37.440421,-122.166124,16
SEWEEKDAY,37.440521,-122.166384,17
SEWEEKDAY,37.440659,-122.166623,18
SEWEEKDAY,37.440852,-122.166797,19
SEWEEKDAY,37.441198,-122.167044,20
SEWEEKDAY,37.441521,-122.167392,21
SEWEEKDAY,37.441871,-122.167833,22
SEWEEKDAY,37.442088,-122.168228,23
SEWEEKDAY,37.442248,-122.168564,24
SEWEEKDAY,37.442378,-122.16874,25
SEWEEKDAY,37.442513,-122.168898,26
SEWEEKDAY,37.442408,-122.16903,27
SEWEEKDAY,37.44161,-122.170003,28
SEWEEKDAY,37.441329,-122.170306,29
SEWEEKDAY,37.440985,-122.170539,30
SEWEEKDAY,37.439694,-122.171093,31
SEWEEKDAY,37.439313,-122.171243,32
SEWEEKDAY,37.437871,-122.1719,33
SEWEEKDAY,37.436858,-122.172422,34
SEWEEKDAY,37.43567,-122.173024,35
SEWEEKDAY,37.435414,-122.173129,36
SEWEEKDAY,37.435181,-122.173149,37
SEWEEKDAY,37.434952,-122.173116,38
SEWEEKDAY,37.434929,-122.173444,39
SEWEEKDAY,37.434654,-122.173605,40
SEWEEKDAY,37.433857,-122.173879,41
SEWEEKDAY,37.433251,-122.174039,42
SEWEEKDAY,37.432597,-122.17425,43
SEWEEKDAY,37.432402,-122.173407,44
SEWEEKDAY,37.43213,-122.173502,45
SEWEEKDAY,37.430884,-122.17388,46
SEWEEKDAY,37.430702,-122.173988,47
SEWEEKDAY,37.430578,-122.174123,48
SEWEEKDAY,37.430498,-122.174267,49
SEWEEKDAY,37.430449,-122.174484,50
SEWEEKDAY,37.430442,-122.174816,51
SEWEEKDAY,37.430509,-122.175184,52
SEWEEKDAY,37.430626,-122.175663,53
SEWEEKDAY,37.430729,-122.176443,54
SEWEEKDAY,37.430795,-122.176976,55
SEWEEKDAY,37.430947,-122.177675,56
SEWEEKDAY,37.431061,-122.178234,57
SEWEEKDAY,37.431115,-122.17839,58
SEWEEKDAY,37.431084,-122.178692,59
SEWEEKDAY,37.43102,-122.178972,60
SEWEEKDAY,37.43092,-122.179296,61
SEWEEKDAY,37.430836,-122.179459,62
SEWEEKDAY,37.430712,-122.179641,63
SEWEEKDAY,37.430529,-122.179896,64
SEWEEKDAY,37.430311,-122.180114,65
SEWEEKDAY,37.430078,-122.180277,66
SEWEEKDAY,37.429799,-122.180408,67
SEWEEKDAY,37.429454,-122.180493,68
SEWEEKDAY,37.428282,-122.180891,69
SEWEEKDAY,37.427631,-122.181106,70
SEWEEKDAY,37.426799,-122.181455,71
SEWEEKDAY,37.426546,-122.1806,72
SEWEEKDAY,37.42632,-122.180123,73
SEWEEKDAY,37.426066,-122.179129,74
SEWEEKDAY,37.426036,-122.178726,75
SEWEEKDAY,37.426089,-122.178402,76
SEWEEKDAY,37.426154,-122.178131,77
SEWEEKDAY,37.426204,-122.177899,78
SEWEEKDAY,37.426187,-122.177651,79
SEWEEKDAY,37.425938,-122.176562,80
SEWEEKDAY,37.425497,-122.174405,81
SEWEEKDAY,37.425338,-122.173707,82
SEWEEKDAY,37.425188,-122.173103,83
SEWEEKDAY,37.424262,-122.173446,84
SEWEEKDAY,37.423952,-122.173525,85
SEWEEKDAY,37.423674,-122.173531,86
SEWEEKDAY,37.423418,-122.173471,87
SEWEEKDAY,37.423146,-122.17332,88
SEWEEKDAY,37.423496,-122.172376,89
SEWEEKDAY,37.423594,-122.17192,90
SEWEEKDAY,37.423585,-122.170913,91
SEWEEKDAY,37.423711,-122.170705,92
SEWEEKDAY,37.423728,-122.170584,93
SEWEEKDAY,37.423724,-122.170477,94
SEWEEKDAY,37.423692,-122.170364,95
SEWEEKDAY,37.423569,-122.170333,96
SEWEEKDAY,37.422544,-122.169974,97
SEWEEKDAY,37.422551,-122.16905,98
SEWEEKDAY,37.421584,-122.168538,99
SEWEEKDAY,37.421421,-122.168393,100
SEWEEKDAY,37.421964,-122.167531,101
SEWEEKDAY,37.422236,-122.166963,102
SEWEEKDAY,37.422244,-122.166946,103
SEWEEKDAY,37.422482,-122.16639,104
SEWEEKDAY,37.422749,-122.165835,105
SEWEEKDAY,37.422808,-122.165668,106
SEWEEKDAY,37.4228,-122.165596,107
SEWEEKDAY,37.422851,-122.165293,108
SEWEEKDAY,37.422845,-122.165068,109
SEWEEKDAY,37.422555,-122.164203,110
SEWEEKDAY,37.42245,-122.163885,111
SEWEEKDAY,37.422367,-122.163586,112
SEWEEKDAY,37.422308,-122.163225,113
SEWEEKDAY,37.422278,-122.162866,114
SEWEEKDAY,37.422282,-122.162577,115
SEWEEKDAY,37.42231,-122.162296,116
SEWEEKDAY,37.422354,-122.162036,117
SEWEEKDAY,37.422411,-122.16179,118
SEWEEKDAY,37.422471,-122.161608,119
SEWEEKDAY,37.422548,-122.161451,120
SEWEEKDAY,37.422589,-122.161361,121
SEWEEKDAY,37.422649,-122.161303,122
SEWEEKDAY,37.422906,-122.161017,123
SEWEEKDAY,37.42317,-122.160811,124
SEWEEKDAY,37.423371,-122.16072,125
SEWEEKDAY,37.424139,-122.160461,126
SEWEEKDAY,37.424227,-122.160405,127
SEWEEKDAY,37.424335,-122.160407,128
SEWEEKDAY,37.425329,-122.160021,129
SEWEEKDAY,37.426099,-122.159524,130
SEWEEKDAY,37.426672,-122.159135,131
SEWEEKDAY,37.426643,-122.158865,132
SEWEEKDAY,37.426669,-122.158613,133
SEWEEKDAY,37.42673,-122.15837,134
SEWEEKDAY,37.426823,-122.158144,135
SEWEEKDAY,37.426946,-122.157942,136
SEWEEKDAY,37.427038,-122.15782,137
SEWEEKDAY,37.42693,-122.157701,138
SEWEEKDAY,37.427175,-122.157389,139
SEWEEKDAY,37.42731,-122.157101,140
SEWEEKDAY,37.427471,-122.156897,141
SEWEEKDAY,37.427594,-122.156809,142
SEWEEKDAY,37.427736,-122.156725,143
SEWEEKDAY,37.428143,-122.156088,144
SEWEEKDAY,37.428544,-122.155648,145
SEWEEKDAY,37.428766,-122.155147,146
SEWEEKDAY,37.428882,-122.154962,147
SEWEEKDAY,37.429326,-122.154511,148
SEWEEKDAY,37.429462,-122.154296,149
SEWEEKDAY,37.429551,-122.154018,150
SEWEEKDAY,37.429572,-122.15384,151
SEWEEKDAY,37.429519,-122.153238,152
SEWEEKDAY,37.429463,-122.15274,153
SEWEEKDAY,37.429399,-122.152495,154
SEWEEKDAY,37.429237,-122.15228,155
SEWEEKDAY,37.428777,-122.151715,156
SEWEEKDAY,37.427848,-122.150505,157
SEWEEKDAY,37.427681,-122.150316,158
SEWEEKDAY,37.427475,-122.150234,159
SEWEEKDAY,37.42728,-122.150238,160
SEWEEKDAY,37.427102,-122.150296,161
SEWEEKDAY,37.426707,-122.150619,162
SEWEEKDAY,37.42638,-122.150895,163
SEWEEKDAY,37.426006,-122.151222,164
SEWEEKDAY,37.425831,-122.151453,165
SEWEEKDAY,37.425754,-122.151689,166
SEWEEKDAY,37.425744,-122.151924,167
SEWEEKDAY,37.425748,-122.152165,168
SEWEEKDAY,37.425674,-122.152411,169
SEWEEKDAY,37.425542,-122.152321,170
SEWEEKDAY,37.42541,-122.152274,171
SEWEEKDAY,37.425213,-122.152244,172
SEWEEKDAY,37.425054,-122.152268,173
SEWEEKDAY,37.424968,-122.151996,174
SEWEEKDAY,37.424813,-122.151676,175
SEWEEKDAY,37.426218,-122.150509,176
SEWEEKDAY,37.427509,-122.149437,177
SEWEEKDAY,37.427676,-122.149277,178
SEWEEKDAY,37.427553,-122.149115,179
SEWEEKDAY,37.42696,-122.14846,180
SEWEEKDAY,37.426209,-122.147601,181
SEWEEKDAY,37.425533,-122.146827,182
SEWEEKDAY,37.425402,-122.146666,183
SEWEEKDAY,37.425035,-122.146015,184
SEWEEKDAY,37.424936,-122.145827,185
SEWEEKDAY,37.423088,-122.142284,186
SEWEEKDAY,37.422882,-122.14189,187
SEWEEKDAY,37.42264,-122.141428,188
SEWEEKDAY,37.421095,-122.138462,189
SEWEEKDAY,37.420881,-122.138055,190
SEWEEKDAY,37.420401,-122.137143,191
SEWEEKDAY,37.419578,-122.135517,192
SEWEEKDAY,37.419074,-122.134573,193
SEWEEKDAY,37.41837,-122.13322,194
SEWEEKDAY,37.41818,-122.13286,195
SEWEEKDAY,37.41798,-122.13249,196
SEWEEKDAY,37.41754,-122.13165,197
SEWEEKDAY,37.41718,-122.13097,198
SEWEEKDAY,37.41674,-122.13013,199
SEWEEKDAY,37.41644,-122.12956,200
SEWEEKDAY,37.41594,-122.12867,201
SEWEEKDAY,37.4157,-122.12829,202
SEWEEKDAY,37.41565,-122.12822,203
SEWEEKDAY,37.41557,-122.12809,204
SEWEEKDAY,37.41539,-122.12784,205
SEWEEKDAY,37.41509,-122.12746,206
SEWEEKDAY,37.41471,-122.12702,207
SEWEEKDAY,37.41447,-122.12676,208
SEWEEKDAY,37.4142,-122.12652,209
SEWEEKDAY,37.4138,-122.12622,210
SEWEEKDAY,37.41194,-122.12471,211
SEWEEKDAY,37.4116,-122.12442,212
SEWEEKDAY,37.41037,-122.12339,213
SEWEEKDAY,37.40996,-122.123,214
SEWEEKDAY,37.40666,-122.12043,215
SEWEEKDAY,37.40623,-122.12008,216
SEWEEKDAY,37.40571,-122.11959,217
SEWEEKDAY,37.40497,-122.11877,218
SEWEEKDAY,37.40457,-122.11828,219
SEWEEKDAY,37.40346,-122.11699,220
SEWEEKDAY,37.40241,-122.11573,221
SEWEEKDAY,37.40204,-122.1152,222
SEWEEKDAY,37.401251,-122.113825,223
SEWEEKDAY,37.401114,-122.113561,224
SEWEEKDAY,37.401383,-122.113406,225
SEWEEKDAY,37.40312,-122.11237,226
SEWEEKDAY,37.40489,-122.11131,227
SEWEEKDAY,37.405666,-122.11085,228
SEWEEKDAY,37.40575,-122.1108,229
SEWEEKDAY,37.405695,-122.110689,230
SEWEEKDAY,37.4048,-122.10836,231
SEWEEKDAY,37.40449,-122.1077,232
SEWEEKDAY,37.404226,-122.107288,233
SEWEEKDAY,37.404198,-122.107148,234
SEWEEKDAY,37.40364,-122.106638,235
SEWEEKDAY,37.403186,-122.106305,236
SEWEEKDAY,37.403043,-122.106222,237
SEWEEKDAY,37.4015,-122.1077,238
SEWEEKDAY,37.401234,-122.107971,239
SEWEEKDAY,37.401228,-122.107976,240
SEWEEKDAY,37.40057,-122.10869,241
SEWEEKDAY,37.4002,-122.10911,242
SEWEEKDAY,37.399801,-122.109544,243
SEWEEKDAY,37.39946,-122.109858,244
SEWEEKDAY,37.39938,-122.10993,245
SEWEEKDAY,37.399833,-122.110791,246
SEWEEKDAY,37.401224,-122.113344,247
SEWEEKDAY,37.401444,-122.113766,248
SEWEEKDAY,37.401821,-122.114459,249
SEWEEKDAY,37.40212,-122.11503,250
SEWEEKDAY,37.40226,-122.11525,251
SEWEEKDAY,37.40251,-122.11557,252
SEWEEKDAY,37.40289,-122.11604,253
SEWEEKDAY,37.4036,-122.11683,254
SEWEEKDAY,37.40471,-122.11813,255
SEWEEKDAY,37.40586,-122.11947,256
SEWEEKDAY,37.40642,-122.11999,257
SEWEEKDAY,37.40677,-122.12029,258
SEWEEKDAY,37.40957,-122.12251,259
SEWEEKDAY,37.41,-122.12285,260
SEWEEKDAY,37.4105,-122.12327,261
SEWEEKDAY,37.41205,-122.12456,262
SEWEEKDAY,37.41262,-122.12501,263
SEWEEKDAY,37.41394,-122.12609,264
SEWEEKDAY,37.41459,-122.12664,265
SEWEEKDAY,37.41471,-122.12676,266
SEWEEKDAY,37.41493,-122.12698,267
SEWEEKDAY,37.41536,-122.12751,268
SEWEEKDAY,37.41567,-122.12793,269
SEWEEKDAY,37.41578,-122.12806,270
