trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Route_15_SAT_Full_T01,06:46:35,06:46:35,2-075,45,,,,21.306,0
Route_15_SAT_Full_T01,06:48:00,06:48:00,7-180,46,,,,21.754,1
Route_15_SAT_Full_T02,07:02:00,07:02:00,7-180,1,,,,0,1
Route_15_SAT_Full_T02,07:03:33,07:03:33,2-043,2,,,,0.57,0
Route_15_SAT_Full_T02,07:04:17,07:04:17,2-044,3,,,,0.841,0
Route_15_SAT_Full_T02,07:04:51,07:04:51,2-045,4,,,,1.046,0
Route_15_SAT_Full_T02,07:05:44,07:05:44,2-046,5,,,,1.373,0
Route_15_SAT_Full_T02,07:06:59,07:06:59,2-047,6,,,,1.834,0
Route_15_SAT_Full_T02,07:07:36,07:07:36,2-048,7,,,,2.06,0
Route_15_SAT_Full_T02,07:09:00,07:09:00,2-090,8,,,,2.576,1
Route_15_SAT_Full_T02,07:10:07,07:10:07,2-085,9,,,,3.316,0
Route_15_SAT_Full_T02,07:11:50,07:11:50,2-050,10,,,,4.456,0
Route_15_SAT_Full_T02,07:12:52,07:12:52,2-118,11,,,,5.138,0
Route_15_SAT_Full_T02,07:14:08,07:14:08,2-017,12,,,,5.976,0
Route_15_SAT_Full_T02,07:14:53,07:14:53,2-018,13,,,,6.468,0
Route_15_SAT_Full_T02,07:15:50,07:15:50,2-020,14,,,,7.097,0
Route_15_SAT_Full_T02,07:16:23,07:16:23,2-021,15,,,,7.465,0
Route_15_SAT_Full_T02,07:17:00,07:17:00,2-022,16,,,,7.873,1
Route_15_SAT_Full_T02,07:17:28,07:17:28,2-023,17,,,,8.108,0
Route_15_SAT_Full_T02,07:18:08,07:18:08,2-024,18,,,,8.44,0
Route_15_SAT_Full_T02,07:18:57,07:18:57,2-025,19,,,,8.849,0
Route_15_SAT_Full_T02,07:19:42,07:19:42,2-026,20,,,,9.216,0
Route_15_SAT_Full_T02,07:20:15,07:20:15,2-027,21,,,,9.494,0
Route_15_SAT_Full_T02,07:20:47,07:20:47,2-028,22,,,,9.755,0
Route_15_SAT_Full_T02,07:21:53,07:21:53,2-030,23,,,,10.305,0
Route_15_SAT_Full_T02,07:23:00,07:23:00,2-031,24,,,,10.864,1
Route_15_SAT_Full_T02,07:25:22,07:25:22,2-078,25,,,,11.886,0
Route_15_SAT_Full_T02,07:25:45,07:25:45,2-079,26,,,,12.054,0
Route_15_SAT_Full_T02,07:27:20,07:27:20,2-081,27,,,,12.742,0
Route_15_SAT_Full_T02,07:28:16,07:28:16,2-082,28,,,,13.144,0
Route_15_SAT_Full_T02,07:28:55,07:28:55,2-032,29,,,,13.424,0
Route_15_SAT_Full_T02,07:29:22,07:29:22,2-033,30,,,,13.616,0
Route_15_SAT_Full_T02,07:30:38,07:30:38,2-034,31,,,,14.165,0
Route_15_SAT_Full_T02,07:31:49,07:31:49,2-035,32,,,,14.679,0
Route_15_SAT_Full_T02,07:32:28,07:32:28,2-036,33,,,,14.958,0
Route_15_SAT_Full_T02,07:33:18,07:33:18,2-037,34,,,,15.322,0
Route_15_SAT_Full_T02,07:34:00,07:34:00,2-038,35,,,,15.623,1
Route_15_SAT_Full_T02,07:35:51,07:35:51,2-067,36,,,,16.733,0
Route_15_SAT_Full_T02,07:36:11,07:36:11,2-068,37,,,,16.928,0
Route_15_SAT_Full_T02,07:38:46,07:38:46,2-087,38,,,,18.473,0
Route_15_SAT_Full_T02,07:40:00,07:40:00,2-069,39,,,,19.21,1
Route_15_SAT_Full_T02,07:41:39,07:41:39,2-070,40,,,,19.733,0
Route_15_SAT_Full_T02,07:42:45,07:42:45,2-071,41,,,,20.082,0
Route_15_SAT_Full_T02,07:43:55,07:43:55,2-072,42,,,,20.454,0
Route_15_SAT_Full_T02,07:44:49,07:44:49,2-073,43,,,,20.741,0
Route_15_SAT_Full_T02,07:45:44,07:45:44,2-074,44,,,,21.031,0
Route_15_SAT_Full_T02,07:46:35,07:46:35,2-075,45,,,,21.306,0
Route_15_SAT_Full_T02,07:48:00,07:48:00,7-180,46,,,,21.754,1
Route_15_SAT_Full_T03,08:02:00,08:02:00,7-180,1,,,,0,1
Route_15_SAT_Full_T03,08:03:33,08:03:33,2-043,2,,,,0.57,0
Route_15_SAT_Full_T03,08:04:17,08:04:17,2-044,3,,,,0.841,0
Route_15_SAT_Full_T03,08:04:51,08:04:51,2-045,4,,,,1.046,0
Route_15_SAT_Full_T03,08:05:44,08:05:44,2-046,5,,,,1.373,0
Route_15_SAT_Full_T03,08:06:59,08:06:59,2-047,6,,,,1.834,0
Route_15_SAT_Full_T03,08:07:36,08:07:36,2-048,7,,,,2.06,0
Route_15_SAT_Full_T03,08:09:00,08:09:00,2-090,8,,,,2.576,1
Route_15_SAT_Full_T03,08:10:07,08:10:07,2-085,9,,,,3.316,0
Route_15_SAT_Full_T03,08:11:50,08:11:50,2-050,10,,,,4.456,0
Route_15_SAT_Full_T03,08:12:52,08:12:52,2-118,11,,,,5.138,0
Route_15_SAT_Full_T03,08:14:08,08:14:08,2-017,12,,,,5.976,0
Route_15_SAT_Full_T03,08:14:53,08:14:53,2-018,13,,,,6.468,0
Route_15_SAT_Full_T03,08:15:50,08:15:50,2-020,14,,,,7.097,0
Route_15_SAT_Full_T03,08:16:23,08:16:23,2-021,15,,,,7.465,0
Route_15_SAT_Full_T03,08:17:00,08:17:00,2-022,16,,,,7.873,1
Route_15_SAT_Full_T03,08:17:28,08:17:28,2-023,17,,,,8.108,0
Route_15_SAT_Full_T03,08:18:08,08:18:08,2-024,18,,,,8.44,0
Route_15_SAT_Full_T03,08:18:57,08:18:57,2-025,19,,,,8.849,0
Route_15_SAT_Full_T03,08:19:42,08:19:42,2-026,20,,,,9.216,0
Route_15_SAT_Full_T03,08:20:15,08:20:15,2-027,21,,,,9.494,0
Route_15_SAT_Full_T03,08:20:47,08:20:47,2-028,22,,,,9.755,0
Route_15_SAT_Full_T03,08:21:53,08:21:53,2-030,23,,,,10.305,0
Route_15_SAT_Full_T03,08:23:00,08:23:00,2-031,24,,,,10.864,1
Route_15_SAT_Full_T03,08:25:22,08:25:22,2-078,25,,,,11.886,0
Route_15_SAT_Full_T03,08:25:45,08:25:45,2-079,26,,,,12.054,0
Route_15_SAT_Full_T03,08:27:20,08:27:20,2-081,27,,,,12.742,0
Route_15_SAT_Full_T03,08:28:16,08:28:16,2-082,28,,,,13.144,0
Route_15_SAT_Full_T03,08:28:55,08:28:55,2-032,29,,,,13.424,0
Route_15_SAT_Full_T03,08:29:22,08:29:22,2-033,30,,,,13.616,0
Route_15_SAT_Full_T03,08:30:38,08:30:38,2-034,31,,,,14.165,0
Route_15_SAT_Full_T03,08:31:49,08:31:49,2-035,32,,,,14.679,0
Route_15_SAT_Full_T03,08:32:28,08:32:28,2-036,33,,,,14.958,0
Route_15_SAT_Full_T03,08:33:18,08:33:18,2-037,34,,,,15.322,0
Route_15_SAT_Full_T03,08:34:00,08:34:00,2-038,35,,,,15.623,1
Route_15_SAT_Full_T03,08:35:51,08:35:51,2-067,36,,,,16.733,0
Route_15_SAT_Full_T03,08:36:11,08:36:11,2-068,37,,,,16.928,0
Route_15_SAT_Full_T03,08:38:46,08:38:46,2-087,38,,,,18.473,0
Route_15_SAT_Full_T03,08:40:00,08:40:00,2-069,39,,,,19.21,1
Route_15_SAT_Full_T03,08:41:39,08:41:39,2-070,40,,,,19.733,0
Route_15_SAT_Full_T03,08:42:45,08:42:45,2-071,41,,,,20.082,0
Route_15_SAT_Full_T03,08:43:55,08:43:55,2-072,42,,,,20.454,0
Route_15_SAT_Full_T03,08:44:49,08:44:49,2-073,43,,,,20.741,0
Route_15_SAT_Full_T03,08:45:44,08:45:44,2-074,44,,,,21.031,0
Route_15_SAT_Full_T03,08:46:35,08:46:35,2-075,45,,,,21.306,0
Route_15_SAT_Full_T03,08:48:00,08:48:00,7-180,46,,,,21.754,1
Route_15_SAT_Full_T04,09:02:00,09:02:00,7-180,1,,,,0,1
Route_15_SAT_Full_T04,09:03:33,09:03:33,2-043,2,,,,0.57,0
Route_15_SAT_Full_T04,09:04:17,09:04:17,2-044,3,,,,0.841,0
Route_15_SAT_Full_T04,09:04:51,09:04:51,2-045,4,,,,1.046,0
Route_15_SAT_Full_T04,09:05:44,09:05:44,2-046,5,,,,1.373,0
Route_15_SAT_Full_T04,09:06:59,09:06:59,2-047,6,,,,1.834,0
Route_15_SAT_Full_T04,09:07:36,09:07:36,2-048,7,,,,2.06,0
Route_15_SAT_Full_T04,09:09:00,09:09:00,2-090,8,,,,2.576,1
Route_15_SAT_Full_T04,09:10:07,09:10:07,2-085,9,,,,3.316,0
Route_15_SAT_Full_T04,09:11:50,09:11:50,2-050,10,,,,4.456,0
Route_15_SAT_Full_T04,09:12:52,09:12:52,2-118,11,,,,5.138,0
Route_15_SAT_Full_T04,09:14:08,09:14:08,2-017,12,,,,5.976,0
Route_15_SAT_Full_T04,09:14:53,09:14:53,2-018,13,,,,6.468,0
Route_15_SAT_Full_T04,09:15:50,09:15:50,2-020,14,,,,7.097,0
Route_15_SAT_Full_T04,09:16:23,09:16:23,2-021,15,,,,7.465,0
Route_15_SAT_Full_T04,09:17:00,09:17:00,2-022,16,,,,7.873,1
Route_15_SAT_Full_T04,09:17:28,09:17:28,2-023,17,,,,8.108,0
Route_15_SAT_Full_T04,09:18:08,09:18:08,2-024,18,,,,8.44,0
Route_15_SAT_Full_T04,09:18:57,09:18:57,2-025,19,,,,8.849,0
Route_15_SAT_Full_T04,09:19:42,09:19:42,2-026,20,,,,9.216,0
Route_15_SAT_Full_T04,09:20:15,09:20:15,2-027,21,,,,9.494,0
Route_15_SAT_Full_T04,09:20:47,09:20:47,2-028,22,,,,9.755,0
Route_15_SAT_Full_T04,09:21:53,09:21:53,2-030,23,,,,10.305,0
Route_15_SAT_Full_T04,09:23:00,09:23:00,2-031,24,,,,10.864,1
Route_15_SAT_Full_T04,09:25:22,09:25:22,2-078,25,,,,11.886,0
Route_15_SAT_Full_T04,09:25:45,09:25:45,2-079,26,,,,12.054,0
Route_15_SAT_Full_T04,09:27:20,09:27:20,2-081,27,,,,12.742,0
Route_15_SAT_Full_T04,09:28:16,09:28:16,2-082,28,,,,13.144,0
Route_15_SAT_Full_T04,09:28:55,09:28:55,2-032,29,,,,13.424,0
Route_15_SAT_Full_T04,09:29:22,09:29:22,2-033,30,,,,13.616,0
Route_15_SAT_Full_T04,09:30:38,09:30:38,2-034,31,,,,14.165,0
Route_15_SAT_Full_T04,09:31:49,09:31:49,2-035,32,,,,14.679,0
Route_15_SAT_Full_T04,09:32:28,09:32:28,2-036,33,,,,14.958,0
Route_15_SAT_Full_T04,09:33:18,09:33:18,2-037,34,,,,15.322,0
Route_15_SAT_Full_T04,09:34:00,09:34:00,2-038,35,,,,15.623,1
Route_15_SAT_Full_T04,09:35:51,09:35:51,2-067,36,,,,16.733,0
Route_15_SAT_Full_T04,09:36:11,09:36:11,2-068,37,,,,16.928,0
Route_15_SAT_Full_T04,09:38:46,09:38:46,2-087,38,,,,18.473,0
Route_15_SAT_Full_T04,09:40:00,09:40:00,2-069,39,,,,19.21,1
Route_15_SAT_Full_T04,09:41:39,09:41:39,2-070,40,,,,19.733,0
Route_15_SAT_Full_T04,09:42:45,09:42:45,2-071,41,,,,20.082,0
Route_15_SAT_Full_T04,09:43:55,09:43:55,2-072,42,,,,20.454,0
Route_15_SAT_Full_T04,09:44:49,09:44:49,2-073,43,,,,20.741,0
Route_15_SAT_Full_T04,09:45:44,09:45:44,2-074,44,,,,21.031,0
Route_15_SAT_Full_T04,09:46:35,09:46:35,2-075,45,,,,21.306,0
Route_15_SAT_Full_T04,09:48:00,09:48:00,7-180,46,,,,21.754,1
Route_15_SAT_Full_T05,10:02:00,10:02:00,7-180,1,,,,0,1
Route_15_SAT_Full_T05,10:03:33,10:03:33,2-043,2,,,,0.57,0
Route_15_SAT_Full_T05,10:04:17,10:04:17,2-044,3,,,,0.841,0
Route_15_SAT_Full_T05,10:04:51,10:04:51,2-045,4,,,,1.046,0
Route_15_SAT_Full_T05,10:05:44,10:05:44,2-046,5,,,,1.373,0
Route_15_SAT_Full_T05,10:06:59,10:06:59,2-047,6,,,,1.834,0
Route_15_SAT_Full_T05,10:07:36,10:07:36,2-048,7,,,,2.06,0
Route_15_SAT_Full_T05,10:09:00,10:09:00,2-090,8,,,,2.576,1
Route_15_SAT_Full_T05,10:10:07,10:10:07,2-085,9,,,,3.316,0
Route_15_SAT_Full_T05,10:11:50,10:11:50,2-050,10,,,,4.456,0
Route_15_SAT_Full_T05,10:12:52,10:12:52,2-118,11,,,,5.138,0
Route_15_SAT_Full_T05,10:14:08,10:14:08,2-017,12,,,,5.976,0
Route_15_SAT_Full_T05,10:14:53,10:14:53,2-018,13,,,,6.468,0
Route_15_SAT_Full_T05,10:15:50,10:15:50,2-020,14,,,,7.097,0
Route_15_SAT_Full_T05,10:16:23,10:16:23,2-021,15,,,,7.465,0
Route_15_SAT_Full_T05,10:17:00,10:17:00,2-022,16,,,,7.873,1
Route_15_SAT_Full_T05,10:17:28,10:17:28,2-023,17,,,,8.108,0
Route_15_SAT_Full_T05,10:18:08,10:18:08,2-024,18,,,,8.44,0
Route_15_SAT_Full_T05,10:18:57,10:18:57,2-025,19,,,,8.849,0
Route_15_SAT_Full_T05,10:19:42,10:19:42,2-026,20,,,,9.216,0
Route_15_SAT_Full_T05,10:20:15,10:20:15,2-027,21,,,,9.494,0
Route_15_SAT_Full_T05,10:20:47,10:20:47,2-028,22,,,,9.755,0
Route_15_SAT_Full_T05,10:21:53,10:21:53,2-030,23,,,,10.305,0
Route_15_SAT_Full_T05,10:23:00,10:23:00,2-031,24,,,,10.864,1
Route_15_SAT_Full_T05,10:25:22,10:25:22,2-078,25,,,,11.886,0
Route_15_SAT_Full_T05,10:25:45,10:25:45,2-079,26,,,,12.054,0
Route_15_SAT_Full_T05,10:27:20,10:27:20,2-081,27,,,,12.742,0
Route_15_SAT_Full_T05,10:28:16,10:28:16,2-082,28,,,,13.144,0
Route_15_SAT_Full_T05,10:28:55,10:28:55,2-032,29,,,,13.424,0
Route_15_SAT_Full_T05,10:29:22,10:29:22,2-033,30,,,,13.616,0
Route_15_SAT_Full_T05,10:30:38,10:30:38,2-034,31,,,,14.165,0
Route_15_SAT_Full_T05,10:31:49,10:31:49,2-035,32,,,,14.679,0
Route_15_SAT_Full_T05,10:32:28,10:32:28,2-036,33,,,,14.958,0
Route_15_SAT_Full_T05,10:33:18,10:33:18,2-037,34,,,,15.322,0
Route_15_SAT_Full_T05,10:34:00,10:34:00,2-038,35,,,,15.623,1
Route_15_SAT_Full_T05,10:35:51,10:35:51,2-067,36,,,,16.733,0
Route_15_SAT_Full_T05,10:36:11,10:36:11,2-068,37,,,,16.928,0
Route_15_SAT_Full_T05,10:38:46,10:38:46,2-087,38,,,,18.473,0
Route_15_SAT_Full_T05,10:40:00,10:40:00,2-069,39,,,,19.21,1
Route_15_SAT_Full_T05,10:41:39,10:41:39,2-070,40,,,,19.733,0
Route_15_SAT_Full_T05,10:42:45,10:42:45,2-071,41,,,,20.082,0
Route_15_SAT_Full_T05,10:43:55,10:43:55,2-072,42,,,,20.454,0
Route_15_SAT_Full_T05,10:44:49,10:44:49,2-073,43,,,,20.741,0
Route_15_SAT_Full_T05,10:45:44,10:45:44,2-074,44,,,,21.031,0
Route_15_SAT_Full_T05,10:46:35,10:46:35,2-075,45,,,,21.306,0
Route_15_SAT_Full_T05,10:48:00,10:48:00,7-180,46,,,,21.754,1
Route_15_SAT_Full_T06,11:02:00,11:02:00,7-180,1,,,,0,1
Route_15_SAT_Full_T06,11:03:33,11:03:33,2-043,2,,,,0.57,0
Route_15_SAT_Full_T06,11:04:17,11:04:17,2-044,3,,,,0.841,0
Route_15_SAT_Full_T06,11:04:51,11:04:51,2-045,4,,,,1.046,0
Route_15_SAT_Full_T06,11:05:44,11:05:44,2-046,5,,,,1.373,0
Route_15_SAT_Full_T06,11:06:59,11:06:59,2-047,6,,,,1.834,0
Route_15_SAT_Full_T06,11:07:36,11:07:36,2-048,7,,,,2.06,0
Route_15_SAT_Full_T06,11:09:00,11:09:00,2-090,8,,,,2.576,1
Route_15_SAT_Full_T06,11:10:07,11:10:07,2-085,9,,,,3.316,0
Route_15_SAT_Full_T06,11:11:50,11:11:50,2-050,10,,,,4.456,0
Route_15_SAT_Full_T06,11:12:52,11:12:52,2-118,11,,,,5.138,0
Route_15_SAT_Full_T06,11:14:08,11:14:08,2-017,12,,,,5.976,0
Route_15_SAT_Full_T06,11:14:53,11:14:53,2-018,13,,,,6.468,0
Route_15_SAT_Full_T06,11:15:50,11:15:50,2-020,14,,,,7.097,0
Route_15_SAT_Full_T06,11:16:23,11:16:23,2-021,15,,,,7.465,0
Route_15_SAT_Full_T06,11:17:00,11:17:00,2-022,16,,,,7.873,1
Route_15_SAT_Full_T06,11:17:28,11:17:28,2-023,17,,,,8.108,0
Route_15_SAT_Full_T06,11:18:08,11:18:08,2-024,18,,,,8.44,0
Route_15_SAT_Full_T06,11:18:57,11:18:57,2-025,19,,,,8.849,0
Route_15_SAT_Full_T06,11:19:42,11:19:42,2-026,20,,,,9.216,0
Route_15_SAT_Full_T06,11:20:15,11:20:15,2-027,21,,,,9.494,0
Route_15_SAT_Full_T06,11:20:47,11:20:47,2-028,22,,,,9.755,0
Route_15_SAT_Full_T06,11:21:53,11:21:53,2-030,23,,,,10.305,0
Route_15_SAT_Full_T06,11:23:00,11:23:00,2-031,24,,,,10.864,1
Route_15_SAT_Full_T06,11:25:22,11:25:22,2-078,25,,,,11.886,0
Route_15_SAT_Full_T06,11:25:45,11:25:45,2-079,26,,,,12.054,0
Route_15_SAT_Full_T06,11:27:20,11:27:20,2-081,27,,,,12.742,0
Route_15_SAT_Full_T06,11:28:16,11:28:16,2-082,28,,,,13.144,0
Route_15_SAT_Full_T06,11:28:55,11:28:55,2-032,29,,,,13.424,0
Route_15_SAT_Full_T06,11:29:22,11:29:22,2-033,30,,,,13.616,0
Route_15_SAT_Full_T06,11:30:38,11:30:38,2-034,31,,,,14.165,0
Route_15_SAT_Full_T06,11:31:49,11:31:49,2-035,32,,,,14.679,0
Route_15_SAT_Full_T06,11:32:28,11:32:28,2-036,33,,,,14.958,0
Route_15_SAT_Full_T06,11:33:18,11:33:18,2-037,34,,,,15.322,0
Route_15_SAT_Full_T06,11:34:00,11:34:00,2-038,35,,,,15.623,1
Route_15_SAT_Full_T06,11:35:51,11:35:51,2-067,36,,,,16.733,0
Route_15_SAT_Full_T06,11:36:11,11:36:11,2-068,37,,,,16.928,0
Route_15_SAT_Full_T06,11:38:46,11:38:46,2-087,38,,,,18.473,0
Route_15_SAT_Full_T06,11:40:00,11:40:00,2-069,39,,,,19.21,1
Route_15_SAT_Full_T06,11:41:39,11:41:39,2-070,40,,,,19.733,0
Route_15_SAT_Full_T06,11:42:45,11:42:45,2-071,41,,,,20.082,0
Route_15_SAT_Full_T06,11:43:55,11:43:55,2-072,42,,,,20.454,0
Route_15_SAT_Full_T06,11:44:49,11:44:49,2-073,43,,,,20.741,0
Route_15_SAT_Full_T06,11:45:44,11:45:44,2-074,44,,,,21.031,0
Route_15_SAT_Full_T06,11:46:35,11:46:35,2-075,45,,,,21.306,0
Route_15_SAT_Full_T06,11:48:00,11:48:00,7-180,46,,,,21.754,1
Route_15_SAT_Full_T07,12:02:00,12:02:00,7-180,1,,,,0,1
Route_15_SAT_Full_T07,12:03:33,12:03:33,2-043,2,,,,0.57,0
Route_15_SAT_Full_T07,12:04:17,12:04:17,2-044,3,,,,0.841,0
Route_15_SAT_Full_T07,12:04:51,12:04:51,2-045,4,,,,1.046,0
Route_15_SAT_Full_T07,12:05:44,12:05:44,2-046,5,,,,1.373,0
Route_15_SAT_Full_T07,12:06:59,12:06:59,2-047,6,,,,1.834,0
Route_15_SAT_Full_T07,12:07:36,12:07:36,2-048,7,,,,2.06,0
Route_15_SAT_Full_T07,12:09:00,12:09:00,2-090,8,,,,2.576,1
Route_15_SAT_Full_T07,12:10:07,12:10:07,2-085,9,,,,3.316,0
Route_15_SAT_Full_T07,12:11:50,12:11:50,2-050,10,,,,4.456,0
Route_15_SAT_Full_T07,12:12:52,12:12:52,2-118,11,,,,5.138,0
Route_15_SAT_Full_T07,12:14:08,12:14:08,2-017,12,,,,5.976,0
Route_15_SAT_Full_T07,12:14:53,12:14:53,2-018,13,,,,6.468,0
Route_15_SAT_Full_T07,12:15:50,12:15:50,2-020,14,,,,7.097,0
Route_15_SAT_Full_T07,12:16:23,12:16:23,2-021,15,,,,7.465,0
Route_15_SAT_Full_T07,12:17:00,12:17:00,2-022,16,,,,7.873,1
Route_15_SAT_Full_T07,12:17:28,12:17:28,2-023,17,,,,8.108,0
Route_15_SAT_Full_T07,12:18:08,12:18:08,2-024,18,,,,8.44,0
Route_15_SAT_Full_T07,12:18:57,12:18:57,2-025,19,,,,8.849,0
Route_15_SAT_Full_T07,12:19:42,12:19:42,2-026,20,,,,9.216,0
Route_15_SAT_Full_T07,12:20:15,12:20:15,2-027,21,,,,9.494,0
Route_15_SAT_Full_T07,12:20:47,12:20:47,2-028,22,,,,9.755,0
Route_15_SAT_Full_T07,12:21:53,12:21:53,2-030,23,,,,10.305,0
Route_15_SAT_Full_T07,12:23:00,12:23:00,2-031,24,,,,10.864,1
Route_15_SAT_Full_T07,12:25:22,12:25:22,2-078,25,,,,11.886,0
Route_15_SAT_Full_T07,12:25:45,12:25:45,2-079,26,,,,12.054,0
Route_15_SAT_Full_T07,12:27:20,12:27:20,2-081,27,,,,12.742,0
Route_15_SAT_Full_T07,12:28:16,12:28:16,2-082,28,,,,13.144,0
Route_15_SAT_Full_T07,12:28:55,12:28:55,2-032,29,,,,13.424,0
Route_15_SAT_Full_T07,12:29:22,12:29:22,2-033,30,,,,13.616,0
Route_15_SAT_Full_T07,12:30:38,12:30:38,2-034,31,,,,14.165,0
Route_15_SAT_Full_T07,12:31:49,12:31:49,2-035,32,,,,14.679,0
Route_15_SAT_Full_T07,12:32:28,12:32:28,2-036,33,,,,14.958,0
Route_15_SAT_Full_T07,12:33:18,12:33:18,2-037,34,,,,15.322,0
Route_15_SAT_Full_T07,12:34:00,12:34:00,2-038,35,,,,15.623,1
Route_15_SAT_Full_T07,12:35:51,12:35:51,2-067,36,,,,16.733,0
Route_15_SAT_Full_T07,12:36:11,12:36:11,2-068,37,,,,16.928,0
Route_15_SAT_Full_T07,12:38:46,12:38:46,2-087,38,,,,18.473,0
Route_15_SAT_Full_T07,12:40:00,12:40:00,2-069,39,,,,19.21,1
Route_15_SAT_Full_T07,12:41:39,12:41:39,2-070,40,,,,19.733,0
Route_15_SAT_Full_T07,12:42:45,12:42:45,2-071,41,,,,20.082,0
Route_15_SAT_Full_T07,12:43:55,12:43:55,2-072,42,,,,20.454,0
Route_15_SAT_Full_T07,12:44:49,12:44:49,2-073,43,,,,20.741,0
Route_15_SAT_Full_T07,12:45:44,12:45:44,2-074,44,,,,21.031,0
Route_15_SAT_Full_T07,12:46:35,12:46:35,2-075,45,,,,21.306,0
Route_15_SAT_Full_T07,12:48:00,12:48:00,7-180,46,,,,21.754,1
Route_15_SAT_Full_T08,13:02:00,13:02:00,7-180,1,,,,0,1
Route_15_SAT_Full_T08,13:03:33,13:03:33,2-043,2,,,,0.57,0
Route_15_SAT_Full_T08,13:04:17,13:04:17,2-044,3,,,,0.841,0
Route_15_SAT_Full_T08,13:04:51,13:04:51,2-045,4,,,,1.046,0
Route_15_SAT_Full_T08,13:05:44,13:05:44,2-046,5,,,,1.373,0
Route_15_SAT_Full_T08,13:06:59,13:06:59,2-047,6,,,,1.834,0
Route_15_SAT_Full_T08,13:07:36,13:07:36,2-048,7,,,,2.06,0
Route_15_SAT_Full_T08,13:09:00,13:09:00,2-090,8,,,,2.576,1
Route_15_SAT_Full_T08,13:10:07,13:10:07,2-085,9,,,,3.316,0
Route_15_SAT_Full_T08,13:11:50,13:11:50,2-050,10,,,,4.456,0
Route_15_SAT_Full_T08,13:12:52,13:12:52,2-118,11,,,,5.138,0
Route_15_SAT_Full_T08,13:14:08,13:14:08,2-017,12,,,,5.976,0
Route_15_SAT_Full_T08,13:14:53,13:14:53,2-018,13,,,,6.468,0
Route_15_SAT_Full_T08,13:15:50,13:15:50,2-020,14,,,,7.097,0
Route_15_SAT_Full_T08,13:16:23,13:16:23,2-021,15,,,,7.465,0
Route_15_SAT_Full_T08,13:17:00,13:17:00,2-022,16,,,,7.873,1
Route_15_SAT_Full_T08,13:17:28,13:17:28,2-023,17,,,,8.108,0
Route_15_SAT_Full_T08,13:18:08,13:18:08,2-024,18,,,,8.44,0
Route_15_SAT_Full_T08,13:18:57,13:18:57,2-025,19,,,,8.849,0
Route_15_SAT_Full_T08,13:19:42,13:19:42,2-026,20,,,,9.216,0
Route_15_SAT_Full_T08,13:20:15,13:20:15,2-027,21,,,,9.494,0
Route_15_SAT_Full_T08,13:20:47,13:20:47,2-028,22,,,,9.755,0
Route_15_SAT_Full_T08,13:21:53,13:21:53,2-030,23,,,,10.305,0
Route_15_SAT_Full_T08,13:23:00,13:23:00,2-031,24,,,,10.864,1
Route_15_SAT_Full_T08,13:25:22,13:25:22,2-078,25,,,,11.886,0
Route_15_SAT_Full_T08,13:25:45,13:25:45,2-079,26,,,,12.054,0
Route_15_SAT_Full_T08,13:27:20,13:27:20,2-081,27,,,,12.742,0
Route_15_SAT_Full_T08,13:28:16,13:28:16,2-082,28,,,,13.144,0
Route_15_SAT_Full_T08,13:28:55,13:28:55,2-032,29,,,,13.424,0
Route_15_SAT_Full_T08,13:29:22,13:29:22,2-033,30,,,,13.616,0
Route_15_SAT_Full_T08,13:30:38,13:30:38,2-034,31,,,,14.165,0
Route_15_SAT_Full_T08,13:31:49,13:31:49,2-035,32,,,,14.679,0
Route_15_SAT_Full_T08,13:32:28,13:32:28,2-036,33,,,,14.958,0
Route_15_SAT_Full_T08,13:33:18,13:33:18,2-037,34,,,,15.322,0
Route_15_SAT_Full_T08,13:34:00,13:34:00,2-038,35,,,,15.623,1
Route_15_SAT_Full_T08,13:35:51,13:35:51,2-067,36,,,,16.733,0
Route_15_SAT_Full_T08,13:36:11,13:36:11,2-068,37,,,,16.928,0
Route_15_SAT_Full_T08,13:38:46,13:38:46,2-087,38,,,,18.473,0
Route_15_SAT_Full_T08,13:40:00,13:40:00,2-069,39,,,,19.21,1
Route_15_SAT_Full_T08,13:41:39,13:41:39,2-070,40,,,,19.733,0
Route_15_SAT_Full_T08,13:42:45,13:42:45,2-071,41,,,,20.082,0
Route_15_SAT_Full_T08,13:43:55,13:43:55,2-072,42,,,,20.454,0
Route_15_SAT_Full_T08,13:44:49,13:44:49,2-073,43,,,,20.741,0
Route_15_SAT_Full_T08,13:45:44,13:45:44,2-074,44,,,,21.031,0
Route_15_SAT_Full_T08,13:46:35,13:46:35,2-075,45,,,,21.306,0
Route_15_SAT_Full_T08,13:48:00,13:48:00,7-180,46,,,,21.754,1
Route_15_SAT_Full_T09,14:02:00,14:02:00,7-180,1,,,,0,1
Route_15_SAT_Full_T09,14:03:33,14:03:33,2-043,2,,,,0.57,0
Route_15_SAT_Full_T09,14:04:17,14:04:17,2-044,3,,,,0.841,0
Route_15_SAT_Full_T09,14:04:51,14:04:51,2-045,4,,,,1.046,0
Route_15_SAT_Full_T09,14:05:44,14:05:44,2-046,5,,,,1.373,0
Route_15_SAT_Full_T09,14:06:59,14:06:59,2-047,6,,,,1.834,0
Route_15_SAT_Full_T09,14:07:36,14:07:36,2-048,7,,,,2.06,0
Route_15_SAT_Full_T09,14:09:00,14:09:00,2-090,8,,,,2.576,1
