shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
503_PM,37.70941,-121.91953,294,5.697
503_PM,37.70929,-121.91978,295,5.723
503_PM,37.70919,-121.92005,296,5.749
503_PM,37.70912,-121.92038,297,5.779
503_PM,37.70909,-121.92066,298,5.804
503_PM,37.70909,-121.92077,299,5.813
503_PM,37.7091,-121.92087,300,5.822
503_PM,37.70911,-121.92116,301,5.848
503_PM,37.70916,-121.92136,302,5.866
503_PM,37.70918,-121.92146,303,5.875
503_PM,37.70922,-121.92157,304,5.886
503_PM,37.70925,-121.92165,305,5.894
503_PM,37.70927,-121.92171,306,5.899
503_PM,37.7093,-121.92178,307,5.906
503_PM,37.70935,-121.92188,308,5.917
503_PM,37.70939,-121.92195,309,5.924
503_PM,37.70944,-121.92204,310,5.934
503_PM,37.70949,-121.92211,311,5.942
503_PM,37.70955,-121.92219,312,5.952
503_PM,37.70989,-121.92262,313,6.006
503_PM,37.71034,-121.92318,314,6.076
503_PM,37.71077,-121.92377,315,6.146
503_PM,37.71118,-121.92432,316,6.213
503_PM,37.71124,-121.92439,317,6.222
503_PM,37.71117,-121.92449,318,6.234
503_PM,37.71113,-121.92455,319,6.241
503_PM,37.71107,-121.92463,320,6.25
503_PM,37.71103,-121.92471,321,6.259
503_PM,37.71094,-121.92488,322,6.277
503_PM,37.71088,-121.92502,323,6.291
503_PM,37.71083,-121.92513,324,6.302
503_PM,37.7108,-121.92521,325,6.31
503_PM,37.71075,-121.92535,326,6.323
503_PM,37.71064,-121.92568,327,6.355
503_PM,37.71045,-121.92629,328,6.412
503_PM,37.71032,-121.92664,329,6.446
503_PM,37.71024,-121.92691,330,6.472
503_PM,37.71042,-121.92701,331,6.493
503_PM,37.710555,-121.927065,332,6.509
503_PM,37.71084,-121.92718,333,6.543
503_PM,37.71096,-121.92722,334,6.556
503_PM,37.71116,-121.92726,335,6.579
503_PM,37.71143,-121.92731,336,6.609
503_PM,37.71145,-121.92731,337,6.611
503_PM,37.71184,-121.92739,338,6.655
503_PM,37.71199,-121.92742,339,6.672
503_PM,37.71215,-121.92744,340,6.69
503_PM,37.7123,-121.92746,341,6.707
503_PM,37.71248,-121.92746,342,6.727
503_PM,37.71257,-121.92746,343,6.737
503_PM,37.71265,-121.92745,344,6.746
503_PM,37.71276,-121.92744,345,6.758
503_PM,37.71287,-121.92742,346,6.77
503_PM,37.71296,-121.9274,347,6.781
503_PM,37.71307,-121.92737,348,6.793
503_PM,37.71319,-121.92732,349,6.807
503_PM,37.71349,-121.92721,350,6.842
503_PM,37.71377,-121.92709,351,6.875
503_PM,37.71393,-121.92703,352,6.893
503_PM,37.71404,-121.927,353,6.906
503_PM,37.71418,-121.92697,354,6.922
503_PM,37.71432,-121.92695,355,6.937
503_PM,37.71444,-121.92694,356,6.951
503_PM,37.71486,-121.9269,357,6.998
503_PM,37.715321,-121.926905,358,7.049
503_PM,37.71791,-121.92665,359,7.338
503_PM,37.71803,-121.92664,360,7.351
503_PM,37.719073,-121.926518,361,7.467
503_PM,37.72001,-121.92648,362,7.572
503_PM,37.72102,-121.9264,363,7.684
503_PM,37.72135,-121.92637,364,7.721
503_PM,37.72144,-121.92637,365,7.731
503_PM,37.72153,-121.92638,366,7.741
503_PM,37.72166,-121.92639,367,7.755
503_PM,37.72181,-121.92641,368,7.772
503_PM,37.72195,-121.92644,369,7.788
503_PM,37.72193,-121.92659,370,7.801
503_PM,37.721697,-121.928251,371,7.95
503_PM,37.721546,-121.928813,372,8.002
503_PM,37.72137,-121.93011,373,8.118
503_PM,37.721412,-121.931154,374,8.21
503_PM,37.721448,-121.931597,375,8.249
503_PM,37.72143,-121.93203,376,8.287
503_PM,37.72141,-121.9324,377,8.32
503_PM,37.72138,-121.93263,378,8.34
503_PM,37.72135,-121.93282,379,8.357
503_PM,37.72132,-121.93295,380,8.369
503_PM,37.72127,-121.93316,381,8.388
503_PM,37.72121,-121.9334,382,8.41
503_PM,37.72118,-121.93351,383,8.421
503_PM,37.72112,-121.93366,384,8.436
503_PM,37.72106,-121.93382,385,8.451
503_PM,37.72095,-121.93405,386,8.475
503_PM,37.7209,-121.93422,387,8.491
503_PM,37.72088,-121.93433,388,8.501
503_PM,37.72087,-121.93448,389,8.514
503_PM,37.72088,-121.9346,390,8.524
503_PM,37.72089,-121.93471,391,8.534
503_PM,37.72094,-121.93491,392,8.553
503_PM,37.72104,-121.9351,393,8.573
503_PM,37.72112,-121.93522,394,8.587
503_PM,37.72118,-121.93529,395,8.596
503_PM,37.72129,-121.93539,396,8.611
503_PM,37.7217,-121.93569,397,8.663
503_PM,37.7224,-121.93614,398,8.751
503_PM,37.72278,-121.9364,399,8.799
503_PM,37.72313,-121.93654,400,8.84
503_PM,37.72422,-121.93697,401,8.966
503_PM,37.72432,-121.93702,402,8.978
503_PM,37.72394,-121.93858,403,9.122
503_PM,37.72378,-121.93923,404,9.182
503_PM,37.7237,-121.93956,405,9.212
503_PM,37.7235,-121.94039,406,9.289
503_PM,37.7233,-121.94122,407,9.365
503_PM,37.72322,-121.94154,408,9.394
503_PM,37.72317,-121.94174,409,9.413
503_PM,37.72303,-121.94232,410,9.466
503_PM,37.72299,-121.9425,411,9.483
503_PM,37.72282,-121.9432,412,9.547
503_PM,37.72277,-121.94342,413,9.567
503_PM,37.72275,-121.94354,414,9.578
503_PM,37.72274,-121.94366,415,9.589
503_PM,37.72274,-121.94382,416,9.603
503_PM,37.72263,-121.94384,417,9.615
503_PM,37.7225,-121.94389,418,9.63
503_PM,37.7224,-121.94393,419,9.642
503_PM,37.72199,-121.94407,420,9.689
503_PM,37.72168,-121.94422,421,9.726
503_PM,37.72087,-121.94452,422,9.82
503_PM,37.72059,-121.94469,423,9.854
503_PM,37.72031,-121.94492,424,9.891
503_PM,37.71969,-121.94559,425,9.982
503_PM,37.71952,-121.94576,426,10.006
503_PM,37.71936,-121.94589,427,10.027
503_PM,37.71922,-121.94597,428,10.044
503_PM,37.7191,-121.94601,429,10.058
503_PM,37.71898,-121.94604,430,10.072
503_PM,37.7188,-121.9461,431,10.093
503_PM,37.71863,-121.94608,432,10.112
503_PM,37.71851,-121.94606,433,10.125
503_PM,37.71842,-121.94604,434,10.135
503_PM,37.71835,-121.94601,435,10.143
503_PM,37.71826,-121.94595,436,10.155
503_PM,37.71775,-121.94549,437,10.224
503_PM,37.71741,-121.94519,438,10.27
503_PM,37.7172,-121.94498,439,10.3
503_PM,37.71705,-121.94484,440,10.321
503_PM,37.71698,-121.94475,441,10.332
503_PM,37.71689,-121.94461,442,10.348
503_PM,37.7168,-121.94438,443,10.37
503_PM,37.71671,-121.94415,444,10.393
503_PM,37.716157,-121.942778,445,10.529
503_PM,37.71603,-121.9425,446,10.557
503_PM,37.71595,-121.9423,447,10.576
503_PM,37.7159,-121.94209,448,10.596
503_PM,37.7159,-121.94197,449,10.606
503_PM,37.71591,-121.94186,450,10.616
503_PM,37.71597,-121.94165,451,10.636
503_PM,37.71603,-121.94151,452,10.65
503_PM,37.71613,-121.94137,453,10.666
503_PM,37.71629,-121.9413,454,10.685
503_PM,37.71642,-121.94126,455,10.7
503_PM,37.71649,-121.94125,456,10.708
503_PM,37.71659,-121.94125,457,10.719
503_PM,37.71682,-121.94124,458,10.745
503_PM,37.71698,-121.94121,459,10.763
503_PM,37.71707,-121.94115,460,10.774
503_PM,37.71714,-121.94108,461,10.784
503_PM,37.71718,-121.94099,462,10.793
503_PM,37.7172,-121.94093,463,10.799
503_PM,37.71723,-121.94077,464,10.813
503_PM,37.71725,-121.94064,465,10.825
503_PM,37.71729,-121.94051,466,10.837
503_PM,37.71732,-121.94025,467,10.86
503_PM,37.71735,-121.94006,468,10.877
503_PM,37.71737,-121.93988,469,10.893
503_PM,37.71738,-121.93973,470,10.906
503_PM,37.71739,-121.93958,471,10.92
503_PM,37.7174,-121.93943,472,10.933
503_PM,37.71739,-121.93928,473,10.946
503_PM,37.7174,-121.93907,474,10.965
503_PM,37.71739,-121.93888,475,10.981
503_PM,37.71736,-121.93863,476,11.004
503_PM,37.71725,-121.93839,477,11.028
503_PM,37.71713,-121.93819,478,11.05
503_PM,37.71706,-121.93811,479,11.061
503_PM,37.71698,-121.93803,480,11.072
503_PM,37.71679,-121.93793,481,11.095
503_PM,37.716079,-121.937631,482,11.178
503_PM,37.715294,-121.937378,483,11.268
503_PM,37.71493,-121.93722,484,11.311
503_PM,37.71433,-121.93695,485,11.382
503_PM,37.7143,-121.93713,486,11.398
503_PM,37.71418,-121.93741,487,11.426
503_PM,37.7141,-121.93761,488,11.446
503_PM,37.71407,-121.93772,489,11.456
503_PM,37.71406,-121.93786,490,11.468
503_PM,37.71405,-121.93816,491,11.495
503_PM,37.71405,-121.93836,492,11.512
503_PM,37.71403,-121.93866,493,11.539
503_PM,37.71398,-121.93896,494,11.566
503_PM,37.71387,-121.93949,495,11.614
503_PM,37.71384,-121.93962,496,11.626
503_PM,37.71382,-121.93975,497,11.637
503_PM,37.71381,-121.93987,498,11.648
503_PM,37.71378,-121.94006,499,11.665
503_PM,37.71377,-121.94021,500,11.678
503_PM,37.71381,-121.94065,501,11.717
503_PM,37.71383,-121.94092,502,11.741
503_PM,37.71383,-121.94095,503,11.744
503_PM,37.71382,-121.94103,504,11.751
503_PM,37.71381,-121.9412,505,11.766
503_PM,37.71375,-121.94146,506,11.79
503_PM,37.71374,-121.94153,507,11.796
503_PM,37.7136,-121.9421,508,11.849
503_PM,37.7136,-121.94218,509,11.856
503_PM,37.71359,-121.94241,510,11.876
503_PM,37.71361,-121.94291,511,11.92
503_PM,37.71309,-121.94292,512,11.978
503_PM,37.71279,-121.94284,513,12.012
503_PM,37.71243,-121.94275,514,12.053
503_PM,37.71177,-121.94254,515,12.128
503_PM,37.71106,-121.94232,516,12.21
503_PM,37.71084,-121.94224,517,12.235
503_PM,37.71075,-121.94219,518,12.246
503_PM,37.71067,-121.94213,519,12.256
503_PM,37.71058,-121.94203,520,12.27
503_PM,37.71048,-121.94192,521,12.284
503_PM,37.71042,-121.94188,522,12.292
503_PM,37.71032,-121.94183,523,12.304
503_PM,37.71023,-121.94177,524,12.315
503_PM,37.71013,-121.94173,525,12.327
503_PM,37.71004,-121.94172,526,12.337
503_PM,37.70994,-121.94172,527,12.348
503_PM,37.70983,-121.94174,528,12.36
503_PM,37.70976,-121.94176,529,12.368
503_PM,37.70964,-121.94181,530,12.382
503_PM,37.70952,-121.94185,531,12.396
503_PM,37.70954,-121.94203,532,12.412
503_PM,37.70954,-121.94226,533,12.432
503_PM,37.70956,-121.94269,534,12.47
503_PM,37.70955,-121.94309,535,12.506
503_PM,37.7095,-121.94348,536,12.54
503_PM,37.70944,-121.94377,537,12.567
503_PM,37.70938,-121.94402,538,12.59
503_PM,37.70927,-121.94439,539,12.624
503_PM,37.70908,-121.94484,540,12.669
503_PM,37.70885,-121.94526,541,12.714
503_PM,37.70867,-121.94548,542,12.742
503_PM,37.70828,-121.94591,543,12.8
503_PM,37.70807,-121.94607,544,12.827
503_PM,37.70786,-121.94622,545,12.854
503_PM,37.70767,-121.94634,546,12.877
503_PM,37.70745,-121.94642,547,12.903
503_PM,37.70719,-121.94648,548,12.932
503_PM,37.70682,-121.94655,549,12.974
503_PM,37.70643,-121.94655,550,13.017
503_PM,37.70625,-121.94654,551,13.037
503_PM,37.70614,-121.94652,552,13.049
503_PM,37.70599,-121.94648,553,13.067
503_PM,37.70588,-121.94644,554,13.079
503_PM,37.70579,-121.94642,555,13.089
503_PM,37.70571,-121.9464,556,13.098
503_PM,37.70563,-121.94639,557,13.107
503_PM,37.70556,-121.94637,558,13.115
503_PM,37.70544,-121.94634,559,13.129
503_PM,37.70528,-121.94629,560,13.147
503_PM,37.70492,-121.94616,561,13.189
503_PM,37.70475,-121.9461,562,13.209
503_PM,37.70458,-121.94605,563,13.228
503_PM,37.70441,-121.94601,564,13.247
503_PM,37.70423,-121.94597,565,13.268
503_PM,37.70419,-121.94595,566,13.272
503_PM,37.70383,-121.94591,567,13.313
503_PM,37.70358,-121.94589,568,13.34
503_PM,37.70337,-121.94594,569,13.364
503_PM,37.70311,-121.94594,570,13.393
503_PM,37.70283,-121.94588,571,13.425
503_PM,37.70244,-121.94577,572,13.469
503_PM,37.70211,-121.9456,573,13.509
503_PM,37.70158,-121.94527,574,13.574
503_PM,37.70131,-121.94513,575,13.607
503_PM,37.70123,-121.94515,576,13.616
503_PM,37.70112,-121.94509,577,13.629
503_PM,37.70099,-121.94502,578,13.645
503_PM,37.70053,-121.94475,579,13.701
503_PM,37.70041,-121.94467,580,13.716
503_PM,37.70034,-121.94461,581,13.726
503_PM,37.70025,-121.94455,582,13.737
503_PM,37.70016,-121.94446,583,13.75
503_PM,37.70009,-121.94439,584,13.76
503_PM,37.70003,-121.94431,585,13.77
503_PM,37.69998,-121.94425,586,13.777
503_PM,37.69994,-121.94419,587,13.784
503_PM,37.69991,-121.94415,588,13.789
503_PM,37.69986,-121.94405,589,13.799
503_PM,37.69981,-121.94396,590,13.809
503_PM,37.69975,-121.94387,591,13.819
503_PM,37.6997,-121.94382,592,13.826
503_PM,37.69965,-121.94379,593,13.833
503_PM,37.69957,-121.94373,594,13.843
503_PM,37.69948,-121.94362,595,13.857
503_PM,37.6996,-121.94362,596,13.87
503_PM,37.69976,-121.94304,597,13.924
503_PM,37.69991,-121.9425,598,13.975
503_PM,37.70006,-121.94197,599,14.024
503_PM,37.70027,-121.94139,600,14.08
503_PM,37.70052,-121.94074,601,14.144
503_PM,37.70074,-121.94002,602,14.212
503_PM,37.70078,-121.93989,603,14.224
503_PM,37.70088,-121.93958,604,14.253
503_PM,37.70095,-121.93937,605,14.274
503_PM,37.70127,-121.93843,606,14.364
503_PM,37.70147,-121.93775,607,14.427
503_PM,37.70175,-121.93688,608,14.51
503_PM,37.70202,-121.93599,609,14.594
503_PM,37.70208,-121.93579,610,14.613
503_PM,37.70235,-121.93493,611,14.694
503_PM,37.70247,-121.93453,612,14.732
503_PM,37.70275,-121.93362,613,14.818
503_PM,37.70281,-121.93344,614,14.835
503_PM,37.70304,-121.93272,615,14.903
503_PM,37.70334,-121.93183,616,14.988
503_PM,37.70346,-121.93147,617,15.023
503_PM,37.70352,-121.93127,618,15.041
503_PM,37.7037,-121.93075,619,15.091
503_PM,37.70409,-121.92948,620,15.211
503_PM,37.70366,-121.92926,621,15.263
503_PM,37.70356,-121.92921,622,15.275
503_PM,37.70349,-121.92918,623,15.283
503_PM,37.70341,-121.92914,624,15.293
503_PM,37.70336,-121.9291,625,15.299
503_PM,37.70329,-121.92906,626,15.308
503_PM,37.70323,-121.92903,627,15.315
503_PM,37.70311,-121.92897,628,15.329
503_PM,37.70281,-121.92882,629,15.365
503_PM,37.70269,-121.92876,630,15.379
503_PM,37.70257,-121.9287,631,15.394
503_PM,37.70197,-121.9284,632,15.465
503_PM,37.70159,-121.92822,633,15.511
503_PM,37.70144,-121.92814,634,15.529
503_PM,37.70133,-121.92809,635,15.542
503_PM,37.70131,-121.92809,636,15.544
503_PM,37.70129,-121.92808,637,15.546
503_PM,37.70127,-121.92808,638,15.549
503_PM,37.70125,-121.92807,639,15.551
503_PM,37.70122,-121.92806,640,15.554
503_PM,37.70119,-121.92805,641,15.558
503_PM,37.70116,-121.92803,642,15.562
503_PM,37.70114,-121.92801,643,15.564
503_PM,37.70113,-121.928,644,15.566
503_PM,37.70111,-121.92799,645,15.568
503_PM,37.7011,-121.92798,646,15.57
503_PM,37.70109,-121.92796,647,15.572
503_PM,37.70086,-121.92784,648,15.599
503_PM,37.70082,-121.92782,649,15.604
503_PM,37.7008,-121.92781,650,15.607
503_PM,37.70078,-121.9278,651,15.609
503_PM,37.70076,-121.92778,652,15.612
503_PM,37.70074,-121.92776,653,15.615
503_PM,37.70073,-121.92774,654,15.617
503_PM,37.70071,-121.92772,655,15.62
503_PM,37.70069,-121.92768,656,15.624
503_PM,37.70068,-121.92764,657,15.627
503_PM,37.70067,-121.92762,658,15.63
503_PM,37.70067,-121.92759,659,15.632
503_PM,37.70067,-121.92756,660,15.635
503_PM,37.70067,-121.92752,661,15.638
503_PM,37.70067,-121.92748,662,15.642
503_PM,37.70093,-121.92652,663,15.731
503_PM,37.70095,-121.92647,664,15.736
503_PM,37.70096,-121.92644,665,15.739
503_PM,37.70098,-121.92642,666,15.742
503_PM,37.70099,-121.9264,667,15.744
503_PM,37.70102,-121.92638,668,15.748
503_PM,37.70104,-121.92637,669,15.75
503_PM,37.70107,-121.92637,670,15.753
503_PM,37.7011,-121.92637,671,15.757
503_PM,37.70113,-121.92638,672,15.76
503_PM,37.70132,-121.92647,673,15.783
503_PM,37.70134,-121.92648,674,15.785
503_PM,37.70135,-121.9265,675,15.787
503_PM,37.70137,-121.92652,676,15.79
503_PM,37.70138,-121.92654,677,15.792
503_PM,37.70138,-121.92657,678,15.795
503_PM,37.70139,-121.92659,679,15.797
503_PM,37.70139,-121.92662,680,15.799
503_PM,37.70138,-121.92664,681,15.801
503_PM,37.70138,-121.92668,682,15.805
503_PM,37.70124,-121.92718,683,15.852
51_Weekday,37.685217,-121.766693,1,0
51_Weekday,37.685489,-121.765782,2,0.086
51_Weekday,37.685021,-121.76519,3,0.159
51_Weekday,37.684972,-121.765173,4,0.165
51_Weekday,37.684655,-121.765581,5,0.215
51_Weekday,37.684455,-121.765792,6,0.244
51_Weekday,37.684317,-121.765823,7,0.26
51_Weekday,37.684201,-121.765804,8,0.273
51_Weekday,37.683588,-121.765536,9,0.345
51_Weekday,37.683057,-121.766008,10,0.417
51_Weekday,37.682291,-121.764697,11,0.561
51_Weekday,37.681782,-121.763973,12,0.646
51_Weekday,37.68139,-121.764264,13,0.696
51_Weekday,37.680896,-121.764812,14,0.769
51_Weekday,37.680204,-121.765539,15,0.87
51_Weekday,37.679885,-121.766627,16,0.972
51_Weekday,37.679066,-121.76625,17,1.069
51_Weekday,37.679286,-121.76556,18,1.134
51_Weekday,37.679451,-121.764956,19,1.19
51_Weekday,37.67959,-121.764646,20,1.222
51_Weekday,37.675907,-121.759,21,1.865
51_Weekday,37.672899,-121.754319,22,2.396
51_Weekday,37.673158,-121.753977,23,2.438
51_Weekday,37.673364,-121.753807,24,2.465
51_Weekday,37.673691,-121.753807,25,2.502
51_Weekday,37.673735,-121.753815,26,2.506
51_Weekday,37.673658,-121.754379,27,2.557
51_Weekday,37.673634,-121.75493,28,2.605
51_Weekday,37.673528,-121.755035,29,2.62
51_Weekday,37.673725,-121.755351,30,2.656
51_Weekday,37.674254,-121.756242,31,2.754
51_Weekday,37.674692,-121.756888,32,2.829
51_Weekday,37.674957,-121.757358,33,2.879
51_Weekday,37.675086,-121.757527,34,2.9
51_Weekday,37.675284,-121.757859,35,2.937
51_Weekday,37.675696,-121.758488,36,3.009
51_Weekday,37.675814,-121.758689,37,3.031
51_Weekday,37.67595,-121.7589,38,3.055
51_Weekday,37.67608,-121.75881,39,3.071
51_Weekday,37.67611,-121.75876,40,3.077
51_Weekday,37.67614,-121.75871,41,3.082
51_Weekday,37.676165,-121.7582,42,3.127
51_Weekday,37.676152,-121.757433,43,3.195
51_Weekday,37.676151,-121.757193,44,3.216
51_Weekday,37.676166,-121.756964,45,3.236
51_Weekday,37.676706,-121.756962,46,3.296
51_Weekday,37.67731,-121.75697,47,3.363
51_Weekday,37.678257,-121.757021,48,3.469
51_Weekday,37.67921,-121.75702,49,3.574
51_Weekday,37.68001,-121.757031,50,3.663
51_Weekday,37.680044,-121.761297,51,4.039
51_Weekday,37.6801,-121.76133,52,4.046
51_Weekday,37.68016,-121.76135,53,4.053
51_Weekday,37.68021,-121.76138,54,4.059
51_Weekday,37.680601,-121.761964,55,4.126
51_Weekday,37.68112,-121.76279,56,4.219
51_Weekday,37.681782,-121.763836,57,4.337
51_Weekday,37.682068,-121.76421,58,4.383
51_Weekday,37.683101,-121.76587,59,4.568
51_Weekday,37.683553,-121.765429,60,4.632
51_Weekday,37.684044,-121.76566,61,4.69
51_Weekday,37.684356,-121.765718,62,4.725
51_Weekday,37.68447,-121.765663,63,4.739
51_Weekday,37.684972,-121.765048,64,4.817
51_Weekday,37.685426,-121.765582,65,4.886
51_Weekday,37.685101,-121.766645,66,4.986
53_ACE-Mall,37.65906,-121.882475,1,0
53_ACE-Mall,37.65871,-121.8828,2,0.048
53_ACE-Mall,37.65867,-121.88283,3,0.053
53_ACE-Mall,37.65863,-121.88287,4,0.059
53_ACE-Mall,37.6586,-121.88291,5,0.064
53_ACE-Mall,37.65858,-121.88294,6,0.067
53_ACE-Mall,37.65856,-121.88297,7,0.071
53_ACE-Mall,37.65854,-121.88301,8,0.075
53_ACE-Mall,37.65853,-121.88304,9,0.078
53_ACE-Mall,37.65853,-121.88308,10,0.081
53_ACE-Mall,37.65852,-121.88312,11,0.085
53_ACE-Mall,37.65852,-121.88317,12,0.09
53_ACE-Mall,37.65852,-121.88324,13,0.096
53_ACE-Mall,37.65852,-121.88394,14,0.157
53_ACE-Mall,37.65852,-121.88404,15,0.166
53_ACE-Mall,37.65852,-121.8841,16,0.171
53_ACE-Mall,37.65852,-121.88415,17,0.176
53_ACE-Mall,37.65851,-121.8842,18,0.18
53_ACE-Mall,37.6585,-121.88424,19,0.184
53_ACE-Mall,37.65849,-121.88427,20,0.187
53_ACE-Mall,37.65847,-121.8843,21,0.19
53_ACE-Mall,37.65845,-121.88433,22,0.194
53_ACE-Mall,37.65843,-121.88435,23,0.197
53_ACE-Mall,37.65841,-121.88437,24,0.2
53_ACE-Mall,37.65839,-121.88439,25,0.202
53_ACE-Mall,37.65835,-121.88442,26,0.208
53_ACE-Mall,37.65831,-121.88444,27,0.212
53_ACE-Mall,37.65825,-121.88448,28,0.22
53_ACE-Mall,37.6582,-121.88451,29,0.226
53_ACE-Mall,37.65823,-121.8846,30,0.235
53_ACE-Mall,37.65826,-121.88471,31,0.245
53_ACE-Mall,37.6583,-121.88487,32,0.26
53_ACE-Mall,37.65834,-121.88502,33,0.274
53_ACE-Mall,37.65837,-121.88518,34,0.288
53_ACE-Mall,37.65841,-121.88537,35,0.305
53_ACE-Mall,37.65843,-121.88553,36,0.32
53_ACE-Mall,37.65846,-121.88569,37,0.334
53_ACE-Mall,37.65847,-121.88583,38,0.346
53_ACE-Mall,37.65849,-121.88597,39,0.359
53_ACE-Mall,37.6585,-121.88611,40,0.371
53_ACE-Mall,37.65851,-121.88663,41,0.417
53_ACE-Mall,37.65852,-121.88715,42,0.463
53_ACE-Mall,37.65852,-121.88722,43,0.469
53_ACE-Mall,37.65852,-121.8879,44,0.529
53_ACE-Mall,37.65853,-121.89035,45,0.745
53_ACE-Mall,37.65853,-121.89187,46,0.878
53_ACE-Mall,37.65853,-121.89268,47,0.95
53_ACE-Mall,37.65853,-121.89371,48,1.04
53_ACE-Mall,37.65852,-121.89437,49,1.098
53_ACE-Mall,37.65851,-121.89479,50,1.135
53_ACE-Mall,37.65851,-121.89536,51,1.186
53_ACE-Mall,37.65851,-121.89565,52,1.211
53_ACE-Mall,37.6585,-121.89607,53,1.248
53_ACE-Mall,37.6585,-121.89625,54,1.264
53_ACE-Mall,37.6585,-121.89641,55,1.278
53_ACE-Mall,37.6585,-121.89653,56,1.289
53_ACE-Mall,37.6585,-121.8966,57,1.295
53_ACE-Mall,37.65849,-121.89666,58,1.3
53_ACE-Mall,37.65849,-121.89675,59,1.308
53_ACE-Mall,37.65848,-121.89684,60,1.316
53_ACE-Mall,37.65847,-121.89695,61,1.326
53_ACE-Mall,37.65846,-121.89703,62,1.333
53_ACE-Mall,37.65844,-121.89712,63,1.341
53_ACE-Mall,37.65842,-121.89725,64,1.353
53_ACE-Mall,37.6584,-121.89735,65,1.362
53_ACE-Mall,37.65837,-121.89746,66,1.372
53_ACE-Mall,37.65834,-121.89758,67,1.383
53_ACE-Mall,37.65831,-121.89769,68,1.394
53_ACE-Mall,37.65826,-121.89784,69,1.408
53_ACE-Mall,37.65819,-121.89802,70,1.426
53_ACE-Mall,37.65812,-121.89819,71,1.442
53_ACE-Mall,37.658,-121.8985,72,1.473
53_ACE-Mall,37.65781,-121.899,73,1.522
53_ACE-Mall,37.65776,-121.8991,74,1.532
53_ACE-Mall,37.6577,-121.89926,75,1.548
53_ACE-Mall,37.65743,-121.89993,76,1.614
53_ACE-Mall,37.657,-121.90104,77,1.723
53_ACE-Mall,37.65698,-121.90109,78,1.728
53_ACE-Mall,37.65706,-121.90116,79,1.738
53_ACE-Mall,37.65723,-121.90133,80,1.762
53_ACE-Mall,37.65734,-121.90145,81,1.779
53_ACE-Mall,37.65744,-121.90156,82,1.793
53_ACE-Mall,37.65759,-121.90172,83,1.815
53_ACE-Mall,37.65771,-121.90186,84,1.833
53_ACE-Mall,37.65794,-121.90213,85,1.868
53_ACE-Mall,37.6581,-121.90233,86,1.893
53_ACE-Mall,37.65841,-121.90272,87,1.942
53_ACE-Mall,37.65879,-121.90318,88,2
53_ACE-Mall,37.65909,-121.90355,89,2.047
53_ACE-Mall,37.65939,-121.90392,90,2.094
53_ACE-Mall,37.65958,-121.90415,91,2.123
53_ACE-Mall,37.65968,-121.90425,92,2.137
53_ACE-Mall,37.65975,-121.90434,93,2.148
53_ACE-Mall,37.65981,-121.9044,94,2.157
53_ACE-Mall,37.65983,-121.90456,95,2.171
53_ACE-Mall,37.66055,-121.90527,96,2.273
53_ACE-Mall,37.66069,-121.9054,97,2.292
53_ACE-Mall,37.66085,-121.90555,98,2.314
53_ACE-Mall,37.6614,-121.90603,99,2.388
53_ACE-Mall,37.6617,-121.90629,100,2.429
53_ACE-Mall,37.66184,-121.90641,101,2.448
53_ACE-Mall,37.6621,-121.90661,102,2.482
53_ACE-Mall,37.66241,-121.90683,103,2.521
53_ACE-Mall,37.66251,-121.9069,104,2.534
53_ACE-Mall,37.66297,-121.90721,105,2.592
53_ACE-Mall,37.66326,-121.9074,106,2.628
53_ACE-Mall,37.66374,-121.9077,107,2.688
53_ACE-Mall,37.66409,-121.90791,108,2.731
53_ACE-Mall,37.66433,-121.90805,109,2.76
53_ACE-Mall,37.66455,-121.90816,110,2.786
53_ACE-Mall,37.66483,-121.90831,111,2.82
53_ACE-Mall,37.6651,-121.90845,112,2.853
53_ACE-Mall,37.66537,-121.90858,113,2.885
53_ACE-Mall,37.6656,-121.90869,114,2.912
53_ACE-Mall,37.66618,-121.90893,115,2.98
53_ACE-Mall,37.667,-121.90925,116,3.075
53_ACE-Mall,37.66817,-121.90971,117,3.212
53_ACE-Mall,37.66859,-121.90987,118,3.26
53_ACE-Mall,37.66922,-121.91012,119,3.334
53_ACE-Mall,37.66945,-121.91021,120,3.361
53_ACE-Mall,37.66979,-121.91034,121,3.4
53_ACE-Mall,37.67048,-121.91061,122,3.48
53_ACE-Mall,37.67148,-121.91098,123,3.596
53_ACE-Mall,37.67236,-121.91134,124,3.699
53_ACE-Mall,37.67466,-121.91225,125,3.967
53_ACE-Mall,37.67525,-121.91249,126,4.036
53_ACE-Mall,37.67642,-121.91294,127,4.172
53_ACE-Mall,37.67834,-121.91368,128,4.395
53_ACE-Mall,37.67871,-121.91383,129,4.439
53_ACE-Mall,37.67969,-121.91421,130,4.553
53_ACE-Mall,37.68108,-121.91476,131,4.714
53_ACE-Mall,37.6862,-121.91677,132,5.311
53_ACE-Mall,37.6863,-121.91673,133,5.322
53_ACE-Mall,37.68632,-121.91673,134,5.325
53_ACE-Mall,37.68634,-121.91673,135,5.327
53_ACE-Mall,37.68638,-121.91673,136,5.331
53_ACE-Mall,37.68664,-121.91681,137,5.361
53_ACE-Mall,37.68724,-121.91698,138,5.429
53_ACE-Mall,37.68763,-121.91708,139,5.474
53_ACE-Mall,37.68795,-121.91717,140,5.51
