shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15,38.57544,-121.56407,222,40.91961032
15,38.57518,-121.5594,223,41.17249367
15,38.57499,-121.55673,224,41.31730724
15,38.57492,-121.55487,225,41.41788977
15,38.57492,-121.53721,226,42.37177899
15,38.575,-121.53547,227,42.46592587
15,38.57498,-121.53492,228,42.49566572
15,38.57527,-121.53302,229,42.60022982
15,38.576,-121.52961,230,42.7911967
15,38.57644,-121.52753,231,42.90758423
15,38.57673,-121.52656,232,42.96367714
15,38.57785,-121.52458,233,43.09568052
15,38.57874,-121.52236,234,43.23043366
15,38.57957,-121.52054,235,43.34423736
15,38.58128,-121.51746,236,43.548273
15,38.58162,-121.51666,237,43.59745314
15,38.58188,-121.51565,238,43.65488385
15,38.58195,-121.51498,239,43.69139156
15,38.58196,-121.51445,240,43.72002455
15,38.58185,-121.51337,241,43.77884715
15,38.5811,-121.5105,242,43.94228527
15,38.58097,-121.50975,243,43.98377623
15,38.580255,-121.507139,244,44.13319793
15,38.580217,-121.507076,245,44.1374955
15,38.580145,-121.507029,246,44.14308032
15,38.58006,-121.50699,247,44.14931904
15,38.580067838605,-121.50668653373,248,44.16571823
15,38.579971,-121.50634,249,44.18559447
15,38.579891,-121.506065,250,44.2014424
15,38.579807,-121.505424,251,44.23654614
15,38.57938,-121.504264,252,44.30579673
15,38.579017,-121.502937,253,44.38173045
15,38.578651,-121.501586,254,44.45895682
15,38.578861,-121.501495,255,44.47427556
15,38.579837,-121.501075,256,44.54542078
15,38.580535,-121.500762,257,44.59652285
15,38.581321,-121.500419,258,44.65390047
15,38.582073,-121.500099,259,44.70865529
15,38.581722,-121.498779,260,44.78395867
15,38.581684,-121.498634,261,44.79221814
15,38.581619,-121.49839,262,44.8061405
15,38.581371,-121.497451,263,44.85967139
15,38.581035,-121.496192,264,44.93152267
15,38.581016,-121.496124,265,44.93542297
15,38.580665,-121.494812,266,45.01031842
15,38.580112,-121.495048,267,45.05059533
15,38.579563,-121.495292,268,45.09074995
15,38.579021,-121.495521,269,45.13018651
15,38.57843,-121.49578,270,45.17334847
15,38.578008924844,-121.49593438161,271,45.20361197
15,38.578027280596,-121.49594148347,272,45.20493623
15,38.57515,-121.49723,273,45.41555829
15,38.57494,-121.49731,274,45.43069699
15,38.574916,-121.497299,275,45.43245873
15,38.574024,-121.49768,276,45.49743229
15,38.574375,-121.499008,277,45.57315212
15,38.574726,-121.500328,278,45.64846243
15,38.57508,-121.501655,279,45.7241971
15,38.575458676883,-121.50298678969,280,45.80074218
15,38.575627660787,-121.50290237302,281,45.81327595
16,37.9047,-122.06697,0,0
16,37.904589,-122.067448,1,0.02716296
16,37.904652,-122.067652,2,0.0391055
16,37.904781,-122.067713,3,0.04861801
16,37.904897,-122.067627,4,0.05790283
16,37.904944,-122.067489,5,0.06609674
16,37.904866,-122.067198,6,0.08285078
16,37.905028,-122.066524,7,0.12126025
16,37.905182,-122.066332,8,0.13618541
16,37.905343,-122.066281,9,0.14765111
16,37.905555,-122.066313,10,0.16240169
16,37.906006,-122.066463,11,0.19461627
16,37.906099,-122.066614,12,0.20505851
16,37.906135,-122.066725,13,0.21160077
16,37.906268,-122.066741,14,0.2208311
16,37.906341,-122.066636,15,0.22846031
16,37.906321,-122.066486,16,0.23675342
16,37.906232,-122.066349,17,0.24642733
16,37.905024,-122.065865,18,0.33395925
16,37.905202,-122.065245,19,0.36992584
16,37.905342,-122.065035,20,0.384913
16,37.905564,-122.064817,21,0.40431621
16,37.906035,-122.064471,22,0.44192874
16,37.906506,-122.064084,23,0.48071032
16,37.906697,-122.063576,24,0.5113864
16,37.906741,-122.063157,25,0.53442874
16,37.906817,-122.06126,26,0.63797274
16,37.906817,-122.060865,27,0.65950517
16,37.906703,-122.060059,28,0.70414284
16,37.906639,-122.059511,29,0.73434136
16,37.906762,-122.058863,30,0.77067351
16,37.908326,-122.058533,31,0.88021743
16,37.909452,-122.058783,32,0.95919738
16,37.909694,-122.058871,33,0.97659171
16,37.91012,-122.059218,34,1.01157804
16,37.910641,-122.059661,35,1.0549235
16,37.911036,-122.059927,36,1.08582684
16,37.911308,-122.06004,37,1.10560304
16,37.9116,-122.06008,38,1.12589482
16,37.91278,-122.05994,39,1.20777741
16,37.91715,-122.05914,40,1.51283333
16,37.9243,-122.05782,41,2.01203811
16,37.92437,-122.05772,42,2.01932488
16,37.92449,-122.05769,43,2.0277753
16,37.92763,-122.05717,44,2.24656104
16,37.92763,-122.05677,45,2.26835999
16,37.92768,-122.05659,46,2.27876016
16,37.92814,-122.056,47,2.32396962
16,37.929113,-122.05476,48,2.41928821
16,37.929341,-122.054538,49,2.43915036
16,37.929612,-122.054468,50,2.45825839
16,37.929746,-122.054489,51,2.46758696
16,37.930083,-122.054364,52,2.49184627
16,37.93014,-122.054543,53,2.50236586
16,37.930107,-122.055845,54,2.57335565
16,37.9301,-122.05675,55,2.62267645
16,37.930103,-122.057198,56,2.64709131
16,37.93021,-122.05809,57,2.6962602
16,37.93049,-122.05817,58,2.71609061
16,37.9312,-122.05885,59,2.77756803
16,37.93157,-122.05899,60,2.80424552
16,37.93157,-122.05913,61,2.81187474
16,37.93156,-122.05931,62,2.8217081
16,37.93161,-122.05951,63,2.83314143
16,37.93171,-122.05964,64,2.84303705
16,37.93185,-122.05971,65,2.85343455
16,37.93345,-122.05988,66,2.96436603
16,37.93412,-122.06005,67,3.01157424
16,37.93892,-122.06019,68,3.34329398
16,37.9404,-122.06,69,3.44606993
16,37.94159,-122.05965,70,3.5304698
16,37.94329,-122.05893,71,3.65430119
16,37.95259,-122.05481,72,4.334918
16,37.95546,-122.05341,73,4.54736844
16,37.95722,-122.05263,74,4.67617715
16,37.95794,-122.05244,75,4.72698737
16,37.95835,-122.05239,76,4.7554449
16,37.95911,-122.05242,77,4.80797874
16,37.95958,-122.05251,78,4.8408191
16,37.96023,-122.05273,79,4.88729913
16,37.96275,-122.05403,80,5.075256
16,37.96538,-122.05552,81,5.27426453
16,37.96709,-122.05678,82,5.41089592
16,37.97476,-122.0631,83,6.04280031
16,37.97565,-122.06371,84,6.11269113
16,37.97679,-122.06434,85,6.19860253
16,37.97803,-122.06486,86,6.28883343
16,37.97904,-122.06517,87,6.36062752
16,37.98936,-122.06722,88,7.08232246
16,37.99171,-122.06781,89,7.24783176
16,37.99267,-122.06826,90,7.3185393
16,37.9935,-122.06878,91,7.38249288
16,37.99469,-122.06979,92,7.48140613
16,37.99937,-122.07566,93,7.93603997
16,38.00214,-122.07876,94,8.1912077
16,38.01001,-122.08739,95,8.90979845
16,38.01252,-122.08988,96,9.1299012
16,38.01816,-122.09534,97,9.6199714
16,38.01879,-122.09606,98,9.67854096
16,38.01925,-122.09676,99,9.72815668
16,38.01968,-122.0976,100,9.78268162
16,38.02243,-122.10465,101,10.21086177
16,38.0232,-122.10642,102,10.32091017
16,38.02423,-122.1086,103,10.45926356
16,38.02573,-122.11216,104,10.67899203
16,38.02606,-122.11281,105,10.72107857
16,38.02725,-122.11461,106,10.84897067
16,38.02765,-122.11512,107,10.88813872
16,38.02821,-122.11572,108,10.93876687
16,38.02876,-122.11611,109,10.98229221
16,38.02934,-122.11639,110,11.02516395
16,38.03049,-122.11667,111,11.10606548
16,38.03139,-122.11674,112,11.1683631
16,38.03416,-122.11672,113,11.3597455
16,38.03475,-122.11677,114,11.40059934
16,38.03534,-122.11687,115,11.44172405
16,38.03662,-122.11736,116,11.53409162
16,38.03732,-122.11771,117,11.58606964
16,38.03891,-122.11877,118,11.7101451
16,38.04875,-122.12635,119,12.50531405
16,38.05221,-122.12888,120,12.78116263
16,38.05302,-122.12925,121,12.84063573
16,38.05384,-122.12944,122,12.89822478
16,38.05546,-122.12947,123,13.0101625
16,38.05623,-122.12939,124,13.06353958
16,38.05685,-122.12943,125,13.10643063
16,38.05747,-122.12954,126,13.14968246
16,38.05818,-122.12981,127,13.20088819
16,38.05939,-122.13041,128,13.2906331
16,38.05964,-122.13048,129,13.30832041
16,38.06024,-122.13077,130,13.3526748
16,38.06104,-122.13104,131,13.40986504
16,38.06201,-122.13117,132,13.47725442
16,38.06247,-122.13115,133,13.5090545
16,38.0631,-122.13104,134,13.55299059
16,38.06347,-122.13092,135,13.57937417
16,38.0642,-122.13056,136,13.63347816
16,38.06534,-122.13193,137,13.74190814
16,38.06657,-122.13006,138,13.87445352
16,38.06703,-122.12947,139,13.91961971
16,38.06745,-122.12921,140,13.95190038
16,38.06776,-122.12913,141,13.97375592
16,38.06825,-122.12909,142,14.00767978
16,38.06845,-122.12896,143,14.02320194
16,38.068466,-122.128944,144,14.024609
16,38.068592,-122.128707,145,14.04016419
16,38.068534,-122.128616,146,14.04653235
16,38.068286,-122.128364,147,14.06847473
16,38.068172,-122.128234,148,14.07905944
16,38.068054,-122.128051,149,14.09192596
16,38.06797,-122.127853,150,14.10416009
16,38.067924,-122.127677,151,14.11424707
16,38.068267,-122.127426,152,14.14159635
16,38.069095,-122.126762,153,14.20924988
16,38.070869,-122.125549,154,14.34844513
16,38.072174,-122.124526,155,14.45439439
16,38.075851,-122.121452,156,14.75851784
16,38.076629,-122.120819,157,14.82234959
16,38.077754,-122.119873,158,14.91556125
16,38.07872,-122.11901,159,14.99715303
16,38.079406,-122.118331,160,15.05723617
16,38.08113,-122.116409,161,15.21570754
16,38.08237,-122.115089,162,15.32747862
16,38.083015,-122.114364,163,15.38697957
16,38.083961,-122.11338,164,15.47145026
16,38.084568,-122.112823,165,15.52318289
16,38.085865,-122.111709,166,15.63134852
16,38.089347,-122.108825,167,15.91852361
16,38.090251,-122.108108,168,15.9921511
16,38.090663,-122.107833,169,16.02430482
16,38.091053,-122.107604,170,16.053988
16,38.091522,-122.107345,171,16.08931942
16,38.091995,-122.107124,172,16.12413847
16,38.092567,-122.10691,173,16.16533546
16,38.096794,-122.105537,174,16.46676981
16,38.097465,-122.1053,175,16.51488683
16,38.099346,-122.10469,176,16.64901045
16,38.100734,-122.104217,177,16.74829574
16,38.10345,-122.103332,178,16.9420147
16,38.104156,-122.103164,179,16.99164003
16,38.104393,-122.103126,180,17.00814423
16,38.105251,-122.103057,181,17.06754205
16,38.105651,-122.103065,182,17.09518151
16,38.106258,-122.103118,183,17.13721801
16,38.106796,-122.103218,184,17.17478389
16,38.107357,-122.103363,185,17.21433687
16,38.107826,-122.103515,186,17.24777717
16,38.109043,-122.10411,187,17.33786678
16,38.109367,-122.104293,188,17.36236303
16,38.110111,-122.104766,189,17.41983859
16,38.110542,-122.105072,190,17.4539477
16,38.111579,-122.105644,191,17.53205061
16,38.11211,-122.105827,192,17.57006219
16,38.11272,-122.105987,193,17.61309517
16,38.113433,-122.106117,194,17.66286068
16,38.113986,-122.106155,195,17.70112324
16,38.114719,-122.106155,196,17.75176617
16,38.117343,-122.10604,197,17.93316606
16,38.118896,-122.105957,198,18.04055766
16,38.119255,-122.105972,199,18.06537439
16,38.120002,-122.10604,200,18.11711684
16,38.120754,-122.10617,201,18.16955081
16,38.123996,-122.106597,202,18.39473974
16,38.129226,-122.10733,203,18.75826991
16,38.129554,-122.107406,204,18.78130471
16,38.13018,-122.107574,205,18.82550826
16,38.130935,-122.107872,206,18.8801275
16,38.131397,-122.108078,207,18.91395342
16,38.133224,-122.109123,208,19.05236788
16,38.133739,-122.109436,209,19.09180603
16,38.134414,-122.109786,210,19.14217138
16,38.134738,-122.109901,211,19.1654125
16,38.135192,-122.110038,212,19.19765073
16,38.1357,-122.11016,213,19.23336913
16,38.136604,-122.11029,214,19.29622471
16,38.136955,-122.110298,215,19.32047915
16,38.137825,-122.110252,216,19.38063941
16,38.138412,-122.110145,217,19.42160997
16,38.141212,-122.109481,218,19.61839808
16,38.142055,-122.109375,219,19.67692506
16,38.143123,-122.109367,220,19.75071446
16,38.143722,-122.109413,221,19.7921748
16,38.144287,-122.109512,222,19.83157959
16,38.144676,-122.109596,223,19.85884037
16,38.145088,-122.109733,224,19.88826275
16,38.145294,-122.109802,225,19.90298086
16,38.146614,-122.110328,226,19.9985531
16,38.149562,-122.111572,227,20.2131527
16,38.151565,-122.11238,228,20.3583362
16,38.154632,-122.113647,229,20.58113562
16,38.156326,-122.114395,230,20.7050283
16,38.156875,-122.1147,231,20.74642002
16,38.157234,-122.114944,232,20.77454325
16,38.15776,-122.115341,233,20.81680265
16,38.160617,-122.117782,234,21.05460034
16,38.165966,-122.122398,235,21.50120152
16,38.168403,-122.124473,236,21.70381783
16,38.168792,-122.124816,237,21.73652016
16,38.168975,-122.125015,238,21.75315445
16,38.170387,-122.12619,239,21.86973219
16,38.173229,-122.128654,240,22.10735885
16,38.173934,-122.129188,241,22.16404873
16,38.174251,-122.129409,242,22.18902388
16,38.176219,-122.130531,243,22.33802465
16,38.178478,-122.131782,244,22.50824679
16,38.179725,-122.132453,245,22.60179232
16,38.182548,-122.134048,246,22.81520393
16,38.183494,-122.134544,247,22.88589617
16,38.18544,-122.135681,248,23.03384614
16,38.186904,-122.136474,249,23.14377965
16,38.188037,-122.137062,250,23.22832066
16,38.188526,-122.137252,251,23.26364603
16,38.189197,-122.137458,252,23.31133595
16,38.189937,-122.137611,253,23.36313321
16,38.190505,-122.137687,254,23.40259276
16,38.191127,-122.137718,255,23.44559966
16,38.193996,-122.137763,256,23.64383393
16,38.204429,-122.137908,257,24.36469289
16,38.204986,-122.137908,258,24.40317599
16,38.205539,-122.137886,259,24.44140144
16,38.207294,-122.137771,260,24.56281502
16,38.208,-122.137748,261,24.61160854
16,38.209529,-122.137741,262,24.71724782
16,38.210365,-122.137741,263,24.77500707
16,38.210842,-122.137741,264,24.80796298
16,38.214649,-122.137794,265,25.07100435
16,38.215023,-122.137748,266,25.09696435
16,38.215576,-122.137626,267,25.1357409
16,38.216014,-122.137458,268,25.16734661
16,38.216415,-122.137229,269,25.19771265
16,38.216693,-122.137008,270,25.22035822
16,38.217594,-122.135993,271,25.30348869
16,38.217933,-122.135505,272,25.33884768
16,38.219299,-122.133903,273,25.46717818
16,38.220367,-122.132331,274,25.57998598
16,38.221614,-122.130546,275,25.70963968
16,38.223739,-122.127342,276,25.93723249
16,38.225173,-122.124923,277,26.10171433
16,38.226108,-122.123306,278,26.21068929
16,38.226459,-122.122604,279,26.2558534
16,38.226547,-122.122428,280,26.26717664
16,38.227886,-122.119697,281,26.44190121
16,38.228149,-122.119071,282,26.48043048
16,38.228858,-122.117546,283,26.57660701
16,38.229373,-122.116287,284,26.65364597
16,38.230442,-122.113906,285,26.80248631
16,38.231029,-122.112556,286,26.88622901
16,38.231113,-122.112335,287,26.89955333
16,38.23357,-122.106735,288,27.24766458
16,38.237777,-122.097045,289,27.84850743
16,38.240348,-122.091133,290,28.21521891
16,38.24171,-122.088043,291,28.40749562
16,38.244045,-122.082664,292,28.7409918
16,38.244449,-122.081726,293,28.79904062
16,38.245429,-122.079177,294,28.9530362
16,38.246242,-122.077194,295,29.07441416
16,38.24625,-122.077095,296,29.07981431
16,38.246212,-122.07698,297,29.08658424
16,38.246025,-122.076835,298,29.10171121
16,38.246063,-122.076736,299,29.1076902
16,38.246131,-122.07656,300,29.1183331
16,38.246322,-122.076187,301,29.14249426
16,38.246398,-122.075996,302,29.15411219
16,38.246902,-122.074371,303,29.24891161
16,38.24707,-122.07373,304,29.28557776
16,38.247261,-122.072929,305,29.33099895
16,38.247428,-122.072456,306,29.35913802
16,38.247676,-122.071952,307,29.39140915
16,38.247848,-122.071342,308,29.42657593
16,38.247909,-122.071029,309,29.44407417
16,38.248031,-122.07006,310,29.49732261
16,38.248115,-122.069793,311,29.51292916
16,38.248359,-122.069282,312,29.54537814
16,38.248371,-122.06919,313,29.55043868
16,38.248433368292,-122.06907331779,314,29.55809703
16,38.248321,-122.068771,315,29.57624487
16,38.248988778241,-122.06853268584,316,29.62415942
17,38.249225,-122.06841,0,0
17,38.24927,-122.068346,1,0.00466036
17,38.249267,-122.06825,2,0.00987298
17,38.249186,-122.068182,3,0.01657627
17,38.248157,-122.068609,4,0.09134976
17,38.248067,-122.068519,5,0.09925625
17,38.247597,-122.067424,6,0.16696479
17,38.247452,-122.066957,7,0.19421236
17,38.247381,-122.066469,8,0.22114143
17,38.247376,-122.066195,9,0.23601253
17,38.248589,-122.066198,10,0.31981884
17,38.248693,-122.066294,11,0.32869362
17,38.24934,-122.06625,12,0.37345859
17,38.24977,-122.0662,13,0.40329085
17,38.25154,-122.06618,14,0.52558497
17,38.25257,-122.06645,15,0.59823984
17,38.25281,-122.06647,16,0.61485687
17,38.25311,-122.06641,17,0.63583792
17,38.25428,-122.0657,18,0.72538235
17,38.26381,-122.05766,19,1.51517781
17,38.27572,-122.04752,20,2.50493827
17,38.27678,-122.04667,21,2.59147638
17,38.2851,-122.03961,22,3.28215493
17,38.28574,-122.03901,23,3.33705451
17,38.28979,-122.03561,24,3.67215458
17,38.29043,-122.0351,25,3.72430872
17,38.29112,-122.03466,26,3.77761842
17,38.29206,-122.03423,27,3.84662208
17,38.29262,-122.03405,28,3.8865247
17,38.2935,-122.03391,29,3.94779598
17,38.30322,-122.0337,30,4.6194473
17,38.30603,-122.03371,31,4.81359096
17,38.30696,-122.03366,32,4.87790181
17,38.30843,-122.03349,33,4.97988141
17,38.31276,-122.03277,34,5.28157678
17,38.31336,-122.03264,35,5.32362556
17,38.31422,-122.03233,36,5.38537372
17,38.31535,-122.03178,37,5.46894481
17,38.31658,-122.03091,38,5.56613481
17,38.3223,-122.0258,39,6.04873498
17,38.32301,-122.02523,40,6.10670772
17,38.32488,-122.02398,41,6.25259347
17,38.33244,-122.0192,42,6.83563372
17,38.33704,-122.01623,43,7.19188201
17,38.33813,-122.01539,44,7.2798792
17,38.33884,-122.01472,45,7.34090849
17,38.34,-122.01332,46,7.45126666
17,38.34064,-122.01233,47,7.52078875
17,38.34125,-122.01121,48,7.5946789
17,38.34172,-122.01014,49,7.66113499
17,38.34219,-122.00874,50,7.74365678
17,38.34316,-122.00532,51,7.94072602
17,38.34363,-122.00386,52,8.026245
17,38.34524,-121.99965,53,8.2800465
17,38.34955,-121.98873,54,8.94244947
17,38.35179,-121.98287,55,9.2956671
17,38.35272,-121.98073,56,9.42822796
17,38.35327,-121.97977,57,9.49264338
17,38.35428,-121.97845,58,9.59256405
17,38.35813,-121.97434,59,9.9394604
17,38.3588,-121.97351,60,10.00399549
17,38.35958,-121.97232,61,10.08802199
17,38.36139,-121.96929,62,10.29437968
17,38.36427,-121.96465,63,10.6149673
17,38.36495,-121.96368,64,10.6854541
17,38.36912,-121.95814,65,11.10146607
17,38.37208,-121.95456,66,11.38329501
17,38.37692,-121.94837,67,11.85682624
17,38.38534,-121.93726,68,12.69377093
17,38.38772,-121.93426,69,12.92492874
17,38.39276,-121.92772,70,13.42159867
17,38.40342,-121.91412,71,14.46309345
17,38.40423,-121.91298,72,14.54640918
17,38.41345,-121.90088,73,15.46014325
17,38.41647,-121.89698,74,15.7569742
17,38.4185,-121.89425,75,15.96071442
17,38.42808,-121.88165,76,16.91109768
17,38.43981,-121.86631,77,18.07127948
17,38.4522,-121.85033,78,19.28802583
17,38.45285,-121.84956,79,19.3492832
17,38.45586,-121.84571,80,19.64362624
17,38.46138,-121.83853,81,20.18799781
17,38.46331,-121.83612,82,20.37448884
17,38.472,-121.82494,83,21.22667871
17,38.47512,-121.82085,84,21.5355618
17,38.47805,-121.81724,85,21.81681777
17,38.48892,-121.80338,86,22.87789971
17,38.49009,-121.80194,87,22.99014277
17,38.49104,-121.80086,88,23.07800067
17,38.49445,-121.79724,89,23.38431054
17,38.49924,-121.79202,90,23.81927333
17,38.52326,-121.76631,91,25.98398856
17,38.52428,-121.76514,92,26.07867622
17,38.5252,-121.76397,93,26.16834006
17,38.52568,-121.76328,94,26.21824743
17,38.52638,-121.76216,95,26.295731
17,38.5268,-121.7614,96,26.34602476
17,38.5277,-121.75951,97,26.4656157
17,38.52838,-121.75782,98,26.56833304
17,38.52885,-121.75641,99,26.65117176
17,38.52924,-121.75501,100,26.73149417
17,38.53013,-121.75071,101,26.97189795
17,38.53046,-121.74948,102,27.04217766
17,38.53116,-121.74755,103,27.15715508
17,38.53202,-121.74569,104,27.27392863
17,38.53298,-121.74404,105,27.38506605
17,38.53386,-121.7428,106,27.47555202
17,38.54126,-121.73407,107,28.17123668
17,38.54233,-121.73277,108,28.27321836
17,38.54314,-121.73166,109,28.3552534
17,38.54407,-121.73009,110,28.46167809
17,38.54459,-121.72902,111,28.52975052
17,38.54517,-121.72759,112,28.61679543
17,38.54564,-121.72611,113,28.70311024
17,38.55167,-121.69969,114,30.19023328
17,38.55184,-121.69877,115,30.24131103
17,38.55216,-121.69614,116,30.38512306
17,38.55242,-121.69461,117,30.46971989
17,38.55285,-121.69288,118,30.56780088
17,38.55367,-121.69048,119,30.70930963
17,38.55412,-121.68886,120,30.80219585
17,38.55586,-121.68122,121,31.23212752
17,38.5583,-121.6702,122,31.85091695
17,38.55894,-121.66597,123,32.08368691
17,38.56054,-121.65437,124,32.72005783
17,38.56083,-121.65254,125,32.82093308
17,38.56314,-121.63984,126,33.52535372
17,38.56443,-121.63246,127,33.93388025
17,38.56486,-121.63027,128,34.05586118
17,38.56653,-121.62091,129,34.57449534
17,38.56682,-121.61911,130,34.6737747
17,38.56763,-121.61459,131,34.92427581
17,38.56786,-121.61352,132,34.98422122
17,38.56861,-121.60914,133,35.22643274
17,38.573,-121.58462,134,36.58521868
17,38.57385,-121.57958,135,36.86371764
17,38.57406,-121.57797,136,36.95188357
17,38.57423,-121.57711,137,36.99979812
17,38.57485,-121.57276,138,37.23863351
17,38.5753,-121.56986,139,37.39832975
17,38.57547,-121.56744,140,37.52956968
17,38.5755,-121.56607,141,37.60359744
17,38.57544,-121.56407,142,37.71170433
17,38.57518,-121.5594,143,37.96458768
17,38.57499,-121.55673,144,38.10940125
17,38.57492,-121.55487,145,38.20998378
17,38.57492,-121.53721,146,39.163873
17,38.575,-121.53547,147,39.25801987
17,38.57498,-121.53492,148,39.28775973
17,38.57527,-121.53302,149,39.39232383
17,38.576,-121.52961,150,39.58329071
17,38.57644,-121.52753,151,39.69967824
17,38.57673,-121.52656,152,39.75577115
17,38.57785,-121.52458,153,39.88777453
17,38.57874,-121.52236,154,40.02252767
17,38.57957,-121.52054,155,40.13633137
17,38.58128,-121.51746,156,40.34036701
17,38.58162,-121.51666,157,40.38954714
17,38.58188,-121.51565,158,40.44697786
17,38.58195,-121.51498,159,40.48348557
17,38.58196,-121.51445,160,40.51211856
17,38.58185,-121.51337,161,40.57094116
17,38.5811,-121.5105,162,40.73437928
17,38.58097,-121.50975,163,40.77587024
17,38.58024,-121.50709,164,40.92813228
17,38.580209,-121.507024,165,40.93229077
17,38.580068387134,-121.50667081713,166,40.95369769
17,38.580067838605,-121.50668653373,167,40.95454841
17,38.579971,-121.50634,168,40.97442466
17,38.579891,-121.506065,169,40.99027258
17,38.579807,-121.505424,170,41.02537632
17,38.57938,-121.504264,171,41.09462692
17,38.579017,-121.502937,172,41.17056064
17,38.578651,-121.501586,173,41.24778701
17,38.578861,-121.501495,174,41.26310575
17,38.579837,-121.501075,175,41.33425097
17,38.580535,-121.500762,176,41.38535304
17,38.581321,-121.500419,177,41.44273066
17,38.582073,-121.500099,178,41.49748548
17,38.581722,-121.498779,179,41.57278885
17,38.581684,-121.498634,180,41.58104833
17,38.581619,-121.49839,181,41.59497069
17,38.581371,-121.497451,182,41.64850158
17,38.581035,-121.496192,183,41.72035286
17,38.581016,-121.496124,184,41.72425316
17,38.580665,-121.494812,185,41.7991486
17,38.580112,-121.495048,186,41.83942552
17,38.579563,-121.495292,187,41.87958014
17,38.579021,-121.495521,188,41.9190167
17,38.57843,-121.49578,189,41.96217866
17,38.578008924844,-121.49593438161,190,41.99244215
17,38.578027280596,-121.49594148347,191,41.99376641
17,38.57515,-121.49723,192,42.20438848
17,38.57494,-121.49731,193,42.21952718
17,38.574916,-121.497299,194,42.22128891
17,38.574024,-121.49768,195,42.28626247
17,38.574375,-121.499008,196,42.36198231
17,38.574726,-121.500328,197,42.43729261
17,38.57508,-121.501655,198,42.51302729
17,38.575458676883,-121.50298678969,199,42.58957236
17,38.575627660787,-121.50290237302,200,42.60210614
18,38.249229,-122.068414,0,0
18,38.249266,-122.068355,1,0.00409696
18,38.249271,-122.068248,2,0.00991311
18,38.249186,-122.068179,3,0.01687735
18,38.248153,-122.068612,4,0.0920148
18,38.248065,-122.06852,5,0.09988158
18,38.247584,-122.0674,6,0.16914494
18,38.247455,-122.066965,7,0.19437451
18,38.247377,-122.066458,8,0.22240691
18,38.247377,-122.066196,9,0.23662308
18,38.248593,-122.066203,10,0.32063737
18,38.24869,-122.066294,11,0.32896146
18,38.24934,-122.06625,12,0.37393337
18,38.249333,-122.066119,13,0.38105789
18,38.249278,-122.063397,14,0.52879724
18,38.249291,-122.060758,15,0.67198713
18,38.250775,-122.060775,16,0.77452084
18,38.253069,-122.060783,17,0.93301389
18,38.253423,-122.060967,18,0.95943069
18,38.255735,-122.055688,19,1.28737108
18,38.25727,-122.05672,20,1.40729611
18,38.257466,-122.056795,21,1.42143596
18,38.25799,-122.05681,22,1.45764835
18,38.25819,-122.05682,23,1.47147692
18,38.25831,-122.05671,24,1.4816921
18,38.25886,-122.05679,25,1.51993866
18,38.25914,-122.05692,26,1.54052934
18,38.25985,-122.05747,27,1.59794518
18,38.26017,-122.0576,28,1.62115161
18,38.26068,-122.0576,29,1.65638753
18,38.26106,-122.05745,30,1.68387393
18,38.26248,-122.0564,31,1.7973187
18,38.26278,-122.05603,32,1.82617147
18,38.2629,-122.05568,33,1.84688943
18,38.26295,-122.05527,34,1.86939767
18,38.26295,-122.05329,35,1.97680846
18,38.26294,-122.05229,36,2.03106077
18,38.262923,-122.05195,37,2.04954251
18,38.26266,-122.051417,38,2.08369224
18,38.262445,-122.050898,39,2.11552535
18,38.262386,-122.05003,40,2.16278895
18,38.25907,-122.049986,41,2.39190382
18,38.258223,-122.049989,42,2.45042325
18,38.25813,-122.05683,43,2.82161297
18,38.25811,-122.05887,44,2.93229463
18,38.25827,-122.06021,45,3.00582724
18,38.25838,-122.06037,46,3.01736433
18,38.25849,-122.06042,47,3.02543373
18,38.25971,-122.06053,48,3.10993452
18,38.26003,-122.06051,49,3.13206991
18,38.2603,-122.0604,50,3.15165553
18,38.26067,-122.06013,51,3.18111798
18,38.26118,-122.05986,52,3.21927701
18,38.2851,-122.03961,53,5.20361612
18,38.28574,-122.03901,54,5.25851571
18,38.28979,-122.03561,55,5.59361578
18,38.29043,-122.0351,56,5.64576992
18,38.29112,-122.03466,57,5.69907962
18,38.29206,-122.03423,58,5.76808327
18,38.29262,-122.03405,59,5.80798589
18,38.2935,-122.03391,60,5.86925718
18,38.30322,-122.0337,61,6.5409085
18,38.30603,-122.03371,62,6.73505216
18,38.30696,-122.03366,63,6.799363
18,38.30843,-122.03349,64,6.90134261
18,38.31276,-122.03277,65,7.20303797
18,38.31336,-122.03264,66,7.24508676
18,38.31422,-122.03233,67,7.30683491
18,38.31535,-122.03178,68,7.390406
18,38.31658,-122.03091,69,7.487596
18,38.3223,-122.0258,70,7.97019618
18,38.32329,-122.02503,71,8.05032341
18,38.33652,-122.01657,72,9.07293859
18,38.33754,-122.01587,73,9.15297184
18,38.33813,-122.01539,74,9.2013274
18,38.33884,-122.01472,75,9.26235669
18,38.33926,-122.01425,76,9.30096679
18,38.34013,-122.01313,77,9.38638747
18,38.34095,-122.01179,78,9.47848803
18,38.34172,-122.01014,79,9.58252998
18,38.34219,-122.00874,80,9.66505177
18,38.34316,-122.00532,81,9.86212101
18,38.34363,-122.00386,82,9.94763999
18,38.34524,-121.99965,83,10.20144149
18,38.34955,-121.98873,84,10.86384446
