shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
ARN-SJC,-122.29111,37.83519,1032,193.49975625
ARN-SJC,-122.29103,37.83446,1033,193.58123209
ARN-SJC,-122.29092,37.83281,1034,193.76495787
ARN-SJC,-122.29089,37.83203,1035,193.85172987
ARN-SJC,-122.2909,37.83118,1036,193.94624963
ARN-SJC,-122.29093,37.82992,1037,194.08638001
ARN-SJC,-122.29102,37.82859,1038,194.23448036
ARN-SJC,-122.29114,37.82756,1039,194.34949509
ARN-SJC,-122.29126,37.82674,1040,194.44128206
ARN-SJC,-122.29133,37.82626,1041,194.49500856
ARN-SJC,-122.29142,37.82582,1042,194.54456878
ARN-SJC,-122.29152,37.82536,1043,194.59646697
ARN-SJC,-122.29166,37.82486,1044,194.65340805
ARN-SJC,-122.29197,37.82381,1045,194.77329558
ARN-SJC,-122.29217,37.82317,1046,194.84659645
ARN-SJC,-122.29244,37.82254,1047,194.92055452
ARN-SJC,-122.29313,37.82146,1048,195.05507161
ARN-SJC,-122.29344,37.82108,1049,195.10533911
ARN-SJC,-122.29379,37.82073,1050,195.15493497
ARN-SJC,-122.29411,37.82041,1051,195.20027987
ARN-SJC,-122.29444,37.82015,1052,195.24121911
ARN-SJC,-122.29555,37.81927,1053,195.37935366
ARN-SJC,-122.29665,37.81837,1054,195.51846166
ARN-SJC,-122.29742,37.81779,1055,195.61191784
ARN-SJC,-122.29813,37.81724,1056,195.69926656
ARN-SJC,-122.29946,37.81614,1057,195.86841100
ARN-SJC,-122.30277,37.81337,1058,196.29198273
ARN-SJC,-122.30342,37.81281,1059,196.37646832
ARN-SJC,-122.30399,37.81228,1060,196.45380126
ARN-SJC,-122.30446,37.81173,1061,196.52759085
ARN-SJC,-122.30482,37.81118,1062,196.59644106
ARN-SJC,-122.30497,37.81089,1063,196.63127611
ARN-SJC,-122.3051,37.81062,1064,196.66339737
ARN-SJC,-122.30521,37.81035,1065,196.69493689
ARN-SJC,-122.30531,37.81007,1066,196.72728713
ARN-SJC,-122.30541,37.80973,1067,196.76610070
ARN-SJC,-122.30546,37.80948,1068,196.79424449
ARN-SJC,-122.30552,37.80914,1069,196.83241651
ARN-SJC,-122.30555,37.80878,1070,196.87253338
ARN-SJC,-122.30556,37.80844,1071,196.91035006
ARN-SJC,-122.30554,37.80809,1072,196.94930802
ARN-SJC,-122.3055,37.80775,1073,196.98727715
ARN-SJC,-122.30543,37.80741,1074,197.02558022
ARN-SJC,-122.30534,37.80707,1075,197.06420454
ARN-SJC,-122.30522,37.80673,1076,197.10345325
ARN-SJC,-122.30505,37.80633,1077,197.15037185
ARN-SJC,-122.30488,37.80602,1078,197.18793877
ARN-SJC,-122.3047,37.80572,1079,197.22485578
ARN-SJC,-122.30449,37.80542,1080,197.26297618
ARN-SJC,-122.30426,37.80512,1081,197.30197737
ARN-SJC,-122.30403,37.80484,1082,197.33909452
ARN-SJC,-122.30377,37.80454,1083,197.37952448
ARN-SJC,-122.30323,37.80405,1084,197.45177018
ARN-SJC,-122.30259,37.80356,1085,197.53006642
ARN-SJC,-122.30184,37.80311,1086,197.61280486
ARN-SJC,-122.30112,37.80275,1087,197.68766422
ARN-SJC,-122.30013,37.80226,1088,197.79030016
ARN-SJC,-122.29961,37.80204,1089,197.84212379
ARN-SJC,-122.29907,37.80185,1090,197.89405896
ARN-SJC,-122.29747,37.80138,1091,198.04403422
ARN-SJC,-122.29686,37.80123,1092,198.10016403
ARN-SJC,-122.29141,37.79998,1093,198.59876885
ARN-SJC,-122.28839,37.79931,1094,198.87437150
ARN-SJC,-122.28567,37.79867,1095,199.12372795
ARN-SJC,-122.28511,37.79852,1096,199.17568141
ARN-SJC,-122.28452,37.79835,1097,199.23085965
ARN-SJC,-122.28377,37.79812,1098,199.30154598
ARN-SJC,-122.28299,37.79783,1099,199.37728697
ARN-SJC,-122.28155,37.79726,1100,199.51879873
ARN-SJC,-122.27383,37.79423,1101,200.27619167
ARN-SJC,-122.27323,37.79403,1102,200.33341112
ARN-SJC,-122.27016,37.79283,1103,200.63436621
ARN-SJC,-122.26966,37.79268,1104,200.68136062
ARN-SJC,-122.26829,37.79233,1105,200.80787732
ARN-SJC,-122.26763,37.79213,1106,200.86998960
ARN-SJC,-122.26589,37.7917,1107,201.03018672
ARN-SJC,-122.26527,37.79157,1108,201.08655191
ARN-SJC,-122.26273,37.79111,1109,201.31553160
ARN-SJC,-122.26141,37.79096,1110,201.43271557
ARN-SJC,-122.25952,37.79063,1111,201.60279941
ARN-SJC,-122.25873,37.79048,1112,201.67419428
ARN-SJC,-122.25794,37.79035,1113,201.74510275
ARN-SJC,-122.25447,37.78973,1114,202.05771878
ARN-SJC,-122.25348,37.78953,1115,202.14751111
ARN-SJC,-122.2526,37.78931,1116,202.22861726
ARN-SJC,-122.25172,37.78906,1117,202.31079131
ARN-SJC,-122.24994,37.78851,1118,202.47873891
ARN-SJC,-122.2492,37.78827,1119,202.54902951
ARN-SJC,-122.24889,37.78817,1120,202.57845271
ARN-SJC,-122.24842,37.78798,1121,202.62484412
ARN-SJC,-122.24772,37.78771,1122,202.69329274
ARN-SJC,-122.2469,37.7874,1123,202.77317147
ARN-SJC,-122.24606,37.78705,1124,202.85661884
ARN-SJC,-122.24523,37.78669,1125,202.93981943
ARN-SJC,-122.24445,37.78631,1126,203.02034108
ARN-SJC,-122.2428,37.78545,1127,203.19403412
ARN-SJC,-122.24129,37.78459,1128,203.35759830
ARN-SJC,-122.24009,37.78378,1129,203.49628217
ARN-SJC,-122.23148,37.7778,1130,204.50361538
ARN-SJC,-122.23094,37.77743,1131,204.56642525
ARN-SJC,-122.22725,37.7749,1132,204.99575187
ARN-SJC,-122.22323,37.77212,1133,205.46521707
ARN-SJC,-122.21954,37.76959,1134,205.89456128
ARN-SJC,-122.21898,37.76926,1135,205.95595624
ARN-SJC,-122.21853,37.76894,1136,206.00916000
ARN-SJC,-122.21335,37.76532,1137,206.61689882
ARN-SJC,-122.21189,37.76421,1138,206.79495740
ARN-SJC,-122.20257,37.75612,1139,208.01170981
ARN-SJC,-122.19986,37.75376,1140,208.36614868
ARN-SJC,-122.19924,37.75327,1141,208.44321889
ARN-SJC,-122.19827,37.75247,1142,208.56644956
ARN-SJC,-122.19076,37.74583,1143,209.55696600
ARN-SJC,-122.18152,37.73777,1144,210.76665566
ARN-SJC,-122.17902,37.73559,1145,211.09390222
ARN-SJC,-122.1783,37.73492,1146,211.19167331
ARN-SJC,-122.17731,37.73404,1147,211.32264777
ARN-SJC,-122.16434,37.7227,1148,213.02297455
ARN-SJC,-122.16187,37.72055,1149,213.34600771
ARN-SJC,-122.15897,37.718,1150,213.72740329
ARN-SJC,-122.15808,37.71724,1151,213.84259854
ARN-SJC,-122.15563,37.71509,1152,214.16446192
ARN-SJC,-122.15317,37.71294,1153,214.48691913
ARN-SJC,-122.14212,37.70328,1154,215.93561140
ARN-SJC,-122.14129,37.70256,1155,216.04397030
ARN-SJC,-122.14047,37.70184,1156,216.15173880
ARN-SJC,-122.13524,37.69727,1157,216.83727125
ARN-SJC,-122.13001,37.69268,1158,217.52447286
ARN-SJC,-122.12317,37.6867,1159,218.42135459
ARN-SJC,-122.11979,37.68374,1160,218.86497250
ARN-SJC,-122.11513,37.67967,1161,219.47569820
ARN-SJC,-122.11074,37.67581,1162,220.05318270
ARN-SJC,-122.09939,37.6659,1163,221.54053220
ARN-SJC,-122.08873,37.65656,1164,222.94021895
ARN-SJC,-122.07199,37.6419,1165,225.13779765
ARN-SJC,-122.06333,37.63431,1166,226.27523165
ARN-SJC,-122.05277,37.62506,1167,227.66185634
ARN-SJC,-122.03408,37.60866,1168,230.11857058
ARN-SJC,-122.03099,37.60594,1169,230.52547085
ARN-SJC,-122.02454,37.60028,1170,231.37338781
ARN-SJC,-122.02294,37.59889,1171,231.58257287
ARN-SJC,-122.02131,37.5975,1172,231.79354973
ARN-SJC,-122.02002,37.59643,1173,231.95808739
ARN-SJC,-122.01871,37.59536,1174,232.12384823
ARN-SJC,-122.01634,37.59346,1175,232.42089454
ARN-SJC,-122.01457,37.59211,1176,232.63735297
ARN-SJC,-122.01273,37.59075,1177,232.85905537
ARN-SJC,-122.01181,37.5901,1178,232.96765936
ARN-SJC,-122.01085,37.58945,1179,233.07891924
ARN-SJC,-122.00987,37.58882,1180,233.19011089
ARN-SJC,-122.00891,37.58822,1181,233.29784308
ARN-SJC,-122.00804,37.58769,1182,233.39453644
ARN-SJC,-122.00717,37.58718,1183,233.48989114
ARN-SJC,-122.00625,37.58667,1184,233.58882288
ARN-SJC,-122.00535,37.58619,1185,233.68441438
ARN-SJC,-122.00446,37.58571,1186,233.77927655
ARN-SJC,-122.00351,37.58523,1187,233.87855445
ARN-SJC,-122.00259,37.58477,1188,233.97440930
ARN-SJC,-122.00162,37.58431,1189,234.07401851
ARN-SJC,-122.00033,37.58374,1190,234.20416608
ARN-SJC,-121.99901,37.58317,1191,234.33662957
ARN-SJC,-121.99765,37.58262,1192,234.47117402
ARN-SJC,-121.99629,37.5821,1193,234.60423613
ARN-SJC,-121.99492,37.58161,1194,234.73668635
ARN-SJC,-121.99352,37.58113,1195,234.87110595
ARN-SJC,-121.9921,37.58068,1196,235.00587175
ARN-SJC,-121.99069,37.58025,1197,235.13900557
ARN-SJC,-121.98909,37.57981,1198,235.28824856
ARN-SJC,-121.98747,37.57939,1199,235.43845223
ARN-SJC,-121.98666,37.5792,1200,235.51289288
ARN-SJC,-121.98584,37.57901,1201,235.58817921
ARN-SJC,-121.98502,37.57883,1202,235.66316115
ARN-SJC,-121.98414,37.57865,1203,235.74325127
ARN-SJC,-121.9825,37.57834,1204,235.89182862
ARN-SJC,-121.98093,37.57807,1205,236.03340379
ARN-SJC,-121.97747,37.57754,1206,236.34395890
ARN-SJC,-121.97695,37.57745,1207,236.39086405
ARN-SJC,-121.97646,37.57732,1208,236.43640055
ARN-SJC,-121.97623,37.57724,1209,236.45853574
ARN-SJC,-121.976,37.57712,1210,236.48280244
ARN-SJC,-121.97578,37.577,1211,236.50633835
ARN-SJC,-121.97556,37.57684,1212,236.53265205
ARN-SJC,-121.97511,37.57647,1213,236.58979521
ARN-SJC,-121.97398,37.57547,1214,236.73906409
ARN-SJC,-121.97072,37.57263,1215,237.16599240
ARN-SJC,-121.97046,37.57238,1216,237.20201756
ARN-SJC,-121.97025,37.57215,1217,237.23358665
ARN-SJC,-121.97011,37.57189,1218,237.26502027
ARN-SJC,-121.97005,37.57176,1219,237.28041267
ARN-SJC,-121.97002,37.57162,1220,237.29620336
ARN-SJC,-121.97001,37.57148,1221,237.31179588
ARN-SJC,-121.96999,37.57135,1222,237.32635848
ARN-SJC,-121.97001,37.57118,1223,237.34534364
ARN-SJC,-121.97004,37.57103,1224,237.36223118
ARN-SJC,-121.97009,37.57091,1225,237.37628353
ARN-SJC,-121.97014,37.57079,1226,237.39033588
ARN-SJC,-121.97032,37.57052,1227,237.42429221
ARN-SJC,-121.97054,37.57031,1228,237.45464360
ARN-SJC,-121.97075,37.57017,1229,237.47882808
ARN-SJC,-121.97105,37.57001,1230,237.51069694
ARN-SJC,-121.97133,37.56991,1231,237.53776399
ARN-SJC,-121.97204,37.56969,1232,237.60495109
ARN-SJC,-121.98512,37.56609,1233,238.82529975
ARN-SJC,-122.0041,37.56082,1234,240.59789529
ARN-SJC,-122.00451,37.56071,1235,240.63604842
ARN-SJC,-122.00484,37.56061,1236,240.66718922
ARN-SJC,-122.00513,37.5605,1237,240.69552705
ARN-SJC,-122.00536,37.56041,1238,240.71813621
ARN-SJC,-122.00563,37.56028,1239,240.74598156
ARN-SJC,-122.0059,37.56013,1240,240.77504370
ARN-SJC,-122.00615,37.55999,1241,240.80202404
ARN-SJC,-122.00657,37.5597,1242,240.85112000
ARN-SJC,-122.00691,37.5594,1243,240.89596404
ARN-SJC,-122.00723,37.55905,1244,240.94402925
ARN-SJC,-122.00763,37.55857,1245,241.00799747
ARN-SJC,-122.00841,37.55757,1246,241.13873251
ARN-SJC,-122.01097,37.5543,1247,241.56667579
ARN-SJC,-122.01735,37.54614,1248,242.63421002
ARN-SJC,-122.01972,37.54324,1249,243.01845402
ARN-SJC,-122.02032,37.54249,1250,243.11721288
ARN-SJC,-122.02229,37.54009,1251,243.43562617
ARN-SJC,-122.02423,37.53771,1252,243.75073729
ARN-SJC,-122.0298,37.53088,1253,244.65517201
ARN-SJC,-122.03281,37.52719,1254,245.14385034
ARN-SJC,-122.03304,37.5269,1255,245.18194519
ARN-SJC,-122.03314,37.52666,1256,245.21005133
ARN-SJC,-122.03319,37.52645,1257,245.23381476
ARN-SJC,-122.03321,37.52622,1258,245.25945045
ARN-SJC,-122.03318,37.52601,1259,245.28295111
ARN-SJC,-122.03313,37.5258,1260,245.30671454
ARN-SJC,-122.03304,37.52564,1261,245.32619548
ARN-SJC,-122.03292,37.52546,1262,245.34883591
ARN-SJC,-122.03276,37.52528,1263,245.37332462
ARN-SJC,-122.03257,37.52514,1264,245.39619555
ARN-SJC,-122.03236,37.525,1265,245.42038897
ARN-SJC,-122.03209,37.52485,1266,245.44946042
ARN-SJC,-122.03154,37.5246,1267,245.50536514
ARN-SJC,-122.02791,37.52289,1268,245.87770198
ARN-SJC,-122.02694,37.52246,1269,245.97570193
ARN-SJC,-122.01031,37.51474,1270,247.67512720
ARN-SJC,-122.00977,37.51447,1271,247.73142791
ARN-SJC,-122.00938,37.51425,1272,247.77363752
ARN-SJC,-122.00892,37.51397,1273,247.82477919
ARN-SJC,-122.00856,37.51372,1274,247.86698068
ARN-SJC,-122.00818,37.51343,1275,247.91349064
ARN-SJC,-122.00755,37.51284,1276,247.99946555
ARN-SJC,-122.00417,37.50966,1277,248.46197308
ARN-SJC,-122.00348,37.50904,1278,248.55393515
ARN-SJC,-122.00283,37.50843,1279,248.64274944
ARN-SJC,-121.9944,37.50046,1280,249.79962832
ARN-SJC,-121.97901,37.48585,1281,251.91688133
ARN-SJC,-121.97756,37.48448,1282,252.11581645
ARN-SJC,-121.97567,37.48268,1283,252.37633792
ARN-SJC,-121.97509,37.48207,1284,252.46130809
ARN-SJC,-121.9746,37.48146,1285,252.54174552
ARN-SJC,-121.97425,37.48089,1286,252.61225062
ARN-SJC,-121.97395,37.4803,1287,252.68299506
ARN-SJC,-121.97374,37.47977,1288,252.74477307
ARN-SJC,-121.97357,37.47923,1289,252.80666375
ARN-SJC,-121.97348,37.47873,1290,252.86282558
ARN-SJC,-121.9734,37.47813,1291,252.92991496
ARN-SJC,-121.97339,37.47775,1292,252.97217833
ARN-SJC,-121.9734,37.47736,1293,253.01555327
ARN-SJC,-121.97476,37.45959,1294,254.99512916
ARN-SJC,-121.97547,37.45061,1295,255.99562442
ARN-SJC,-121.97632,37.43943,1296,257.24104641
ARN-SJC,-121.97642,37.43887,1297,257.30393838
ARN-SJC,-121.97654,37.4384,1298,257.35726304
ARN-SJC,-121.97718,37.43658,1299,257.56737842
ARN-SJC,-121.97733,37.43608,1300,257.62453152
ARN-SJC,-121.97745,37.4356,1301,257.67894651
ARN-SJC,-121.97752,37.43505,1302,257.74041519
ARN-SJC,-121.97754,37.43478,1303,257.77048961
ARN-SJC,-121.97754,37.4345,1304,257.80162404
ARN-SJC,-121.97754,37.42825,1305,258.49659234
ARN-SJC,-121.97753,37.42721,1306,258.61223841
ARN-SJC,-121.97754,37.42621,1307,258.72343679
ARN-SJC,-121.97735,37.42346,1308,259.02968279
ARN-SJC,-121.97724,37.42201,1309,259.19120783
ARN-SJC,-121.97716,37.42152,1310,259.24614945
ARN-SJC,-121.97705,37.42106,1311,259.29821330
ARN-SJC,-121.97688,37.42062,1312,259.34939056
ARN-SJC,-121.97665,37.42013,1313,259.40753888
ARN-SJC,-121.97646,37.41982,1314,259.44587617
ARN-SJC,-121.97627,37.41956,1315,259.47930337
ARN-SJC,-121.97594,37.41916,1316,259.53247858
ARN-SJC,-121.97437,37.41755,1317,259.75891588
ARN-SJC,-121.97379,37.41688,1318,259.84932649
ARN-SJC,-121.9735,37.41646,1319,259.90259002
ARN-SJC,-121.9719,37.41413,1320,260.19770399
ARN-SJC,-121.96706,37.40692,1321,261.10626736
ARN-SJC,-121.96566,37.40488,1322,261.36462156
ARN-SJC,-121.95804,37.39358,1323,262.79006454
ARN-SJC,-121.95527,37.38948,1324,263.30749052
ARN-SJC,-121.95131,37.38359,1325,264.05002147
ARN-SJC,-121.95038,37.38221,1326,264.22408621
ARN-SJC,-121.94838,37.37925,1327,264.59766273
ARN-SJC,-121.94803,37.37864,1328,264.67220912
ARN-SJC,-121.94743,37.37756,1329,264.80348164
ARN-SJC,-121.94692,37.37663,1330,264.91628555
ARN-SJC,-121.94648,37.37583,1331,265.01336691
ARN-SJC,-121.94617,37.37509,1332,265.10009102
ARN-SJC,-121.94594,37.37425,1333,265.19568035
ARN-SJC,-121.94573,37.37334,1334,265.29855527
ARN-SJC,-121.94561,37.3727,1335,265.37050570
ARN-SJC,-121.94554,37.37194,1336,265.45523991
ARN-SJC,-121.94552,37.37151,1337,265.50308654
ARN-SJC,-121.94552,37.36923,1338,265.75661097
ARN-SJC,-121.94552,37.36441,1339,266.29257051
ARN-SJC,-121.9455,37.36378,1340,266.36264562
ARN-SJC,-121.94545,37.36331,1341,266.41509375
ARN-SJC,-121.9454,37.36308,1342,266.44104774
ARN-SJC,-121.94526,37.36257,1343,266.49909127
ARN-SJC,-121.9451,37.36211,1344,266.55215959
ARN-SJC,-121.94491,37.36166,1345,266.60493977
ARN-SJC,-121.94478,37.36139,1346,266.63708571
ARN-SJC,-121.94272,37.35765,1347,267.09106351
ARN-SJC,-121.94219,37.35673,1348,267.20357810
ARN-SJC,-121.94206,37.35653,1349,267.22861007
ARN-SJC,-121.94186,37.35628,1350,267.26155330
ARN-SJC,-121.94156,37.35599,1351,267.30330174
ARN-SJC,-121.9412,37.35571,1352,267.34781961
ARN-SJC,-121.94095,37.35554,1353,267.37689865
ARN-SJC,-121.94055,37.35534,1354,267.41866641
ARN-SJC,-121.93913,37.35471,1355,267.56240353
ARN-SJC,-121.93817,37.35424,1356,267.66205946
ARN-SJC,-121.9376,37.35398,1357,267.72014683
ARN-SJC,-121.93683,37.35366,1358,267.79694679
ARN-SJC,-121.93617,37.35337,1359,267.86360313
ARN-SJC,-121.93542,37.35299,1360,267.94221678
ARN-SJC,-121.93485,37.35269,1361,268.00264188
ARN-SJC,-121.93446,37.35249,1362,268.04366525
ARN-SJC,-121.93409,37.35228,1363,268.08385059
ARN-SJC,-121.93332,37.35186,1364,268.16639398
ARN-SJC,-121.93281,37.35158,1365,268.22118028
ARN-SJC,-121.91326,37.34169,1366,270.26958722
ARN-SJC,-121.91294,37.34155,1367,270.30187667
ARN-SJC,-121.91272,37.34146,1368,270.32374931
ARN-SJC,-121.91252,37.34137,1369,270.34406591
ARN-SJC,-121.91162,37.3411,1370,270.42910558
ARN-SJC,-121.91129,37.34099,1371,270.46073941
ARN-SJC,-121.91103,37.3409,1372,270.48580844
ARN-SJC,-121.91071,37.34075,1373,270.51864892
ARN-SJC,-121.91052,37.34067,1374,270.53765591
ARN-SJC,-121.91034,37.34058,1375,270.55645405
ARN-SJC,-121.91009,37.34041,1376,270.58553650
ARN-SJC,-121.90988,37.34026,1377,270.61049365
ARN-SJC,-121.90963,37.34007,1378,270.64106842
ARN-SJC,-121.90936,37.33983,1379,270.67687262
ARN-SJC,-121.90888,37.33939,1380,270.74163715
ARN-SJC,-121.90866,37.33917,1381,270.77288947
ARN-SJC,-121.90853,37.33899,1382,270.79596949
ARN-SJC,-121.90838,37.33879,1383,270.82186212
ARN-SJC,-121.90824,37.33856,1384,270.85027427
ARN-SJC,-121.90779,37.33765,1385,270.95900151
ARN-SJC,-121.90764,37.3374,1386,270.98980140
ARN-SJC,-121.90747,37.33717,1387,271.01946560
ARN-SJC,-121.90733,37.33701,1388,271.04113873
ARN-SJC,-121.9072,37.33687,1389,271.06048923
ARN-SJC,-121.90497,37.33481,1390,271.36271334
ARN-SJC,-121.90443,37.33432,1391,271.43515650
ARN-SJC,-121.90415,37.33405,1392,271.47406908
ARN-SJC,-121.90399,37.33386,1393,271.49949473
ARN-SJC,-121.90371,37.33351,1394,271.54561922
ARN-SJC,-121.90354,37.33323,1395,271.58019184
ARN-SJC,-121.90344,37.33303,1396,271.60412382
ARN-SJC,-121.9034,37.33285,1397,271.62444884
ARN-SJC,-121.90336,37.33269,1398,271.64258819
ARN-SJC,-121.90335,37.33251,1399,271.66262292
ARN-SJC,-121.90331,37.33208,1400,271.71056740
ARN-SJC,-121.90327,37.33168,1401,271.75518578
ARN-SJC,-121.90326,37.33162,1402,271.76191615
ARN-SJC,-121.90306,37.3307,1403,271.86573253
ARN-SJC,-121.90298,37.32972,1404,271.97493289
SJC-ARN,-121.90298,37.32972,1,0.00000000
SJC-ARN,-121.90306,37.3307,2,0.10920036
SJC-ARN,-121.90326,37.33162,3,0.21301674
SJC-ARN,-121.90327,37.33168,4,0.21974711
SJC-ARN,-121.90331,37.33208,5,0.26436549
SJC-ARN,-121.90335,37.33251,6,0.31230997
SJC-ARN,-121.90336,37.33269,7,0.33234470
SJC-ARN,-121.9034,37.33285,8,0.35048405
SJC-ARN,-121.90344,37.33303,9,0.37080907
SJC-ARN,-121.90354,37.33323,10,0.39474105
SJC-ARN,-121.90371,37.33351,11,0.42931367
SJC-ARN,-121.90399,37.33386,12,0.47543816
SJC-ARN,-121.90415,37.33405,13,0.50086381
SJC-ARN,-121.90443,37.33432,14,0.53977639
SJC-ARN,-121.90497,37.33481,15,0.61221955
SJC-ARN,-121.9072,37.33687,16,0.91444366
SJC-ARN,-121.90733,37.33701,17,0.93379416
SJC-ARN,-121.90747,37.33717,18,0.95546729
SJC-ARN,-121.90764,37.3374,19,0.98513149
SJC-ARN,-121.90779,37.33765,20,1.01593138
SJC-ARN,-121.90824,37.33856,21,1.12465862
SJC-ARN,-121.90838,37.33879,22,1.15307077
SJC-ARN,-121.90853,37.33899,23,1.17896340
SJC-ARN,-121.90866,37.33917,24,1.20204342
SJC-ARN,-121.90888,37.33939,25,1.23329574
SJC-ARN,-121.90936,37.33983,26,1.29806027
SJC-ARN,-121.90963,37.34007,27,1.33386447
SJC-ARN,-121.90988,37.34026,28,1.36443924
SJC-ARN,-121.91009,37.34041,29,1.38939639
SJC-ARN,-121.91034,37.34058,30,1.41847884
SJC-ARN,-121.91052,37.34067,31,1.43727698
SJC-ARN,-121.91071,37.34075,32,1.45628397
SJC-ARN,-121.91103,37.3409,33,1.48912445
SJC-ARN,-121.91129,37.34099,34,1.51419348
SJC-ARN,-121.91162,37.3411,35,1.54582731
SJC-ARN,-121.91252,37.34137,36,1.63086698
SJC-ARN,-121.91272,37.34146,37,1.65118358
SJC-ARN,-121.91294,37.34155,38,1.67305622
SJC-ARN,-121.91326,37.34169,39,1.70534567
SJC-ARN,-121.93281,37.35158,40,3.75375261
SJC-ARN,-121.93332,37.35186,41,3.80853891
SJC-ARN,-121.93409,37.35228,42,3.89108230
SJC-ARN,-121.93446,37.35249,43,3.93126764
SJC-ARN,-121.93485,37.35269,44,3.97229101
SJC-ARN,-121.93542,37.35299,45,4.03271611
SJC-ARN,-121.93617,37.35337,46,4.11132976
SJC-ARN,-121.93683,37.35366,47,4.17798610
SJC-ARN,-121.9376,37.35398,48,4.25478606
SJC-ARN,-121.93817,37.35424,49,4.31287343
SJC-ARN,-121.93913,37.35471,50,4.41252936
SJC-ARN,-121.94055,37.35534,51,4.55626648
SJC-ARN,-121.94095,37.35554,52,4.59803424
SJC-ARN,-121.9412,37.35571,53,4.62711328
SJC-ARN,-121.94156,37.35599,54,4.67163115
SJC-ARN,-121.94186,37.35628,55,4.71337959
SJC-ARN,-121.94206,37.35653,56,4.74632282
SJC-ARN,-121.94219,37.35673,57,4.77135479
SJC-ARN,-121.94272,37.35765,58,4.88386938
SJC-ARN,-121.94478,37.36139,59,5.33784718
SJC-ARN,-121.94491,37.36166,60,5.36999312
SJC-ARN,-121.9451,37.36211,61,5.42277330
SJC-ARN,-121.94526,37.36257,62,5.47584162
SJC-ARN,-121.9454,37.36308,63,5.53388515
SJC-ARN,-121.94545,37.36331,64,5.55983914
SJC-ARN,-121.9455,37.36378,65,5.61228727
SJC-ARN,-121.94552,37.36441,66,5.68236238
SJC-ARN,-121.94552,37.36923,67,6.21832192
SJC-ARN,-121.94552,37.37151,68,6.47184635
SJC-ARN,-121.94554,37.37194,69,6.51969298
SJC-ARN,-121.94561,37.3727,70,6.60442719
SJC-ARN,-121.94573,37.37334,71,6.67637762
SJC-ARN,-121.94594,37.37425,72,6.77925254
SJC-ARN,-121.94617,37.37509,73,6.87484187
SJC-ARN,-121.94648,37.37583,74,6.96156598
SJC-ARN,-121.94692,37.37663,75,7.05864734
SJC-ARN,-121.94743,37.37756,76,7.17145125
SJC-ARN,-121.94803,37.37864,77,7.30272377
SJC-ARN,-121.94838,37.37925,78,7.37727016
SJC-ARN,-121.95038,37.38221,79,7.75084668
SJC-ARN,-121.95131,37.38359,80,7.92491142
SJC-ARN,-121.95527,37.38948,81,8.66744237
SJC-ARN,-121.95804,37.39358,82,9.18486835
SJC-ARN,-121.96566,37.40488,83,10.61031133
SJC-ARN,-121.96706,37.40692,84,10.86866553
SJC-ARN,-121.9719,37.41413,85,11.77722890
SJC-ARN,-121.9735,37.41646,86,12.07234287
SJC-ARN,-121.97379,37.41688,87,12.12560640
SJC-ARN,-121.97437,37.41755,88,12.21601701
SJC-ARN,-121.97594,37.41916,89,12.44245431
SJC-ARN,-121.97627,37.41956,90,12.49562952
SJC-ARN,-121.97646,37.41982,91,12.52905672
SJC-ARN,-121.97665,37.42013,92,12.56739401
SJC-ARN,-121.97688,37.42062,93,12.62554233
SJC-ARN,-121.97705,37.42106,94,12.67671959
SJC-ARN,-121.97716,37.42152,95,12.72878344
SJC-ARN,-121.97724,37.42201,96,12.78372506
SJC-ARN,-121.97735,37.42346,97,12.94525010
SJC-ARN,-121.97754,37.42621,98,13.25149610
SJC-ARN,-121.97753,37.42721,99,13.36269448
SJC-ARN,-121.97754,37.42825,100,13.47834055
SJC-ARN,-121.97754,37.4345,101,14.17330884
SJC-ARN,-121.97754,37.43478,102,14.20444328
SJC-ARN,-121.97752,37.43505,103,14.23451770
SJC-ARN,-121.97745,37.4356,104,14.29598638
SJC-ARN,-121.97733,37.43608,105,14.35040137
SJC-ARN,-121.97718,37.43658,106,14.40755447
SJC-ARN,-121.97654,37.4384,107,14.61766985
SJC-ARN,-121.97642,37.43887,108,14.67099451
SJC-ARN,-121.97632,37.43943,109,14.73388648
SJC-ARN,-121.97547,37.45061,110,15.97930846
SJC-ARN,-121.97476,37.45959,111,16.97980373
SJC-ARN,-121.9734,37.47736,112,18.95937962
SJC-ARN,-121.97339,37.47775,113,19.00275456
SJC-ARN,-121.9734,37.47813,114,19.04501793
SJC-ARN,-121.97348,37.47873,115,19.11210731
SJC-ARN,-121.97357,37.47923,116,19.16826914
SJC-ARN,-121.97374,37.47977,117,19.23015982
SJC-ARN,-121.97395,37.4803,118,19.29193783
SJC-ARN,-121.97425,37.48089,119,19.36268227
SJC-ARN,-121.9746,37.48146,120,19.43318737
SJC-ARN,-121.97509,37.48207,121,19.51362480
SJC-ARN,-121.97567,37.48268,122,19.59859497
SJC-ARN,-121.97756,37.48448,123,19.85911644
SJC-ARN,-121.97901,37.48585,124,20.05805156
SJC-ARN,-121.9944,37.50046,125,22.17530457
SJC-ARN,-122.00283,37.50843,126,23.33218345
SJC-ARN,-122.00348,37.50904,127,23.42099774
SJC-ARN,-122.00417,37.50966,128,23.51295981
SJC-ARN,-122.00755,37.51284,129,23.97546734
SJC-ARN,-122.00818,37.51343,130,24.06144225
