shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
UCT3_SHP,37.59328,-122.04315,53,
UCT3_SHP,37.59347,-122.04382,54,
UCT3_SHP,37.59383,-122.04516,55,
UCT3_SHP,37.59386,-122.04527,56,
UCT3_SHP,37.59396,-122.04562,57,
UCT3_SHP,37.59403,-122.04591,58,
UCT3_SHP,37.59443,-122.04726,59,
UCT3_SHP,37.59455,-122.04771,60,
UCT3_SHP,37.59482,-122.04862,61,
UCT3_SHP,37.59501,-122.0493,62,
UCT3_SHP,37.59541,-122.05084,63,
UCT3_SHP,37.59562,-122.05161,64,
UCT3_SHP,37.59549,-122.05166,65,
UCT3_SHP,37.59467,-122.05189,66,
UCT3_SHP,37.59431,-122.05198,67,
UCT3_SHP,37.59394,-122.05212,68,
UCT3_SHP,37.59352,-122.05231,69,
UCT3_SHP,37.59324,-122.05241,70,
UCT3_SHP,37.5932,-122.05241,71,
UCT3_SHP,37.59288,-122.05257,72,
UCT3_SHP,37.59226,-122.05305,73,
UCT3_SHP,37.59167,-122.05344,74,
UCT3_SHP,37.59135,-122.05287,75,
UCT3_SHP,37.59109,-122.05239,76,
UCT3_SHP,37.59098,-122.0522,77,
UCT3_SHP,37.59081,-122.0519,78,
UCT3_SHP,37.59053,-122.05141,79,
UCT3_SHP,37.59041,-122.05116,80,
UCT3_SHP,37.59024,-122.05083,81,
UCT3_SHP,37.58992,-122.05031,82,
UCT3_SHP,37.58953,-122.04959,83,
UCT3_SHP,37.58944,-122.04939,84,
UCT3_SHP,37.58929,-122.049,85,
UCT3_SHP,37.58922,-122.04903,86,
UCT3_SHP,37.58893,-122.04965,87,
UCT3_SHP,37.58868,-122.0501,88,
UCT3_SHP,37.58868,-122.0501,89,
UCT3_SHP,37.58893,-122.04965,90,
UCT3_SHP,37.58922,-122.04903,91,
UCT3_SHP,37.58929,-122.049,92,
UCT3_SHP,37.58944,-122.04939,93,
UCT3_SHP,37.58953,-122.04959,94,
UCT3_SHP,37.58992,-122.05031,95,
UCT3_SHP,37.59024,-122.05083,96,
UCT3_SHP,37.59041,-122.05116,97,
UCT3_SHP,37.59053,-122.05141,98,
UCT3_SHP,37.59081,-122.0519,99,
UCT3_SHP,37.59098,-122.0522,100,
UCT3_SHP,37.59109,-122.05239,101,
UCT3_SHP,37.59135,-122.05287,102,
UCT3_SHP,37.59167,-122.05344,103,
UCT3_SHP,37.59191,-122.05392,104,
UCT3_SHP,37.59219,-122.05419,105,
UCT3_SHP,37.59219,-122.05419,106,
UCT3_SHP,37.59223,-122.0542,107,
UCT3_SHP,37.59225,-122.0542,108,
UCT3_SHP,37.59231,-122.0543,109,
UCT3_SHP,37.59246,-122.0544,110,
UCT3_SHP,37.59274,-122.0546,111,
UCT3_SHP,37.59309,-122.0548,112,
UCT3_SHP,37.59311,-122.05481,113,
UCT3_SHP,37.59337,-122.05495,114,
UCT3_SHP,37.59399,-122.05531,115,
UCT3_SHP,37.59401,-122.05533,116,
UCT3_SHP,37.59426,-122.05547,117,
UCT3_SHP,37.59454,-122.05552,118,
UCT3_SHP,37.5948,-122.0555,119,
UCT3_SHP,37.59503,-122.05546,120,
UCT3_SHP,37.5955,-122.0553,121,
UCT3_SHP,37.59591,-122.05519,122,
UCT3_SHP,37.59597,-122.05518,123,
UCT3_SHP,37.59617,-122.05512,124,
UCT3_SHP,37.59644,-122.05507,125,
UCT3_SHP,37.59655,-122.05504,126,
UCT3_SHP,37.59684,-122.05608,127,
UCT3_SHP,37.5969,-122.0563,128,
UCT3_SHP,37.59699,-122.05656,129,
UCT3_SHP,37.59707,-122.05677,130,
UCT3_SHP,37.59718,-122.05702,131,
UCT3_SHP,37.59727,-122.05724,132,
UCT3_SHP,37.59735,-122.05741,133,
UCT3_SHP,37.5974,-122.05751,134,
UCT3_SHP,37.59751,-122.05774,135,
UCT3_SHP,37.59762,-122.05797,136,
UCT3_SHP,37.59774,-122.0582,137,
UCT3_SHP,37.59786,-122.0584,138,
UCT3_SHP,37.59798,-122.05859,139,
UCT3_SHP,37.59828,-122.05906,140,
UCT3_SHP,37.59836,-122.0592,141,
UCT3_SHP,37.59845,-122.05937,142,
UCT3_SHP,37.59853,-122.05955,143,
UCT3_SHP,37.59859,-122.05972,144,
UCT3_SHP,37.59864,-122.05988,145,
UCT3_SHP,37.5987,-122.06008,146,
UCT3_SHP,37.59873,-122.06026,147,
UCT3_SHP,37.59876,-122.06043,148,
UCT3_SHP,37.59878,-122.06064,149,
UCT3_SHP,37.5988,-122.06084,150,
UCT3_SHP,37.5988,-122.06104,151,
UCT3_SHP,37.59879,-122.06125,152,
UCT3_SHP,37.59877,-122.06145,153,
UCT3_SHP,37.59874,-122.06165,154,
UCT3_SHP,37.59869,-122.06187,155,
UCT3_SHP,37.5986,-122.06225,156,
UCT3_SHP,37.59856,-122.06242,157,
UCT3_SHP,37.59853,-122.06258,158,
UCT3_SHP,37.59851,-122.06277,159,
UCT3_SHP,37.59849,-122.06295,160,
UCT3_SHP,37.59845,-122.06328,161,
UCT3_SHP,37.59827,-122.06553,162,
UCT3_SHP,37.59824,-122.0659,163,
UCT3_SHP,37.59824,-122.0659,164,
UCT3_SHP,37.59822,-122.06615,165,
UCT3_SHP,37.59819,-122.06664,166,
UCT3_SHP,37.59834,-122.06656,167,
UCT3_SHP,37.59847,-122.06659,168,
UCT3_SHP,37.59859,-122.06657,169,
UCT3_SHP,37.59872,-122.06654,170,
UCT3_SHP,37.59896,-122.06647,171,
UCT3_SHP,37.59893,-122.06636,172,
UCT3_SHP,37.59895,-122.0662,173,
UCT3_SHP,37.599,-122.06538,174,
UCT3_SHP,37.59894,-122.0654,175,
UCT3_SHP,37.59894,-122.0654,176,
UCT3_SHP,37.599,-122.06538,177,
UCT3_SHP,37.59946,-122.06541,178,
UCT3_SHP,37.59977,-122.06547,179,
UCT3_SHP,37.5998,-122.06554,180,
UCT3_SHP,37.59979,-122.06563,181,
UCT3_SHP,37.59977,-122.06573,182,
UCT3_SHP,37.59974,-122.06586,183,
UCT3_SHP,37.5997,-122.06597,184,
UCT3_SHP,37.59964,-122.06609,185,
UCT3_SHP,37.59956,-122.06621,186,
UCT3_SHP,37.59947,-122.06633,187,
UCT3_SHP,37.59936,-122.06642,188,
UCT3_SHP,37.59924,-122.0665,189,
UCT3_SHP,37.59912,-122.06655,190,
UCT3_SHP,37.59896,-122.0666,191,
UCT3_SHP,37.59874,-122.06666,192,
UCT3_SHP,37.59846,-122.06671,193,
UCT3_SHP,37.59835,-122.06671,194,
UCT3_SHP,37.59819,-122.06664,195,
UCT3_SHP,37.59806,-122.06735,196,
UCT3_SHP,37.59754,-122.06957,197,
UCT3_SHP,37.59745,-122.06997,198,
UCT3_SHP,37.59732,-122.07033,199,
UCT3_SHP,37.59735,-122.07036,200,
UCT3_SHP,37.59722,-122.07069,201,
UCT3_SHP,37.59721,-122.0708,202,
UCT3_SHP,37.59725,-122.0709,203,
UCT3_SHP,37.5973,-122.07094,204,
UCT3_SHP,37.5974,-122.07097,205,
UCT3_SHP,37.59747,-122.07101,206,
UCT3_SHP,37.59806,-122.07092,207,
UCT3_SHP,37.59865,-122.07076,208,
UCT3_SHP,37.59922,-122.07055,209,
UCT3_SHP,37.59996,-122.07034,210,
UCT3_SHP,37.60009,-122.0703,211,
UCT3_SHP,37.60023,-122.07027,212,
UCT3_SHP,37.60035,-122.07024,213,
UCT3_SHP,37.60081,-122.07011,214,
UCT3_SHP,37.60128,-122.06998,215,
UCT3_SHP,37.60136,-122.06995,216,
UCT3_SHP,37.60149,-122.06992,217,
UCT3_SHP,37.60162,-122.06988,218,
UCT3_SHP,37.60204,-122.06973,219,
UCT3_SHP,37.60216,-122.06969,220,
UCT3_SHP,37.60252,-122.0696,221,
UCT3_SHP,37.60252,-122.0696,222,
UCT3_SHP,37.60281,-122.0695,223,
UCT3_SHP,37.60382,-122.06919,224,
UCT3_SHP,37.60409,-122.0691,225,
UCT3_SHP,37.60419,-122.06908,226,
UCT3_SHP,37.60443,-122.069,227,
UCT3_SHP,37.60497,-122.06887,228,
UCT3_SHP,37.6052,-122.06879,229,
UCT3_SHP,37.60534,-122.06876,230,
UCT3_SHP,37.60548,-122.0687,231,
UCT3_SHP,37.60558,-122.06865,232,
UCT3_SHP,37.60567,-122.06858,233,
UCT3_SHP,37.60579,-122.06849,234,
UCT3_SHP,37.60593,-122.06836,235,
UCT3_SHP,37.60604,-122.06823,236,
UCT3_SHP,37.60613,-122.0681,237,
UCT3_SHP,37.60622,-122.06796,238,
UCT3_SHP,37.6063,-122.06782,239,
UCT3_SHP,37.60638,-122.06766,240,
UCT3_SHP,37.60646,-122.06749,241,
UCT3_SHP,37.60655,-122.06729,242,
UCT3_SHP,37.60662,-122.0671,243,
UCT3_SHP,37.60669,-122.06689,244,
UCT3_SHP,37.60677,-122.06663,245,
UCT3_SHP,37.60694,-122.06614,246,
UCT3_SHP,37.60702,-122.0659,247,
UCT3_SHP,37.60719,-122.06538,248,
UCT3_SHP,37.60724,-122.06517,249,
UCT3_SHP,37.60726,-122.06503,250,
UCT3_SHP,37.60736,-122.06503,251,
UCT3_SHP,37.60752,-122.06503,252,
UCT3_SHP,37.60776,-122.06509,253,
UCT3_SHP,37.60794,-122.06515,254,
UCT3_SHP,37.60816,-122.06525,255,
UCT3_SHP,37.60838,-122.06538,256,
UCT3_SHP,37.60852,-122.06547,257,
UCT3_SHP,37.60891,-122.06575,258,
UCT3_SHP,37.60913,-122.06591,259,
UCT3_SHP,37.60958,-122.06623,260,
UCT3_SHP,37.6098,-122.06639,261,
UCT3_SHP,37.61021,-122.06667,262,
UCT3_SHP,37.61035,-122.06676,263,
UCT3_SHP,37.61042,-122.06681,264,
UCT3_SHP,37.61058,-122.06689,265,
UCT3_SHP,37.61082,-122.06694,266,
UCT3_SHP,37.61096,-122.06695,267,
UCT3_SHP,37.61098,-122.06696,268,
UCT3_SHP,37.6111,-122.06696,269,
UCT3_SHP,37.61127,-122.06694,270,
UCT3_SHP,37.6115,-122.06693,271,
UCT3_SHP,37.61213,-122.06673,272,
UCT3_SHP,37.61219,-122.06687,273,
UCT3_SHP,37.61225,-122.06728,274,
UCT3_SHP,37.6123,-122.0675,275,
UCT3_SHP,37.61235,-122.06772,276,
UCT3_SHP,37.61235,-122.06777,277,
UCT3_SHP,37.61232,-122.0678,278,
UCT3_SHP,37.61232,-122.0678,279,
UCT3_SHP,37.61233,-122.0678,280,
UCT3_SHP,37.61224,-122.06799,281,
UCT3_SHP,37.61207,-122.06832,282,
UCT3_SHP,37.61178,-122.0681,283,
UCT3_SHP,37.6116,-122.06796,284,
UCT3_SHP,37.61143,-122.06784,285,
UCT3_SHP,37.61139,-122.06781,286,
UCT3_SHP,37.61114,-122.0676,287,
UCT3_SHP,37.61114,-122.0676,288,
UCT3_SHP,37.61113,-122.0676,289,
UCT3_SHP,37.61109,-122.06759,290,
UCT3_SHP,37.61102,-122.06746,291,
UCT3_SHP,37.61099,-122.06721,292,
UCT3_SHP,37.61098,-122.06712,293,
UCT3_SHP,37.61076,-122.06709,294,
UCT3_SHP,37.61053,-122.067,295,
UCT3_SHP,37.61036,-122.06691,296,
UCT3_SHP,37.61007,-122.06673,297,
UCT3_SHP,37.60975,-122.06649,298,
UCT3_SHP,37.60909,-122.06601,299,
UCT3_SHP,37.60846,-122.06558,300,
UCT3_SHP,37.60841,-122.06555,301,
UCT3_SHP,37.60814,-122.06539,302,
UCT3_SHP,37.6079,-122.06527,303,
UCT3_SHP,37.60772,-122.06522,304,
UCT3_SHP,37.60735,-122.06515,305,
UCT3_SHP,37.60726,-122.06503,306,
UCT3_SHP,37.60721,-122.0648,307,
UCT3_SHP,37.60718,-122.0647,308,
UCT3_SHP,37.60718,-122.0647,309,
UCT3_SHP,37.60701,-122.06393,310,
UCT3_SHP,37.60692,-122.06355,311,
UCT3_SHP,37.60659,-122.06202,312,
UCT3_SHP,37.60649,-122.06155,313,
UCT3_SHP,37.6065,-122.06145,314,
UCT3_SHP,37.60639,-122.06093,315,
UCT3_SHP,37.60621,-122.06004,316,
UCT3_SHP,37.60615,-122.05978,317,
UCT3_SHP,37.60613,-122.05968,318,
UCT3_SHP,37.60609,-122.05943,319,
UCT3_SHP,37.60607,-122.05919,320,
UCT3_SHP,37.60606,-122.05894,321,
UCT3_SHP,37.60607,-122.05869,322,
UCT3_SHP,37.60607,-122.05824,323,
UCT3_SHP,37.60606,-122.05587,324,
UCT3_SHP,37.60606,-122.05482,325,
UCT3_SHP,37.60606,-122.05432,326,
UCT3_SHP,37.60605,-122.05357,327,
UCT3_SHP,37.60605,-122.05322,328,
UCT3_SHP,37.60605,-122.05237,329,
UCT3_SHP,37.60605,-122.05169,330,
UCT3_SHP,37.60604,-122.05103,331,
UCT3_SHP,37.60603,-122.05019,332,
UCT3_SHP,37.60603,-122.04977,333,
UCT3_SHP,37.60602,-122.04728,334,
UCT3_SHP,37.60601,-122.04543,335,
UCT3_SHP,37.606,-122.04471,336,
UCT3_SHP,37.60598,-122.04341,337,
UCT3_SHP,37.60597,-122.04191,338,
UCT3_SHP,37.60596,-122.04019,339,
UCT3_SHP,37.60596,-122.03997,340,
UCT3_SHP,37.60595,-122.0379,341,
UCT3_SHP,37.60595,-122.03741,342,
UCT3_SHP,37.60594,-122.03651,343,
UCT3_SHP,37.60594,-122.03596,344,
UCT3_SHP,37.60593,-122.03541,345,
UCT3_SHP,37.60596,-122.035,346,
UCT3_SHP,37.60596,-122.03483,347,
UCT3_SHP,37.60596,-122.03455,348,
UCT3_SHP,37.60595,-122.03426,349,
UCT3_SHP,37.60591,-122.03382,350,
UCT3_SHP,37.60589,-122.03327,351,
UCT3_SHP,37.60589,-122.03267,352,
UCT3_SHP,37.6059,-122.03185,353,
UCT3_SHP,37.6059,-122.03175,354,
UCT3_SHP,37.60592,-122.0313,355,
UCT3_SHP,37.60594,-122.03098,356,
UCT3_SHP,37.60595,-122.03061,357,
UCT3_SHP,37.60595,-122.0302,358,
UCT3_SHP,37.60596,-122.02991,359,
UCT3_SHP,37.60627,-122.02993,360,
UCT3_SHP,37.60672,-122.03046,361,
UCT3_SHP,37.60726,-122.03107,362,
UCT3_SHP,37.60743,-122.03124,363,
UCT3_SHP,37.60788,-122.03064,364,
UCT3_SHP,37.60797,-122.03039,365,
UCT3_SHP,37.60796,-122.0284,366,
UCT3_SHP,37.60796,-122.0284,367,
UCT3_SHP,37.60796,-122.02781,368,
UCT3_SHP,37.60795,-122.02732,369,
UCT3_SHP,37.60806,-122.02675,370,
UCT3_SHP,37.60805,-122.0243,371,
UCT3_SHP,37.60804,-122.02403,372,
UCT3_SHP,37.6081,-122.02369,373,
UCT3_SHP,37.60824,-122.0234,374,
UCT3_SHP,37.60842,-122.02314,375,
UCT3_SHP,37.6086,-122.02289,376,
UCT3_SHP,37.60691,-122.02095,377,
UCT3_SHP,37.60621,-122.02016,378,
UCT3_SHP,37.60614,-122.02008,379,
UCT3_SHP,37.60567,-122.01955,380,
UCT3_SHP,37.60474,-122.01852,381,
UCT3_SHP,37.60472,-122.0185,382,
UCT3_SHP,37.60378,-122.01744,383,
UCT3_SHP,37.60332,-122.01692,384,
UCT3_SHP,37.60285,-122.01638,385,
UCT3_SHP,37.60234,-122.0158,386,
UCT3_SHP,37.60226,-122.01569,387,
UCT3_SHP,37.60206,-122.01549,388,
UCT3_SHP,37.60166,-122.01505,389,
UCT3_SHP,37.60151,-122.01488,390,
UCT3_SHP,37.59874,-122.01182,391,
UCT3_SHP,37.59867,-122.01173,392,
UCT3_SHP,37.59794,-122.01092,393,
UCT3_SHP,37.59751,-122.01043,394,
UCT3_SHP,37.59701,-122.00986,395,
UCT3_SHP,37.59459,-122.00718,396,
UCT3_SHP,37.59416,-122.0067,397,
UCT3_SHP,37.59411,-122.00665,398,
UCT3_SHP,37.59421,-122.00653,399,
UCT3_SHP,37.59425,-122.00645,400,
UCT3_SHP,37.59475,-122.00591,401,
UCT3_SHP,37.59489,-122.00574,402,
UCT3_SHP,37.59465,-122.00546,403,
UCT3_SHP,37.59451,-122.00533,404,
UCT3_SHP,37.59435,-122.0052,405,
UCT3_SHP,37.59418,-122.00509,406,
UCT3_SHP,37.59396,-122.005,407,
UCT3_SHP,37.59391,-122.00497,408,
UCT3_SHP,37.59378,-122.00492,409,
UCT3_SHP,37.59373,-122.00491,410,
UCT3_SHP,37.59372,-122.0049,411,
UCT3_SHP,37.59365,-122.00485,412,
UCT3_SHP,37.5936,-122.0048,413,
UCT3_SHP,37.5936,-122.0048,414,
UCT3_SHP,37.5936,-122.00482,415,
UCT3_SHP,37.59354,-122.00478,416,
UCT3_SHP,37.59351,-122.00475,417,
UCT3_SHP,37.5934,-122.00467,418,
UCT3_SHP,37.59325,-122.00453,419,
UCT3_SHP,37.59311,-122.00434,420,
UCT3_SHP,37.59299,-122.00419,421,
UCT3_SHP,37.59278,-122.00372,422,
UCT3_SHP,37.59277,-122.00372,423,
UCT3_SHP,37.59263,-122.00331,424,
UCT3_SHP,37.59255,-122.00318,425,
UCT3_SHP,37.59247,-122.00304,426,
UCT3_SHP,37.59243,-122.00301,427,
UCT3_SHP,37.59216,-122.00269,428,
UCT3_SHP,37.59212,-122.00263,429,
UCT3_SHP,37.59151,-122.00349,430,
UCT3_SHP,37.59138,-122.00356,431,
UCT3_SHP,37.59099,-122.0041,432,
UCT3_SHP,37.59099,-122.0041,433,
UCT3_SHP,37.591,-122.0041,434,
UCT3_SHP,37.59056,-122.00472,435,
UCT3_SHP,37.59045,-122.00492,436,
UCT3_SHP,37.59038,-122.00513,437,
UCT3_SHP,37.59034,-122.00536,438,
UCT3_SHP,37.59034,-122.00558,439,
UCT3_SHP,37.59037,-122.00622,440,
UCT3_SHP,37.59037,-122.00636,441,
UCT3_SHP,37.59039,-122.00647,442,
UCT3_SHP,37.59044,-122.00666,443,
UCT3_SHP,37.59052,-122.00684,444,
UCT3_SHP,37.59063,-122.007,445,
UCT3_SHP,37.59076,-122.00716,446,
UCT3_SHP,37.59216,-122.00872,447,
UCT3_SHP,37.59559,-122.01257,448,
UCT3_SHP,37.597,-122.01416,449,
UCT3_SHP,37.59709,-122.01426,450,
UCT3_SHP,37.59716,-122.01438,451,
UCT3_SHP,37.59722,-122.01452,452,
UCT3_SHP,37.59726,-122.01468,453,
UCT3_SHP,37.59756,-122.01604,454,
UCT3_SHP,37.5979,-122.01757,455,
UCT3_SHP,37.59795,-122.01771,456,
UCT3_SHP,37.59801,-122.01785,457,
UCT3_SHP,37.59717,-122.01814,458,
UCT3_SHP,37.59642,-122.0184,459,
UCT3_SHP,37.59577,-122.01863,460,
UCT3_SHP,37.5954,-122.01875,461,
UCT3_SHP,37.59469,-122.019,462,
UCT3_SHP,37.5945,-122.01907,463,
UCT3_SHP,37.5937,-122.01936,464,
UCT3_SHP,37.59322,-122.01952,465,
UCT3_SHP,37.59297,-122.01964,466,
UCT3_SHP,37.59285,-122.0197,467,
UCT3_SHP,37.5927,-122.01976,468,
UCT3_SHP,37.59247,-122.01984,469,
UCT3_SHP,37.59236,-122.01989,470,
UCT3_SHP,37.59219,-122.01996,471,
UCT3_SHP,37.59198,-122.02003,472,
UCT3_SHP,37.59195,-122.01987,473,
UCT3_SHP,37.59182,-122.01931,474,
UCT3_SHP,37.59143,-122.01879,475,
UCT3_SHP,37.59131,-122.01862,476,
UCT3_SHP,37.59093,-122.0181,477,
UCT4_SHP,37.59083,-122.018,1,
UCT4_SHP,37.59083,-122.018,2,
UCT4_SHP,37.59083,-122.018,3,
UCT4_SHP,37.59084,-122.018,4,
UCT4_SHP,37.59059,-122.01765,5,
UCT4_SHP,37.5897,-122.01867,6,
UCT4_SHP,37.58977,-122.01878,7,
UCT4_SHP,37.59006,-122.0192,8,
UCT4_SHP,37.59015,-122.01933,9,
UCT4_SHP,37.59034,-122.01963,10,
UCT4_SHP,37.59043,-122.01979,11,
UCT4_SHP,37.59045,-122.01983,12,
UCT4_SHP,37.59058,-122.02035,13,
UCT4_SHP,37.59107,-122.02017,14,
UCT4_SHP,37.59123,-122.0201,15,
UCT4_SHP,37.59123,-122.0201,16,
UCT4_SHP,37.59195,-122.01987,17,
UCT4_SHP,37.59245,-122.01968,18,
UCT4_SHP,37.59269,-122.0196,19,
UCT4_SHP,37.59287,-122.01952,20,
UCT4_SHP,37.59304,-122.01944,21,
UCT4_SHP,37.5932,-122.01937,22,
UCT4_SHP,37.59328,-122.01935,23,
UCT4_SHP,37.59366,-122.01921,24,
UCT4_SHP,37.59447,-122.01893,25,
UCT4_SHP,37.5949,-122.01878,26,
UCT4_SHP,37.5953,-122.01863,27,
UCT4_SHP,37.59596,-122.0184,28,
UCT4_SHP,37.59639,-122.01826,29,
UCT4_SHP,37.59762,-122.01782,30,
UCT4_SHP,37.59795,-122.01771,31,
UCT4_SHP,37.5979,-122.01757,32,
UCT4_SHP,37.59756,-122.01604,33,
UCT4_SHP,37.59726,-122.01468,34,
UCT4_SHP,37.59722,-122.01452,35,
UCT4_SHP,37.59716,-122.01438,36,
UCT4_SHP,37.59709,-122.01426,37,
UCT4_SHP,37.597,-122.01416,38,
UCT4_SHP,37.59559,-122.01257,39,
UCT4_SHP,37.59216,-122.00872,40,
UCT4_SHP,37.59076,-122.00716,41,
UCT4_SHP,37.59063,-122.007,42,
UCT4_SHP,37.59052,-122.00684,43,
UCT4_SHP,37.59044,-122.00666,44,
UCT4_SHP,37.59039,-122.00647,45,
UCT4_SHP,37.59037,-122.00636,46,
UCT4_SHP,37.59037,-122.00622,47,
UCT4_SHP,37.59034,-122.00558,48,
UCT4_SHP,37.59034,-122.00536,49,
UCT4_SHP,37.59038,-122.00513,50,
UCT4_SHP,37.59045,-122.00492,51,
UCT4_SHP,37.59056,-122.00472,52,
UCT4_SHP,37.591,-122.0041,53,
UCT4_SHP,37.591,-122.0041,54,
UCT4_SHP,37.59138,-122.00356,55,
UCT4_SHP,37.59142,-122.0034,56,
UCT4_SHP,37.59169,-122.00304,57,
UCT4_SHP,37.59204,-122.00255,58,
UCT4_SHP,37.59212,-122.00263,59,
UCT4_SHP,37.59216,-122.00269,60,
UCT4_SHP,37.59229,-122.0028,61,
UCT4_SHP,37.59229,-122.0028,62,
UCT4_SHP,37.59243,-122.00301,63,
UCT4_SHP,37.59247,-122.00304,64,
UCT4_SHP,37.59255,-122.00318,65,
UCT4_SHP,37.59263,-122.00331,66,
UCT4_SHP,37.59277,-122.00372,67,
UCT4_SHP,37.59278,-122.00372,68,
UCT4_SHP,37.59282,-122.0038,69,
UCT4_SHP,37.59282,-122.0038,70,
UCT4_SHP,37.59299,-122.00419,71,
UCT4_SHP,37.59311,-122.00434,72,
UCT4_SHP,37.59325,-122.00453,73,
UCT4_SHP,37.5934,-122.00467,74,
UCT4_SHP,37.59351,-122.00475,75,
UCT4_SHP,37.59354,-122.00478,76,
UCT4_SHP,37.5936,-122.00482,77,
UCT4_SHP,37.59365,-122.00485,78,
UCT4_SHP,37.59372,-122.0049,79,
UCT4_SHP,37.59373,-122.00491,80,
UCT4_SHP,37.59378,-122.00492,81,
UCT4_SHP,37.59391,-122.00497,82,
UCT4_SHP,37.59396,-122.005,83,
UCT4_SHP,37.59418,-122.00509,84,
UCT4_SHP,37.59435,-122.0052,85,
UCT4_SHP,37.59451,-122.00533,86,
UCT4_SHP,37.59465,-122.00546,87,
UCT4_SHP,37.59489,-122.00574,88,
UCT4_SHP,37.59475,-122.00591,89,
UCT4_SHP,37.59447,-122.0062,90,
UCT4_SHP,37.59447,-122.0062,91,
UCT4_SHP,37.59425,-122.00645,92,
UCT4_SHP,37.59421,-122.00653,93,
UCT4_SHP,37.5972,-122.00988,94,
UCT4_SHP,37.59753,-122.01027,95,
UCT4_SHP,37.59826,-122.0111,96,
UCT4_SHP,37.59873,-122.01164,97,
UCT4_SHP,37.5988,-122.01173,98,
UCT4_SHP,37.60069,-122.0138,99,
UCT4_SHP,37.60131,-122.01447,100,
UCT4_SHP,37.60157,-122.01477,101,
UCT4_SHP,37.60241,-122.01563,102,
UCT4_SHP,37.60234,-122.0158,103,
UCT4_SHP,37.60212,-122.01611,104,
UCT4_SHP,37.60202,-122.01623,105,
UCT4_SHP,37.60192,-122.01633,106,
UCT4_SHP,37.60244,-122.01694,107,
UCT4_SHP,37.60335,-122.01802,108,
UCT4_SHP,37.6037,-122.0184,109,
UCT4_SHP,37.6037,-122.0184,110,
UCT4_SHP,37.60429,-122.0191,111,
UCT4_SHP,37.60521,-122.02018,112,
UCT4_SHP,37.60575,-122.02082,113,
UCT4_SHP,37.6059,-122.0209,114,
UCT4_SHP,37.60588,-122.02068,115,
UCT4_SHP,37.60592,-122.02055,116,
UCT4_SHP,37.60604,-122.02028,117,
UCT4_SHP,37.60614,-122.02008,118,
UCT4_SHP,37.60629,-122.01997,119,
UCT4_SHP,37.607,-122.02081,120,
UCT4_SHP,37.60782,-122.0218,121,
UCT4_SHP,37.60782,-122.0218,122,
UCT4_SHP,37.60781,-122.0218,123,
UCT4_SHP,37.6078,-122.0218,124,
UCT4_SHP,37.60781,-122.0218,125,
UCT4_SHP,37.6083,-122.02236,126,
UCT4_SHP,37.60867,-122.0228,127,
UCT4_SHP,37.6086,-122.02289,128,
UCT4_SHP,37.60842,-122.02314,129,
UCT4_SHP,37.60824,-122.0234,130,
UCT4_SHP,37.6081,-122.02369,131,
UCT4_SHP,37.60804,-122.02403,132,
UCT4_SHP,37.60805,-122.0243,133,
UCT4_SHP,37.60806,-122.02675,134,
UCT4_SHP,37.60795,-122.02732,135,
UCT4_SHP,37.60796,-122.02781,136,
UCT4_SHP,37.60797,-122.03039,137,
UCT4_SHP,37.60788,-122.03064,138,
UCT4_SHP,37.60743,-122.03124,139,
UCT4_SHP,37.6073,-122.0311,140,
UCT4_SHP,37.6073,-122.0311,141,
UCT4_SHP,37.60726,-122.03107,142,
UCT4_SHP,37.60672,-122.03046,143,
UCT4_SHP,37.60627,-122.02993,144,
UCT4_SHP,37.60596,-122.02991,145,
UCT4_SHP,37.60595,-122.0302,146,
UCT4_SHP,37.60595,-122.03061,147,
UCT4_SHP,37.60594,-122.03098,148,
UCT4_SHP,37.60592,-122.0313,149,
UCT4_SHP,37.6059,-122.03175,150,
UCT4_SHP,37.6059,-122.03185,151,
UCT4_SHP,37.60589,-122.03267,152,
UCT4_SHP,37.60589,-122.03327,153,
UCT4_SHP,37.60591,-122.03382,154,
UCT4_SHP,37.60595,-122.03426,155,
UCT4_SHP,37.60596,-122.03455,156,
UCT4_SHP,37.60596,-122.03483,157,
UCT4_SHP,37.60596,-122.035,158,
UCT4_SHP,37.60593,-122.03541,159,
UCT4_SHP,37.60594,-122.03596,160,
UCT4_SHP,37.60594,-122.03651,161,
UCT4_SHP,37.60595,-122.03741,162,
UCT4_SHP,37.60595,-122.0379,163,
UCT4_SHP,37.60596,-122.03997,164,
UCT4_SHP,37.60596,-122.04019,165,
UCT4_SHP,37.60597,-122.04191,166,
UCT4_SHP,37.60598,-122.04341,167,
UCT4_SHP,37.606,-122.04471,168,
UCT4_SHP,37.60601,-122.04543,169,
UCT4_SHP,37.60602,-122.04728,170,
UCT4_SHP,37.60603,-122.04977,171,
UCT4_SHP,37.60603,-122.05019,172,
UCT4_SHP,37.60604,-122.05103,173,
UCT4_SHP,37.60605,-122.05169,174,
UCT4_SHP,37.60605,-122.05237,175,
UCT4_SHP,37.60605,-122.05322,176,
UCT4_SHP,37.60605,-122.05357,177,
UCT4_SHP,37.60606,-122.05432,178,
UCT4_SHP,37.60606,-122.05482,179,
UCT4_SHP,37.60606,-122.05587,180,
UCT4_SHP,37.60607,-122.05824,181,
UCT4_SHP,37.60607,-122.05869,182,
