trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
20150301-68818,18:07:38,18:07:38,40473,14, , , ,6.474624419
20150301-68818,18:09:12,18:09:12,40527,15, , , ,6.806660304
20150301-68818,18:12:00,18:12:00,40523,16, , , ,7.404560906
20150301-68818,18:13:43,18:13:43,40525,17, , , ,7.926528547
20150301-68818,18:15:10,18:15:10,40521,18, , , ,8.358272347
20150301-68818,18:15:59,18:15:59,40519,19, , , ,8.606289086
20150301-68818,18:16:54,18:16:54,40517,20, , , ,8.874084653
20150301-68818,18:18:24,18:18:24,40515,21, , , ,9.330639303
20150301-68818,18:19:00,18:19:00,40513,22, , , ,9.506560214
20150301-68818,18:23:00,18:23:00,40820,23, , , ,14.70821318
20150301-68818,18:26:45,18:26:45,42000,24, , , ,16.92279553
20150301-68818,18:28:00,18:28:00,40815,25, , , ,17.72037218
20150301-68818,18:32:00,18:32:00,40813,26, , , ,18.8337684
20150301-68818,18:32:25,18:32:25,40783,27, , , ,18.9795779
20150301-68818,18:35:00,18:35:00,40811,28, , , ,20.12767827
20150301-68818,18:41:00,18:41:00,40818,29, , , ,24.27336373
20150301-68818,18:52:38,18:52:38,40809,30, , , ,32.64297136
20150301-68818,18:55:00,18:55:00,40803,31, , , ,33.92858999
20150301-68818,18:57:00,18:57:00,40806,32, , , ,35.27613288
20150301-68818,19:02:00,19:02:00,40807,33, , , ,38.46429575
20150301-68818,19:02:43,19:02:43,40804,34, , , ,38.92258239
20150301-68818,19:06:00,19:06:00,40802,35, , , ,41.00959006
20150301-68818,19:10:00,19:10:00,40800,36, , , ,45.7829585
20150301-68819,20:16:00,20:16:00,40800,0, , , ,0
20150301-68819,20:21:00,20:21:00,40801,1, , , ,4.712009524
20150301-68819,20:24:00,20:24:00,40807,2, , , ,6.69163214
20150301-68819,20:24:42,20:24:42,40804,3, , , ,7.149918782
20150301-68819,20:30:00,20:30:00,40806,4, , , ,10.50611044
20150301-68819,20:32:00,20:32:00,40803,5, , , ,11.85369439
20150301-68819,20:45:00,20:45:00,40808,6, , , ,21.53176581
20150301-68819,20:51:00,20:51:00,40810,7, , , ,25.73295018
20150301-68819,20:53:00,20:53:00,40784,8, , , ,26.29518382
20150301-68819,20:54:00,20:54:00,40812,9, , , ,26.80149394
20150301-68819,20:58:00,20:58:00,40814,10, , , ,28.07112623
20150301-68819,20:59:26,20:59:26,40816,11, , , ,28.81698521
20150301-68819,21:04:00,21:04:00,40820,12, , , ,31.16095035
20150301-68819,21:10:00,21:10:00,40512,13, , , ,36.46340751
20150301-68819,21:10:36,21:10:36,40514,14, , , ,36.68053355
20150301-68819,21:11:54,21:11:54,40516,15, , , ,37.12772373
20150301-68819,21:12:44,21:12:44,40518,16, , , ,37.41738868
20150301-68819,21:13:29,21:13:29,40520,17, , , ,37.67695791
20150301-68819,21:14:39,21:14:39,40524,18, , , ,38.07910849
20150301-68819,21:16:00,21:16:00,40522,19, , , ,38.54086357
20150301-68819,21:18:11,21:18:11,40526,20, , , ,39.1742106
20150301-68819,21:19:31,21:19:31,41304,21, , , ,39.53922397
20150301-68819,21:19:55,21:19:55,40472,22, , , ,39.67556735
20150301-68819,21:20:42,21:20:42,40474,23, , , ,39.90780613
20150301-68819,21:22:44,21:22:44,40476,24, , , ,40.48631854
20150301-68819,21:23:45,21:23:45,40479,25, , , ,40.76947296
20150301-68819,21:24:52,21:24:52,40483,26, , , ,41.06691853
20150301-68819,21:26:00,21:26:00,40484,27, , , ,41.35646169
20150301-68819,21:29:08,21:29:08,40489,28, , , ,42.22619068
20150301-68819,21:30:07,21:30:07,40416,29, , , ,42.5193716
20150301-68819,21:32:09,21:32:09,40420,30, , , ,43.06159876
20150301-68819,21:33:54,21:33:54,40422,31, , , ,43.5669902
20150301-68819,21:35:38,21:35:38,40423,32, , , ,44.05351676
20150301-68819,21:36:27,21:36:27,40426,33, , , ,44.27843552
20150301-68819,21:37:37,21:37:37,40428,34, , , ,44.60075244
20150301-68819,21:40:00,21:40:00,40430,35, , , ,45.11618302
20150301-68820,18:45:00,18:45:00,40430,0, , , ,0
20150301-68820,18:48:04,18:48:04,40427,1, , , ,1.059716089
20150301-68820,18:48:56,18:48:56,40425,2, , , ,1.363875653
20150301-68820,18:49:37,18:49:37,40424,3, , , ,1.58227458
20150301-68820,18:50:49,18:50:49,40421,4, , , ,1.981347226
20150301-68820,18:52:27,18:52:27,40419,5, , , ,2.518811673
20150301-68820,18:54:03,18:54:03,40418,6, , , ,3.05641214
20150301-68820,18:55:23,18:55:23,40490,7, , , ,3.507379667
20150301-68820,18:58:00,18:58:00,40484,8, , , ,4.379647628
20150301-68820,19:00:15,19:00:15,40482,9, , , ,4.888828561
20150301-68820,19:01:59,19:01:59,40481,10, , , ,5.25103732
20150301-68820,19:03:02,19:03:02,40480,11, , , ,5.475628163
20150301-68820,19:05:09,19:05:09,40478,12, , , ,5.928586793
20150301-68820,19:06:12,19:06:12,40475,13, , , ,6.16363026
20150301-68820,19:07:38,19:07:38,40473,14, , , ,6.474624419
20150301-68820,19:09:12,19:09:12,40527,15, , , ,6.806660304
20150301-68820,19:12:00,19:12:00,40523,16, , , ,7.404560906
20150301-68820,19:13:43,19:13:43,40525,17, , , ,7.926528547
20150301-68820,19:15:10,19:15:10,40521,18, , , ,8.358272347
20150301-68820,19:15:59,19:15:59,40519,19, , , ,8.606289086
20150301-68820,19:16:54,19:16:54,40517,20, , , ,8.874084653
20150301-68820,19:18:24,19:18:24,40515,21, , , ,9.330639303
20150301-68820,19:19:00,19:19:00,40513,22, , , ,9.506560214
20150301-68820,19:23:00,19:23:00,40820,23, , , ,14.70821318
20150301-68820,19:26:45,19:26:45,42000,24, , , ,16.92279553
20150301-68820,19:28:00,19:28:00,40815,25, , , ,17.72037218
20150301-68820,19:32:00,19:32:00,40813,26, , , ,18.8337684
20150301-68820,19:32:25,19:32:25,40783,27, , , ,18.9795779
20150301-68820,19:35:00,19:35:00,40811,28, , , ,20.12767827
20150301-68820,19:41:00,19:41:00,40818,29, , , ,24.27336373
20150301-68820,19:52:38,19:52:38,40809,30, , , ,32.64297136
20150301-68820,19:55:00,19:55:00,40803,31, , , ,33.92858999
20150301-68820,19:57:00,19:57:00,40806,32, , , ,35.27613288
20150301-68820,20:02:00,20:02:00,40807,33, , , ,38.46429575
20150301-68820,20:02:43,20:02:43,40804,34, , , ,38.92258239
20150301-68820,20:06:00,20:06:00,40802,35, , , ,41.00959006
20150301-68820,20:10:00,20:10:00,40800,36, , , ,45.7829585
20150301-68821,22:19:00,22:19:00,40820,0, , , ,0
20150301-68821,22:25:00,22:25:00,40512,1, , , ,5.306382996
20150301-68821,22:25:36,22:25:36,40514,2, , , ,5.523509032
20150301-68821,22:26:54,22:26:54,40516,3, , , ,5.970699218
20150301-68821,22:27:44,22:27:44,40518,4, , , ,6.260364167
20150301-68821,22:28:29,22:28:29,40520,5, , , ,6.519933397
20150301-68821,22:29:39,22:29:39,40524,6, , , ,6.922083981
20150301-68821,22:31:00,22:31:00,40522,7, , , ,7.383839059
20150301-68821,22:33:11,22:33:11,40526,8, , , ,8.017186091
20150301-68821,22:34:31,22:34:31,41304,9, , , ,8.382199458
20150301-68821,22:34:55,22:34:55,40472,10, , , ,8.518542838
20150301-68821,22:35:42,22:35:42,40474,11, , , ,8.750781617
20150301-68821,22:37:44,22:37:44,40476,12, , , ,9.329294027
20150301-68821,22:38:45,22:38:45,40479,13, , , ,9.612448447
20150301-68821,22:39:52,22:39:52,40483,14, , , ,9.909894014
20150301-68821,22:41:00,22:41:00,40484,15, , , ,10.19943717
20150301-68821,22:44:08,22:44:08,40489,16, , , ,11.06916616
20150301-68821,22:45:07,22:45:07,40416,17, , , ,11.36234709
20150301-68821,22:47:09,22:47:09,40420,18, , , ,11.90457424
20150301-68821,22:48:54,22:48:54,40422,19, , , ,12.40996569
20150301-68821,22:50:38,22:50:38,40423,20, , , ,12.89649225
20150301-68821,22:51:27,22:51:27,40426,21, , , ,13.121411
20150301-68821,22:52:37,22:52:37,40428,22, , , ,13.44372793
20150301-68821,22:55:00,22:55:00,40430,23, , , ,13.95915851
20150301-68822,21:40:00,21:40:00,40430,0, , , ,0
20150301-68822,21:43:04,21:43:04,40427,1, , , ,1.059716089
20150301-68822,21:43:56,21:43:56,40425,2, , , ,1.363875653
20150301-68822,21:44:37,21:44:37,40424,3, , , ,1.58227458
20150301-68822,21:45:49,21:45:49,40421,4, , , ,1.981347226
20150301-68822,21:47:27,21:47:27,40419,5, , , ,2.518811673
20150301-68822,21:49:03,21:49:03,40418,6, , , ,3.05641214
20150301-68822,21:50:23,21:50:23,40490,7, , , ,3.507379667
20150301-68822,21:53:00,21:53:00,40484,8, , , ,4.379647628
20150301-68822,21:55:15,21:55:15,40482,9, , , ,4.888828561
20150301-68822,21:56:59,21:56:59,40481,10, , , ,5.25103732
20150301-68822,21:58:02,21:58:02,40480,11, , , ,5.475628163
20150301-68822,22:00:09,22:00:09,40478,12, , , ,5.928586793
20150301-68822,22:01:12,22:01:12,40475,13, , , ,6.16363026
20150301-68822,22:02:38,22:02:38,40473,14, , , ,6.474624419
20150301-68822,22:04:12,22:04:12,40527,15, , , ,6.806660304
20150301-68822,22:07:00,22:07:00,40523,16, , , ,7.404560906
20150301-68822,22:08:43,22:08:43,40525,17, , , ,7.926528547
20150301-68822,22:10:10,22:10:10,40521,18, , , ,8.358272347
20150301-68822,22:10:59,22:10:59,40519,19, , , ,8.606289086
20150301-68822,22:11:54,22:11:54,40517,20, , , ,8.874084653
20150301-68822,22:13:24,22:13:24,40515,21, , , ,9.330639303
20150301-68822,22:14:00,22:14:00,40513,22, , , ,9.506560214
20150301-68822,22:18:00,22:18:00,40820,23, , , ,14.81905251
20150301-68823,23:19:00,23:19:00,40820,0, , , ,0
20150301-68823,23:25:00,23:25:00,40512,1, , , ,5.306382996
20150301-68823,23:25:36,23:25:36,40514,2, , , ,5.523509032
20150301-68823,23:26:54,23:26:54,40516,3, , , ,5.970699218
20150301-68823,23:27:44,23:27:44,40518,4, , , ,6.260364167
20150301-68823,23:28:29,23:28:29,40520,5, , , ,6.519933397
20150301-68823,23:29:39,23:29:39,40524,6, , , ,6.922083981
20150301-68823,23:31:00,23:31:00,40522,7, , , ,7.383839059
20150301-68823,23:33:11,23:33:11,40526,8, , , ,8.017186091
20150301-68823,23:34:31,23:34:31,41304,9, , , ,8.382199458
20150301-68823,23:34:55,23:34:55,40472,10, , , ,8.518542838
20150301-68823,23:35:42,23:35:42,40474,11, , , ,8.750781617
20150301-68823,23:37:44,23:37:44,40476,12, , , ,9.329294027
20150301-68823,23:38:45,23:38:45,40479,13, , , ,9.612448447
20150301-68823,23:39:52,23:39:52,40483,14, , , ,9.909894014
20150301-68823,23:41:00,23:41:00,40484,15, , , ,10.19943717
20150301-68823,23:44:08,23:44:08,40489,16, , , ,11.06916616
20150301-68823,23:45:07,23:45:07,40416,17, , , ,11.36234709
20150301-68823,23:47:09,23:47:09,40420,18, , , ,11.90457424
20150301-68823,23:48:54,23:48:54,40422,19, , , ,12.40996569
20150301-68823,23:50:38,23:50:38,40423,20, , , ,12.89649225
20150301-68823,23:51:27,23:51:27,40426,21, , , ,13.121411
20150301-68823,23:52:37,23:52:37,40428,22, , , ,13.44372793
20150301-68823,23:55:00,23:55:00,40430,23, , , ,13.95915851
20150301-68824,22:40:00,22:40:00,40430,0, , , ,0
20150301-68824,22:43:04,22:43:04,40427,1, , , ,1.059716089
20150301-68824,22:43:56,22:43:56,40425,2, , , ,1.363875653
20150301-68824,22:44:37,22:44:37,40424,3, , , ,1.58227458
20150301-68824,22:45:49,22:45:49,40421,4, , , ,1.981347226
20150301-68824,22:47:27,22:47:27,40419,5, , , ,2.518811673
20150301-68824,22:49:03,22:49:03,40418,6, , , ,3.05641214
20150301-68824,22:50:23,22:50:23,40490,7, , , ,3.507379667
20150301-68824,22:53:00,22:53:00,40484,8, , , ,4.379647628
20150301-68824,22:55:15,22:55:15,40482,9, , , ,4.888828561
20150301-68824,22:56:59,22:56:59,40481,10, , , ,5.25103732
20150301-68824,22:58:02,22:58:02,40480,11, , , ,5.475628163
20150301-68824,23:00:09,23:00:09,40478,12, , , ,5.928586793
20150301-68824,23:01:12,23:01:12,40475,13, , , ,6.16363026
20150301-68824,23:02:38,23:02:38,40473,14, , , ,6.474624419
20150301-68824,23:04:12,23:04:12,40527,15, , , ,6.806660304
20150301-68824,23:07:00,23:07:00,40523,16, , , ,7.404560906
20150301-68824,23:08:43,23:08:43,40525,17, , , ,7.926528547
20150301-68824,23:10:10,23:10:10,40521,18, , , ,8.358272347
20150301-68824,23:10:59,23:10:59,40519,19, , , ,8.606289086
20150301-68824,23:11:54,23:11:54,40517,20, , , ,8.874084653
20150301-68824,23:13:24,23:13:24,40515,21, , , ,9.330639303
20150301-68824,23:14:00,23:14:00,40513,22, , , ,9.506560214
20150301-68824,23:18:00,23:18:00,40820,23, , , ,14.81905251
20150301-61518,10:50:00,10:50:00,40103,0, , , ,0
20150301-61518,10:51:28,10:51:28,40100,1, , , ,0.279188612
20150301-61518,10:52:57,10:52:57,40099,2, , , ,0.649895231
20150301-61518,10:54:55,10:54:55,40097,3, , , ,0.953038365
20150301-61518,10:56:49,10:56:49,40095,4, , , ,1.320055105
20150301-61518,11:00:06,11:00:06,40092,5, , , ,1.962718273
20150301-61518,11:02:24,11:02:24,41042,6, , , ,2.409670299
20150301-61518,11:04:03,11:04:03,40091,7, , , ,2.723463296
20150301-61518,11:08:00,11:08:00,40113,8, , , ,3.486940431
20150301-61518,11:12:30,11:12:30,40169,9, , , ,5.661252644
20150301-61518,11:13:00,11:13:00,40162,10, , , ,5.91687282
20150301-61518,11:16:10,11:16:10,40156,11, , , ,7.054938089
20150301-61518,11:16:37,11:16:37,40154,12, , , ,7.2197149
20150301-61518,11:18:11,11:18:11,40152,13, , , ,7.78054745
20150301-61518,11:20:52,11:20:52,40150,14, , , ,8.756763393
20150301-61518,11:22:00,11:22:00,40149,15, , , ,9.157375525
20150301-61518,11:23:50,11:23:50,40151,16, , , ,10.02798627
20150301-61518,11:24:45,11:24:45,40153,17, , , ,10.45359207
20150301-61518,11:25:16,11:25:16,40128,18, , , ,10.69945171
20150301-61518,11:27:00,11:27:00,40166,19, , , ,11.51080983
20150301-61518,11:27:24,11:27:24,40160,20, , , ,11.69860476
20150301-61518,11:36:56,11:36:56,40798,21, , , ,16.20386331
20150301-61518,11:38:01,11:38:01,40796,22, , , ,16.7028451
20150301-61518,11:39:54,11:39:54,40794,23, , , ,17.59426715
20150301-61518,11:41:01,11:41:01,40792,24, , , ,18.1213861
20150301-61518,11:43:00,11:43:00,40790,25, , , ,19.06409758
20150301-61518,11:50:45,11:50:45,40788,26, , , ,22.7842633
20150301-61518,11:52:00,11:52:00,40786,27, , , ,23.37880714
20150301-61518,12:05:00,12:05:00,40782,28, , , ,29.65318446
20150301-61518,12:07:00,12:07:00,40799,29, , , ,29.88666348
20150301-61519,15:15:00,15:15:00,40799,0, , , ,0
20150301-61519,15:17:00,15:17:00,40781,1, , , ,0.209067443
20150301-61519,15:30:00,15:30:00,40785,2, , , ,6.509572269
20150301-61512,17:08:00,17:08:00,40103,0, , , ,0
20150301-61512,17:09:28,17:09:28,40100,1, , , ,0.279188612
20150301-61512,17:10:57,17:10:57,40099,2, , , ,0.649895231
20150301-61512,17:12:55,17:12:55,40097,3, , , ,0.953038365
20150301-61512,17:14:49,17:14:49,40095,4, , , ,1.320055105
20150301-61512,17:18:06,17:18:06,40092,5, , , ,1.962718273
20150301-61512,17:20:24,17:20:24,41042,6, , , ,2.409670299
20150301-61512,17:22:03,17:22:03,40091,7, , , ,2.723463296
20150301-61512,17:26:00,17:26:00,40113,8, , , ,3.486940431
20150301-61512,17:30:30,17:30:30,40169,9, , , ,5.661252644
20150301-61512,17:31:00,17:31:00,40162,10, , , ,5.91687282
20150301-61512,17:34:10,17:34:10,40156,11, , , ,7.054938089
20150301-61512,17:34:37,17:34:37,40154,12, , , ,7.2197149
20150301-61512,17:36:11,17:36:11,40152,13, , , ,7.78054745
20150301-61512,17:38:52,17:38:52,40150,14, , , ,8.756763393
20150301-61512,17:40:00,17:40:00,40149,15, , , ,9.157375525
20150301-61512,17:41:50,17:41:50,40151,16, , , ,10.02798627
20150301-61512,17:42:45,17:42:45,40153,17, , , ,10.45359207
20150301-61512,17:43:16,17:43:16,40128,18, , , ,10.69945171
20150301-61512,17:45:00,17:45:00,40166,19, , , ,11.51080983
20150301-61512,17:45:24,17:45:24,40160,20, , , ,11.69860476
20150301-61512,17:54:56,17:54:56,40798,21, , , ,16.20386331
20150301-61512,17:56:01,17:56:01,40796,22, , , ,16.7028451
20150301-61512,17:57:54,17:57:54,40794,23, , , ,17.59426715
20150301-61512,17:59:01,17:59:01,40792,24, , , ,18.1213861
20150301-61512,18:01:00,18:01:00,40790,25, , , ,19.06409758
20150301-61512,18:08:45,18:08:45,40788,26, , , ,22.7842633
20150301-61512,18:10:00,18:10:00,40786,27, , , ,23.37880714
20150301-61512,18:23:00,18:23:00,40782,28, , , ,29.65318446
20150301-61512,18:25:00,18:25:00,40799,29, , , ,29.8657248
20150301-61512,18:32:56,18:32:56,40823,30, , , ,35.37431323
20150301-61512,18:40:00,18:40:00,41321,31, , , ,40.28171998
20150301-61513,18:43:00,18:43:00,41321,0, , , ,0
20150301-61513,18:51:02,18:51:02,40824,1, , , ,4.942376004
20150301-61513,19:00:00,19:00:00,40781,2, , , ,10.43816623
20150301-61513,19:13:00,19:13:00,40785,3, , , ,16.73867106
20150301-61513,19:14:13,19:14:13,40787,4, , , ,17.33966776
20150301-61513,19:22:00,19:22:00,40789,5, , , ,21.10650634
20150301-61513,19:24:01,19:24:01,40791,6, , , ,22.09025799
20150301-61513,19:24:47,19:24:47,40793,7, , , ,22.48433448
20150301-61513,19:26:43,19:26:43,40795,8, , , ,23.43066442
20150301-61513,19:27:47,19:27:47,40797,9, , , ,23.96255584
20150301-61513,19:36:46,19:36:46,40163,10, , , ,28.39101335
20150301-61513,19:37:14,19:37:14,40165,11, , , ,28.6266275
20150301-61513,19:37:47,19:37:47,40167,12, , , ,28.89953952
20150301-61513,19:39:05,19:39:05,40154,13, , , ,29.55221723
20150301-61513,19:40:13,19:40:13,40152,14, , , ,30.11304978
20150301-61513,19:42:11,19:42:11,40150,15, , , ,31.08926572
20150301-61513,19:43:00,19:43:00,40149,16, , , ,31.48987785
20150301-61513,19:46:03,19:46:03,40151,17, , , ,32.3604886
20150301-61513,19:47:35,19:47:35,40153,18, , , ,32.7860944
20150301-61513,19:48:36,19:48:36,40155,19, , , ,33.06689599
20150301-61513,19:52:00,19:52:00,40162,20, , , ,34.03798368
20150301-61513,19:57:00,19:57:00,40113,21, , , ,35.52758746
20150301-61513,20:00:46,20:00:46,40090,22, , , ,36.84401566
20150301-61513,20:02:00,20:02:00,42103,23, , , ,37.2767962
20150301-61513,20:02:39,20:02:39,40093,24, , , ,37.50467925
20150301-61513,20:04:26,20:04:26,40094,25, , , ,38.12534349
20150301-61513,20:05:38,20:05:38,40096,26, , , ,38.61861251
20150301-61513,20:06:52,20:06:52,40098,27, , , ,38.98393502
20150301-61513,20:09:00,20:09:00,40103,28, , , ,39.73616852
20150301-61510,15:08:00,15:08:00,40103,0, , , ,0
20150301-61510,15:09:28,15:09:28,40100,1, , , ,0.279188612
20150301-61510,15:10:57,15:10:57,40099,2, , , ,0.649895231
20150301-61510,15:12:55,15:12:55,40097,3, , , ,0.953038365
20150301-61510,15:14:49,15:14:49,40095,4, , , ,1.320055105
20150301-61510,15:18:06,15:18:06,40092,5, , , ,1.962718273
20150301-61510,15:20:24,15:20:24,41042,6, , , ,2.409670299
20150301-61510,15:22:03,15:22:03,40091,7, , , ,2.723463296
20150301-61510,15:26:00,15:26:00,40113,8, , , ,3.486940431
20150301-61510,15:30:30,15:30:30,40169,9, , , ,5.661252644
20150301-61510,15:31:00,15:31:00,40162,10, , , ,5.91687282
20150301-61510,15:34:10,15:34:10,40156,11, , , ,7.054938089
20150301-61510,15:34:37,15:34:37,40154,12, , , ,7.2197149
20150301-61510,15:36:11,15:36:11,40152,13, , , ,7.78054745
20150301-61510,15:38:52,15:38:52,40150,14, , , ,8.756763393
20150301-61510,15:40:00,15:40:00,40149,15, , , ,9.157375525
20150301-61510,15:41:50,15:41:50,40151,16, , , ,10.02798627
20150301-61510,15:42:45,15:42:45,40153,17, , , ,10.45359207
20150301-61510,15:43:16,15:43:16,40128,18, , , ,10.69945171
20150301-61510,15:45:00,15:45:00,40166,19, , , ,11.51080983
20150301-61510,15:45:24,15:45:24,40160,20, , , ,11.69860476
20150301-61510,15:54:56,15:54:56,40798,21, , , ,16.20386331
20150301-61510,15:56:01,15:56:01,40796,22, , , ,16.7028451
20150301-61510,15:57:54,15:57:54,40794,23, , , ,17.59426715
20150301-61510,15:59:01,15:59:01,40792,24, , , ,18.1213861
20150301-61510,16:01:00,16:01:00,40790,25, , , ,19.06409758
20150301-61510,16:08:45,16:08:45,40788,26, , , ,22.7842633
20150301-61510,16:10:00,16:10:00,40786,27, , , ,23.37880714
20150301-61510,16:23:00,16:23:00,40782,28, , , ,29.65318446
20150301-61510,16:25:00,16:25:00,40799,29, , , ,29.8657248
20150301-61510,16:32:56,16:32:56,40823,30, , , ,35.37431323
20150301-61510,16:40:00,16:40:00,41321,31, , , ,40.28171998
20150301-61511,16:46:00,16:46:00,41321,0, , , ,0
20150301-61511,16:53:00,16:53:00,40824,1, , , ,4.942376004
20150301-61511,17:01:00,17:01:00,40799,2, , , ,10.41608813
20150301-61511,17:03:00,17:03:00,40781,3, , , ,10.604864
20150301-61511,17:16:00,17:16:00,40785,4, , , ,16.90536883
20150301-61511,17:17:13,17:17:13,40787,5, , , ,17.50636553
20150301-61511,17:25:00,17:25:00,40789,6, , , ,21.27320411
20150301-61511,17:27:01,17:27:01,40791,7, , , ,22.25695576
20150301-61511,17:27:47,17:27:47,40793,8, , , ,22.65103225
20150301-61511,17:29:43,17:29:43,40795,9, , , ,23.59736219
20150301-61511,17:30:47,17:30:47,40797,10, , , ,24.12925361
20150301-61511,17:39:46,17:39:46,40163,11, , , ,28.55771112
20150301-61511,17:40:14,17:40:14,40165,12, , , ,28.79332527
20150301-61511,17:40:47,17:40:47,40167,13, , , ,29.06623729
20150301-61511,17:42:05,17:42:05,40154,14, , , ,29.718915
20150301-61511,17:43:13,17:43:13,40152,15, , , ,30.27974755
20150301-61511,17:45:11,17:45:11,40150,16, , , ,31.25596349
20150301-61511,17:46:00,17:46:00,40149,17, , , ,31.65657562
20150301-61511,17:49:03,17:49:03,40151,18, , , ,32.52718637
20150301-61511,17:50:35,17:50:35,40153,19, , , ,32.95279217
20150301-61511,17:51:36,17:51:36,40155,20, , , ,33.23359376
20150301-61511,17:55:00,17:55:00,40162,21, , , ,34.20468145
20150301-61511,18:00:00,18:00:00,40113,22, , , ,35.69428523
20150301-61511,18:03:46,18:03:46,40090,23, , , ,37.01071343
20150301-61511,18:05:00,18:05:00,42103,24, , , ,37.44349397
20150301-61511,18:05:39,18:05:39,40093,25, , , ,37.67137702
20150301-61511,18:07:26,18:07:26,40094,26, , , ,38.29204126
20150301-61511,18:08:38,18:08:38,40096,27, , , ,38.78531028
20150301-61511,18:09:52,18:09:52,40098,28, , , ,39.15063279
20150301-61511,18:12:00,18:12:00,40103,29, , , ,39.90286629
20150301-61516,20:35:00,20:35:00,40103,0, , , ,0
20150301-61516,20:36:28,20:36:28,40100,1, , , ,0.279188612
20150301-61516,20:37:57,20:37:57,40099,2, , , ,0.649895231
20150301-61516,20:39:55,20:39:55,40097,3, , , ,0.953038365
20150301-61516,20:41:49,20:41:49,40095,4, , , ,1.320055105
20150301-61516,20:45:06,20:45:06,40092,5, , , ,1.962718273
20150301-61516,20:47:24,20:47:24,41042,6, , , ,2.409670299
20150301-61516,20:49:03,20:49:03,40091,7, , , ,2.723463296
20150301-61516,20:53:00,20:53:00,40113,8, , , ,3.486940431
20150301-61516,20:57:30,20:57:30,40169,9, , , ,5.661252644
20150301-61516,20:58:00,20:58:00,40162,10, , , ,5.91687282
20150301-61516,21:01:10,21:01:10,40156,11, , , ,7.054938089
20150301-61516,21:01:37,21:01:37,40154,12, , , ,7.2197149
20150301-61516,21:03:11,21:03:11,40152,13, , , ,7.78054745
20150301-61516,21:05:52,21:05:52,40150,14, , , ,8.756763393
20150301-61516,21:07:00,21:07:00,40149,15, , , ,9.157375525
20150301-61516,21:08:50,21:08:50,40151,16, , , ,10.02798627
20150301-61516,21:09:45,21:09:45,40153,17, , , ,10.45359207
20150301-61516,21:10:16,21:10:16,40128,18, , , ,10.69945171
20150301-61516,21:12:00,21:12:00,40166,19, , , ,11.51080983
20150301-61516,21:12:24,21:12:24,40160,20, , , ,11.69860476
20150301-61516,21:21:56,21:21:56,40798,21, , , ,16.20386331
20150301-61516,21:23:01,21:23:01,40796,22, , , ,16.7028451
20150301-61516,21:24:54,21:24:54,40794,23, , , ,17.59426715
20150301-61516,21:26:01,21:26:01,40792,24, , , ,18.1213861
20150301-61516,21:28:00,21:28:00,40790,25, , , ,19.06409758
20150301-61516,21:35:45,21:35:45,40788,26, , , ,22.7842633
20150301-61516,21:37:00,21:37:00,40786,27, , , ,23.37880714
20150301-61516,21:50:00,21:50:00,40782,28, , , ,29.65318446
20150301-61516,21:57:57,21:57:57,40823,29, , , ,35.20761546
20150301-61516,22:05:00,22:05:00,41321,30, , , ,40.11502221
20150301-61517,12:15:00,12:15:00,40799,0, , , ,0
20150301-61517,12:17:00,12:17:00,40781,1, , , ,0.209067443
20150301-61517,12:30:00,12:30:00,40785,2, , , ,6.509572269
20150301-61517,12:31:13,12:31:13,40787,3, , , ,7.110568967
20150301-61517,12:39:00,12:39:00,40789,4, , , ,10.87740755
20150301-61517,12:41:01,12:41:01,40791,5, , , ,11.8611592
20150301-61517,12:41:47,12:41:47,40793,6, , , ,12.25523569
20150301-61517,12:43:43,12:43:43,40795,7, , , ,13.20156563
20150301-61517,12:44:47,12:44:47,40797,8, , , ,13.73345705
20150301-61517,12:53:46,12:53:46,40163,9, , , ,18.16191456
20150301-61517,12:54:14,12:54:14,40165,10, , , ,18.39752871
20150301-61517,12:54:47,12:54:47,40167,11, , , ,18.67044073
20150301-61517,12:56:05,12:56:05,40154,12, , , ,19.32311844
20150301-61517,12:57:13,12:57:13,40152,13, , , ,19.88395099
20150301-61517,12:59:11,12:59:11,40150,14, , , ,20.86016693
20150301-61517,13:00:00,13:00:00,40149,15, , , ,21.26077906
20150301-61517,13:03:03,13:03:03,40151,16, , , ,22.13138981
20150301-61517,13:04:35,13:04:35,40153,17, , , ,22.55699561
20150301-61517,13:05:36,13:05:36,40155,18, , , ,22.8377972
20150301-61517,13:09:00,13:09:00,40162,19, , , ,23.80888489
20150301-61517,13:14:00,13:14:00,40113,20, , , ,25.29848867
20150301-61517,13:17:46,13:17:46,40090,21, , , ,26.61491687
20150301-61517,13:19:00,13:19:00,42103,22, , , ,27.04769741
20150301-61517,13:19:39,13:19:39,40093,23, , , ,27.27558046
20150301-61517,13:21:26,13:21:26,40094,24, , , ,27.8962447
20150301-61517,13:22:38,13:22:38,40096,25, , , ,28.38951372
20150301-61517,13:23:52,13:23:52,40098,26, , , ,28.75483623
20150301-61517,13:26:00,13:26:00,40103,27, , , ,29.50706973
20150301-61514,18:18:00,18:18:00,40103,0, , , ,0
20150301-61514,18:19:28,18:19:28,40100,1, , , ,0.279188612
20150301-61514,18:20:57,18:20:57,40099,2, , , ,0.649895231
20150301-61514,18:22:55,18:22:55,40097,3, , , ,0.953038365
