shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20150301-MV-4,37.90847,-122.65432,293,8.659640864
20150301-MV-4,37.90823,-122.65418,294,8.689051381
20150301-MV-4,37.90802,-122.65407,295,8.71434625
20150301-MV-4,37.90775,-122.65389,296,8.748306832
20150301-MV-4,37.90761,-122.65379,297,8.766196128
20150301-MV-4,37.90744,-122.65364,298,8.789254803
20150301-MV-4,37.90733,-122.65348,299,8.807894326
20150301-MV-4,37.90726,-122.65331,300,8.824736752
20150301-MV-4,37.90722,-122.65308,301,8.84542298
20150301-MV-4,37.90721,-122.653,302,8.852537158
20150301-MV-4,37.9072,-122.65285,303,8.865758875
20150301-MV-4,37.90717,-122.6525,304,8.896680884
20150301-MV-4,37.90712,-122.652,305,8.94094814
20150301-MV-4,37.90711,-122.6518,306,8.95854976
20150301-MV-4,37.90705,-122.65155,307,8.981501114
20150301-MV-4,37.90698,-122.65137,308,8.999126936
20150301-MV-4,37.90689,-122.65123,309,9.014988186
20150301-MV-4,37.90677,-122.65109,310,9.033144437
20150301-MV-4,37.90658,-122.65097,311,9.0567758
20150301-MV-4,37.90639,-122.65076,312,9.084839385
20150301-MV-4,37.90623,-122.6505,313,9.113800458
20150301-MV-4,37.90608,-122.65029,314,9.1386809
20150301-MV-4,37.90592,-122.65014,315,9.160835269
20150301-MV-4,37.90563,-122.64997,316,9.196403859
20150301-MV-4,37.9054,-122.64989,317,9.222954047
20150301-MV-4,37.90515,-122.64984,318,9.251128298
20150301-MV-4,37.90499,-122.64981,319,9.269133273
20150301-MV-4,37.90482,-122.64971,320,9.289996603
20150301-MV-4,37.90472,-122.64958,321,9.305943472
20150301-MV-4,37.90464,-122.64947,322,9.319083484
20150301-MV-4,37.90457,-122.64937,323,9.330825317
20150301-MV-4,37.90438,-122.64909,324,9.363263071
20150301-MV-4,37.90429,-122.64896,325,9.378453837
20150301-MV-4,37.9042,-122.6488,326,9.395713055
20150301-MV-4,37.9041,-122.6485,327,9.424318584
20150301-MV-4,37.90402,-122.64824,328,9.448830801
20150301-MV-4,37.9039,-122.64799,329,9.474533706
20150301-MV-4,37.90383,-122.64786,330,9.488357835
20150301-MV-4,37.90376,-122.64774,331,9.501465808
20150301-MV-4,37.90369,-122.64765,332,9.512565974
20150301-MV-4,37.90352,-122.64744,333,9.538992644
20150301-MV-4,37.90336,-122.64732,334,9.559688897
20150301-MV-4,37.90327,-122.64728,335,9.570305853
20150301-MV-4,37.90309,-122.64717,336,9.592551218
20150301-MV-4,37.90295,-122.64705,337,9.611365681
20150301-MV-4,37.90285,-122.64695,338,9.62554572
20150301-MV-4,37.90273,-122.64682,339,9.64311941
20150301-MV-4,37.90261,-122.64668,340,9.66127613
20150301-MV-4,37.90251,-122.64657,341,9.676016435
20150301-MV-4,37.90242,-122.64645,342,9.690558698
20150301-MV-4,37.90236,-122.64637,343,9.700253546
20150301-MV-4,37.90219,-122.6461,344,9.730594714
20150301-MV-4,37.90212,-122.64596,345,9.745153026
20150301-MV-4,37.90201,-122.64572,346,9.769532454
20150301-MV-4,37.90187,-122.64554,347,9.791733058
20150301-MV-4,37.90171,-122.64538,348,9.814421252
20150301-MV-4,37.90149,-122.64521,349,9.843104954
20150301-MV-4,37.90138,-122.64515,350,9.856436111
20150301-MV-4,37.90128,-122.64508,351,9.869153302
20150301-MV-4,37.90106,-122.64491,352,9.897837049
20150301-MV-4,37.90099,-122.64486,353,9.906781892
20150301-MV-4,37.90079,-122.64468,354,9.934088872
20150301-MV-4,37.90065,-122.64456,355,9.952903519
20150301-MV-4,37.90051,-122.64444,356,9.971718178
20150301-MV-4,37.90039,-122.64432,357,9.988734442
20150301-MV-4,37.90031,-122.64422,358,10.00124314
20150301-MV-4,37.90025,-122.64414,359,10.01093814
20150301-MV-4,37.90018,-122.64403,360,10.02335116
20150301-MV-4,37.90012,-122.64392,361,10.03509738
20150301-MV-4,37.90007,-122.64384,362,10.04406187
20150301-MV-4,37.90001,-122.64372,363,10.05654067
20150301-MV-4,37.89993,-122.64354,364,10.07468745
20150301-MV-4,37.89988,-122.64342,365,10.0866076
20150301-MV-4,37.89983,-122.6433,366,10.09852775
20150301-MV-4,37.89973,-122.64311,367,10.11858933
20150301-MV-4,37.89959,-122.64293,368,10.14079029
20150301-MV-4,37.89937,-122.64273,369,10.17093022
20150301-MV-4,37.89922,-122.64259,370,10.19166801
20150301-MV-4,37.8991,-122.64238,371,10.21444356
20150301-MV-4,37.89906,-122.6422,372,10.23087006
20150301-MV-4,37.89901,-122.64192,373,10.25608762
20150301-MV-4,37.89899,-122.64187,374,10.26101176
20150301-MV-4,37.89892,-122.64155,375,10.29018119
20150301-MV-4,37.8988,-122.64109,376,10.33273924
20150301-MV-4,37.89875,-122.64111,377,10.3385759
20150301-MV-4,37.89856,-122.64118,378,10.36060228
20150301-MV-4,37.89829,-122.64128,379,10.39191587
20150301-MV-4,37.89808,-122.64135,380,10.41608813
20150301-MV-4,37.89829,-122.64128,381,10.44026039
20150301-MV-4,37.89856,-122.64118,382,10.47157398
20150301-MV-4,37.89875,-122.64111,383,10.49360036
20150301-MV-4,37.8988,-122.64109,384,10.49943701
20150301-MV-4,37.89871,-122.6407,385,10.53513028
20150301-MV-4,37.89858,-122.64019,386,10.58220909
20150301-MV-4,37.89853,-122.63994,387,10.604864
20150301-MV-4,37.8985,-122.63981,388,10.61676179
20150301-MV-4,37.89849,-122.63957,389,10.63787329
20150301-MV-4,37.89848,-122.63831,390,10.74856009
20150301-MV-4,37.89848,-122.63803,391,10.77315591
20150301-MV-4,37.89847,-122.63774,392,10.79865447
20150301-MV-4,37.8984,-122.63755,393,10.81707397
20150301-MV-4,37.89827,-122.63741,394,10.83606514
20150301-MV-4,37.89811,-122.63734,395,10.85490779
20150301-MV-4,37.898,-122.6373,396,10.86764709
20150301-MV-4,37.89779,-122.63722,397,10.8920576
20150301-MV-4,37.89753,-122.63709,398,10.92317204
20150301-MV-4,37.89735,-122.63701,399,10.94440613
20150301-MV-4,37.89724,-122.63701,400,10.95665127
20150301-MV-4,37.89716,-122.637,401,10.96560005
20150301-MV-4,37.89703,-122.63699,402,10.98009822
20150301-MV-4,37.89693,-122.63698,403,10.99126477
20150301-MV-4,37.89682,-122.63697,404,11.00354138
20150301-MV-4,37.8967,-122.63695,405,11.01701475
20150301-MV-4,37.89649,-122.63689,406,11.04097864
20150301-MV-4,37.89636,-122.63679,407,11.05790767
20150301-MV-4,37.89624,-122.63669,408,11.07389555
20150301-MV-4,37.89631,-122.63655,409,11.08845469
20150301-MV-4,37.89636,-122.63643,410,11.10037528
20150301-MV-4,37.89644,-122.63626,411,11.11776267
20150301-MV-4,37.89651,-122.63611,412,11.13307104
20150301-MV-4,37.89659,-122.63597,413,11.1482551
20150301-MV-4,37.89671,-122.63573,414,11.17321353
20150301-MV-4,37.89685,-122.63548,415,11.20014255
20150301-MV-4,37.89703,-122.63525,416,11.22859793
20150301-MV-4,37.8972,-122.63502,417,11.25628068
20150301-MV-4,37.89747,-122.63476,418,11.29403003
20150301-MV-4,37.89778,-122.63448,419,11.3364074
20150301-MV-4,37.89803,-122.63437,420,11.36586703
20150301-MV-4,37.89828,-122.63445,421,11.39457044
20150301-MV-4,37.89848,-122.63455,422,11.41850459
20150301-MV-4,37.89873,-122.63467,423,11.44826387
20150301-MV-4,37.89898,-122.63476,424,11.47719487
20150301-MV-4,37.89929,-122.63484,425,11.51241214
20150301-MV-4,37.89952,-122.63483,426,11.53803068
20150301-MV-4,37.89964,-122.63464,427,11.55940809
20150301-MV-4,37.89961,-122.63444,428,11.57729086
20150301-MV-4,37.89949,-122.63422,429,11.60078343
20150301-MV-4,37.89937,-122.63401,430,11.62355893
20150301-MV-4,37.89916,-122.63355,431,11.67024097
20150301-MV-4,37.89907,-122.63339,432,11.68750099
20150301-MV-4,37.89896,-122.63321,433,11.70749965
20150301-MV-4,37.89883,-122.63305,434,11.72767288
20150301-MV-4,37.89858,-122.6327,435,11.76914259
20150301-MV-4,37.89838,-122.63249,436,11.7980557
20150301-MV-4,37.89822,-122.63247,437,11.81595325
20150301-MV-4,37.89817,-122.63248,438,11.82158811
20150301-MV-4,37.89792,-122.63262,439,11.85201412
20150301-MV-4,37.89769,-122.63258,440,11.87785757
20150301-MV-4,37.8969,-122.63171,441,11.99436715
20150301-MV-4,37.8968,-122.6316,442,12.00910795
20150301-MV-4,37.89668,-122.63151,443,12.02463051
20150301-MV-4,37.89652,-122.63147,444,12.04278491
20150301-MV-4,37.89648,-122.63148,445,12.04732351
20150301-MV-4,37.8962,-122.63164,446,12.08151535
20150301-MV-4,37.89602,-122.63169,447,12.1020286
20150301-MV-4,37.89581,-122.63156,448,12.12804594
20150301-MV-4,37.89544,-122.63067,449,12.21641442
20150301-MV-4,37.89533,-122.63043,450,12.24079551
20150301-MV-4,37.8952,-122.63019,451,12.26636737
20150301-MV-4,37.89503,-122.62996,452,12.29405052
20150301-MV-4,37.89483,-122.62969,453,12.32658128
20150301-MV-4,37.89472,-122.62954,454,12.34456952
20150301-MV-4,37.89463,-122.62936,455,12.3632887
20150301-MV-4,37.89475,-122.62916,456,12.38535966
20150301-MV-4,37.89491,-122.62923,457,12.40420241
20150301-MV-4,37.89527,-122.62959,458,12.45525263
20150301-MV-4,37.89558,-122.62991,459,12.49976199
20150301-MV-4,37.89573,-122.62993,460,12.51655209
20150301-MV-4,37.89581,-122.62979,461,12.53173625
20150301-MV-4,37.89532,-122.62867,462,12.6442323
20150301-MV-4,37.89516,-122.62843,463,12.67183178
20150301-MV-4,37.89508,-122.62834,464,12.68374045
20150301-MV-4,37.895,-122.62827,465,12.69456275
20150301-MV-4,37.89479,-122.62812,466,12.72139781
20150301-MV-4,37.89465,-122.62802,467,12.73928787
20150301-MV-4,37.8944,-122.62785,468,12.77087149
20150301-MV-4,37.89408,-122.62764,469,12.81098719
20150301-MV-4,37.89395,-122.62755,470,12.82747762
20150301-MV-4,37.89385,-122.62747,471,12.84064236
20150301-MV-4,37.89375,-122.62736,472,12.85538342
20150301-MV-4,37.89367,-122.62724,473,12.86918333
20150301-MV-4,37.89349,-122.62668,474,12.92230245
20150301-MV-4,37.89327,-122.62603,475,12.98443412
20150301-MV-4,37.89321,-122.6259,476,12.99766418
20150301-MV-4,37.89311,-122.62574,477,13.01559418
20150301-MV-4,37.893,-122.62563,478,13.03119303
20150301-MV-4,37.89258,-122.62536,479,13.08361969
20150301-MV-4,37.89242,-122.62525,480,13.10388339
20150301-MV-4,37.89226,-122.62506,481,13.1282932
20150301-MV-4,37.89221,-122.62484,482,13.14840564
20150301-MV-4,37.89219,-122.62471,483,13.1600411
20150301-MV-4,37.89218,-122.62447,484,13.1811544
20150301-MV-4,37.89218,-122.62432,485,13.19433186
20150301-MV-4,37.89219,-122.62398,486,13.22422151
20150301-MV-4,37.89218,-122.6238,487,13.2400736
20150301-MV-4,37.89213,-122.62354,488,13.26358293
20150301-MV-4,37.892,-122.62304,489,13.30983037
20150301-MV-4,37.89198,-122.6229,490,13.32232925
20150301-MV-4,37.89203,-122.6227,491,13.34075979
20150301-MV-4,37.89217,-122.62269,492,13.35636925
20150301-MV-4,37.89222,-122.62275,493,13.36403497
20150301-MV-4,37.89238,-122.62306,494,13.3965756
20150301-MV-4,37.89254,-122.62332,495,13.42554006
20150301-MV-4,37.89265,-122.62344,496,13.44169789
20150301-MV-4,37.89275,-122.62353,497,13.45535189
20150301-MV-4,37.89282,-122.62358,498,13.46429697
20150301-MV-4,37.89291,-122.62364,499,13.47561767
20150301-MV-4,37.89304,-122.62373,500,13.49210816
20150301-MV-4,37.89316,-122.62379,501,13.50646879
20150301-MV-4,37.89354,-122.62388,502,13.54950271
20150301-MV-4,37.89366,-122.6239,503,13.56297609
20150301-MV-4,37.89375,-122.62394,504,13.5735932
20150301-MV-4,37.89395,-122.62408,505,13.59902818
20150301-MV-4,37.89412,-122.62407,506,13.61797287
20150301-MV-4,37.89409,-122.62382,507,13.64018719
20150301-MV-4,37.89393,-122.62371,508,13.6604508
20150301-MV-4,37.89374,-122.62349,509,13.68910156
20150301-MV-4,37.89371,-122.62343,510,13.69534134
20150301-MV-4,37.89365,-122.62329,511,13.70933669
20150301-MV-4,37.89361,-122.6231,512,13.72661155
20150301-MV-4,37.89355,-122.62263,513,13.76843689
20150301-MV-4,37.89351,-122.62242,514,13.78741477
20150301-MV-4,37.89347,-122.62222,515,13.80553987
20150301-MV-4,37.89352,-122.62192,516,13.83247567
20150301-MV-4,37.89359,-122.62181,517,13.84488938
20150301-MV-4,37.89369,-122.62165,518,13.8628193
20150301-MV-4,37.89377,-122.62149,519,13.87945873
20150301-MV-4,37.8938,-122.62134,520,13.89305251
20150301-MV-4,37.89384,-122.62118,521,13.90779661
20150301-MV-4,37.89397,-122.62094,522,13.93336879
20150301-MV-4,37.89433,-122.62072,523,13.97786055
20150301-MV-4,37.89445,-122.62055,524,13.99789726
20150301-MV-4,37.89448,-122.62033,525,14.01751002
20150301-MV-4,37.89443,-122.62012,526,14.03677928
20150301-MV-4,37.8944,-122.62004,527,14.04456017
20150301-MV-4,37.89429,-122.61987,528,14.06387256
20150301-MV-4,37.89424,-122.61965,529,14.08398449
20150301-MV-4,37.89429,-122.61926,530,14.1186941
20150301-MV-4,37.8943,-122.61907,531,14.13542215
20150301-MV-4,37.89431,-122.61889,532,14.15127378
20150301-MV-4,37.89433,-122.61866,533,14.17160093
20150301-MV-4,37.89454,-122.61853,534,14.19761837
20150301-MV-4,37.89464,-122.61853,535,14.20875032
20150301-MV-4,37.89536,-122.61872,536,14.29061977
20150301-MV-4,37.89569,-122.61882,537,14.32839092
20150301-MV-4,37.89588,-122.6187,538,14.35202298
20150301-MV-4,37.89598,-122.6184,539,14.38063122
20150301-MV-4,37.89595,-122.61814,540,14.40371384
20150301-MV-4,37.89587,-122.61797,541,14.42110132
20150301-MV-4,37.89565,-122.6177,542,14.45519429
20150301-MV-4,37.8956,-122.6176,543,14.46559374
20150301-MV-4,37.89554,-122.61742,544,14.48275875
20150301-MV-4,37.89554,-122.61703,545,14.51701859
20150301-MV-4,37.89561,-122.61658,546,14.55730986
20150301-MV-4,37.89568,-122.61635,547,14.57896493
20150301-MV-4,37.89577,-122.61608,548,14.60471241
20150301-MV-4,37.89571,-122.61583,549,14.627667
20150301-MV-4,37.89576,-122.61554,550,14.65374315
20150301-MV-4,37.89583,-122.61541,551,14.66756831
20150301-MV-4,37.89606,-122.61506,552,14.70757887
20150301-MV-4,37.89633,-122.61487,553,14.7419584
20150301-MV-4,37.89649,-122.61481,554,14.76053301
20150301-MV-4,37.89669,-122.61469,555,14.78516633
20150301-MV-4,37.89685,-122.61456,556,14.80632399
20150301-MV-4,37.89694,-122.61434,557,14.82809228
20150301-MV-4,37.8969,-122.61422,558,14.83953544
20150301-MV-4,37.89677,-122.61405,559,14.86033051
20150301-MV-4,37.89673,-122.61369,560,14.8922664
20150301-MV-4,37.89679,-122.61342,561,14.91690687
20150301-MV-4,37.89684,-122.61333,562,14.92657561
20150301-MV-4,37.89691,-122.61324,563,14.9376763
20150301-MV-4,37.89704,-122.61314,564,14.9546053
20150301-MV-4,37.89712,-122.61308,565,14.96495365
20150301-MV-4,37.89723,-122.613,566,14.97907205
20150301-MV-4,37.89763,-122.61298,567,15.02363448
20150301-MV-4,37.89788,-122.61291,568,15.05213557
20150301-MV-4,37.89812,-122.61282,569,15.07999742
20150301-MV-4,37.89819,-122.61279,570,15.08822333
20150301-MV-4,37.89833,-122.61275,571,15.10419924
20150301-MV-4,37.89869,-122.61285,572,15.14522568
20150301-MV-4,37.89885,-122.61282,573,15.16323068
20150301-MV-4,37.89893,-122.61264,574,15.18137766
20150301-MV-4,37.89893,-122.61257,575,15.18752658
20150301-MV-4,37.89889,-122.6124,576,15.20310941
20150301-MV-4,37.8989,-122.61214,577,15.22597537
20150301-MV-4,37.8991,-122.61182,578,15.26183362
20150301-MV-4,37.89965,-122.61121,579,15.34319538
20150301-MV-4,37.89978,-122.61112,580,15.35968552
20150301-MV-4,37.89993,-122.61116,581,15.37674911
20150301-MV-4,37.90025,-122.61143,582,15.41954436
20150301-MV-4,37.90042,-122.61149,583,15.43918886
20150301-MV-4,37.9006,-122.61138,584,15.46143438
20150301-MV-4,37.90061,-122.61115,585,15.48166816
20150301-MV-4,37.90052,-122.61096,586,15.50113393
20150301-MV-4,37.90037,-122.61069,587,15.5301392
20150301-MV-4,37.90036,-122.6105,588,15.54686588
20150301-MV-4,37.90069,-122.60983,589,15.61624258
20150301-MV-4,37.90089,-122.60961,590,15.64572349
20150301-MV-4,37.90118,-122.60962,591,15.67801808
20150301-MV-4,37.90127,-122.60964,592,15.68818969
20150301-MV-4,37.90145,-122.60961,593,15.70839973
20150301-MV-4,37.90167,-122.60936,594,15.74129349
20150301-MV-4,37.90191,-122.60928,595,15.76891884
20150301-MV-4,37.90225,-122.6093,596,15.8068082
20150301-MV-4,37.90275,-122.60937,597,15.86280651
20150301-MV-4,37.9029,-122.60938,598,15.87952752
20150301-MV-4,37.90303,-122.6094,599,15.89410528
20150301-MV-4,37.90312,-122.60944,600,15.90472224
20150301-MV-4,37.9032,-122.60948,601,15.91429582
20150301-MV-4,37.90334,-122.60962,602,15.93414784
20150301-MV-4,37.90346,-122.60976,603,15.95230448
20150301-MV-4,37.90361,-122.60989,604,15.97253335
20150301-MV-4,37.90375,-122.60993,605,15.9885092
20150301-MV-4,37.90427,-122.6102,606,16.05106504
20150301-MV-4,37.90475,-122.61055,607,16.11271087
20150301-MV-4,37.90492,-122.61055,608,16.13163518
20150301-MV-4,37.90496,-122.6103,609,16.15404073
20150301-MV-4,37.90488,-122.6102,610,16.16654904
20150301-MV-4,37.9048,-122.61006,611,16.18173198
20150301-MV-4,37.90475,-122.60993,612,16.19443483
20150301-MV-4,37.90474,-122.60961,613,16.22256398
20150301-MV-4,37.90484,-122.60932,614,16.2503623
20150301-MV-4,37.90477,-122.60918,615,16.26492023
20150301-MV-4,37.90461,-122.60902,616,16.28760808
20150301-MV-4,37.90443,-122.60884,617,16.31313194
20150301-MV-4,37.90433,-122.60875,618,16.32678521
20150301-MV-4,37.90412,-122.60866,619,16.35146273
20150301-MV-4,37.90395,-122.60848,620,16.37612238
20150301-MV-4,37.90385,-122.60827,621,16.39766669
20150301-MV-4,37.90384,-122.60811,622,16.41176444
20150301-MV-4,37.90389,-122.60794,623,16.42770016
20150301-MV-4,37.90398,-122.60781,624,16.44289097
20150301-MV-4,37.90407,-122.6077,625,16.45680959
20150301-MV-4,37.90417,-122.6075,626,16.47760678
20150301-MV-4,37.90414,-122.60718,627,16.50591183
20150301-MV-4,37.90411,-122.60707,628,16.51613461
20150301-MV-4,37.90393,-122.60681,629,16.54651621
20150301-MV-4,37.90382,-122.60673,630,16.5606343
20150301-MV-4,37.90373,-122.60663,631,16.57395822
20150301-MV-4,37.90361,-122.6064,632,16.59817758
20150301-MV-4,37.90359,-122.60628,633,16.60895048
20150301-MV-4,37.90358,-122.60615,634,16.62042331
20150301-MV-4,37.90357,-122.60595,635,16.63802578
20150301-MV-4,37.90355,-122.60574,636,16.65660525
20150301-MV-4,37.90342,-122.6054,637,16.68979113
20150301-MV-4,37.90336,-122.60523,638,16.70614905
20150301-MV-4,37.9033,-122.60507,639,16.7217093
20150301-MV-4,37.90327,-122.60482,640,16.74392091
20150301-MV-4,37.90334,-122.60462,641,16.76313889
20150301-MV-4,37.90352,-122.60448,642,16.78664889
20150301-MV-4,37.90371,-122.60438,643,16.80955093
20150301-MV-4,37.90381,-122.60433,644,16.82151789
20150301-MV-4,37.90415,-122.60415,645,16.86253602
20150301-MV-4,37.90419,-122.60414,646,16.86707461
20150301-MV-4,37.90433,-122.60407,647,16.88382833
20150301-MV-4,37.90451,-122.60398,648,16.90536883
20150301-MV-4,37.90457,-122.60394,649,16.9129157
20150301-MV-4,37.90474,-122.60381,650,16.93501801
20150301-MV-4,37.90504,-122.60348,651,16.97923832
20150301-MV-4,37.90525,-122.60331,652,17.00697724
20150301-MV-4,37.90546,-122.60318,653,17.03299394
20150301-MV-4,37.9056,-122.60315,654,17.04879985
20150301-MV-4,37.90574,-122.60311,655,17.06477569
20150301-MV-4,37.90585,-122.60303,656,17.07889368
20150301-MV-4,37.90619,-122.60282,657,17.12099753
20150301-MV-4,37.90624,-122.60282,658,17.12656351
20150301-MV-4,37.90653,-122.60287,659,17.15914349
20150301-MV-4,37.90657,-122.60286,660,17.16368207
20150301-MV-4,37.90683,-122.6028,661,17.19310099
20150301-MV-4,37.90714,-122.60265,662,17.23003944
20150301-MV-4,37.90719,-122.60259,663,17.23770443
20150301-MV-4,37.90744,-122.60227,664,17.27725764
20150301-MV-4,37.90755,-122.60214,665,17.29400028
20150301-MV-4,37.90774,-122.60203,666,17.31725314
20150301-MV-4,37.9078,-122.60203,667,17.32393231
20150301-MV-4,37.90796,-122.60207,668,17.34208661
20150301-MV-4,37.9082,-122.60203,669,17.36903328
20150301-MV-4,37.90833,-122.60195,670,17.38512042
20150301-MV-4,37.90865,-122.60176,671,17.42445773
20150301-MV-4,37.90888,-122.60162,672,17.4528608
20150301-MV-4,37.909,-122.60154,673,17.46795435
20150301-MV-4,37.9092,-122.60139,674,17.49382415
20150301-MV-4,37.90930034,-122.6013251,675,17.50636553
20150301-MV-4,37.90937,-122.60128,676,17.51507194
20150301-MV-4,37.90958,-122.60124,677,17.53871153
20150301-MV-4,37.90978,-122.60126,678,17.56104461
20150301-MV-4,37.90997,-122.60113,679,17.58508034
20150301-MV-4,37.91001,-122.60105,680,17.59339875
20150301-MV-4,37.91007,-122.60081,681,17.61551046
20150301-MV-4,37.91039,-122.59966,682,17.72261058
20150301-MV-4,37.91042,-122.59955,683,17.73283257
20150301-MV-4,37.91046,-122.59944,684,17.74347041
20150301-MV-4,37.91049,-122.59932,685,17.75452621
20150301-MV-4,37.91051,-122.59921,686,17.76444049
20150301-MV-4,37.91055,-122.599,687,17.78341423
20150301-MV-4,37.91058,-122.59884,688,17.79785806
20150301-MV-4,37.9106,-122.59869,689,17.81121903
20150301-MV-4,37.91063,-122.59855,690,17.82396036
20150301-MV-4,37.91067,-122.59833,691,17.84378889
20150301-MV-4,37.91075,-122.59812,692,17.86427017
20150301-MV-4,37.91095,-122.59797,693,17.89013981
20150301-MV-4,37.91116,-122.59798,694,17.91353338
20150301-MV-4,37.91128,-122.59777,695,17.93630649
20150301-MV-4,37.911,-122.59745,696,17.97827561
20150301-MV-4,37.91084,-122.59729,697,18.00096272
20150301-MV-4,37.91077,-122.59712,698,18.01780452
20150301-MV-4,37.91085,-122.59688,699,18.04068718
20150301-MV-4,37.91101,-122.59682,700,18.05926149
20150301-MV-4,37.91122,-122.59683,701,18.08265507
20150301-MV-4,37.9113,-122.59685,702,18.0917322
20150301-MV-4,37.91145,-122.59693,703,18.10984814
20150301-MV-4,37.9116,-122.59701,704,18.12796407
20150301-MV-4,37.91171,-122.59706,705,18.14097281
20150301-MV-4,37.91183,-122.5971,706,18.15478536
20150301-MV-4,37.91206,-122.5972,707,18.18185328
20150301-MV-4,37.91238,-122.59728,708,18.2181618
20150301-MV-4,37.91271,-122.59734,709,18.25527324
20150301-MV-4,37.91286,-122.59737,710,18.27217775
20150301-MV-4,37.91304,-122.59727,711,18.29405545
20150301-MV-4,37.91305,-122.597,712,18.31779427
20150301-MV-4,37.91294,-122.59677,713,18.34141571
20150301-MV-4,37.91279,-122.5966,714,18.36381511
20150301-MV-4,37.91273,-122.59656,715,18.3713618
20150301-MV-4,37.91261,-122.59648,716,18.38645518
20150301-MV-4,37.91247,-122.59638,717,18.40434419
20150301-MV-4,37.91233,-122.59627,718,18.42268036
20150301-MV-4,37.91222,-122.59617,719,18.43774943
20150301-MV-4,37.91206,-122.59598,720,18.46215618
20150301-MV-4,37.91202,-122.59591,721,18.46974716
20150301-MV-4,37.91192,-122.59576,722,18.48699454
20150301-MV-4,37.91183,-122.59566,723,18.50031783
20150301-MV-4,37.91174,-122.59557,724,18.51307927
20150301-MV-4,37.91164,-122.59549,725,18.5262431
20150301-MV-4,37.91141,-122.5953,726,18.55680445
20150301-MV-4,37.91118,-122.59503,727,18.59170226
20150301-MV-4,37.91095,-122.59486,728,18.62134111
20150301-MV-4,37.91071,-122.59483,729,18.64818739
20150301-MV-4,37.91054,-122.59482,730,18.66713207
20150301-MV-4,37.91041,-122.59469,731,18.68556539
20150301-MV-4,37.91035,-122.59443,732,18.70935744
20150301-MV-4,37.91036,-122.59426,733,18.72432965
20150301-MV-4,37.91053,-122.59417,734,18.74483845
20150301-MV-4,37.91073,-122.59419,735,18.76717152
20150301-MV-4,37.91082,-122.59401,736,18.78588779
20150301-MV-4,37.91067,-122.59376,737,18.81347267
20150301-MV-4,37.91058,-122.59351,738,18.83760734
20150301-MV-4,37.91052,-122.59332,739,18.85558168
20150301-MV-4,37.91033,-122.59312,740,18.88307535
20150301-MV-4,37.9102,-122.59299,741,18.90150869
20150301-MV-4,37.9101,-122.59286,742,18.91745497
20150301-MV-4,37.91003,-122.59274,743,18.93056222
20150301-MV-4,37.90997,-122.59268,744,18.93906992
20150301-MV-4,37.90983,-122.59253,745,18.95947692
20150301-MV-4,37.90972,-122.59231,746,18.98235258
20150301-MV-4,37.9097,-122.59196,747,19.01317318
20150301-MV-4,37.90967,-122.59166,748,19.03973263
20150301-MV-4,37.90961,-122.59145,749,19.05934883
20150301-MV-4,37.90945,-122.59115,750,19.09115276
20150301-MV-4,37.90941,-122.59106,751,19.10022527
20150301-MV-4,37.90936,-122.59091,752,19.11452717
20150301-MV-4,37.90932,-122.59076,753,19.1284337
20150301-MV-4,37.90927,-122.59053,754,19.14938722
20150301-MV-4,37.90924,-122.59032,755,19.16813129
20150301-MV-4,37.90922,-122.59011,756,19.18670935
20150301-MV-4,37.90917,-122.58977,757,19.21708565
20150301-MV-4,37.90919,-122.58954,758,19.23740875
20150301-MV-4,37.90943,-122.58929,759,19.2719906
20150301-MV-4,37.90965,-122.58911,760,19.3011403
20150301-MV-4,37.90974,-122.58903,761,19.31337731
20150301-MV-4,37.90981,-122.58894,762,19.32447702
20150301-MV-4,37.90993,-122.58861,763,19.35639073
20150301-MV-4,37.91003,-122.58834,764,19.38258729
20150301-MV-4,37.91014,-122.58823,765,19.39818475
20150301-MV-4,37.91022,-122.5882,766,19.40747191
20150301-MV-4,37.91049,-122.58816,767,19.43773278
20150301-MV-4,37.91067,-122.58811,768,19.45824584
20150301-MV-4,37.91079,-122.58801,769,19.47423278
20150301-MV-4,37.91086,-122.58783,770,19.49185786
20150301-MV-4,37.91075,-122.58749,771,19.52413237
20150301-MV-4,37.91071,-122.58738,772,19.53477018
20150301-MV-4,37.91068,-122.58725,773,19.54666615
20150301-MV-4,37.91068,-122.58699,774,19.56950135
20150301-MV-4,37.91085,-122.58682,775,19.59360642
20150301-MV-4,37.91095,-122.5868,776,19.6048761
20150301-MV-4,37.91106,-122.58681,777,19.6171527
20150301-MV-4,37.91119,-122.58683,778,19.63173044
20150301-MV-4,37.91132,-122.58687,779,19.64662228
20150301-MV-4,37.9115,-122.58687,780,19.66665978
20150301-MV-4,37.91159,-122.58682,781,19.67759867
20150301-MV-4,37.91169,-122.58678,782,19.68927179
20150301-MV-4,37.91228,-122.58656,783,19.7577334
20150301-MV-4,37.91246,-122.5864,784,19.78220713
20150301-MV-4,37.91248,-122.58623,785,19.79730255
20150301-MV-4,37.9124,-122.586,786,19.81937842
20150301-MV-4,37.91233,-122.58569,787,19.84769756
20150301-MV-4,37.91236,-122.58545,788,19.86903864
20150301-MV-4,37.91245,-122.58521,789,19.89237666
20150301-MV-4,37.91257,-122.58504,790,19.91241063
