shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,37.39426,-122.07714,275,6.75551633
3,37.39431,-122.07726,276,6.76295387
3,37.394389950693,-122.07745492458,277,6.77499507
3,37.394611568704,-122.07722693682,278,6.79477013
4,37.394547640499,-122.07721889019,0,0
4,37.394485843182,-122.07706063986,1,0.00967894
4,37.394217343904,-122.07715719938,2,0.02897182
4,37.391415091662,-122.07011640072,3,0.46123328
4,37.391121008927,-122.06840515137,4,0.55734034
4,37.389141248028,-122.06340014935,5,0.86424746
4,37.388853549683,-122.06264913082,6,0.91001562
4,37.388077824197,-122.06297636032,7,0.9665407
4,37.387694220716,-122.06298708916,8,0.99305046
4,37.387054877219,-122.06270813942,9,1.03980169
4,37.386927007866,-122.06308364868,10,1.06222886
4,37.387649466848,-122.06322848797,11,1.11277285
4,37.388182249249,-122.06321775913,12,1.14958754
4,37.389096495025,-122.06295490265,13,1.21437993
4,37.390002205371,-122.0626142621,14,1.27968957
4,37.391709173243,-122.06194102764,15,1.4032786
4,37.392544529123,-122.06124901772,16,1.47237205
4,37.392928107785,-122.06116318703,17,1.4992891
4,37.39718,-122.0596,18,1.80532664
4,37.39729,-122.05956,19,1.81323709
4,37.39736,-122.05945,20,1.82097319
4,37.39762,-122.05936,21,1.83960344
4,37.39783,-122.05929,22,1.85461242
4,37.3981,-122.05919,23,1.87405745
4,37.39908,-122.05883,24,1.94458994
4,37.39956,-122.05865,25,1.97919348
4,37.4,-122.05849,26,2.01083604
4,37.40023,-122.0584,27,2.02747692
4,37.40037,-122.05835,28,2.03753143
4,37.400271129686,-122.05784261227,29,2.06620541
4,37.40023,-122.05759,30,2.08035841
4,37.399879065445,-122.05610990524,31,2.1651361
4,37.399683032555,-122.05620646477,32,2.17968
4,37.399772525894,-122.0566034317,33,2.20232849
4,37.398971343623,-122.05696821213,34,2.26119182
4,37.39895855873,-122.05694139004,35,2.26290956
4,37.397884619938,-122.05728471279,36,2.33946349
4,37.398217031209,-122.05864727497,37,2.41769805
4,37.398067872488,-122.05873847008,38,2.42915464
4,37.398003947231,-122.05893695354,39,2.44091013
4,37.398101965936,-122.05917835236,40,2.45579035
4,37.40043,-122.05833,41,2.62323852
4,37.40087,-122.05817,42,2.65488114
4,37.4011,-122.05809,43,2.6713673
4,37.40137,-122.05799,44,2.69081234
4,37.40168,-122.05787,45,2.71321995
4,37.40189,-122.0578,46,2.72822893
4,37.40239,-122.05761,47,2.76431353
4,37.402357132655,-122.0575261116,48,2.76944712
4,37.402348609778,-122.05733567476,49,2.77991565
4,37.4025,-122.05692,50,2.80501303
4,37.40247,-122.05689,51,2.80766023
4,37.40244,-122.05683,52,2.8115516
4,37.40244,-122.05676,53,2.81539348
4,37.40246,-122.0567,54,2.81896501
4,37.40249,-122.05666,55,2.82198432
4,37.40253,-122.05666,56,2.82474855
4,37.40257,-122.05667,57,2.82756515
4,37.4026,-122.05669,58,2.82990985
4,37.40262,-122.05673,59,2.83250328
4,37.40263,-122.05677,60,2.83480453
4,37.40263,-122.05681,61,2.83699978
4,37.40263,-122.05683,62,2.838097
4,37.40263,-122.05686,64,2.83974337
4,37.402657563436,-122.05692395568,65,2.84373711
4,37.402788602017,-122.05697089434,66,2.85314997
4,37.402937751342,-122.05710098147,67,2.86568624
4,37.40303,-122.05738,68,2.88227319
4,37.40355,-122.05719,69,2.91968281
4,37.40375,-122.05711,70,2.93418156
4,37.40396,-122.05703,71,2.94934024
4,37.40417,-122.05696,72,2.96434921
4,37.404100040554,-122.05667316914,73,2.98081669
4,37.40441,-122.05658,74,3.00283386
4,37.40451,-122.05654,76,3.01008329
4,37.40458,-122.05659,77,3.01564407
4,37.40464,-122.05678,78,3.0268656
4,37.4052,-122.05657,79,3.06723614
4,37.40512,-122.05622,80,3.08722437
4,37.40506,-122.05599,81,3.10051077
4,37.40485,-122.05539,82,3.13649501
4,37.40453,-122.05449,83,3.19061166
4,37.40416,-122.05336,84,3.25769131
4,37.40389,-122.05259,85,3.30388538
4,37.40383,-122.05243,86,3.31359591
4,37.40373,-122.05227,87,3.32476943
4,37.40362,-122.05211,88,3.33638288
4,37.40352,-122.05198,89,3.34631482
4,37.40333,-122.05172,90,3.36570413
4,37.40328,-122.05165,91,3.37087048
4,37.40305,-122.05131,92,3.39538015
4,37.40301,-122.05125,93,3.39967934
4,37.40301,-122.05124,94,3.40022637
4,37.40297,-122.05117,95,3.40495934
4,37.40296,-122.0511,96,3.4088632
4,37.40296,-122.05101,97,3.41380266
4,37.40297,-122.05094,98,3.41770652
4,37.40298,-122.05088,99,3.42107138
4,37.40301,-122.05083,100,3.42451039
4,37.4031,-122.05074,101,3.43245157
4,37.40315,-122.05067,102,3.43761826
4,37.40319,-122.05062,103,3.44151231
4,37.40322,-122.05055,104,3.44587816
4,37.40326,-122.05044,105,3.45251783
4,37.40329,-122.05032,106,3.4594221
4,37.4033,-122.05024,107,3.46386694
4,37.4033,-122.05019,108,3.46661095
4,37.4033,-122.05004,109,3.47484342
4,37.40329,-122.04989,110,3.48310479
4,37.40322,-122.04948,111,3.506121
4,37.40319,-122.04929,112,3.51675311
4,37.40308,-122.04853,113,3.5591515
4,37.40306,-122.04846,114,3.563234
4,37.40303,-122.0484,115,3.56712537
4,37.40299,-122.04838,116,3.57009823
4,37.40293,-122.04837,117,3.57427926
4,37.40286,-122.04839,118,3.57923839
4,37.40204,-122.04868,119,3.63808553
4,37.40184,-122.04875,120,3.65242768
4,37.40174,-122.04877,121,3.65942332
4,37.40163,-122.04877,122,3.66702307
4,37.4016,-122.04877,123,3.66909519
4,37.40151,-122.04875,125,3.6754093
4,37.40139,-122.04872,126,3.68386199
4,37.40125,-122.04866,127,3.6940799
4,37.40117,-122.04859,128,3.70081116
4,37.40108,-122.04848,129,3.70947827
4,37.40102,-122.04839,130,3.71592706
4,37.40096,-122.04829,131,3.72280533
4,37.40094,-122.04825,132,3.72539943
4,37.40086,-122.04803,133,3.73867916
4,37.40084,-122.04793,134,3.74433886
4,37.40069,-122.0473,135,3.78043638
4,37.40061,-122.04706,136,3.79472153
4,37.40047,-122.04685,137,3.80976847
4,37.40029,-122.04668,138,3.82531583
4,37.40017,-122.04661,139,3.83445352
4,37.40001,-122.04655,140,3.8459882
4,37.39998,-122.04655,141,3.84806032
4,37.39992,-122.04655,142,3.85220541
4,37.39982,-122.04656,143,3.85913609
4,37.39972,-122.04658,144,3.86613174
4,37.39969,-122.04659,145,3.86827485
4,37.39933,-122.04671,146,3.8940045
4,37.39923,-122.04674,147,3.90110702
4,37.39897,-122.04682,148,3.9195993
4,37.3987,-122.04691,149,3.93889651
4,37.39859,-122.04695,150,3.94680695
4,37.39845,-122.047,151,3.95686129
4,37.39838,-122.04702,152,3.96182043
4,37.39824,-122.04705,153,3.97163201
4,37.39807,-122.04705,154,3.98337713
4,37.39804,-122.04705,155,3.98544926
4,37.39799,-122.04702,156,3.98927571
4,37.39792,-122.047,157,3.99423484
4,37.39787,-122.04698,158,3.99785956
4,37.39753,-122.04686,159,4.02225611
4,37.39743,-122.04686,160,4.02916542
4,37.3974,-122.04686,161,4.03123838
4,37.39735,-122.04687,162,4.03473558
4,37.39725,-122.04689,163,4.04173098
4,37.39698,-122.04698,164,4.06102819
4,37.3969,-122.04701,165,4.06679508
4,37.39639,-122.04718,166,4.10324555
4,37.39618,-122.04726,167,4.11840446
4,37.39613,-122.04727,168,4.12190216
4,37.39602,-122.04732,169,4.12998234
4,37.39591,-122.04738,170,4.13826495
4,37.3958,-122.04748,171,4.14763965
4,37.39577,-122.04751,172,4.15028685
4,37.39557,-122.04778,173,4.17054946
4,37.3954,-122.04761,174,4.18555032
4,37.3953,-122.04748,175,4.19548297
4,37.39528,-122.04745,176,4.19763175
4,37.39523,-122.04738,177,4.20279844
4,37.39514,-122.04724,178,4.21268369
4,37.39506,-122.04717,179,4.21941547
4,37.39496,-122.04713,180,4.2266649
4,37.3949,-122.04712,181,4.23084634
4,37.39482,-122.04715,182,4.23661383
4,37.3947,-122.04726,183,4.24687015
4,37.39422,-122.04805,184,4.30146103
4,37.39388,-122.04858,185,4.33885288
4,37.39312,-122.04979,186,4.4235197
4,37.39288,-122.05018,187,4.45059798
4,37.393,-122.05029,188,4.46085464
4,37.39343,-122.05071,189,4.49845926
4,37.39366,-122.05094,190,4.51875463
4,37.39397,-122.05124,191,4.54577117
4,37.39407,-122.05135,192,4.55494667
4,37.39434,-122.05161,193,4.5784341
4,37.39442,-122.05169,194,4.58549337
4,37.39476,-122.05203,195,4.61549509
4,37.39488,-122.05216,196,4.62643384
4,37.39492,-122.0522,197,4.62996322
4,37.39502,-122.05231,198,4.63913872
4,37.39509,-122.0524,199,4.64605207
4,37.39513,-122.05245,200,4.64994656
4,37.39529,-122.05268,201,4.66672695
4,37.39534,-122.05276,202,4.67231426
4,37.39551,-122.05302,204,4.69079732
4,37.39591,-122.05383,205,4.74314674
4,37.39609,-122.05449,206,4.78144862
5,37.394547640499,-122.07721889019,0,0
5,37.394485843182,-122.07706063986,1,0.00967894
5,37.394217343904,-122.07715719938,2,0.02897182
5,37.391415091662,-122.07011640072,3,0.46123328
5,37.391121008927,-122.06840515137,4,0.55734034
5,37.389141248028,-122.06340014935,5,0.86424746
5,37.388853549683,-122.06264913082,6,0.91001562
5,37.388077824197,-122.06297636032,7,0.9665407
5,37.387694220716,-122.06298708916,8,0.99305046
5,37.387054877219,-122.06270813942,9,1.03980169
5,37.386927007866,-122.06308364868,10,1.06222886
5,37.387649466848,-122.06322848797,11,1.11277285
5,37.388182249249,-122.06321775913,12,1.14958754
5,37.389096495025,-122.06295490265,13,1.21437993
5,37.390002205371,-122.0626142621,14,1.27968957
5,37.391709173243,-122.06194102764,15,1.4032786
5,37.392544529123,-122.06124901772,16,1.47237205
5,37.392928107785,-122.06116318703,17,1.4992891
5,37.39718,-122.0596,18,1.80532664
5,37.39729,-122.05956,19,1.81323709
5,37.39736,-122.05945,20,1.82097319
5,37.39762,-122.05936,21,1.83960344
5,37.39783,-122.05929,22,1.85461242
5,37.3981,-122.05919,23,1.87405745
5,37.39908,-122.05883,24,1.94458994
5,37.39956,-122.05865,25,1.97919348
5,37.4,-122.05849,26,2.01083604
5,37.40023,-122.0584,27,2.02747692
5,37.40037,-122.05835,28,2.03753143
5,37.400271129686,-122.05784261227,29,2.06620541
5,37.40023,-122.05759,30,2.08035841
5,37.399879065445,-122.05610990524,31,2.1651361
5,37.399683032555,-122.05620646477,32,2.17968
5,37.399772525894,-122.0566034317,33,2.20232849
5,37.398971343623,-122.05696821213,34,2.26119182
5,37.39895855873,-122.05694139004,35,2.26290956
5,37.397884619938,-122.05728471279,36,2.33946349
5,37.398217031209,-122.05864727497,37,2.41769805
5,37.398067872488,-122.05873847008,38,2.42915464
5,37.398003947231,-122.05893695354,39,2.44091013
5,37.398101965936,-122.05917835236,40,2.45579035
5,37.40043,-122.05833,41,2.62323852
5,37.40087,-122.05817,42,2.65488114
5,37.4011,-122.05809,43,2.6713673
5,37.40137,-122.05799,44,2.69081234
5,37.40168,-122.05787,45,2.71321995
5,37.40189,-122.0578,46,2.72822893
5,37.40239,-122.05761,47,2.76431353
5,37.402357132655,-122.0575261116,48,2.76944712
5,37.402348609778,-122.05733567476,49,2.77991565
5,37.4025,-122.05692,50,2.80501303
5,37.40247,-122.05689,51,2.80766023
5,37.40244,-122.05683,52,2.8115516
5,37.40244,-122.05676,53,2.81539348
5,37.40246,-122.0567,54,2.81896501
5,37.40249,-122.05666,55,2.82198432
5,37.40253,-122.05666,56,2.82474855
5,37.40257,-122.05667,57,2.82756515
5,37.4026,-122.05669,58,2.82990985
5,37.40262,-122.05673,59,2.83250328
5,37.40263,-122.05677,60,2.83480453
5,37.40263,-122.05681,61,2.83699978
5,37.40263,-122.05683,62,2.838097
5,37.40263,-122.05686,64,2.83974337
5,37.402657563436,-122.05692395568,65,2.84373711
5,37.402788602017,-122.05697089434,66,2.85314997
5,37.402937751342,-122.05710098147,67,2.86568624
5,37.40303,-122.05738,68,2.88227319
5,37.40355,-122.05719,69,2.91968281
5,37.40375,-122.05711,70,2.93418156
5,37.40396,-122.05703,71,2.94934024
5,37.40417,-122.05696,72,2.96434921
5,37.404100040554,-122.05667316914,73,2.98081669
5,37.40441,-122.05658,74,3.00283386
5,37.40451,-122.05654,76,3.01008329
5,37.40458,-122.05659,77,3.01564407
5,37.40464,-122.05678,78,3.0268656
5,37.4052,-122.05657,79,3.06723614
5,37.40512,-122.05622,80,3.08722437
5,37.40506,-122.05599,81,3.10051077
5,37.40485,-122.05539,82,3.13649501
5,37.40453,-122.05449,83,3.19061166
5,37.40416,-122.05336,84,3.25769131
5,37.40389,-122.05259,85,3.30388538
5,37.40383,-122.05243,86,3.31359591
5,37.40373,-122.05227,87,3.32476943
5,37.40362,-122.05211,88,3.33638288
5,37.40352,-122.05198,89,3.34631482
5,37.40333,-122.05172,90,3.36570413
5,37.40328,-122.05165,91,3.37087048
5,37.40305,-122.05131,92,3.39538015
5,37.40301,-122.05125,93,3.39967934
5,37.40301,-122.05124,94,3.40022637
5,37.40297,-122.05117,95,3.40495934
5,37.40296,-122.0511,96,3.4088632
5,37.40296,-122.05101,97,3.41380266
5,37.40297,-122.05094,98,3.41770652
5,37.40298,-122.05088,99,3.42107138
5,37.40301,-122.05083,100,3.42451039
5,37.4031,-122.05074,101,3.43245157
5,37.40315,-122.05067,102,3.43761826
5,37.40319,-122.05062,103,3.44151231
5,37.40322,-122.05055,104,3.44587816
5,37.40326,-122.05044,105,3.45251783
5,37.40329,-122.05032,106,3.4594221
5,37.4033,-122.05024,107,3.46386694
5,37.4033,-122.05019,108,3.46661095
5,37.4033,-122.05004,109,3.47484342
5,37.40329,-122.04989,110,3.48310479
5,37.40322,-122.04948,111,3.506121
5,37.40319,-122.04929,112,3.51675311
5,37.40308,-122.04853,113,3.5591515
5,37.40306,-122.04846,114,3.563234
5,37.40303,-122.0484,115,3.56712537
5,37.40299,-122.04838,116,3.57009823
5,37.40293,-122.04837,117,3.57427926
5,37.40286,-122.04839,118,3.57923839
5,37.40204,-122.04868,119,3.63808553
5,37.40184,-122.04875,120,3.65242768
5,37.40174,-122.04877,121,3.65942332
5,37.40163,-122.04877,122,3.66702307
5,37.4016,-122.04877,123,3.66909519
5,37.40151,-122.04875,125,3.6754093
5,37.40139,-122.04872,126,3.68386199
5,37.40125,-122.04866,127,3.6940799
5,37.40117,-122.04859,128,3.70081116
5,37.40108,-122.04848,129,3.70947827
5,37.40102,-122.04839,130,3.71592706
5,37.40096,-122.04829,131,3.72280533
5,37.40094,-122.04825,132,3.72539943
5,37.40086,-122.04803,133,3.73867916
5,37.40084,-122.04793,134,3.74433886
5,37.40069,-122.0473,135,3.78043638
5,37.40061,-122.04706,136,3.79472153
5,37.40047,-122.04685,137,3.80976847
5,37.40029,-122.04668,138,3.82531583
5,37.40017,-122.04661,139,3.83445352
5,37.40001,-122.04655,140,3.8459882
5,37.39998,-122.04655,141,3.84806032
5,37.39992,-122.04655,142,3.85220541
5,37.39982,-122.04656,143,3.85913609
5,37.39972,-122.04658,144,3.86613174
5,37.39969,-122.04659,145,3.86827485
5,37.39933,-122.04671,146,3.8940045
5,37.39923,-122.04674,147,3.90110702
5,37.39897,-122.04682,148,3.9195993
5,37.3987,-122.04691,149,3.93889651
5,37.39859,-122.04695,150,3.94680695
5,37.39845,-122.047,151,3.95686129
5,37.39838,-122.04702,152,3.96182043
5,37.39824,-122.04705,153,3.97163201
5,37.39807,-122.04705,154,3.98337713
5,37.39804,-122.04705,155,3.98544926
5,37.39799,-122.04702,156,3.98927571
5,37.39792,-122.047,157,3.99423484
5,37.39787,-122.04698,158,3.99785956
5,37.39753,-122.04686,159,4.02225611
5,37.39743,-122.04686,160,4.02916542
5,37.3974,-122.04686,161,4.03123838
5,37.39735,-122.04687,162,4.03473558
5,37.39725,-122.04689,163,4.04173098
5,37.39698,-122.04698,164,4.06102819
5,37.3969,-122.04701,165,4.06679508
5,37.39639,-122.04718,166,4.10324555
5,37.39618,-122.04726,167,4.11840446
5,37.39613,-122.04727,168,4.12190216
5,37.39602,-122.04732,169,4.12998234
5,37.39591,-122.04738,170,4.13826495
5,37.3958,-122.04748,171,4.14763965
5,37.39577,-122.04751,172,4.15028685
5,37.39557,-122.04778,173,4.17054946
5,37.3954,-122.04761,174,4.18555032
5,37.3953,-122.04748,175,4.19548297
5,37.39528,-122.04745,176,4.19763175
5,37.39523,-122.04738,177,4.20279844
5,37.39514,-122.04724,178,4.21268369
5,37.39506,-122.04717,179,4.21941547
5,37.39496,-122.04713,180,4.2266649
5,37.3949,-122.04712,181,4.23084634
5,37.39482,-122.04715,182,4.23661383
5,37.3947,-122.04726,183,4.24687015
5,37.39422,-122.04805,184,4.30146103
5,37.39388,-122.04858,185,4.33885288
5,37.39312,-122.04979,186,4.4235197
5,37.39288,-122.05018,187,4.45059798
5,37.393,-122.05029,188,4.46085464
5,37.39343,-122.05071,189,4.49845926
5,37.39366,-122.05094,190,4.51875463
5,37.39397,-122.05124,191,4.54577117
5,37.39407,-122.05135,192,4.55494667
5,37.39434,-122.05161,193,4.5784341
5,37.39442,-122.05169,194,4.58549337
5,37.39476,-122.05203,195,4.61549509
5,37.39488,-122.05216,196,4.62643384
5,37.39492,-122.0522,197,4.62996322
5,37.39502,-122.05231,198,4.63913872
5,37.39509,-122.0524,199,4.64605207
5,37.39513,-122.05245,200,4.64994656
5,37.39529,-122.05268,201,4.66672695
5,37.39534,-122.05276,202,4.67231426
5,37.39551,-122.05302,204,4.69079732
5,37.39591,-122.05383,205,4.74314674
5,37.39609,-122.05449,206,4.78144862
5,37.39609,-122.05451,208,4.78254585
5,37.39613,-122.05466,209,4.7912306
5,37.39616,-122.05477,210,4.79761432
5,37.39619,-122.05489,211,4.8045196
5,37.39632,-122.05543,212,4.83549053
5,37.39643,-122.05587,213,4.86080918
5,37.39663,-122.05674,214,4.91052134
5,37.39671,-122.0571,215,4.93103957
5,37.39677,-122.05735,216,4.94537407
5,37.39686,-122.05776,217,4.96872154
5,37.39693,-122.05804,218,4.98483326
5,37.39704,-122.0585,219,5.01120094
5,37.39707,-122.05865,220,5.01969121
5,37.39713,-122.05887,221,5.03245836
5,37.39729,-122.05956,222,5.07191151
5,37.39718,-122.0596,223,5.07982196
5,37.39687,-122.05972,224,5.10222981
5,37.39676,-122.05976,225,5.11014025
5,37.396680682164,-122.05980330706,226,5.11611371
5,37.3967,-122.05978,227,5.11796219
5,37.39653,-122.05984,228,5.13016042
5,37.39558,-122.06019,229,5.19854967
5,37.395,-122.0604,230,5.24024675
5,37.39429,-122.06066,231,5.29133448
5,37.39399,-122.06077,232,5.31292316
5,37.39376,-122.06086,233,5.32956404
5,37.39327,-122.06104,234,5.36483046
5,37.39272,-122.06124,235,5.40438402
5,37.39265,-122.06133,236,5.41129736
5,37.39256,-122.06139,237,5.41833392
5,37.39232,-122.06157,238,5.43763609
5,37.3922,-122.06169,239,5.44822524
5,37.39192,-122.06194,240,5.47194353
5,37.39181,-122.06201,241,5.48045937
5,37.3917,-122.06209,242,5.48923678
5,37.39159,-122.06215,243,5.49751981
5,37.3913,-122.06226,244,5.51844606
5,37.39083,-122.06243,245,5.55223261
5,37.39016,-122.06268,246,5.60051429
5,37.38976,-122.06283,247,5.6293509
5,37.38893,-122.06313,248,5.68901344
5,37.38882,-122.06317,249,5.69692432
5,37.3887,-122.06322,250,5.70565762
5,37.38845,-122.0633,251,5.72347957
5,37.38824,-122.06335,252,5.73824571
5,37.38803,-122.06337,253,5.7527962
5,37.38783,-122.06336,254,5.76662502
5,37.38762,-122.06334,255,5.78117551
5,37.38757,-122.06334,256,5.78463017
5,37.38738,-122.06329,257,5.79804117
5,37.38714,-122.06322,258,5.81506223
5,37.38691,-122.06315,259,5.83141106
5,37.38694,-122.06303,260,5.8383171
5,37.387,-122.06283,261,5.85005274
5,37.38703,-122.06276,262,5.85441859
5,37.38708,-122.06272,263,5.85851172
5,37.38714,-122.06271,264,5.86269275
5,37.38721,-122.06274,265,5.86780187
5,37.38739,-122.06287,266,5.88214026
5,37.38753,-122.06293,267,5.89235817
5,37.3877,-122.06298,268,5.90441986
5,37.3878,-122.06299,269,5.9113508
5,37.38794,-122.06299,270,5.92102326
5,37.3881,-122.06297,271,5.93213199
5,37.38824,-122.06291,272,5.94234989
5,37.38839,-122.06285,273,5.95322404
5,37.3888,-122.06267,274,5.98322483
5,37.38887,-122.06264,275,5.98833395
5,37.38898,-122.06259,276,5.99641412
5,37.38924,-122.06335,277,6.04183662
5,37.38961,-122.06428,278,6.09893052
5,37.38988,-122.06496,279,6.14065989
5,37.38994,-122.06512,280,6.15037202
5,37.39018,-122.06575,281,6.1887246
5,37.39022,-122.06583,282,6.19391313
5,37.39023,-122.06586,283,6.19569841
5,37.39102,-122.06784,284,6.31732156
5,37.39109,-122.068,285,6.327348
5,37.39122,-122.06837,286,6.34955557
5,37.39124,-122.0685,287,6.35682418
5,37.39129,-122.0687,288,6.36833319
5,37.39131,-122.06896,289,6.38267206
5,37.39135,-122.06929,290,6.40099611
5,37.39132,-122.06936,291,6.40536157
5,37.3915,-122.07014,292,6.44994717
5,37.39159,-122.07038,293,6.46451498
5,37.39162,-122.07045,294,6.46888083
5,37.39172,-122.07071,295,6.48473721
5,37.39181,-122.07095,296,6.49930502
5,37.39189,-122.07114,297,6.51110866
5,37.39202,-122.07147,298,6.53132742
5,37.39241,-122.07248,299,6.59296927
5,37.39279,-122.07341,300,6.65037393
5,37.39284,-122.07353,301,6.65781193
5,37.39316,-122.07429,302,6.70502567
5,37.39317,-122.07432,303,6.70681289
5,37.39326,-122.07452,304,6.71942995
5,37.39331,-122.07465,305,6.72735798
5,37.39343,-122.07494,306,6.745306
5,37.39346,-122.07504,307,6.75117337
5,37.39348,-122.07514,308,6.75683369
5,37.39388,-122.07615,309,6.81877965
5,37.3942,-122.07699,310,6.86991426
5,37.39424,-122.07709,311,6.8760597
5,37.39426,-122.07714,312,6.87913213
5,37.394389950693,-122.07744419575,313,6.89809026
5,37.394556164263,-122.07733154297,314,6.91113297
5,37.394603044946,-122.07722425461,315,6.91785415
6,37.39436,-122.07738,0,0
6,37.39436,-122.0774,1,0.00109723
6,37.39439,-122.07747,2,0.00546308
6,37.39443,-122.07756,3,0.01112339
6,37.39457,-122.07794,4,0.03411525
6,37.39462,-122.07801,5,0.03928193
6,37.3947,-122.07817,6,0.04965866
6,37.39474,-122.0782,7,0.05287603
6,37.39475,-122.07821,8,0.05375887
6,37.39478,-122.07822,9,0.0559036
6,37.39486,-122.07823,10,0.06145812
6,37.39521,-122.07798,11,0.08926182
6,37.39525,-122.07795,12,0.09247919
6,37.39538,-122.07786,13,0.10272974
6,37.3954,-122.07785,14,0.10421734
6,37.39551,-122.07777,15,0.11299475
6,37.39563,-122.07767,16,0.12293791
6,37.39568,-122.07777,17,0.12942328
6,37.39583,-122.07815,18,0.1527139
6,37.39621,-122.07912,19,0.21207744
6,37.39646,-122.07973,20,0.24975231
6,37.39678,-122.08049,21,0.29696424
6,37.3969,-122.08066,22,0.30944642
6,37.397,-122.08076,23,0.31827048
6,37.39702,-122.08077,24,0.31975574
6,37.39712,-122.08083,25,0.32740954
6,37.39717,-122.08085,26,0.33103426
6,37.39723,-122.08084,27,0.3352157
6,37.39736,-122.08081,28,0.34434711
6,37.3977,-122.08061,29,0.37027627
6,37.39782,-122.08059,30,0.37863936
6,37.39795,-122.0806,31,0.38763757
6,37.39806,-122.08063,32,0.3954136
6,37.3982,-122.08069,33,0.4056315
6,37.3985,-122.08091,34,0.42961951
6,37.39862,-122.08097,35,0.43854044
6,37.39875,-122.081,36,0.44767184
6,37.39908,-122.08104,37,0.47057697
6,37.39918,-122.08101,38,0.47767948
6,37.39943,-122.08092,39,0.49564446
6,37.3997,-122.08078,40,0.51581947
6,37.40005,-122.08056,41,0.54284823
6,37.40018,-122.08047,42,0.55309878
6,37.40035,-122.08035,43,0.56656467
6,37.40058,-122.08013,44,0.58652276
6,37.40083,-122.0798,45,0.61155059
6,37.40114,-122.0793,46,0.64636189
6,37.40128,-122.07911,47,0.66058528
6,37.40146,-122.0789,48,0.67754131
6,37.4017,-122.07867,49,0.69838125
6,37.40188,-122.07852,50,0.71329546
6,37.40206,-122.0784,51,0.72736796
6,37.40225,-122.07829,52,0.74181682
6,37.40243,-122.07822,53,0.75483309
6,37.40262,-122.07814,54,0.76867512
6,37.4028,-122.0781,55,0.78130362
6,37.403,-122.07806,56,0.79529491
6,37.40304,-122.07806,57,0.79805851
6,37.40314,-122.07806,58,0.80496733
6,37.40328,-122.07805,59,0.81465525
6,37.40387,-122.07805,60,0.85541832
6,37.40403,-122.07805,61,0.86647272
6,37.40449,-122.07805,62,0.89825408
6,37.40516,-122.07803,63,0.94455743
6,37.40554,-122.07803,64,0.97081165
6,37.40582,-122.07803,65,0.99015676
6,37.40607,-122.07803,66,1.00742924
6,37.40632,-122.07803,67,1.02470172
6,37.40647,-122.07804,68,1.03507945
6,37.40668,-122.07804,69,1.04958815
6,37.40738,-122.07804,70,1.09795116
6,37.40814,-122.07803,71,1.15046245
6,37.40847,-122.07802,72,1.17326862
6,37.40907,-122.07803,73,1.21472619
6,37.40969,-122.07801,74,1.25757605
6,37.41009,-122.07801,75,1.28521205
6,37.41041,-122.07801,76,1.30732085
6,37.4106,-122.07801,77,1.32044786
6,37.41072,-122.07801,78,1.32873845
6,37.41139,-122.07801,79,1.37502873
6,37.41256,-122.07799,80,1.45587148
6,37.41268,-122.078,81,1.46418052
6,37.41331,-122.078,82,1.50770725
6,37.41351,-122.078,83,1.52152525
6,37.41372,-122.07802,84,1.53607562
6,37.4146,-122.078,85,1.59688472
6,37.41472,-122.078,86,1.60517531
6,37.41493,-122.078,87,1.61968425
6,37.41556,-122.07799,88,1.66321442
6,37.41631,-122.07799,89,1.71503194
6,37.41633,-122.07799,90,1.71641531
6,37.41644,-122.07799,91,1.72401551
6,37.41665,-122.07799,92,1.73852445
6,37.41698,-122.07798,93,1.76133077
6,37.41712,-122.07798,94,1.77100342
6,37.4172,-122.07798,95,1.77653062
6,37.41765,-122.07798,96,1.80762114
6,37.41772,-122.07797,97,1.81248821
6,37.41787,-122.07796,98,1.82286593
6,37.41808,-122.07791,99,1.83763208
6,37.41829,-122.07789,100,1.85218244
6,37.4185,-122.07789,101,1.86669138
6,37.41874,-122.07789,102,1.88327298
6,37.41889,-122.07789,103,1.89363662
6,37.41927,-122.07789,104,1.91989084
6,37.41995,-122.07789,105,1.966872
6,37.4201,-122.07789,106,1.9772353
6,37.42037,-122.0779,107,1.99589756
6,37.42045,-122.0779,108,2.00142476
6,37.42056,-122.0779,109,2.00902473
6,37.42057,-122.07804,110,2.01673786
6,37.42058,-122.07815,111,2.02281297
6,37.42058,-122.07819,112,2.02500742
6,37.42063,-122.079,113,2.06958701
6,37.42069,-122.07982,115,2.1147718
6,37.42073,-122.08045,116,2.14945077
6,37.42086,-122.08259,117,2.26721742
6,37.42087,-122.0828,119,2.278761
6,37.42088,-122.0829,120,2.28429134
6,37.42088,-122.08301,121,2.2903268
6,37.42098,-122.08468,122,2.3822211
6,37.42099,-122.08493,123,2.39595613
6,37.42102,-122.08522,124,2.41200304
6,37.42102,-122.08532,125,2.41749043
6,37.42103,-122.08544,126,2.42411121
6,37.42105,-122.08569,127,2.43789833
6,37.42106,-122.08592,128,2.45053757
6,37.42107,-122.08652,129,2.48346724
6,37.42107,-122.08678,130,2.49773361
6,37.42108,-122.08715,131,2.51804749
6,37.4211,-122.08738,132,2.53074305
6,37.42114,-122.0876,133,2.54312699
6,37.421230794956,-122.08791017532,134,2.56126592
