model_link_id,shstReferenceId,county,roadwaylongname,roadtype,from,to,dir,tollclass_segid_old,tollclass_segid_new,lanes,oneWay,name
2188343,b058d23f4a994aad69b797b200d6fad6,Santa Clara,US 101 SB,HOV_Lane,CA 85,Cochran Road,SB,18,218,4,TRUE,Bayshore Freeway
2270219,fd035c9697920643a8abdd558b1601a9,Santa Clara,US 101 SB,HOV_Lane,CA 85,Cochran Road,SB,18,218,4,TRUE,Bayshore Freeway
2093169,57118a28303295afb6787fabe16b3f2a,Santa Clara,US 101 SB,HOV_Lane,CA 85,Cochran Road,SB,18,218,4,TRUE,Bayshore Freeway
2068992,40843f8c76934afafaa530e84bf48f89,Santa Clara,US 101 SB,HOV_Lane,CA 85,Cochran Road,SB,18,218,4,TRUE,Bayshore Freeway
2053563,320441aef7094c48f150c72e6a82ce36,Santa Clara,US 101 SB,HOV_Lane,CA 85,Cochran Road,SB,18,218,5,TRUE,Bayshore Freeway
2031217,1d1f83a0ab51cea067a5606b893a3080,Santa Clara,US 101 SB,HOV_Lane,CA 85,Cochran Road,SB,18,218,4,TRUE,Bayshore Freeway
2272797,ff65a747a1564ff90aae42f7669f3caf,Santa Clara,US 101 SB,HOV_Lane,CA 85,Cochran Road,SB,18,218,6,TRUE,Bayshore Freeway
2176805,a55faf169381b0a4aed41eda53c6cdfe,Santa Clara,US 101 SB,HOV_Lane,CA 85,Cochran Road,SB,18,218,6,TRUE,Bayshore Freeway
2076396,4746a657695276f54d1199e9e73a8331,Santa Clara,US 101 SB,HOV_Lane,CA 85,Cochran Road,SB,18,218,5,TRUE,Bayshore Freeway
2036989,227b0d568b4d7897f92ac50da44b21f4,Santa Clara,US 101 SB,HOV_Lane,CA 85,Cochran Road,SB,18,218,6,TRUE,Bayshore Freeway
2203962,bf05ee9a49ff6346c59eb114f02c1d3f,Santa Clara,US 101 SB,HOV_Lane,CA 85,Cochran Road,SB,18,218,"['6', '6']","[True, True]","['Bayshore Freeway', 'Bayshore Freeway']"
2050687,2f5e3bc85cf39360e8205d5175612c1b,Santa Clara,US 101 SB,HOV_Lane,CA 85,Cochran Road,SB,18,218,5,TRUE,Bayshore Freeway
2190087,b1f73cb988c21fde015c83f378ab7fc2,Santa Clara,US 101 SB,HOV_Lane,CA 85,Cochran Road,SB,18,218,6,TRUE,Bayshore Freeway
2146178,88cb38fec1d842a4eea0d781e36f31b5,Santa Clara,US 101 SB,HOV_Lane,CA 85,Cochran Road,SB,18,218,"['4', '6', '6']","[True, True, True]","['Bayshore Freeway', 'Bayshore Freeway', 'Bayshore Freeway']"
2158245,93fec1ad87da4a6194773aede1a25f7a,Santa Clara,US 101 SB,HOV_Lane,CA 85,Cochran Road,SB,18,218,"['5', '4']","[True, True]","['Bayshore Freeway', 'Bayshore Freeway']"
2023760,161a2d20bb34d784b59e1f80869eaf17,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,nan
2269982,fccc06ed47eaaacea79cf47bc260880a,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['1', '1', '1', '1', '1', '1', '1']","[True, True, True, True, True, True, True]","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']"
2005378,05029675c0225b80a37278e13035dc9b,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '3']","[True, True]","['nan', 'nan']"
2236004,dd2228ffb01763244fba726f4fc44c23,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,nan
2046725,2bb14318145a1f20dce79d1240cef825,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '3', '3']","[True, True, True]","['nan', 'nan', 'nan']"
2021653,141f2a3235c7e1cf949a6280d1a49f56,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,nan
2247653,e81504d73a6462421495eb3ce67a295e,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,nan
2077092,47f0cf94ff462f60869c23a230bb3531,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '3']","[True, True]","['nan', 'nan']"
2194182,b5e400fd2aef3304af529fd427e01f84,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['4', '3']","[True, True]","['nan', 'nan']"
2130088,79b97df610fe4e919c9290b3aaf0b4d6,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['4', '4', '4']","[True, True, True]","['nan', 'nan', 'nan']"
2051959,3083571b723048cf79bbc8ac2ae47dcf,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['4', '4', '3', '3', '3']","[True, True, True, True, True]","['nan', 'nan', 'nan', 'West Valley Freeway', 'West Valley Freeway']"
2023244,159bbbbd33f107dc1fc4050ad997dcdb,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,West Valley Freeway
2224623,d26b9197d367cd9e455a4c6dfefda8a9,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,West Valley Freeway
2241057,e1e638e2fee634da31e4a8f06f35ef7e,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '3']","[True, True]","['nan', 'nan']"
2160011,959d67f15ff9257737554d5fdf846f1f,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,nan
2132891,7c5d176909d530c1efa119a9f7af281c,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,nan
2114267,6adaa8f37958423ae3f7be8fe709d184,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '3', '3', '3', '3']","[True, True, True, True, True]","['nan', 'nan', 'nan', 'nan', 'nan']"
2229559,d7168400f4d2552053d3d512eb6a7f55,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,nan
2058195,364f8fa790c2826e903d1b3c357e127a,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,West Valley Freeway
2145016,87b35ae5c8db5ba82ae233d566251984,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '3', '3']","[True, True, True]","['West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway']"
2146950,89856fbe58adbcf12c661f2e33fdbd3c,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,West Valley Freeway
2088586,52cdf5241cddd80098661c317187424e,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,West Valley Freeway
2201490,bcb662e7e8dfccb003dbb7596ace2f8d,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '3']","[True, True]","['West Valley Freeway', 'West Valley Freeway']"
2205687,c0a3459385c9305501e0dc96433e2e5d,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '3', '3', '3', '3']","[True, True, True, True, True]","['West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway']"
2224098,d1ec8094d02f2c00f53bc72d0c5f67b3,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,West Valley Freeway
2042514,27b7bf5caaa7cf140f5884a0fa8c2ee3,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,West Valley Freeway
2211008,c5a695a6f0e2091068be9a354c3282ca,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['5', '4']","[True, True]","['West Valley Freeway', 'West Valley Freeway']"
2086866,5132af4cec827e1e335c151c32dba186,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['4', '4', '3', '3', '3', '3', '3']","[True, True, True, True, True, True, True]","['West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway']"
2253966,ee16241ed18584ff20d9b1b207037d1b,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '3', '3']","[True, True, True]","['nan', 'nan', 'nan']"
2106987,63fa3516a80ba069e5a789dadfa63946,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,nan
2023434,15c76e84c0cd4758aa8288f0688d5850,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['1', '1', '1']","[True, True, True]","['nan', 'nan', 'nan']"
2179993,a876c8abae2afd0c2e7f8c22d7079169,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '3']","[True, True]","['nan', 'nan']"
2177209,a5c8d4241243ab59629826ea98b2c04e,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,nan
2134595,7de3351c6597a1b3cced0171380f9ff9,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '3', '3', '3', '3']","[True, True, True, True, True]","['nan', 'nan', 'nan', 'nan', 'nan']"
2116173,6c9afb2ca10aeb4430b0f669634c9795,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,nan
2001274,01248bbf4c897c845921a9c93c8d609d,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,nan
2119487,6faa1dc6e477badde317095fbb343708,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,nan
2189176,b11de6291c9abf57ed7c903d4bb00881,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,West Valley Freeway
2221084,cf102c5b815e707a56d4e98b52be6fd9,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '3', '3', '3']","[True, True, True, True]","['West Valley Freeway', 'nan', 'nan', 'nan']"
2040515,25c7faf230acac5b95be6c406be9f4bb,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '3', '3']","[True, True, True]","['West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway']"
2063792,3b8ebd7ac36488011c7407c0c07ab981,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,West Valley Freeway
2101107,5e7660989cb3c3e5e7ce9464063992a4,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,West Valley Freeway
2189356,b14b6e8f67f71c22eb9f2c98dc080fef,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '3', '3']","[True, True, True]","['nan', 'nan', 'nan']"
2000019,000619909cfedfdc3ae846759247e09f,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '4']","[True, True]","['nan', 'nan']"
2013253,0c5209f19692d3d61b32481247eec01d,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,nan
2118943,6f267efdb97ea9e511652e2ffeb81eeb,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,"['3', '3', '3', '3', '3']","[True, True, True, True, True]","['West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway']"
2182626,aaf42f40fdd693c1f13a4ca76a0e14b6,Santa Clara,CA 85 NB,HOV_Lane,US 101,US 101,NB,19,219,3,TRUE,West Valley Freeway
2086408,50c173432bcffeee34a335a8453586cf,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,nan
2218710,cce132d29da82ed02716f43ab1415ab5,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['1', '1', '1', '1', '1', '1', '1']","[True, True, True, True, True, True, True]","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']"
2057168,35529267de09d52e7bad329705f99a09,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3']","[True, True]","['nan', 'nan']"
2215300,c9ae8ff8b3ed15bd8ded95ca5051d673,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3', '3']","[True, True, True]","['nan', 'nan', 'nan']"
2092956,56de56c559a2fc0f223896a8e3ad4d8d,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,nan
2172467,a15d726752bf3d0103c160984aab706b,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,nan
2201033,bc51d32907cc28471d9ff2fb31bb4bde,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3']","[True, True]","['West Valley Freeway', 'West Valley Freeway']"
2012287,0b795829c83f4f5d526c37a64a2c55af,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,West Valley Freeway
2179734,a838efb89f7bda8f7931767ec06ccebb,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,West Valley Freeway
2236900,ddf4b1a07fbd304a38bedf9a4e2dbae0,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '4', '3', '3', '3']","[True, True, True, True, True]","['nan', 'nan', 'nan', 'nan', 'nan']"
2150794,8d162877cfd65a2584fe182eaba2e13a,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3']","[True, True]","['nan', 'nan']"
2188445,b07382ee6513e01ce5633ca5a269563d,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,nan
2168383,9d95dc99d1d5cf40c2e84c80c7eec028,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3']","[True, True]","['West Valley Freeway', 'nan']"
2074108,452dc069a369b2b38936c355e934bb47,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,nan
2159125,94d1204d5ee1b3a2cba2aa48e1134fe6,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,nan
2152814,8ef946fa1de6c6141a2611140db6068a,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['5', '4', '4', '4', '4']","[True, True, True, True, True]","['nan', 'nan', 'nan', 'nan', 'nan']"
2000544,007e4f6aa4d824b8e722f15b2a700c01,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,nan
2002283,0224135286a3e460ba45946c21e3ce98,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3', '3']","[True, True, True]","['nan', 'nan', 'nan']"
2178705,a73ab2696f284cd921845fe842b222b2,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3', '3']","[True, True, True]","['West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway']"
2124446,74534a2e3ea7714a2a350f2f8f75458a,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,West Valley Freeway
2268416,fb5125d7cca8994607888330f9b34d34,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,West Valley Freeway
2011350,0a9859448e078a5bc2df5a32a1a539ad,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3']","[True, True]","['West Valley Freeway', 'West Valley Freeway']"
2034500,202740aecc1240e3ffcb343cc249dfc5,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3', '3']","[True, True, True]","['West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway']"
2158008,93c203319bcae9e087ff7450bf28c5f6,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,West Valley Freeway
2036543,220e633fbd83b8b5ff1cc69f96a9e563,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,West Valley Freeway
2018831,1178f83ef0d76570da88b0a4c3de3abd,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,4,TRUE,West Valley Freeway
2038685,241f019ec9ffed33c41e3284032ef5b5,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3', '3', '3', '4']","[True, True, True, True, True]","['West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway']"
2165242,9a92fcd5ad76f0fd3e20e8a638d9b49e,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3']","[True, True]","['nan', 'nan']"
2140746,83c3ebbeda4ea8d30fdc2d045f81e018,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['1', '1', '1']","[True, True, True]","['nan', 'nan', 'nan']"
2098977,5c8d06f7da2f8c02ed1c37eafe7089b0,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3']","[True, True]","['nan', 'nan']"
2159210,94e52a6b3a080a7a8e0c0ddea41417a8,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3', '3']","[True, True, True]","['nan', 'nan', 'nan']"
2200181,bb83e6ad4bdeb71376a8f439ae701cb3,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,nan
2042065,274e4fee4d8c213db83655723183e02e,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3']","[True, True]","['nan', 'nan']"
2164992,9a55da0c87663217a0c7b95e5e5cbb7b,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,nan
2267768,fab50fb5e82f6e3ab0266159120dffb7,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,nan
2175467,a424b15c38541f28294bda067afdecb3,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,nan
2222812,d0acf1957db7b1d36cb021d138c2e17d,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,nan
2027001,193611b3ca0259cd54d21df768070361,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,West Valley Freeway
2200034,bb62606be53ee609901de5440b837020,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3', '3']","[True, True, True]","['nan', 'nan', 'nan']"
2004450,0421ad9408599798ad4e58bbee0643ed,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,West Valley Freeway
2231196,d898853c22bb681727d22eaafe72e5ad,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3', '3', '3']","[True, True, True, True]","['West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway']"
2199587,bafa87b24b37d066d1059e86cd947f4e,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,West Valley Freeway
2146507,8918d5f3278ec0b0aff78c352038b892,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,West Valley Freeway
2051033,2fb1f33100be494eaa8c8f94713fe0d0,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3', '3']","[True, True, True]","['nan', 'nan', 'nan']"
2214852,c93beb767e9b0df430cd3cefe697ab06,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,nan
2161968,97854169956e718361ff304e580d4a6a,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,nan
2263700,f70627e06fb7973698834463ad699aa4,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,"['3', '3', '3', '3', '3']","[True, True, True, True, True]","['West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway', 'West Valley Freeway']"
2128868,78906625752a655c7c8b7b203071fe55,Santa Clara,CA 85 SB,HOV_Lane,US 101,US 101,SB,20,220,3,TRUE,West Valley Freeway
2093779,57a16b402cca4710986ff99e0bb0637c,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,4,TRUE,Sinclair Freeway
2141190,842ef67ad30f027c316a3169dfa4c08c,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,4,TRUE,nan
2259400,f30f479c730270b6efe4fd722a83802f,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,"['4', '4', '4', '4']","[True, True, True, True]","['nan', 'nan', 'Junipero Serra Freeway', 'Junipero Serra Freeway']"
2195073,b6b54f614de02526b679fc7036684eb9,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,4,TRUE,Sinclair Freeway
2229490,d70728c9dcc47b881d33bda5f68a89bf,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,"['4', '4', '3']","[True, True, True]","['Sinclair Freeway', 'Sinclair Freeway', 'nan']"
2153430,8f884f9121ff859a766677fc76ec3d4b,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,4,TRUE,nan
2239368,e05a4406b7f55f67a3664280d2340061,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,4,TRUE,Junipero Serra Freeway
2139319,826362b6683486bdaefd295ceca1eef1,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,4,TRUE,Junipero Serra Freeway
2021491,13f7086211ed6372c240ba1ad98e57d8,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,4,TRUE,Junipero Serra Freeway
2061036,38ed7e156dda645a42bfdf133ffaeaf5,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,4,TRUE,Junipero Serra Freeway
2080471,4b1da4c352c789b56fef3b8b90a31359,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,4,TRUE,Junipero Serra Freeway
2238191,df323ebd069cf87c000bb83fb2db7b57,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,4,TRUE,Junipero Serra Freeway
2202112,bd4dece148ed202cda1b83f41dbdf813,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,4,TRUE,Junipero Serra Freeway
2119425,6f9af62a8140134aeeeea77d90e5676c,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,"['4', '4', '4']","[True, True, True]","['Junipero Serra Freeway', 'Junipero Serra Freeway', 'Junipero Serra Freeway']"
2200582,bbe1d3384aa1088dbe0d891c8a76e4b4,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,4,TRUE,Junipero Serra Freeway
2010212,0982eab09a68fb3793dd078cd3e6cce8,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,4,TRUE,Junipero Serra Freeway
2189752,b1a8b622db1976616f9fe618297aef63,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,"['4', '4', '4', '4', '4']","[True, True, True, True, True]","['Junipero Serra Freeway', 'Junipero Serra Freeway', 'Junipero Serra Freeway', 'Junipero Serra Freeway', 'Junipero Serra Freeway']"
2090321,54646b65c61389c12a5e858cc1820351,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,4,TRUE,Junipero Serra Freeway
2095925,59a4cb37b581bd28ecf6b25f5c5bcdd8,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,"['4', '4', '4', '4']","[True, True, True, True]","['Junipero Serra Freeway', 'Junipero Serra Freeway', 'Junipero Serra Freeway', 'Junipero Serra Freeway']"
2268315,fb3761c7cb114cbeccc700693c51806f,Santa Clara,CA 280 NB,HOV_Lane,Bascom Ave,Magdalena Ave,NB,21,221,"['4', '4', '4']","[True, True, True]","['Junipero Serra Freeway', 'Junipero Serra Freeway', 'Junipero Serra Freeway']"
2159160,94da4feee32d592c7d96158c720a4afc,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,4,TRUE,Junipero Serra Freeway
2021200,13b593b9a1f80c5aaa2c487ccbd0dd71,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,"['4', '4', '4', '4']","[True, True, True, True]","['Junipero Serra Freeway', 'Junipero Serra Freeway', 'Junipero Serra Freeway', 'Junipero Serra Freeway']"
2142172,85189aea7396b75e4b9a1dcda52e1336,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,"['4', '4']","[True, True]","['Sinclair Freeway', 'Sinclair Freeway']"
2019311,11ee80390539ab4c34e031a01456e0d1,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,4,TRUE,Sinclair Freeway
2016817,0f9a4b8584bbae459cc482ae3b62690f,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,4,TRUE,Sinclair Freeway
2061167,390f485ead7b0e463f286000836f7189,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,4,TRUE,Sinclair Freeway
2036005,218ff7bd29a845b4867bed60ab98cac4,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,4,TRUE,Junipero Serra Freeway
2141507,84781eb4154537a0e2cfd627a7ea3fd0,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,4,TRUE,Junipero Serra Freeway
2021506,13fbe0d75f54cb0b7047065393d66e57,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,4,TRUE,Junipero Serra Freeway
2117475,6dc8ba849db0978a4af1a7f1b87741a0,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,4,TRUE,Junipero Serra Freeway
2093765,579dea6f8d80d55188d59de9efd60fb6,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,4,TRUE,Junipero Serra Freeway
2056054,344e20d0c2bafab08587e6e4d1a888d6,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,4,TRUE,Junipero Serra Freeway
2139445,82819c17862c6a2cab3df9b874f7f9bb,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,4,TRUE,Junipero Serra Freeway
2127217,76fec0c4d505f80f3c540ade2324af9f,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,"['4', '4', '4']","[True, True, True]","['Junipero Serra Freeway', 'Junipero Serra Freeway', 'Junipero Serra Freeway']"
2166381,9ba8b73546fe0b0a366178effc689364,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,4,TRUE,Junipero Serra Freeway
2003290,0312663d6cb34795fc28290888130af9,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,4,TRUE,Junipero Serra Freeway
