X,Y,stop_id,stop_name,num_trip,tap_id_location_based,tap_id_frequency_based,type,tap_source
-121.9793819,37.5770532,1212,Niles Blvd:H St,20.333333333333332,3718.0,2912.0,stops,
-121.98775350000001,37.578929200000005,1213,Niles Blvd:Hillview Dr,20.333333333333332,2479.0,4725.0,stops,
-121.98777650000001,37.5788644,1214,Niles Blvd:Hillview Dr,16.666666666666668,2479.0,4725.0,stops,
-121.97686410000001,37.576374900000005,1215,Niles Blvd:J St,16.666666666666668,3718.0,2912.0,stops,
-121.976831,37.5764687,1216,Niles Blvd:J St,20.333333333333332,3718.0,2912.0,stops,
-121.99089380000001,37.579600500000005,1217,Niles Blvd:Nursery Av,16.666666666666668,3686.0,533.0,stops,
-121.9908872,37.5797157,1218,Niles Blvd:Nursery Av,20.333333333333332,3686.0,533.0,stops,
-121.994185,37.5803905,1219,Niles Blvd:Torrano Com (East Jctn),20.333333333333332,1147.0,4071.0,stops,
-121.99563810000001,37.5806917,1220,Niles Blvd:Torrano Com (West Jctn),20.333333333333332,1147.0,4071.0,stops,
-121.97217680000001,37.576076300000004,1221,Niles Blvd:Vallejo St,20.333333333333332,1224.0,2392.0,stops,
-121.97246990000001,37.5758342,1222,Niles Blvd:Vallejo St,16.666666666666668,1224.0,2392.0,stops,
-121.9828049,37.5777937,1223,Niles Blvd:F St,20.333333333333332,92.0,1229.0,stops,
-121.95262790000001,37.4905685,1224,Northport Lp E:Cushing Pkwy,12.0,2115.0,5330.0,stops,
-121.9546684,37.4937662,1225,Northport Lp E:Northport Ct,8.0,1312.0,2090.0,stops,
-121.95358340000001,37.4926941,1226,Northport Lp E:Starboard Dr,4.0,1312.0,2090.0,stops,
-121.9558487,37.492496,1227,Northport Lp W:#45581,8.0,1312.0,2090.0,stops,
-121.91319440000001,37.5281685,1228,Ohlone College-Key C,99.0,1718.0,2338.0,stops,
-121.91319440000001,37.5281685,1229,Ohlone College-Key C,93.0,1718.0,2338.0,stops,
-121.9108772,37.5294486,1230,Ohlone College-Key D,147.0,1718.0,2338.0,stops,
-121.94200140000001,37.512928300000006,1231,Osgood Rd:Auto Mall Pkwy,18.333333333333332,1199.0,1096.0,stops,
-121.94196240000001,37.512887400000004,1232,Osgood Rd:Auto Mall Pkwy,20.0,1199.0,1096.0,stops,
-121.9494372,37.5252351,1233,Osgood Rd:Blacow Rd,4.0,2478.0,3287.0,stops,
-121.94954990000001,37.5256653,1234,Osgood Rd:Blacow Rd,20.0,2478.0,3287.0,stops,
-121.9438018,37.5157393,1235,Osgood Rd:Osgood Ct,18.333333333333332,4285.0,4504.0,stops,
-121.9434801,37.5158513,1236,Osgood Rd:Osgood Ct,20.0,4285.0,4504.0,stops,
-121.93836590000001,37.506728100000004,1237,Osgood Rd:Prune Av,18.333333333333332,2251.0,2896.0,stops,
-121.9386559,37.507645100000005,1238,Osgood Rd:Prune Av,20.0,2251.0,2896.0,stops,
-121.9534584,37.5331775,1239,Osgood Rd:Washington Blvd,18.333333333333332,2734.0,2065.0,stops,
-121.92714760000001,37.4681456,1240,Page Av:Kato Rd,21.333333333333332,1737.0,3456.0,stops,
-121.92509650000001,37.4688041,1241,Page Av:Milmont St,21.333333333333332,1737.0,3456.0,stops,
-122.04255210000001,37.5733631,1242,Paseo Padre Pkwy:Blackstone Way,20.666666666666668,5405.0,990.0,stops,
-122.04239480000001,37.573284900000004,1243,Paseo Padre Pkwy:Blackstone Way,19.666666666666668,5405.0,990.0,stops,
-122.0393705,37.577300900000004,1244,Paseo Padre Pkwy:Bowlingreen Com,19.666666666666668,13.0,3799.0,stops,
-121.9440794,37.539683700000005,1245,Paseo Padre Pkwy:Chadbourne Dr,2.0,2968.0,1850.0,stops,
-122.03296250000001,37.5811269,1246,Paseo Padre Pkwy:Chaucer Dr,19.666666666666668,3027.0,186.0,stops,
-121.9872979,37.5566878,1247,Paseo Padre Pkwy:Country Dr,15.666666666666666,789.0,5060.0,stops,
-121.9878759,37.557109700000005,1248,Paseo Padre Pkwy:Country Dr,15.666666666666666,789.0,5060.0,stops,
-121.9393802,37.538631,1249,Paseo Padre Pkwy:Covington Dr,2.0,3252.0,5041.0,stops,
-121.9287338,37.508961500000005,1250,Paseo Padre Pkwy:Cree Rd,2.0,2431.0,3633.0,stops,
-122.0315379,37.5801797,1251,Paseo Padre Pkwy:Darwin Dr,19.666666666666668,3027.0,186.0,stops,
-122.03144700000001,37.580291100000004,1252,Paseo Padre Pkwy:Darwin Dr,20.666666666666668,3027.0,186.0,stops,
-122.05187860000001,37.5679918,1253,Paseo Padre Pkwy:Deep Creek Rd,19.666666666666668,1540.0,3798.0,stops,
-122.05298930000001,37.567892400000005,1254,Paseo Padre Pkwy:Deep Creek Rd,20.666666666666668,1540.0,3798.0,stops,
-121.9475606,37.540997600000004,1255,Paseo Padre Pkwy:Driscoll Rd,2.0,2968.0,4190.0,stops,
-121.9910449,37.5586683,1256,Paseo Padre Pkwy:Eggers Dr,15.666666666666666,2399.0,1774.0,stops,
-121.99145850000001,37.5589023,1257,Paseo Padre Pkwy:Ethel St (Near Eggers Dr),15.666666666666666,2399.0,1774.0,stops,
-122.04070270000001,37.5757689,1258,Paseo Padre Pkwy:Fremont Blvd,19.666666666666668,13.0,990.0,stops,
-122.0417204,37.574446900000005,1259,Paseo Padre Pkwy:Fremont Blvd,20.666666666666668,5405.0,990.0,stops,
-121.9246676,37.5027654,1260,Paseo Padre Pkwy:Indian Hill Pl,2.0,1673.0,342.0,stops,
-121.9288219,37.5088638,1261,Paseo Padre Pkwy:Kokoma Rd,5.0,2431.0,3633.0,stops,
-122.03686750000001,37.580804400000005,1262,Paseo Padre Pkwy:Langhorn Dr,20.666666666666668,1788.0,3799.0,stops,
-122.0395077,37.5773664,1263,Paseo Padre Pkwy:Milton St,20.666666666666668,13.0,3799.0,stops,
-121.91955530000001,37.5003077,1264,Paseo Padre Pkwy:Mission Blvd,5.0,1912.0,1423.0,stops,
-121.9195547,37.500437500000004,1265,Paseo Padre Pkwy:Mission Blvd,2.0,1912.0,1423.0,stops,
-121.96555980000001,37.5455223,1266,Paseo Padre Pkwy:Mission View Dr,42.333333333333336,4320.0,1201.0,stops,
-121.9654045,37.5449939,1267,Paseo Padre Pkwy:Mission View Dr,39.666666666666664,4320.0,1201.0,stops,
-121.9845305,37.555256,1268,Paseo Padre Pkwy:Mowry Av,15.666666666666666,2710.0,1033.0,stops,
-121.9840853,37.5551735,1269,Paseo Padre Pkwy:Mowry Av,15.666666666666666,2710.0,1033.0,stops,
-121.9295414,37.5262772,1270,Paseo Padre Pkwy:Ocaso Camino,2.0,2432.0,5615.0,stops,
-121.938353,37.534864,1271,Paseo Padre Pkwy:Olive Av,2.0,5668.0,2981.0,stops,
-121.92736450000001,37.5053779,1272,Paseo Padre Pkwy:Onondaga Way,5.0,2431.0,342.0,stops,
-121.9272961,37.505463500000005,1273,Paseo Padre Pkwy:Onondaga Way,2.0,2431.0,342.0,stops,
-121.9306952,37.5104865,1274,Paseo Padre Pkwy:Parkmeadow Dr,2.0,4800.0,1652.0,stops,
-121.9308132,37.5104588,1275,Paseo Padre Pkwy:Parkmeadow Dr,5.0,4800.0,1652.0,stops,
-121.99458270000001,37.560481,1276,Paseo Padre Pkwy:Peralta Blvd,15.666666666666666,5086.0,4005.0,stops,
-121.99458270000001,37.560481,1277,Paseo Padre Pkwy:Peralta Blvd,15.666666666666666,5086.0,4005.0,stops,
-121.92847870000001,37.5235578,1278,Paseo Padre Pkwy:Pine St,2.0,2432.0,2346.0,stops,
-121.93143830000001,37.5283529,1279,Paseo Padre Pkwy:Quema Dr,2.0,2596.0,5615.0,stops,
-121.96125280000001,37.542185100000005,1280,Paseo Padre Pkwy:Rockett Dr,39.666666666666664,2997.0,4270.0,stops,
-121.92825490000001,37.5072373,1281,Paseo Padre Pkwy:S Grimmer Blvd,2.0,2431.0,3633.0,stops,
-121.928385,37.5072502,1282,Paseo Padre Pkwy:S Grimmer Blvd,5.0,2431.0,3633.0,stops,
-121.9690499,37.5472562,1283,Paseo Padre Pkwy:Sailway Dr,39.666666666666664,1281.0,4384.0,stops,
-121.96886620000001,37.5474777,1284,Paseo Padre Pkwy:Sailway Dr,42.333333333333336,1281.0,4384.0,stops,
-121.96642460000001,37.545910500000005,1285,Paseo Padre Pkwy:Senior Center,42.333333333333336,4320.0,1201.0,stops,
-122.0023862,37.563465,1286,Paseo Padre Pkwy:Sequoia Rd,15.666666666666666,3173.0,2532.0,stops,
-122.0024128,37.5635758,1287,Paseo Padre Pkwy:Sequoia Rd,15.666666666666666,3173.0,2532.0,stops,
-121.93135520000001,37.5135829,1288,Paseo Padre Pkwy:Sioux Dr,2.0,36.0,1652.0,stops,
-121.93135520000001,37.5135829,1289,Paseo Padre Pkwy:Sioux Dr,5.0,36.0,1652.0,stops,
-122.0480548,37.5696937,1290,Paseo Padre Pkwy:Siward Dr,20.666666666666668,4077.0,634.0,stops,
-122.04798450000001,37.5695901,1291,Paseo Padre Pkwy:Siward Dr,19.666666666666668,4077.0,634.0,stops,
-121.9256385,37.5037359,1292,Paseo Padre Pkwy:Sodaville Ct,5.0,1673.0,342.0,stops,
-122.03777480000001,37.5794379,1293,Paseo Padre Pkwy:Sylvester Dr,1.0,1788.0,3799.0,stops,
-122.0069012,37.564307,1294,Paseo Padre Pkwy:Thornton Av,15.666666666666666,277.0,4648.0,stops,
-122.0616459,37.5622472,1295,Paseo Padre Pkwy:Tupelo St,19.666666666666668,685.0,5217.0,stops,
-122.0616459,37.5622472,1296,Paseo Padre Pkwy:Tupelo St,20.666666666666668,685.0,5217.0,stops,
-121.9250964,37.5205062,1297,Paseo Padre Pkwy:Upland Way,1.0,5114.0,5078.0,stops,
-121.97635030000001,37.551210000000005,1298,Paseo Padre Pkwy:Walnut Av,22.333333333333332,181.0,57.0,stops,
-121.97635030000001,37.551210000000005,1299,Paseo Padre Pkwy:Walnut Av,21.333333333333332,181.0,57.0,stops,
-122.0290343,37.5782016,1300,Paseo Padre Pkwy:Warwick Rd,19.666666666666668,4868.0,5434.0,stops,
-122.02892390000001,37.5783349,1301,Paseo Padre Pkwy:Warwick Rd,20.666666666666668,4868.0,5434.0,stops,
-121.9362602,37.5332069,1302,Paseo Padre Pkwy:Washington Blvd,2.0,5668.0,2981.0,stops,
-122.033201,37.581371700000005,1303,Paseo Padre Pkwy:Whitehead Ln,20.666666666666668,3027.0,186.0,stops,
-121.96227580000001,37.508167900000004,1304,S Grimmer Blvd:Davenport Pl,21.333333333333332,2113.0,3422.0,stops,
-121.9585052,37.5048641,1305,S Grimmer Blvd:Enterprise St,21.333333333333332,4054.0,1430.0,stops,
-121.9495057,37.502435500000004,1306,S Grimmer Blvd:Fremont Blvd,21.333333333333332,5684.0,5424.0,stops,
-121.94955970000001,37.5025531,1307,S Grimmer Blvd:Fremont Blvd,22.333333333333332,5684.0,5424.0,stops,
-121.92390280000001,37.506546,1308,S Grimmer Blvd:Ishi Dr,22.333333333333332,5676.0,5013.0,stops,
-121.92390280000001,37.506546,1309,S Grimmer Blvd:Ishi Dr,21.333333333333332,5676.0,5013.0,stops,
-121.9331013,37.506727600000005,1310,S Grimmer Blvd:Parkmeadow Dr,21.333333333333332,3860.0,3279.0,stops,
-121.9331013,37.506727600000005,1311,S Grimmer Blvd:Parkmeadow Dr,22.333333333333332,3860.0,3279.0,stops,
-121.92846680000001,37.5073494,1312,S Grimmer Blvd:Paseo Padre Pkwy,22.333333333333332,2431.0,3633.0,stops,
-121.9281607,37.507318000000005,1313,S Grimmer Blvd:Paseo Padre Pkwy,21.333333333333332,2431.0,3633.0,stops,
-121.9585052,37.5048641,1314,S Grimmer Blvd:Technology Dr,22.333333333333332,4054.0,1430.0,stops,
-121.977776,37.5351724,1315,Stevenson Blvd:#4445,15.666666666666666,3290.0,5693.0,stops,
-121.97946730000001,37.5334044,1316,Stevenson Blvd:Besco Dr,15.666666666666666,3290.0,3004.0,stops,
-121.9834969,37.5276523,1317,Stevenson Blvd:Blacow Rd,15.666666666666666,3738.0,619.0,stops,
-121.98261550000001,37.5289939,1318,Stevenson Blvd:Blacow Rd,18.333333333333332,3738.0,619.0,stops,
-121.99031780000001,37.5193418,1319,Stevenson Blvd:Cedar Blvd,58.333333333333336,2606.0,1110.0,stops,
-121.9909305,37.5188453,1320,Stevenson Blvd:Cedar Blvd,57.666666666666664,2606.0,1110.0,stops,
-121.97151880000001,37.5523698,1321,Stevenson Blvd:Civic Center Dr,18.333333333333332,2752.0,2055.0,stops,
-121.97665260000001,37.5365708,1322,Stevenson Blvd:Davis St,15.666666666666666,1900.0,5693.0,stops,
-121.9858229,37.5254477,1323,Stevenson Blvd:Farwell Dr,15.666666666666666,58.0,3447.0,stops,
-121.97345650000001,37.539886200000005,1324,Stevenson Blvd:Fremont Blvd,18.333333333333332,3245.0,2539.0,stops,
-121.9741886,37.5394243,1325,Stevenson Blvd:Fremont Blvd,15.666666666666666,3245.0,2539.0,stops,
-121.9719742,37.5509594,1326,Stevenson Blvd:Fremont Main Library,38.333333333333336,2752.0,2055.0,stops,
-121.96239510000001,37.5573805,1327,Stevenson Blvd:Gallaudet Dr,18.333333333333332,5512.0,4990.0,stops,
-121.96701540000001,37.5545842,1328,Stevenson Blvd:Guardino Dr,18.333333333333332,2648.0,2728.0,stops,
-121.9660546,37.554812500000004,1329,Stevenson Blvd:Guardino Dr,20.0,2648.0,2728.0,stops,
-121.9731342,37.5440361,1330,Stevenson Blvd:Leslie St,15.666666666666666,4143.0,3239.0,stops,
-121.97258000000001,37.5464743,1331,Stevenson Blvd:Liberty St,15.666666666666666,4143.0,3239.0,stops,
-121.9723611,37.546462500000004,1332,Stevenson Blvd:Liberty St,18.333333333333332,4143.0,3239.0,stops,
-121.98481880000001,37.5260576,1333,Stevenson Blvd:Omar St,18.333333333333332,58.0,3447.0,stops,
-121.96883070000001,37.5536662,1334,Stevenson Blvd:Police Department Entrance,20.0,2648.0,2728.0,stops,
-121.9729169,37.544025000000005,1335,Stevenson Blvd:Stevenson Com,18.333333333333332,4143.0,3239.0,stops,
-121.9822745,37.5294115,1336,Stevenson Blvd:Sundale Dr,15.666666666666666,3738.0,619.0,stops,
-122.01260690000001,37.5596313,1337,Thornton Av:Allen Ct,36.33333333333333,2980.0,3128.0,stops,
-122.018095,37.5528302,1338,Thornton Av:Balboa Way,36.33333333333333,5231.0,1494.0,stops,
-122.01829110000001,37.5521113,1339,Thornton Av:Cabrillo Dr,35.33333333333333,5231.0,1494.0,stops,
-122.01602020000001,37.5549015,1340,Thornton Av:Contra Costa Av,35.33333333333333,1213.0,3802.0,stops,
-122.02043400000001,37.549495,1341,Thornton Av:Dondero Way,35.33333333333333,2177.0,4829.0,stops,
-122.014762,37.5564824,1342,Thornton Av:Dusterberryway (Thornton Jr High Sch.),36.333333333333336,1213.0,3802.0,stops,
-122.01524660000001,37.5560593,1343,Thornton Av:Dusterberryway (Thornton Jr High Sch.),37.333333333333336,1213.0,3802.0,stops,
-122.01122590000001,37.5612177,1344,Thornton Av:Fremont Blvd,15.666666666666666,2980.0,3128.0,stops,
-122.00946110000001,37.562588500000004,1345,Thornton Av:Moraine St,15.666666666666666,277.0,4648.0,stops,
-122.0090428,37.5629232,1346,Thornton Av:Moraine St,15.666666666666666,277.0,4648.0,stops,
-122.02024770000001,37.54994,1347,Thornton Av:Towers Way,36.33333333333333,2177.0,4829.0,stops,
-121.9820569,37.546558700000006,1348,Walnut Av:Fremont Blvd,80.67556068990788,3994.0,1876.0,stops,
-121.9820569,37.546558700000006,1349,Walnut Av:Fremont Blvd,118.0,3994.0,1876.0,stops,
-121.9679442,37.561251000000006,1350,Walnut Av:Gallaudet Dr,87.0,2753.0,938.0,stops,
-121.96910650000001,37.560566800000004,1351,Walnut Av:Gallaudet Dr,87.66666666666667,2753.0,3825.0,stops,
-121.9643381,37.5635058,1352,Walnut Av:Godfrey Pl,68.66666666666667,504.0,938.0,stops,
-121.9643381,37.5635058,1353,Walnut Av:Godfrey Pl,67.66666666666667,504.0,938.0,stops,
-121.97187280000001,37.5589707,1354,Walnut Av:Guardino Dr,87.66666666666667,4884.0,3825.0,stops,
-121.97117490000001,37.5592599,1355,Walnut Av:Guardino Dr,87.0,4884.0,3825.0,stops,
-121.9800907,37.5489139,1356,Walnut Av:Liberty St,124.0,2836.0,4507.0,stops,
-121.97894260000001,37.5504017,1357,Walnut Av:Liberty St,129.67556068990788,2836.0,4507.0,stops,
-121.96159440000001,37.5654552,1358,Walnut Av:Mission Blvd,50.0,4867.0,4700.0,stops,
-121.96233480000001,37.5650921,1359,Walnut Av:Overacker Av,67.66666666666667,4867.0,4700.0,stops,
-121.9769122,37.5530054,1360,Walnut Av:Paseo Padre Pkwy,156.00000000000003,181.0,57.0,stops,
-121.9774342,37.552550700000005,1361,Walnut Av:Paseo Padre Pkwy,138.34222735657457,181.0,57.0,stops,
-121.92043620000001,37.473902,1362,Warm Springs Blvd:Camphor Av,54.0,3606.0,1650.0,stops,
-121.92093070000001,37.475050100000004,1363,Warm Springs Blvd:Camphor Av,73.33333333333333,3606.0,1650.0,stops,
-121.9278034,37.4870697,1364,Warm Springs Blvd:E Warren Av,73.33333333333333,3159.0,772.0,stops,
-121.92778360000001,37.486166100000005,1365,Warm Springs Blvd:E Warren Av,93.66666666666666,3159.0,772.0,stops,
-121.9226658,37.4777636,1366,Warm Springs Blvd:Gable Dr (Near Hammond Av),54.0,5622.0,4681.0,stops,
-121.9226658,37.4777636,1367,Warm Springs Blvd:Gable Dr (Near Hammond Av),73.33333333333333,5622.0,4681.0,stops,
-121.9266039,37.4849345,1368,Warm Springs Blvd:Hackamore Ln (Mission Falls Ln),93.33333333333334,3159.0,772.0,stops,
-121.91440200000001,37.4627156,1369,Warm Springs Blvd:Kato Rd,54.0,4249.0,4975.0,stops,
-121.9244563,37.4811849,1370,Warm Springs Blvd:Lippert Av,93.33333333333334,1635.0,3034.0,stops,
-121.92460500000001,37.4811312,1371,Warm Springs Blvd:Lippert Av,93.66666666666666,1635.0,3034.0,stops,
-121.9181437,37.4702458,1372,Warm Springs Blvd:Mayten Way,73.33333333333333,127.0,4735.0,stops,
-121.9290277,37.489248800000006,1373,Warm Springs Blvd:Mission Blvd,73.33333333333333,594.0,1905.0,stops,
-121.9291663,37.489167900000005,1374,Warm Springs Blvd:Mission Blvd,75.33333333333333,594.0,1905.0,stops,
-121.92675320000001,37.4848786,1375,Warm Springs Blvd:Mission Falls Ln (Hackamore Ln),93.66666666666666,3159.0,772.0,stops,
-121.9197036,37.472638200000006,1376,Warm Springs Blvd:Starlite Way,54.0,3606.0,1650.0,stops,
-121.9198903,37.472960300000004,1377,Warm Springs Blvd:Starlite Way,73.33333333333333,3606.0,1650.0,stops,
-121.91648310000001,37.4671147,1378,Warm Springs Blvd:Tonopah Dr,54.0,5871.0,597.0,stops,
-121.9171225,37.4682201,1379,Warm Springs Blvd:Tonopah Dr,73.33333333333333,5871.0,597.0,stops,
-121.91829170000001,37.470190800000005,1380,Warm Springs Blvd:Whitney Pl,54.0,127.0,4735.0,stops,
-121.95178770000001,37.533412500000004,1381,Washington Blvd:Bruce Dr,45.0,2734.0,4012.0,stops,
-121.95178770000001,37.533412500000004,1382,Washington Blvd:Bruce Dr,48.0,2734.0,4012.0,stops,
-121.9228034,37.5330383,1383,Washington Blvd:Bryant St,48.0,429.0,1091.0,stops,
-121.9408547,37.530931,1384,Washington Blvd:Castillejo Rd,48.0,1726.0,2981.0,stops,
-121.92214530000001,37.5331144,1385,Washington Blvd:Ellsworth St,45.0,429.0,1091.0,stops,
-121.95760600000001,37.532668900000004,1386,Washington Blvd:Fremont Blvd,65.0,2323.0,4524.0,stops,
-121.95760600000001,37.532668900000004,1387,Washington Blvd:Fremont Blvd,66.33333333333333,2323.0,4524.0,stops,
-121.9298418,37.5322127,1388,Washington Blvd:Gallegos Av,45.0,5727.0,1341.0,stops,
-121.9298418,37.5322127,1389,Washington Blvd:Gallegos Av,48.0,5727.0,1341.0,stops,
-121.9259806,37.532662200000004,1390,Washington Blvd:Jerome Av,45.0,1058.0,1091.0,stops,
-121.9260455,37.5326536,1391,Washington Blvd:Jerome Av,48.0,1058.0,1091.0,stops,
-121.9379703,37.5311001,1392,Washington Blvd:Luzon Dr,48.0,1726.0,2981.0,stops,
-121.945451,37.5319653,1393,Washington Blvd:Meredith Dr,48.0,597.0,202.0,stops,
-121.9498154,37.533376100000005,1394,Washington Blvd:Olive Av,48.0,2734.0,4012.0,stops,
-121.94975230000001,37.533469000000004,1395,Washington Blvd:Olive Av,45.0,2734.0,4012.0,stops,
-121.93282250000001,37.5318484,1396,Washington Blvd:Palm Av,45.0,2596.0,1341.0,stops,
-121.93282250000001,37.5318484,1397,Washington Blvd:Palm Av,48.0,2596.0,1341.0,stops,
-121.92405480000001,37.5329044,1398,Washington Blvd:Starr St,45.0,1058.0,1091.0,stops,
-121.93732560000001,37.5313074,1399,Washington Blvd:Weigand Ct,45.0,1726.0,2981.0,stops,
-122.007885,37.5586791,1400,Fremont Blvd:Baine Av,7.0,3891.0,459.0,stops,
-121.97661760000001,37.5429389,1401,Fremont Blvd:Bidwell Dr,85.0,960.0,968.0,stops,
-122.00637470000001,37.5261197,1402,Mowry Av:Alpenrose Dr (Swiss Park),134.66666666666669,1162.0,5329.0,stops,
-121.966149,37.5618399,1403,Walnut Av:Walnut Circle,136.33333333333331,2753.0,938.0,stops,
-121.97194680000001,37.5011001,1404,Curie St:Boscell Av,82.0,2385.0,4172.0,stops,
-121.9699104,37.5025074,1405,Curie St:S Pacific Common Blvd,82.0,5548.0,2669.0,stops,
-121.96904970000001,37.5043676,1406,Christy St:Curie St,82.0,5548.0,2669.0,stops,
-121.9998443,37.5882245,1407,Mission Blvd:King Av,18.666666666666668,2664.0,4673.0,stops,
-121.9999671,37.588134700000005,1408,Mission Blvd:King Av,18.666666666666668,2664.0,4673.0,stops,
-121.94877290000001,37.499411,1409,Fremont Blvd:Ingot St,18.333333333333332,691.0,1604.0,stops,
-121.97114900000001,37.575960900000005,1410,Mission Blvd:Niles Blvd,18.666666666666668,1224.0,2392.0,stops,
-121.9501345,37.4906878,1411,Cushing Pkwy:Fremont Blvd,8.0,2115.0,830.0,stops,
-121.9800907,37.5489139,1412,Walnut Avd:Liberty St,129.67556068990788,2836.0,4507.0,stops,
-121.9715553,37.5766015,1413,Mission Blvd:Niles Canyon Rd,18.666666666666668,1224.0,2392.0,stops,
-121.95573030000001,37.4894635,1414,Cushing Pkwy:Northport Loop W,8.0,1312.0,5330.0,stops,
-122.06200580000001,37.556237,1415,Ardenwood Blvd:Commerce Dr,28.666666666666668,4469.0,3969.0,stops,
-122.0624178,37.5564887,1416,Ardenwood Blvd:Commerce Dr,20.666666666666668,4469.0,3969.0,stops,
-121.9942218,37.580279700000006,1417,Alvarado Niles Blvd:Rancho Arroyo Pkwy,16.666666666666668,1147.0,4071.0,stops,
-121.9966933,37.5383075,1418,Mowry Av:Sutter Dr,44.000486144871175,3630.0,3682.0,stops,
-121.9931454,37.542650200000004,1419,Mowry Av:Logan Dr,44.000486144871175,596.0,1074.0,stops,
-122.02908590000001,37.5745707,1420,Decoto Rd:Brookmill Dr,198.3347917679468,800.0,5991.0,stops,
-122.02868000000001,37.575018400000005,1421,Decoto Rd:Brookmill Dr,200.34319964631686,800.0,5991.0,stops,
-121.97504980000001,37.501992300000005,1422,Boscell Av:Braun Dr,82.0,2385.0,4172.0,stops,
-121.9525071,37.530493500000006,1423,Osgood Rd:Washington Blvd,18.333333333333332,2734.0,2065.0,stops,
-121.94540380000001,37.5320592,1424,Washington Blvd:Meredith Dr,45.0,597.0,202.0,stops,
-121.96151540000001,37.5655616,1425,Mission Blvd:Walnut Av,18.666666666666668,4867.0,4700.0,stops,
-122.05462820000001,37.551264700000004,1426,Ardenwood P & R Lot,123.66861124615137,1939.0,3888.0,stops,
-121.9418409,37.4867834,1427,Landing Pkwy#46401,18.333333333333332,5904.0,125.0,stops,
-121.94188000000001,37.484641800000006,1428,Landing Pkwy#46555,18.333333333333332,255.0,5102.0,stops,
-121.9743507,37.5071354,1429,Christy St:Albrae St,42.0,611.0,1001.0,stops,
-121.9817543,37.5173062,1430,Stewart Av:Albrae Av,40.0,1579.0,5758.0,stops,
-121.98204890000001,37.5169319,1431,Stewart Av:Albrae Av,42.0,1579.0,5758.0,stops,
-121.9885866,37.5199811,1432,Albrae St:Stevenson Blvd,40.0,2606.0,1110.0,stops,
-121.97432810000001,37.5068454,1433,Christy St:Albrae Av,40.0,611.0,1001.0,stops,
-122.06999180000001,37.669036000000006,1434,2nd St:#24237 (Rear Of Hayward High School),69.0,3926.0,4060.0,stops,
-122.0679386,37.668582,1435,2nd St:#24514,69.0,3926.0,1831.0,stops,
-122.0679386,37.668582,1436,2nd St:#24535,73.0081300813008,3926.0,1831.0,stops,
-122.0740933,37.671032600000004,1437,2nd St:Acacia Dr,73.0081300813008,3112.0,5026.0,stops,
-122.0740933,37.671032600000004,1438,2nd St:Acacia Dr,69.0,3112.0,5026.0,stops,
-122.07896620000001,37.6747737,1439,2nd St:B St,107.66666666666666,4395.0,4701.0,stops,
-122.0617905,37.6678694,1440,2nd St:Canyon View Ct,73.0081300813008,2232.0,4339.0,stops,
-122.0774202,37.673087,1441,2nd St:D St,86.33333333333333,306.0,2931.0,stops,
-122.0774202,37.673087,1442,2nd St:D St,87.67479674796748,306.0,2931.0,stops,
-122.0754545,37.6716575,1443,2nd St:E St,69.0,306.0,5026.0,stops,
-122.06552040000001,37.6687327,1444,2nd St:Patricia Ct,69.0,3926.0,1831.0,stops,
-122.06552040000001,37.6687327,1445,2nd St:Sylvan Glen Ct,73.0081300813008,3926.0,1831.0,stops,
-122.07241300000001,37.670248900000004,1446,2nd St:Walpert St (Rear Of Hayward High School),73.0081300813008,3112.0,5026.0,stops,
-122.07241300000001,37.670248900000004,1447,2nd St:Walpert St,69.0,3112.0,5026.0,stops,
-122.09143110000001,37.6702248,1448,A St:Alice St,79.33333333333333,4629.0,3979.0,stops,
-122.09595130000001,37.6683666,1449,A St:Filbert St,58.0,3922.0,1615.0,stops,
-122.0954284,37.6688454,1450,A St:Filbert St,61.0,3922.0,1615.0,stops,
-122.09269300000001,37.6697129,1451,A St:Flagg St,79.66666666666666,4629.0,3979.0,stops,
-122.09013290000001,37.6708763,1452,A St:Grand St,79.33333333333333,4629.0,3979.0,stops,
-122.1054706,37.6664274,1453,A St:Happyland Av,39.666666666666664,785.0,5982.0,stops,
-122.10340380000001,37.666534600000006,1454,A St:Hathaway Av,39.666666666666664,785.0,659.0,stops,
-122.0934179,37.6694067,1455,A St:Myrtle St,79.33333333333333,3922.0,1615.0,stops,
-122.1029139,37.666339300000004,1456,A St:Santa Clara St,58.0,785.0,659.0,stops,
-122.0912538,37.6552778,1457,Amador St:#24607,18.333333333333332,2422.0,625.0,stops,
-122.0912538,37.6552778,1458,Amador St:#24607,21.333333333333332,2422.0,625.0,stops,
-122.09047210000001,37.6539863,1459,Amador St:#24660,18.333333333333332,2422.0,625.0,stops,
-122.09288160000001,37.6564804,1460,Amador St:Elmhurst St,18.333333333333332,1645.0,625.0,stops,
-122.09288160000001,37.6564804,1461,Amador St:Elmhurst St,21.333333333333332,1645.0,625.0,stops,
-122.09020100000001,37.6534932,1462,Amador St:W Jackson St,21.333333333333332,2422.0,625.0,stops,
-122.09471370000001,37.658331700000005,1463,Amador St:W Winton Av,18.333333333333332,1645.0,1415.0,stops,
-122.09471370000001,37.658331700000005,1464,Amador St:W Winton Av,21.333333333333332,1645.0,1415.0,stops,
-122.1076625,37.6205476,1465,Arden Rd:Danti Ct,21.333333333333332,3826.0,4659.0,stops,
