shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11,38.236347,-122.636047,180,8.72334825
12,38.23254,-122.658592,0,0
12,38.232788,-122.65863,1,0.01725787
12,38.2332,-122.658836,2,0.04783966
12,38.233329,-122.658866,3,0.05689991
12,38.2345,-122.658882,4,0.13780897
12,38.234622,-122.658935,5,0.14671506
12,38.234607,-122.658187,6,0.18732154
12,38.234603,-122.658134,7,0.19021131
12,38.234592,-122.657852,8,0.20553392
12,38.234535,-122.65596,9,0.30828649
12,38.234455,-122.653724,10,0.42975804
12,38.23442,-122.652496,11,0.49644444
12,38.234382,-122.651603,12,0.54497791
12,38.234367,-122.651062,13,0.57435586
12,38.234329,-122.650192,14,0.62164301
12,38.234306,-122.649269,15,0.67175872
12,38.234298,-122.648872,16,0.69331078
12,38.234268,-122.648132,17,0.73352346
12,38.234222,-122.646812,18,0.80522941
12,38.234241,-122.645973,19,0.8507803
12,38.234584,-122.644821,20,0.91763911
12,38.234725,-122.644325,21,0.94626512
12,38.234886,-122.643867,22,0.97349575
12,38.235164690378,-122.64299744163,23,1.02446262
12,38.234065515534,-122.64242829067,24,1.10644557
12,38.23401916491,-122.64240951521,25,1.10980629
12,38.233454386077,-122.64212863922,26,1.15169847
12,38.234052591291,-122.640292082,27,1.25959727
12,38.23574,-122.641166,28,1.38545784
12,38.236251,-122.641479,29,1.42463646
12,38.236535646358,-122.64168532143,30,1.44726665
12,38.236531432809,-122.64168800364,31,1.44758974
12,38.237346,-122.642227,32,1.5110154
12,38.238517,-122.642845,33,1.59859524
12,38.239025,-122.643035,34,1.63517606
12,38.239513,-122.643165,35,1.66962213
12,38.239574,-122.64318,36,1.67391484
12,38.239761,-122.643234,37,1.68716296
12,38.240016,-122.643295,38,1.70508925
12,38.240715,-122.643493,39,1.75456392
12,38.241966,-122.643875,40,1.84344644
12,38.242946,-122.644149,41,1.91276787
12,38.243007,-122.644172,42,1.91716351
12,38.24319,-122.644233,43,1.93023314
12,38.244995,-122.64479,44,2.05855086
12,38.246589,-122.645225,45,2.1711813
12,38.246887,-122.645309,46,2.19226856
12,38.247882,-122.645584,47,2.26261383
12,38.248874,-122.645996,48,2.33470463
12,38.249065,-122.646018,49,2.34795472
12,38.249492,-122.646301,50,2.38121295
12,38.251415,-122.647682,51,2.53374551
12,38.252365,-122.648574,52,2.61529448
12,38.253665,-122.649879,53,2.7296631
12,38.254726,-122.650894,54,2.82134767
12,38.254882,-122.651062,55,2.835463
12,38.255146,-122.65142,56,2.8621076
12,38.255256,-122.651535,57,2.87194061
12,38.255455,-122.651809,58,2.89218948
12,38.256729,-122.653587,59,3.02277479
12,38.257038,-122.654052,60,3.05582312
12,38.257457,-122.654609,61,3.09767026
12,38.257705,-122.65496,62,3.12328661
12,38.257923,-122.655349,63,3.14921396
12,38.258846,-122.65763,64,3.28842598
12,38.259902,-122.660316,65,3.45138749
12,38.25996,-122.660606,66,3.46762238
12,38.26012,-122.660964,67,3.48996943
12,38.260491755618,-122.66180423943,68,3.5422905
12,38.260880357887,-122.662569377,69,3.59172517
12,38.261851249107,-122.66448983865,70,3.71563531
12,38.262412506768,-122.6655734511,71,3.78605745
12,38.263049576345,-122.66656050401,72,3.85537178
12,38.264416361313,-122.66812691408,73,3.98240619
12,38.265528811819,-122.66929163878,74,4.0819015
12,38.266683363312,-122.67039199047,75,4.18152943
12,38.267021324248,-122.67055421499,76,4.20648235
12,38.26748592608,-122.67065512082,77,4.239045
12,38.267958948394,-122.6706809248,78,4.27175606
12,38.268963947169,-122.67056087139,79,4.34149613
12,38.268329,-122.669441,80,4.41642615
12,38.266731,-122.666641,81,4.6041982
12,38.266426,-122.666122,82,4.63936433
12,38.26625,-122.665946,83,4.65482416
12,38.265121,-122.665283,84,4.74071879
12,38.264842,-122.66497,85,4.76640656
12,38.264606,-122.664505,86,4.79644235
12,38.264549,-122.664344,87,4.80602301
12,38.26448,-122.664154,88,4.81737893
12,38.264328,-122.663818,89,4.8384148
12,38.264129,-122.663513,90,4.85992727
12,38.263862,-122.663238,91,4.8836515
12,38.26345,-122.662971,92,4.91558975
12,38.263038,-122.662757,93,4.94633109
12,38.262878,-122.662658,94,4.95862112
12,38.262752,-122.662559,95,4.96884992
12,38.26263,-122.662422,96,4.98008741
12,38.262496,-122.6622,97,4.99527785
12,38.26239,-122.661972,98,5.00965198
12,38.262306,-122.66172,99,5.02450353
12,38.262233,-122.661399,100,5.04263296
12,38.262176,-122.660804,101,5.07515017
12,38.262153,-122.660301,102,5.10248348
12,38.261993,-122.660301,103,5.11353788
12,38.261825,-122.660263,104,5.12532662
12,38.261581,-122.660171,105,5.14290788
12,38.261371,-122.660057,106,5.15867977
12,38.261188,-122.660011,107,5.17156723
12,38.260974,-122.659988,108,5.18640506
12,38.260833,-122.660003,109,5.19618094
12,38.260597,-122.660072,110,5.21291034
12,38.260463,-122.660148,111,5.22304482
12,38.25996,-122.660606,112,5.26576562
12,38.259769,-122.660369,113,5.28418976
12,38.259761,-122.660354,114,5.28517504
12,38.259262,-122.659355,115,5.34940754
12,38.258888,-122.65866,116,5.3951164
12,38.258552,-122.657836,117,5.44548748
12,38.2583,-122.657257,118,5.48140145
12,38.257789,-122.655487,119,5.58371121
12,38.257369,-122.654777,120,5.63193707
12,38.256816,-122.653991,121,5.68919197
12,38.256607,-122.653747,122,5.70878124
12,38.256271,-122.653366,123,5.73986437
12,38.255874,-122.652938,124,5.77580207
12,38.255176,-122.651809,125,5.8537601
12,38.255092,-122.651695,126,5.86224155
12,38.255008,-122.65158,127,5.8707627
12,38.254962,-122.651481,128,5.87700365
12,38.254802,-122.651222,129,5.89488252
12,38.254768,-122.651168,130,5.89863737
12,38.254409,-122.650787,131,5.93092489
12,38.25402,-122.650421,132,5.96434083
12,38.253593,-122.649978,133,6.00239348
12,38.252582,-122.649024,134,6.08933064
12,38.251602,-122.648025,135,6.17606144
12,38.251323,-122.647781,136,6.19944568
12,38.250511,-122.647224,137,6.26316887
12,38.249038,-122.646179,138,6.37966721
12,38.248874,-122.645996,139,6.39473299
12,38.247882,-122.645584,140,6.4668238
12,38.247093,-122.645362,141,6.52265077
12,38.246589,-122.645225,142,6.55825678
12,38.244995,-122.64479,143,6.67088722
12,38.244556,-122.644653,144,6.70211548
12,38.24319,-122.644233,145,6.79920508
12,38.242946,-122.644149,146,6.81666838
12,38.24208,-122.643905,147,6.87794779
12,38.241966,-122.643875,148,6.88599041
12,38.240715,-122.643493,149,6.97487294
12,38.240016,-122.643295,150,7.02434761
12,38.239761,-122.643234,151,7.0422739
12,38.239513,-122.643165,152,7.05981266
12,38.239429,-122.643142,153,7.0657496
12,38.239025,-122.643035,154,7.09425953
12,38.238517,-122.642845,155,7.13084036
12,38.237346,-122.642227,156,7.21842019
12,38.236421880456,-122.64162497172,157,7.29014084
12,38.236422933844,-122.64163033614,158,7.29044162
12,38.236243626261,-122.64149643436,159,7.30480377
12,38.23574,-122.641166,160,7.34394822
12,38.235599,-122.641601,161,7.36948594
12,38.235446,-122.642051,162,7.39609644
12,38.235305,-122.642509,163,7.42279238
12,38.235164,-122.642959,164,7.4490846
12,38.234063408688,-122.64242560846,165,7.53044778
12,38.234061301842,-122.6424390195,166,7.53118924
12,38.23346893919,-122.64210701272,167,7.57590622
12,38.232387127477,-122.64154109193,168,7.65671273
12,38.232295876722,-122.64145975149,169,7.66440915
12,38.232250977632,-122.64132744907,170,7.67223091
12,38.231792,-122.640182,171,7.74201638
12,38.232711,-122.639602,172,7.81288427
12,38.232414,-122.638832,173,7.85943883
12,38.232261,-122.638435,174,7.88343771
12,38.231826,-122.637298,175,7.95207365
12,38.231388,-122.636161,176,8.02080093
12,38.232047683774,-122.63576960136,177,8.07108531
12,38.231525940308,-122.63439936194,178,8.15372596
12,38.231535182383,-122.63440680489,179,8.15448137
12,38.231014,-122.633056,180,8.23615756
12,38.230564,-122.631889,181,8.30671235
12,38.230129,-122.630744,182,8.37574015
12,38.229038,-122.627944,183,8.54537128
12,38.228401,-122.626304,184,8.64466583
12,38.228282,-122.626037,185,8.66132677
12,38.22816,-122.625846,186,8.67468735
12,38.227577,-122.62503,187,8.7345524
12,38.227371,-122.624702,188,8.75734438
12,38.22723,-122.62442,189,8.77548715
12,38.22713,-122.624099,190,8.79422931
12,38.227069,-122.623825,191,8.80968621
12,38.227035,-122.623512,192,8.82683578
12,38.22702,-122.622802,193,8.86538477
12,38.226978,-122.620376,194,8.99708719
12,38.226989,-122.619621,195,9.03807164
12,38.227012,-122.619438,196,9.0481303
12,38.227005,-122.619201,197,9.06100263
12,38.227005,-122.619163,198,9.06306634
12,38.227016,-122.619003,199,9.07178368
12,38.227054,-122.618835,200,9.08127238
12,38.2271,-122.618713,201,9.08861718
12,38.227256,-122.618392,202,9.10910367
12,38.227275,-122.618309,203,9.11379603
12,38.227279,-122.618118,204,9.12416604
12,38.227249,-122.618041,205,9.12883088
12,38.22726,-122.617889,206,9.1371156
12,38.22731,-122.617805,207,9.14283523
12,38.227371,-122.617767,208,9.14752684
12,38.227428,-122.617752,209,9.15154837
12,38.22747,-122.617759,210,9.15447523
12,38.227542,-122.617813,211,9.16024905
12,38.227584,-122.617881,212,9.16494438
12,38.227588,-122.617897,213,9.1658563
12,38.227592,-122.617912,214,9.1667192
12,38.2276,-122.618019,215,9.17255268
12,38.227588,-122.61808,216,9.17596579
12,38.227542,-122.618148,217,9.18083679
12,38.227493,-122.618194,218,9.18504271
12,38.227386,-122.618331,219,9.19552785
12,38.227226,-122.618652,220,9.21616107
12,38.227138,-122.618919,221,9.23187626
12,38.227012,-122.619438,222,9.26135937
12,38.226989,-122.619621,223,9.27141803
12,38.226978,-122.620376,224,9.31240248
12,38.227012,-122.622444,225,9.42466717
12,38.22702,-122.622802,226,9.44410541
12,38.226898,-122.622901,227,9.45410126
12,38.225982,-122.622924,228,9.51740002
12,38.225532,-122.622924,229,9.54849048
12,38.225013,-122.622917,230,9.58435015
12,38.225001080396,-122.62295991534,231,9.58682059
12,38.224719361587,-122.62294118651,232,9.60631111
12,38.22413754387,-122.62275341534,233,9.64778076
12,38.223615320685,-122.62255491534,234,9.68543541
12,38.223215160208,-122.62251155093,235,9.71318248
12,38.222692040008,-122.62250991534,236,9.74932495
12,38.222133,-122.622497,237,9.78795541
12,38.221933800276,-122.62249972884,238,9.80171891
12,38.221904,-122.622489,239,9.80385878
12,38.221473,-122.622482,240,9.83363897
12,38.221498286523,-122.62250882209,241,9.83591285
12,38.221378,-122.622665,242,9.84778409
12,38.221255929915,-122.62311345767,243,9.87354564
12,38.221065,-122.624893,244,9.97103416
12,38.220912,-122.626434,245,10.05534369
12,38.220882,-122.626777,246,10.07407657
12,38.220859,-122.627029,247,10.08784703
12,38.220808501225,-122.627586,248,10.11828129
12,38.220740930183,-122.628349,249,10.15995875
12,38.220722,-122.629211,250,10.20676585
12,38.220745,-122.629325,251,10.21315419
12,38.220836,-122.629379,252,10.2200909
12,38.221328,-122.629539,253,10.25517506
12,38.221370144285,-122.62954972884,254,10.25814382
12,38.221218,-122.630096,255,10.28960299
12,38.220940573443,-122.631278,256,10.35656289
12,38.220823431374,-122.63177509325,257,10.38473248
12,38.220813074775,-122.63205436442,258,10.39990803
12,38.22104657337,-122.63306245767,259,10.45695517
12,38.220987571102,-122.63307855093,260,10.46112411
12,38.220668305985,-122.63298016071,261,10.4838194
12,38.220584016577,-122.63294260979,262,10.48998913
12,38.220127,-122.632774,263,10.52286402
12,38.21931,-122.632461,264,10.58181194
12,38.218334,-122.63198,265,10.65412193
12,38.217596434365,-122.6316050086,266,10.7089953
12,38.217539874119,-122.63176359391,267,10.71844909
12,38.21752478535,-122.63176594114,268,10.71949933
12,38.217384643975,-122.632171,269,10.74352415
12,38.217270790662,-122.63261409325,270,10.76882967
12,38.217113,-122.63311,271,10.79787224
12,38.217018,-122.633499,272,10.8199845
12,38.216854,-122.6343,273,10.86491669
12,38.216987,-122.635162,274,10.91260169
12,38.217216,-122.635993,275,10.96040434
12,38.217567,-122.636611,276,11.00179808
12,38.217975,-122.637245,277,11.04628367
12,38.218185,-122.637611,278,11.07088453
12,38.218261,-122.637741,279,11.07968035
12,38.218506463518,-122.63812716319,280,11.10664312
12,38.219244287307,-122.63934081349,281,11.18994062
12,38.21939771634,-122.639511,282,11.20400137
12,38.219827037919,-122.63984322454,283,11.23871479
12,38.220211428989,-122.64014579018,284,11.26994021
12,38.220878,-122.640632,285,11.32301947
12,38.221175375268,-122.64066975215,286,11.34366702
12,38.221458527381,-122.64059794602,287,11.36361447
12,38.221748,-122.640502,288,11.38428105
12,38.222445820996,-122.64046623314,289,11.4325326
12,38.222578250765,-122.64049265278,290,11.44179378
12,38.222587733068,-122.6405288626,291,11.4438659
12,38.222915,-122.641761,292,11.51446257
12,38.223099428655,-122.64252952513,293,11.5580791
12,38.223118393124,-122.64267168221,294,11.56590553
12,38.223114393126,-122.64296590675,295,11.58187767
12,38.223087,-122.642982,296,11.58396152
12,38.223083,-122.643501,297,11.61213296
12,38.223064,-122.645545,298,11.72308424
12,38.224029,-122.644927,299,11.79771863
12,38.22454,-122.644622,300,11.83671208
12,38.224918,-122.644393,301,11.86563495
12,38.225814,-122.643867,302,11.9338056
12,38.226676,-122.64331,303,12.00059485
12,38.226701284715,-122.64329390675,304,12.00254767
12,38.227041783969,-122.64420773743,305,12.05744202
12,38.227298,-122.644966,306,12.10224211
12,38.227375428159,-122.64512490675,307,12.112391
12,38.227367,-122.645141,308,12.11343958
12,38.227603,-122.645736,309,12.14961572
12,38.227756,-122.645973,310,12.16626497
12,38.228229,-122.646392,311,12.20607824
12,38.228836,-122.647155,312,12.26501559
12,38.229526,-122.648056,313,12.33330792
12,38.230495,-122.649299,314,12.42835005
12,38.230937,-122.649848,315,12.47101518
12,38.230796,-122.650314,316,12.49811722
12,38.23003,-122.65261,317,12.63349896
12,38.229824,-122.653259,318,12.67148866
12,38.229598,-122.6539,319,12.70962087
12,38.229667,-122.654594,320,12.74758661
12,38.229782,-122.655151,321,12.77884316
12,38.230125,-122.656517,322,12.85667482
12,38.230514,-122.657569,323,12.91977858
12,38.230808,-122.6585,324,12.97423586
12,38.23225,-122.658546,325,13.07389491
12,38.23254,-122.658592,326,13.09408586
13,38.245773,-122.599861,0,0
13,38.244342,-122.597305,1,0.1703239
13,38.243686,-122.596221,2,0.24458003
13,38.243564,-122.596076,3,0.25611048
13,38.243457,-122.596023,4,0.2640429
13,38.243385,-122.596,5,0.26917173
13,38.243148,-122.596153,6,0.2875305
13,38.242263,-122.596984,7,0.36350421
13,38.242069,-122.597099,8,0.37828919
13,38.241245,-122.597854,9,0.44842847
13,38.240886,-122.598167,10,0.47848985
13,38.241123,-122.598587,11,0.50655308
13,38.241451,-122.598281,12,0.53464692
13,38.241245,-122.597854,13,0.56183977
13,38.242069,-122.597099,14,0.63197905
13,38.242187,-122.596885,15,0.64616765
13,38.242553,-122.596557,16,0.67709024
13,38.243232,-122.595954,17,0.73428619
13,38.243305,-122.59584,18,0.74226758
13,38.24332,-122.595741,19,0.74773878
13,38.243381,-122.595664,20,0.75367338
13,38.243446,-122.595634,21,0.75845025
13,38.243511,-122.595649,22,0.76301481
13,38.24356,-122.59568,23,0.76679552
13,38.24361,-122.595802,24,0.77426294
13,38.24361,-122.595863,25,0.77757253
13,38.243686,-122.596221,26,0.79769556
13,38.244342,-122.597305,27,0.87195169
13,38.244762,-122.598052,28,0.92180144
13,38.245891,-122.600074,29,1.05641931
13,38.246311,-122.60083,30,1.10666618
13,38.246433,-122.601097,31,1.12342727
13,38.24665,-122.601478,32,1.14896458
13,38.246765,-122.601676,33,1.16232672
13,38.248298,-122.604339,34,1.34148066
13,38.24858,-122.604881,35,1.37675729
13,38.248756,-122.605194,36,1.39764459
13,38.249301,-122.606163,37,1.46231369
13,38.249973,-122.607315,38,1.54017562
13,38.251415,-122.609992,39,1.71630657
13,38.251548,-122.610221,40,1.7317601
13,38.251892,-122.610801,41,1.77119543
13,38.252075,-122.611099,42,1.79172044
13,38.252136,-122.611198,43,1.79854794
13,38.252609,-122.612022,44,1.85392528
13,38.253005,-122.612747,45,1.90183983
13,38.25315,-122.612998,46,1.91874571
13,38.253402,-122.613433,47,1.94807381
13,38.253799,-122.614158,48,1.99602756
13,38.254302,-122.615112,49,2.05837089
13,38.254791,-122.615898,50,2.11277597
13,38.255065,-122.616386,51,2.14532351
13,38.255271,-122.61676,52,2.17010825
13,38.256599,-122.619178,53,2.33019446
13,38.257217,-122.620239,54,2.40186345
13,38.257297,-122.620376,55,2.41112594
13,38.257797,-122.621337,56,2.47366815
13,38.258197,-122.622001,57,2.51907084
13,38.259014,-122.623397,58,2.61352682
13,38.259246,-122.623809,59,2.64103157
13,38.259757,-122.624702,60,2.70097675
13,38.260746,-122.626464,61,2.81847616
13,38.260898,-122.626739,62,2.83672038
13,38.261714,-122.628196,63,2.9338074
13,38.262516,-122.629554,64,3.02598916
13,38.262775,-122.630035,65,3.05762881
13,38.264541,-122.633323,66,3.27373372
13,38.265216,-122.634452,67,3.35071261
13,38.265369,-122.634704,68,3.36799295
13,38.26585,-122.63549,69,3.42205144
13,38.267013,-122.637527,70,3.55867545
13,38.26712,-122.637741,71,3.57243794
13,38.267265,-122.638,72,3.58969329
13,38.268005,-122.639312,73,3.67732266
13,38.268733,-122.640594,74,3.76314649
13,38.26889,-122.641021,75,3.7887226
13,38.268978,-122.641258,76,3.80294354
13,38.269058,-122.641906,77,3.83852511
13,38.269035,-122.642356,78,3.86298632
13,38.268901,-122.643287,79,3.91432852
13,38.268196,-122.648544,80,4.20361771
13,38.268104,-122.649291,81,4.24463347
13,38.267978,-122.650222,82,4.29587948
13,38.267879,-122.650772,83,4.32648777
13,38.267799,-122.651336,84,4.35757678
13,38.26781,-122.65171,85,4.37787841
13,38.267837,-122.651969,86,4.39205106
13,38.267852,-122.652091,87,4.39874942
13,38.267986,-122.652511,88,4.4233413
13,38.268196,-122.652961,89,4.45173756
13,38.26852,-122.65348,90,4.48770507
13,38.268783,-122.653915,91,4.51748666
13,38.268875,-122.654151,92,4.53177935
13,38.268909,-122.654396,93,4.54527506
13,38.268955,-122.654403,94,4.54847562
13,38.269031,-122.654472,95,4.55492387
13,38.269058,-122.654586,96,4.56138291
13,38.269027,-122.654693,97,4.56756954
13,38.269008,-122.654716,98,4.56938094
13,38.268955,-122.654754,99,4.57358271
13,38.268871,-122.654754,100,4.57938629
13,38.268718,-122.655029,101,4.5976689
13,38.268569,-122.655189,102,4.6111335
13,38.268161,-122.655517,103,4.64446749
13,38.267803,-122.655876,104,4.67594778
13,38.267616,-122.656089,105,4.69328038
13,38.266723,-122.656906,106,4.76924514
13,38.266632,-122.656982,107,4.77676364
13,38.265403,-122.654693,108,4.92718874
13,38.2653,-122.654502,109,4.93975828
13,38.264652,-122.653427,110,5.01327702
13,38.264129,-122.652511,111,5.07471623
13,38.26398,-122.652244,112,5.09248597
13,38.263389,-122.651184,113,5.16301089
13,38.262893,-122.650253,114,5.22404411
13,38.261295,-122.647491,115,5.4101618
13,38.261009,-122.646965,116,5.44487055
13,38.260715,-122.646423,117,5.48060761
13,38.260387,-122.645866,118,5.51837818
13,38.260177,-122.645484,119,5.54367579
13,38.259986,-122.645141,120,5.56648776
13,38.259727,-122.644676,121,5.59741631
13,38.259696,-122.644622,122,5.60104486
13,38.259414,-122.644111,123,5.63492859
13,38.259334,-122.643974,124,5.6441909
13,38.258926,-122.643295,125,5.69057534
13,38.258506,-122.642509,126,5.74215358
13,38.258384,-122.64228,127,5.75716673
13,38.258094,-122.641799,128,5.79006637
13,38.257637,-122.640983,129,5.84444191
13,38.257373,-122.640541,130,5.87456994
13,38.256641,-122.639205,131,5.96295107
13,38.256187,-122.638374,132,6.01787327
13,38.255798,-122.637687,133,6.06382447
13,38.254089,-122.634651,134,6.26648822
13,38.25325,-122.633193,135,6.36455699
13,38.253044,-122.632835,136,6.38863678
13,38.252792,-122.632354,137,6.42000834
13,38.251487,-122.630058,138,6.57378534
13,38.250736,-122.628738,139,6.66222448
13,38.249755,-122.626976,140,6.77941408
13,38.24953,-122.626571,141,6.80633126
13,38.249145,-122.625907,142,6.85111418
13,38.247334150772,-122.62253030752,143,7.07297183
13,38.247098656205,-122.62221059588,144,7.09675532
13,38.246610168679,-122.62137482338,145,7.15328459
13,38.245974222963,-122.62019036372,146,7.23113722
13,38.247789619187,-122.61862645523,147,7.38257171
13,38.248094668733,-122.61910639001,148,7.41607271
13,38.248541830017,-122.61974332433,149,7.46242796
13,38.248725686392,-122.61999670277,150,7.48114597
13,38.248920671887,-122.62033984489,151,7.50412693
13,38.249149218001,-122.62077382861,152,7.53247837
13,38.24887180977,-122.62101711888,153,7.55575061
13,38.248107,-122.621704,154,7.62041231
14,38.245773,-122.599861,0,0
14,38.243615954019,-122.59613429445,1,0.25120033
14,38.243510633623,-122.59602458472,2,0.26060172
14,38.243412682019,-122.59598716421,3,0.2676674
14,38.243363441828,-122.59595031643,4,0.27161381
14,38.243337373957,-122.59591078646,5,0.27441493
14,38.243324866662,-122.59585078833,6,0.27778289
14,38.24332710541,-122.59580420125,7,0.28031591
14,38.243345143486,-122.59572945098,8,0.28455889
14,38.243397940062,-122.59566140623,9,0.28974909
14,38.243463774586,-122.59563136179,10,0.29458101
14,38.243534875478,-122.59565093822,11,0.29960705
14,38.243573324468,-122.59567990238,12,0.30269361
14,38.243607560298,-122.59572361869,13,0.30604344
14,38.243619675106,-122.59577028728,14,0.30871029
14,38.243633896481,-122.59583707244,15,0.31246514
14,38.243632847266,-122.5959840538,16,0.32044086
14,38.244030995794,-122.5967474031,17,0.37016401
14,38.244762,-122.598052,18,0.45712346
14,38.245891,-122.600074,19,0.59174133
14,38.246311,-122.60083,20,0.64198819
14,38.246433,-122.601097,21,0.65874929
14,38.24665,-122.601478,22,0.6842866
14,38.246765,-122.601676,23,0.69764873
14,38.248298,-122.604339,24,0.87680267
14,38.24858,-122.604881,25,0.9120793
14,38.248756,-122.605194,26,0.93296661
14,38.249301,-122.606163,27,0.99763571
14,38.249973,-122.607315,28,1.07549763
14,38.251415,-122.609992,29,1.25162858
14,38.251548,-122.610221,30,1.26708211
14,38.251892,-122.610801,31,1.30651744
14,38.252075,-122.611099,32,1.32704245
14,38.252136,-122.611198,33,1.33386995
14,38.252609,-122.612022,34,1.3892473
14,38.253005,-122.612747,35,1.43716184
14,38.25315,-122.612998,36,1.45406773
14,38.253402,-122.613433,37,1.48339583
14,38.253799,-122.614158,38,1.53134957
14,38.254302,-122.615112,39,1.5936929
14,38.254791,-122.615898,40,1.64809799
14,38.255065,-122.616386,41,1.68064552
14,38.255271,-122.61676,42,1.70543026
14,38.256599,-122.619178,43,1.86551647
14,38.257217,-122.620239,44,1.93718546
14,38.257297,-122.620376,45,1.94644796
14,38.257797,-122.621337,46,2.00899016
14,38.258197,-122.622001,47,2.05439285
14,38.259014,-122.623397,48,2.14884883
14,38.259246,-122.623809,49,2.17635358
14,38.259757,-122.624702,50,2.23629876
14,38.260746,-122.626464,51,2.35379817
14,38.260898,-122.626739,52,2.37204239
14,38.261714,-122.628196,53,2.46912941
14,38.262516,-122.629554,54,2.56131117
14,38.262775,-122.630035,55,2.59295082
14,38.264541,-122.633323,56,2.80905574
14,38.265216,-122.634452,57,2.88603462
14,38.265369,-122.634704,58,2.90331496
14,38.26585,-122.63549,59,2.95737346
14,38.267013,-122.637527,60,3.09399746
14,38.26712,-122.637741,61,3.10775996
14,38.267265,-122.638,62,3.12501531
14,38.268005,-122.639312,63,3.21264467
14,38.268733,-122.640594,64,3.2984685
14,38.26889,-122.641021,65,3.32404462
14,38.268978,-122.641258,66,3.33826555
14,38.269058,-122.641906,67,3.37384712
14,38.269035,-122.642356,68,3.39830833
14,38.268901,-122.643287,69,3.44965053
14,38.268829,-122.643836,70,3.47984283
14,38.268196,-122.648544,71,3.73893997
14,38.267883,-122.648529,72,3.76058048
14,38.267532,-122.648452,73,3.78518819
14,38.267436,-122.648361,74,3.79345609
14,38.26736,-122.648262,75,3.80096672
14,38.26733,-122.648216,76,3.80420994
14,38.266109,-122.646133,77,3.94521958
14,38.265949,-122.645843,78,3.96444643
14,38.265686,-122.645355,79,3.99655461
14,38.264865,-122.643836,80,4.09659075
14,38.264312,-122.642921,81,4.15922829
14,38.26398,-122.642326,82,4.19882559
14,38.26366,-122.641876,83,4.23176049
14,38.263278,-122.641105,84,4.28121627
14,38.263236,-122.641029,85,4.28625786
14,38.263191,-122.640945,86,4.29177435
14,38.263095,-122.640777,87,4.303046
14,38.262744,-122.640136,88,4.34543997
14,38.262184,-122.639175,89,4.41036108
14,38.262126,-122.638992,90,4.4210669
14,38.262104,-122.638862,91,4.4282812
14,38.26205,-122.638183,92,4.46530441
14,38.261997,-122.637977,93,4.47706434
14,38.261909,-122.637802,94,4.48833785
14,38.261802,-122.637588,95,4.50210097
14,38.261741,-122.637207,96,4.52319515
14,38.261718,-122.637062,97,4.53122002
14,38.261558,-122.636466,98,4.56538986
14,38.261436,-122.636222,99,4.58108246
14,38.261032,-122.635429,100,4.63236383
14,38.260643,-122.634689,101,4.68067437
14,38.260261,-122.634193,102,4.71836513
14,38.260116,-122.634048,103,4.73110254
14,38.259807,-122.633834,104,4.75540384
14,38.259441,-122.633674,105,4.78213905
14,38.259124,-122.63346,106,4.8069273
14,38.258804,-122.633087,107,4.83689862
14,38.258533,-122.632614,108,4.86866393
14,38.258373,-122.632354,109,4.88658479
14,38.258174,-122.632026,110,4.909072
14,38.257965,-122.631652,111,4.93397572
14,38.257831,-122.631446,112,4.94848825
14,38.257347,-122.630538,113,5.00802667
14,38.257217,-122.630332,114,5.02236457
14,38.256996,-122.629943,115,5.04841302
14,38.256801,-122.629592,116,5.07173962
14,38.25666,-122.629417,117,5.08534253
14,38.256538,-122.62931,118,5.09557712
14,38.256259,-122.629135,119,5.1170645
14,38.256084,-122.628929,120,5.13352944
14,38.255649,-122.628166,121,5.18468422
14,38.254898,-122.626838,122,5.27347188
14,38.254184,-122.625572,123,5.35803672
14,38.252723,-122.626945,124,5.48348811
14,38.252582,-122.627075,125,5.49551514
14,38.251415,-122.628196,126,5.59651056
14,38.250839,-122.628669,127,5.64386371
14,38.250736,-122.628738,128,5.6519046
14,38.249755,-122.626976,129,5.7690942
14,38.24953,-122.626571,130,5.79601138
14,38.249145,-122.625907,131,5.8407943
14,38.247334150772,-122.62253030752,132,6.06265195
14,38.247098656205,-122.62221059588,133,6.08643544
14,38.246610168679,-122.62137482338,134,6.14296471
14,38.245974222963,-122.62019036372,135,6.22081734
14,38.247789619187,-122.61862645523,136,6.37225183
14,38.248094668733,-122.61910639001,137,6.40575283
14,38.248541830017,-122.61974332433,138,6.45210808
14,38.248725686392,-122.61999670277,139,6.47082609
14,38.248920671887,-122.62033984489,140,6.49380705
14,38.249149218001,-122.62077382861,141,6.52215849
14,38.24887180977,-122.62101711888,142,6.54543073
14,38.248107,-122.621704,143,6.61009243
15,38.248107,-122.621704,0,0
15,38.247886,-122.621917,1,0.0191496
15,38.247257,-122.622451,2,0.07138068
15,38.245998,-122.620185,3,0.22199205
15,38.245613,-122.619491,4,0.26809606
15,38.244697,-122.617858,5,0.37698423
15,38.244609,-122.617706,6,0.38723088
15,38.244472,-122.617454,7,0.4038613
15,38.244289,-122.617126,8,0.42569295
15,38.243907,-122.616447,9,0.47101433
15,38.243175,-122.615135,10,0.55834158
15,38.242763,-122.614402,11,0.60725251
15,38.242599,-122.614105,12,0.62695319
15,38.241752,-122.612594,13,0.7276864
15,38.241127,-122.611549,14,0.79896169
15,38.240615,-122.61061,15,0.86099118
15,38.240585,-122.610557,16,0.8645363
15,38.240394,-122.61029,17,0.88413374
